stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000002,2025-02-05,-0.16582788251733643,0.68017217433901,0.4165477888730385,0.5834522111269614,0.6590607412340127,701,0.41708605919304315,0.5829139417103796,-0.16690442225392293,0.8819807512142281,-0.16582788251733643,,,-0.16582788251733643,,,-0.16582788251733643,,,7.05,6.97,7.18,6.88,2765847,1931084568.52,4.13,-4.13,-0.3,2.85,房地产,801180,2013.39,31.23906872,132.63244017,0.0,0.007173601147776,0.0645624103299857,0.1420373027259684
000002,2025-02-06,-0.1266033429254606,0.6864576124066245,0.42524271844660194,0.574757281553398,0.6585946523159453,515,0.43669832852280255,0.5633016714482632,-0.14951456310679606,0.8942772385410405,-0.14621561272139852,0.02773593793433561,,-0.14621561272139852,0.02773593793433561,,-0.14621561272139852,0.02773593793433561,,6.97,7.02,7.16,6.92,1868805,1316869589.28,3.44,0.72,0.05,1.92,房地产,801180,2032.37,34.94050589,145.78816311,0.942688699159122,0.0569800569800569,0.0313390313390313,0.1353276353276353
000002,2025-02-07,-0.014302263914421935,0.7045906462720387,0.4990138067061144,0.5009861932938856,0.6647564171201731,507,0.4928488678848132,0.5071511317992351,-0.0019723865877712132,0.9986053120686655,-0.10224449645240631,0.07864488746493538,,-0.10224449645240631,0.07864488746493538,,-0.10224449645240631,0.07864488746493538,,7.05,7.42,7.65,7.01,3269216,2417401435.46,9.12,5.7,0.4,3.36,房地产,801180,2078.91,44.36518717,197.75109549,2.2899373637674136,0.0,0.0727762803234501,0.0525606469002695
000002,2025-02-10,-0.06772249383624081,0.6814535773569048,0.4676258992805755,0.5323741007194245,0.6371951782606917,556,0.4661387534168877,0.5338612472531286,-0.06474820143884896,0.9542161076929573,-0.06954270022537445,0.056172661947206756,-0.5916097292675688,-0.09361399579836495,0.06649276438635411,,-0.09361399579836495,0.06649276438635411,,7.39,7.42,7.45,7.27,1862258,1370839100.67,2.43,0.0,0.0,1.92,房地产,801180,2110.21,38.0660082,170.05703478,1.505596682877086,-0.0242587601078166,0.0741239892183287,0.0350404312668464
000002,2025-02-11,-0.16639575527095404,0.6980506579580014,0.4081967213114754,0.5918032786885246,0.677175906715823,610,0.416802123109581,0.583197878380535,-0.18360655737704917,0.8701705582083716,-0.08280683767387226,0.07716061560157354,0.31430775385545506,-0.10817034769288277,0.06614682675071845,,-0.10817034769288277,0.06614682675071845,,7.46,7.24,7.54,7.22,1736091,1268761109.81,4.31,-2.43,-0.18,1.79,房地产,801180,2074.94,32.44494961,145.50809748,-1.671397633410887,0.0994475138121546,0.0787292817679556,0.0386740331491712
000002,2025-02-12,-0.04828439192420547,0.6931129949398532,0.48729792147806006,0.5127020785219399,0.6514447479472253,1732,0.4758578034496369,0.5241421953738424,-0.025404157043879882,0.9820365482839445,-0.09413421367713344,0.0633305435522408,2.3759964305732795,-0.08466164957425656,0.061237759382773066,-0.7088282670487721,-0.09818935506476989,0.06401596234070306,,7.25,7.96,7.96,7.13,3797390,2862874540.41,11.46,9.94,0.72,3.91,房地产,801180,2139.32,44.59615448,212.28325841,3.1027403202020354,0.0012562814070351,-0.0351758793969849,-0.0389447236180904
000002,2025-02-13,-0.04594193352350618,0.6943591781610727,0.476592478894858,0.523407521105142,0.6514994017436746,1303,0.4770290330652768,0.522970966588783,-0.046815042210283986,0.9668967661915737,-0.08687402690622191,0.06887779569226528,-0.3216148590954435,-0.06852936769386568,0.05796358959172561,-0.6371191118503474,-0.09072543770173222,0.061684735811660736,,7.79,7.97,8.22,7.7,5741530,4569427868.28,6.53,0.13,0.01,5.91,房地产,801180,2151.42,59.00558664,285.5153669,0.5656002842024499,-0.0200752823086575,-0.0564617314930991,-0.0564617314930991
000002,2025-02-14,0.016366924672056516,0.7048358217164737,0.5230202578268877,0.47697974217311234,0.6642879763854801,543,0.5081834624320762,0.49181653776001977,0.046040515653775316,0.96744443917189,-0.025953133591885034,0.03666895521333147,-1.0983614314283745,-0.06239552997657,0.06617739931595791,-2.14435901686534,-0.07733889240500862,0.06852029637984781,,7.93,7.81,8.05,7.71,2629994,2055201912.36,4.27,-2.01,-0.16,2.71,房地产,801180,2120.95,43.81525031,193.96834665,-1.4162739028176885,-0.0166453265044814,-0.0204865556978232,-0.0243277848911651
000002,2025-02-17,-0.11901953334991748,0.698832811525439,0.432967032967033,0.567032967032967,0.667376474757771,455,0.4404902358140264,0.5595097691639439,-0.13406593406593403,0.9052010688958695,-0.04953151406712237,0.06776457090761562,1.4649690843523233,-0.07265493787930533,0.07100953577228919,0.7574593994975674,-0.0819700747322207,0.06558340328707674,,7.75,7.68,7.87,7.62,2245271,1732605873.58,3.2,-1.66,-0.13,2.31,房地产,801180,2136.54,46.0667415,202.33855728,0.735047973785341,-0.0208333333333333,-0.0208333333333333,0.0182291666666667
000002,2025-02-18,-0.06453277564612744,0.6836810615752079,0.4935064935064935,0.5064935064935064,0.6390875357726731,539,0.4677336130132259,0.5322663886593534,-0.012987012987012936,0.9908167950495254,-0.05572846144132946,0.06812129047072243,0.40465954949652394,-0.052282341954340006,0.04840669383686036,-0.6121729455114757,-0.08022634482361138,0.06207801163160115,,7.64,7.52,7.76,7.47,2009495,1528472571.67,3.78,-2.08,-0.16,2.07,房地产,801180,2077.96,39.83764795,174.6217365,-2.7418162075130814,0.0172872340425533,0.0132978723404255,0.0212765957446807
