post_title,post_view,comment_num,post_url,post_date,post_time,post_author
转发,26,0,"https://guba.eastmoney.com/news,000977,1525701514.html",2025-03-09,23:21,我们都是投机者
周末城地香江公告中标45亿数据中心项目，下周一开始算力热点从租赁转向算力建设了，,84,0,"https://guba.eastmoney.com/news,000977,1525700626.html",2025-03-09,23:10,股友7231WN11
出来早不会差,57,0,"https://guba.eastmoney.com/news,000977,1525691802.html",2025-03-09,21:42,股友IIhddl
啥也没有用呢，咋天天跌呢，整天找利好也不涨啊,186,3,"https://guba.eastmoney.com/news,000977,1525677487.html",2025-03-09,18:56,股友288165E27K
形势又好！,142,0,"https://guba.eastmoney.com/news,000977,1525675386.html",2025-03-09,18:26,谦虚的夏天12
礼拜一礼拜二如果下杀二次探底。可找机会看看能不能买一波。如果创新低那就继续等吧,199,0,"https://guba.eastmoney.com/news,000977,1525674319.html",2025-03-09,18:11,股友DAcv7v
联想DeepSeek一体机上市首月发货量破千台，搭配国产GPU近万张。,178,1,"https://guba.eastmoney.com/news,000977,1525672702.html",2025-03-09,17:49,股友9807l03x07
股价涨跌与业绩有关吗？,115,0,"https://guba.eastmoney.com/news,000977,1525670958.html",2025-03-09,17:24,谦虚的夏天12
30多万户比一个县城的人都还多，怎么涨啊？今晚挂跌停走。,162,1,"https://guba.eastmoney.com/news,000977,1525670449.html",2025-03-09,17:17,四川果果
管你利空利好，跌就买,99,0,"https://guba.eastmoney.com/news,000977,1525669916.html",2025-03-09,17:09,弱水三千八
要起飞,259,2,"https://guba.eastmoney.com/news,000977,1525661605.html",2025-03-09,15:16,竹子是草
浪潮信息本周融资净买入3.18亿元，两市排名第九,203,1,"https://guba.eastmoney.com/news,000977,1525658126.html",2025-03-09,15:04,大眼看两融
从中央电视台新闻报道来看接下来至少三年浪潮业绩爆发期！,952,2,"https://guba.eastmoney.com/news,000977,1525656092.html",2025-03-09,14:38,恋伊华人
长江计算这么优质的资产都不能让你涨起来，别的什么消息更加不可能！,662,6,"https://guba.eastmoney.com/news,600498,1525655334.html",2025-03-09,14:24,股友136r62785L
$浪潮信息(SZ000977)$,144,0,"https://guba.eastmoney.com/news,000977,1525654075.html",2025-03-09,14:02,股友5I7y023871
周一或者周二还有个低点,208,2,"https://guba.eastmoney.com/news,000977,1525649781.html",2025-03-09,12:45,掐指算涨停
融资还在连续买入，说明机构和大户还是看好浪潮的认可这个价位附近就是底部区域,230,0,"https://guba.eastmoney.com/news,000977,1525644654.html",2025-03-09,11:19,大爱掘墓人
