post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
856,，，哥们，你的防守点位和我一样的,0,2025-03-01,22:06,0
856,嗯嗯！,0,2025-03-02,13:55,1
856,我比你更严格，129.80，碰都不能碰，只要碰了，直接删自选,0,2025-03-01,22:59,1
860,可以，看你子弹多不多,0,2025-02-28,20:56,0
860,这个问题难答，假如你168买100股补10000股明天就赚钱。,1,2025-02-28,20:40,0
860,绝对能，快的话上半年给你解套,0,2025-02-28,20:37,0
861,口子窖，顺鑫农业比这还差,0,2025-02-28,20:03,0
861,好点的白酒都一个造型,0,2025-02-28,19:50,0
861,泸州老窖和贵州茅台都反弹到高点了,0,2025-02-28,19:55,1
862,昨天为大盘崩溃起到了点护盘贡献,0,2025-03-01,09:44,0
862,有点试盘的味道,0,2025-02-28,19:35,0
862,希望如此，担心拉高出货,0,2025-03-01,08:10,1
863,你这是怎么算的这么准的，一毛钱都不想亏的？,0,2025-02-28,21:23,0
865,本来要突破140点，是大盘把它拉下来了，大盘是由港股拉下来的。,0,2025-03-02,10:52,0
865,哈哈，涨价了是本事，跌了说运气！,0,2025-03-02,07:23,0
865,越跌越买，机会大,0,2025-03-01,17:37,0
865,我也进了，本来想着能跟茅台差不了哪去，结果追高了,0,2025-02-28,18:30,0
865,昨晚没有睡好，各种K线看了一遍，应该问题不大,0,2025-03-01,16:55,1
865,不用担心星期一就让你赚钱，试盘成功,1,2025-02-28,19:33,1
865,我差点追了,0,2025-02-28,18:24,0
868,忽悠不懂的小散的，你也相信？,0,2025-02-28,18:58,0
870,因为喝多了吧,0,2025-02-28,18:21,0
872,关税关白酒屁事,0,2025-02-28,17:19,0
872,？喝多了？,0,2025-02-28,18:29,1
874,唱空可以领狗粮,0,2025-02-28,17:45,0
874,都是呗,0,2025-02-28,17:44,0
874,你昨天不买今天买追高买 那不就是找套嘛,0,2025-02-28,17:30,0
874,没关系，我的五粮液可以成本价买给你。价格中和一下,0,2025-02-28,17:26,0
874,比我强一点,0,2025-02-28,16:10,0
877,你等五年也等不到这个价位。,0,2025-02-28,21:59,0
877,回报率算还是高估值价！创投医药科技南京高科市盈率才5倍,0,2025-02-28,20:19,0
877,等了五个月了，好难熬啊,0,2025-02-28,20:13,0
877,眼睁睁的看着别人的股在涨，确实是一种煎熬。,0,2025-02-28,21:08,1
878,no，放这么大量肯定调整几天了,0,2025-02-28,15:34,0
879,京东光瓶720,0,2025-02-28,15:59,0
879,该涨的白酒啤酒都涨了，啤酒都到30倍市盈率了，为什么五粮液洋河不涨？业绩还要下滑。以后130的五粮液就是顶部，现在看不出来，两年后就明白的,0,2025-02-28,15:30,0
883,盲目扩产呗，茅五都是盲目扩建产能，现在自食恶果，库存大到需要不断占地修库房,0,2025-03-01,13:31,0
883,倒牛奶？,0,2025-03-01,12:57,0
883,不喝会死吗,0,2025-02-28,22:54,0
883,除了茅台，其他白酒都是可有可无，五粮液即将崩盘，靠大商联合控盘没用,3,2025-02-28,16:09,0
883,五粮液从来就没有价格顺挂良性循环过，在现如今销量下行的市场环境下，挺价不过是寡头市场最后的挣扎，在大环境下压制下的最后。市场销量未来10-30年注定越来越少（人口、老一辈消费群体被替换），而随着产量不断累积，库存只会越来越大，目前看只能减成本降产能甚至断臂降价销库存，争取在未来5-10的时间，先一步进入良性低风险的阶段，而盲目扩产、增品都是自寻死路，这个时候谁先做减法谁才是最后的赢家。这才是白酒后时代的存活之...,0,2025-03-01,13:44,1
883,拉指数？,1,2025-02-28,15:41,0
883,这个我也看到了，不知道什么意思。我还以为收盘价能拉上去呢,0,2025-02-28,16:00,1
883,在倒手吧,0,2025-02-28,15:52,1
883,退货,2,2025-02-28,15:17,0
883,股东都不支持。那活该亏了,0,2025-02-28,15:56,1
889,成交量放大是基金们大幅减除所为，换20元以下的正宗的科技股去了。。。,0,2025-02-28,15:42,0
889,尾盘我加了，下周会不会再给机会t,1,2025-02-28,15:33,0
895,跌惨了,0,2025-02-28,15:05,0
895,是的，大盘大跌个股也跟着跌，无言！,0,2025-02-28,15:14,1
899,不涨就拿着分红噢！,0,2025-02-28,14:42,0
906,不是 你是不是没看明白？？今天黑色星期五全球暴跌谁也跑不了,0,2025-02-28,14:39,0
912,黑色星期五，全球暴跌,0,2025-02-28,14:22,0
914,这就是一个纯辣ji玩意，控货失败了你看着吧又得跌几年,0,2025-02-28,14:42,0
914,五粮液成交价节后又回到800了，马上就要崩盘了，以后就是泸州老窖和洋河的市值，股价还要跌一半，是最危险的白酒。,0,2025-02-28,14:28,0
914,这两天明显又进来了一批菜鸟来避险,0,2025-02-28,14:21,0
917,这一波白酒行情又过去了，没有五粮液的份儿,0,2025-02-28,14:18,0
917,这股真悲催。买这股被套的正悲催！,0,2025-02-28,14:32,1
922,这走势！拿啥跟泸州、汾酒比！,0,2025-02-28,14:11,0
922,给山西汾酒提鞋都不配,0,2025-02-28,14:01,0
923,能说出这种股有庄，赶紧销户吧。,0,2025-02-28,13:56,0
923,确实,0,2025-02-28,13:50,0
926,茅台稳啊，是这垃圾自己不行，板块不跟跟大盘，谁跌跟谁,0,2025-02-28,13:48,0
936,江苏婚宴谁家不是五粮液茅台，本地的洋河都不上桌，你是苏南还是苏北？,0,2025-02-28,18:49,0
936,人家都70%利润分红，且未来三年每年分红不低于200亿元了！你还说人不肯分红？？？！！！,0,2025-02-28,18:00,0
936,那区别还是很大，没人跟五粮液抢市场、,0,2025-02-28,15:12,0
936,无语真是,0,2025-02-28,14:13,0
941,我也是134.2站在高岗上,0,2025-02-28,13:31,0
941,活该被套,0,2025-02-28,13:29,0
941,呵呵,0,2025-02-28,13:34,1
950,确实如此，快快离开！,0,2025-02-28,12:42,0
956,这个可以拿长线，不会亏钱。不要割肉出去摸骚了。,1,2025-02-28,12:04,0
960,打你一巴掌就给颗糖，你不知道它跌起来可狠了。,0,2025-02-28,11:33,0
960,你买股票都不找支撑压力位的吗？都不设止盈止损线的吗？,0,2025-02-28,11:50,1
964,这没业绩，也没有增长空间了，基本就是吃分红。如果现在已经回本了就拿着吃分红吧。降低盈利预期,0,2025-02-28,11:26,0
964,茅台跌的时候它就跟了,0,2025-02-28,11:23,0
966,买上去的,0,2025-02-28,11:22,0
973,差不多是历史低位，低部是一个区域，没有多少人能买到最低价，我也不奢求。只能说是慢慢的买进，慢慢的等待。,0,2025-03-01,15:50,0
973,让散户去抬轿子。。。他们除了收割散户。。。还能干点啥,0,2025-02-28,19:51,0
973,滚，又被你们骗了，你们能不能做个人啊？,0,2025-02-28,15:04,0
973,信机构得永生,0,2025-02-28,12:21,0
973,写的是什么玩意,0,2025-02-28,11:42,0
973,年轻人谁会喝白酒,0,2025-02-28,11:36,0
973,对，送汽车,0,2025-02-28,11:43,1
973,这个一来就跌，滚的远远的,0,2025-02-28,11:35,0
973,高增长已经不可能,0,2025-02-28,11:28,0
973,这作者 不是眼瞎 就是心黑,0,2025-02-28,11:07,0
973,还是问问ai靠谱点,0,2025-02-28,10:58,0
973,不发这玩意还好，一发这玩意，就得跑了,2,2025-02-28,10:56,0
976,明明是这股涨得多，跌的少,0,2025-02-28,11:26,0
977,下周就出去了,0,2025-02-28,14:46,0
977,多正常，现在正好在密集套牢区，有资金愿意进来磨挺好的,0,2025-02-28,11:36,0
977,韭菜视野,0,2025-02-28,11:26,0
977,各个指标综合看，单看macd可以大概掌握短时方向做T，净流入很容易是虚晃一枪,0,2025-02-28,11:01,0
977,MACD延迟性好像有点高哎..,0,2025-02-28,11:37,1
977,没想到到现在还有韭菜看这个指标。。,0,2025-02-28,10:55,0
978,这股已经很强了好吧，看看洋河什么样子的,1,2025-02-28,11:25,0
978,哪个跌，它跟哪个。茅台跌它跟茅台，大盘跌它跟大盘，板块跌，它跟板块。涨的时候，就装死了，就是个垃圾。,0,2025-02-28,11:10,0
979,谁说不是啊，这个坑，每天冲高回落，涨少跌多，这个月就涨了4个点，汾酒20多个点,0,2025-02-28,10:50,0
981,有是有，但是60万散户在此，机构不愿意玩,0,2025-02-28,10:52,0
984,这是后面要一直上冲么,0,2025-02-28,10:36,0
984,向上就拿着，它砸我们就一起砸，反正损失不大,0,2025-02-28,10:38,1
989,比洋河和口子窖好一点，洋河口子窖才是惨烈,0,2025-02-28,10:31,0
989,机构一直在趁机清仓，只有少量游资和大量散户在买入。,0,2025-02-28,10:30,0
998,假酒喝的,0,2025-02-28,10:20,0
1003,盯着macdT了10手2个点,0,2025-02-28,10:22,0
1003,下周在来了我被禁言了不抄了,0,2025-02-28,10:24,1
1003,然来又玩“虚晃一枪”把戏,0,2025-02-28,10:16,0
1003,你快清仓快跑大利空,0,2025-02-28,10:19,1
1010,绿油油，，，，，,0,2025-03-05,14:54,0
