post_title,post_view,comment_num,post_url,post_date,post_time,post_author
指望指数大的调整，很难，现在就是轻指数，重个股,11,0,"https://guba.eastmoney.com/news,603517,1525908923.html",2025-03-10,11:11,红豆杉1618
20元的本，已无子弹补仓,15,2,"https://guba.eastmoney.com/news,603517,1525908370.html",2025-03-10,11:10,股友90y822p890
要调整也是科技股调整，食品饮料从过年到现在都没有涨过，拿什么调整,24,1,"https://guba.eastmoney.com/news,603517,1525889879.html",2025-03-10,10:54,红豆杉1618
再等段时间差不多成真正底部了，到时候碰到60周线可以建小部分仓，碰120周线如果,56,2,"https://guba.eastmoney.com/news,603517,1525854723.html",2025-03-10,10:27,凭技术炒股686
本月就是做食品饮料才有机会，加仓,22,0,"https://guba.eastmoney.com/news,603517,1525851575.html",2025-03-10,10:24,红豆杉1618
不要涨撒，老子还没打满呢,19,0,"https://guba.eastmoney.com/news,603517,1525849045.html",2025-03-10,10:22,脑子怎么不灵
今天有大资金介入，最好振幅收窄，来个地量,21,0,"https://guba.eastmoney.com/news,603517,1525846988.html",2025-03-10,10:21,脑子怎么不灵
这坨僵尸蛆蛆股，已经无力吐槽了！就当这瘟股不存在了！,23,1,"https://guba.eastmoney.com/news,603517,1525837175.html",2025-03-10,10:15,股友3d802A5597
到了死叉了，卖了,34,1,"https://guba.eastmoney.com/news,603517,1525794043.html",2025-03-10,09:49,雄心勃勃地赛西尔
这股真牛逼，一路下跌,24,0,"https://guba.eastmoney.com/news,603517,1525772810.html",2025-03-10,09:39,无敌最俊朗1
这蛋货想死哪去？15太贵了？该跑的还没跑完？,24,0,"https://guba.eastmoney.com/news,603517,1525771697.html",2025-03-10,09:38,股友10d9931Z83
跌得我头痛,26,0,"https://guba.eastmoney.com/news,603517,1525749095.html",2025-03-10,09:30,雄心勃勃地赛西尔
说吧，今天又想跌几个点,49,3,"https://guba.eastmoney.com/news,603517,1525729979.html",2025-03-10,09:19,龙_行达_哒
会不会挖个大坑？,32,0,"https://guba.eastmoney.com/news,603517,1525720860.html",2025-03-10,08:44,雪域中的狼
这震荡是吓跑了散户的鬼把戏！,204,1,"https://guba.eastmoney.com/news,603517,1525710129.html",2025-03-10,05:32,股友86N7573n31
绝味正被立案调查中，凡是被立案调查过程中的股，都不建议大家撞，一旦突然间出结果，,236,7,"https://guba.eastmoney.com/news,603517,1525707894.html",2025-03-10,02:43,瞭望888
买入坐等发财，你值得拥有,147,0,"https://guba.eastmoney.com/news,603517,1525698171.html",2025-03-09,22:43,A神来之笔
搞不懂，这股又不能做空，一帮人整天唱空有啥意思，你是能做空还是咋的。持有的时候做,175,0,"https://guba.eastmoney.com/news,603517,1525687674.html",2025-03-09,20:58,英俊得双子座
ai鸭脖，绝味,155,0,"https://guba.eastmoney.com/news,603517,1525680426.html",2025-03-09,19:33,八亿赵老割
请问董秘，被证监会立案啥时候能出结果?重仓这票，心里每天慌的很！,142,0,"https://guba.eastmoney.com/news,603517,1525674294.html",2025-03-09,18:10,舟舟2012
绝味食品本周融资净偿还1468.14万元，居食品饮料板块第六,103,3,"https://guba.eastmoney.com/news,603517,1525661186.html",2025-03-09,15:11,大眼看两融
立案调查快一年了，还能出结果吗？,168,1,"https://guba.eastmoney.com/news,603517,1525656596.html",2025-03-09,14:48,包韭菜馅盒子
股市玩的就是心跳。,124,0,"https://guba.eastmoney.com/news,603517,1525655492.html",2025-03-09,14:27,三毛五一个
100是他，15也是他。,128,0,"https://guba.eastmoney.com/news,603517,1525655484.html",2025-03-09,14:27,三毛五一个
到底了、可以加仓,226,5,"https://guba.eastmoney.com/news,603517,1525646774.html",2025-03-09,11:53,果断之小霸王
昨天忘了问会不会公布调查结果了，这事没公布就一直问！今天会出来吗？,159,0,"https://guba.eastmoney.com/news,603517,1525641944.html",2025-03-09,10:46,股友tyKsiM
不是被立案了吗？,236,0,"https://guba.eastmoney.com/news,603517,1525611035.html",2025-03-08,21:00,DrHuang
$绝味食品(SH603517)$,386,7,"https://guba.eastmoney.com/news,603517,1525586106.html",2025-03-08,14:29,股友82a20g0692
这么火爆，还有有啥问题,219,1,"https://guba.eastmoney.com/news,603517,1525567790.html",2025-03-08,10:20,股友26609O790F
资讯绝味食品：融资净偿还750.7万元，融资余额6.15亿元（03-07）,67,0,"https://guba.eastmoney.com/news,603517,1525553208.html",2025-03-08,07:35,绝味食品资讯
这种食品将来会慢慢的无人再食用了，健康意识都普遍增强了。,249,5,"https://guba.eastmoney.com/news,603517,1525551487.html",2025-03-08,07:11,红色短线客
原来的涉嫌关联方交易和挪用加盟费资金.湖南证监已处理完毕.只是下警示函.公司也已,374,2,"https://guba.eastmoney.com/news,603517,1525550268.html",2025-03-08,06:44,水年华的遇见
公告绝味食品:绝味食品关于股东大会开设网络投票提示服务的公告,131,5,"https://guba.eastmoney.com/news,603517,1525428688.html",2025-03-07,15:44,绝味食品资讯
真是烦躁,153,0,"https://guba.eastmoney.com/news,603517,1525413818.html",2025-03-07,15:09,有条理的罗亚特1
立案调查是什么鬼，暴雷了吗？我才进来啊,627,12,"https://guba.eastmoney.com/news,603517,1525404746.html",2025-03-07,14:58,小小星火
今天跌破15.04，下周就会加速下跌，寻找下一个支撑,157,1,"https://guba.eastmoney.com/news,603517,1525385055.html",2025-03-07,14:41,眉清目秀的智星5
大盘好的时候不涨，马上大盘调整了，他跌的比谁都快，典型的无庄股,149,0,"https://guba.eastmoney.com/news,603517,1525376415.html",2025-03-07,14:34,眉清目秀的智星5
绝命食品，赶尽杀绝阿姐阿弟们,138,0,"https://guba.eastmoney.com/news,603517,1525374203.html",2025-03-07,14:33,无敌最俊朗1
拖单必跌,138,0,"https://guba.eastmoney.com/news,603517,1525349481.html",2025-03-07,14:12,基民7912
大盘涨，不见你涨。大盘跌。你疯狂跌。见鬼了,137,0,"https://guba.eastmoney.com/news,603517,1525330601.html",2025-03-07,13:55,超级买入
有种打到11块钱,139,0,"https://guba.eastmoney.com/news,603517,1525329714.html",2025-03-07,13:55,有勇有谋的乙方
我都这么大能量么？,204,2,"https://guba.eastmoney.com/news,603517,1525312197.html",2025-03-07,13:41,韭菜开花时
