post_title,post_view,comment_num,post_url,post_date,post_time,post_author
汪汪泉真不是个玩意儿，举报我现在名字都不能改了，那就祝国轩今天跌停,14,0,"https://guba.eastmoney.com/news,002074,1525704198.html",2025-03-10,00:06,股友8603G8103Y
这个位置可以埋伏一手,49,0,"https://guba.eastmoney.com/news,002074,1525694386.html",2025-03-09,22:07,已经在谷底了666
明天这股怎么走，大神出来指点下明路,150,7,"https://guba.eastmoney.com/news,002074,1525685280.html",2025-03-09,20:31,主力肚子里的蛔虫
国轩高科本周融资净买入2599.27万元，居电池板块第十七,89,0,"https://guba.eastmoney.com/news,002074,1525657525.html",2025-03-09,15:03,大眼看两融
20日线支撑，破了就，不要有任何幻想，看看23-24年的走势，把所有散户严重套牢,160,1,"https://guba.eastmoney.com/news,002074,1525654134.html",2025-03-09,14:03,雪思月晴
综合各方面的信息来看，今年国轩高科的业绩还是不好，没什么起色！隔几个月发一次贷款,447,7,"https://guba.eastmoney.com/news,002074,1525650119.html",2025-03-09,12:53,遥远的天涯
23元，明年的今天，你会后悔，为什么没满上拿住！,475,11,"https://guba.eastmoney.com/news,002074,1525617783.html",2025-03-08,22:41,做多国轩
国轩高科也有固态电池了，锂电池还没搞清楚固态又出来了，装车的永远没看到装车，什么,305,1,"https://guba.eastmoney.com/news,002074,1525608420.html",2025-03-08,20:21,股友jLmhXz
资讯固态电池龙头近一个月股价涨超七成 产业链成本占比超30%的A股上市公司名单及相关业务一览,3.9万,125,"https://guba.eastmoney.com/news,603663,1525590831.html",2025-03-08,15:41,三祥新材资讯
科技反弹结束，储能调整结束继续高歌,166,0,"https://guba.eastmoney.com/news,002074,1525582804.html",2025-03-08,13:42,客观理性1
站在场外看热闹的时候总以为这是好票，结果忍不住买入即被套呀,177,0,"https://guba.eastmoney.com/news,002074,1525582730.html",2025-03-08,13:41,交易為生
为什么一到周末人气蹭蹭蹭的上涨？,315,10,"https://guba.eastmoney.com/news,002074,1525555571.html",2025-03-08,08:01,股友8603G8103Y
$国轩高科(SZ002074)$,412,3,"https://guba.eastmoney.com/news,002074,1525544399.html",2025-03-08,03:00,寻常的老实人
目标价19.49不变。,173,0,"https://guba.eastmoney.com/news,002074,1525501815.html",2025-03-07,20:12,哆啦A梦么么哒
大家的成本都多少啊，我24,168,2,"https://guba.eastmoney.com/news,002074,1525491120.html",2025-03-07,19:22,股友8603G8103Y
没多少下跌空间，没量的话就可能进入磨叽无聊时间段。,153,0,"https://guba.eastmoney.com/news,002074,1525438391.html",2025-03-07,16:12,做多国轩
锂电池会不会像光伏一样，打价格战，亏本出售，股价大跌？,294,4,"https://guba.eastmoney.com/news,002074,1525436515.html",2025-03-07,16:07,股友玩哈哈
丢人现眼啊,217,1,"https://guba.eastmoney.com/news,002074,1525415569.html",2025-03-07,15:13,youxiangltn
恭喜你守住23元，20日线，图形看上去不漂亮的，7个点回落，正常洗盘子。还需一周,480,6,"https://guba.eastmoney.com/news,002074,1525413408.html",2025-03-07,15:09,专追涨
废轩孽科！上市就不应该！丢人现眼,134,0,"https://guba.eastmoney.com/news,002074,1525408978.html",2025-03-07,15:02,youxiangltn
3天必有涨停,141,0,"https://guba.eastmoney.com/news,002074,1525398985.html",2025-03-07,14:53,钱金淼
绝对低位无所谓涨跌,289,8,"https://guba.eastmoney.com/news,002074,1525382437.html",2025-03-07,14:39,俺爱美羊羊
关注60天均线支撑力度，做好减仓的准备,128,0,"https://guba.eastmoney.com/news,002074,1525367649.html",2025-03-07,14:28,爱今秋
还在外面看，倒车接你们来啦,135,0,"https://guba.eastmoney.com/news,002074,1525363792.html",2025-03-07,14:25,客观理性1
天天砸，妈的,122,0,"https://guba.eastmoney.com/news,002074,1525360666.html",2025-03-07,14:22,股友20A395T710
今年机会快到了，等轮动，我不会跑的，毕竟手慢，跟不上节奏,127,0,"https://guba.eastmoney.com/news,002074,1525360492.html",2025-03-07,14:22,努力赚钱加仓中
国轩，真的臭,120,0,"https://guba.eastmoney.com/news,002074,1525360225.html",2025-03-07,14:22,股友20A395T710
这个套儿一旦戴上就得全程都用,120,0,"https://guba.eastmoney.com/news,002074,1525357383.html",2025-03-07,14:19,A11李哥哥
终于看不到那个沙子做多国轩在这里叫唤了，估计亏的说不出话来了,149,1,"https://guba.eastmoney.com/news,002074,1525356735.html",2025-03-07,14:18,镇定剂11
最近合肥资产都不太行,124,0,"https://guba.eastmoney.com/news,002074,1525354520.html",2025-03-07,14:17,股友8197H0E575
不过了吗？,119,0,"https://guba.eastmoney.com/news,002074,1525353889.html",2025-03-07,14:16,股友y05676i002
机器人概念,120,0,"https://guba.eastmoney.com/news,002074,1525352798.html",2025-03-07,14:15,n511513828498466
一个一个给你砸穿，直接钻地下,123,0,"https://guba.eastmoney.com/news,002074,1525346383.html",2025-03-07,14:09,优雅淡然的暗渊9
跌永远都是榜样,121,0,"https://guba.eastmoney.com/news,002074,1525346231.html",2025-03-07,14:09,股友68888l301o
23加,121,0,"https://guba.eastmoney.com/news,002074,1525345450.html",2025-03-07,14:08,A股杂货铺来去如风自由潇洒搬运工
嘛哩嘛哩哄，速速破23,119,0,"https://guba.eastmoney.com/news,002074,1525345260.html",2025-03-07,14:08,股友8603G8103Y
2月新能源车企销量排行榜，特斯拉腰斩，广本暴涨600%？,188,1,"https://guba.eastmoney.com/news,002074,1525340808.html",2025-03-07,14:05,多咪果666
涨一跌死的臭毛病又来了,122,0,"https://guba.eastmoney.com/news,002074,1525339807.html",2025-03-07,14:04,冷静得大魔王
天天成立垃圾桶公司,122,0,"https://guba.eastmoney.com/news,002074,1525338875.html",2025-03-07,14:03,阳光的兰城碧
天天担保，不知道为什么，垃圾,128,1,"https://guba.eastmoney.com/news,002074,1525324790.html",2025-03-07,13:50,股友37g28z5726
确实垃圾,121,0,"https://guba.eastmoney.com/news,002074,1525322971.html",2025-03-07,13:49,股友37g28z5726
这下终于消停了，不然一到周末就吹嘘！,135,1,"https://guba.eastmoney.com/news,002074,1525321030.html",2025-03-07,13:47,股友2863f7267k
23不破不立，一鼓作气对倒也要击穿为好。放点量技术破位效果会好。,140,2,"https://guba.eastmoney.com/news,002074,1525318684.html",2025-03-07,13:46,做多国轩
世界股很多，只有这胡尽情砸,120,0,"https://guba.eastmoney.com/news,002074,1525310487.html",2025-03-07,13:40,优雅淡然的暗渊9
真正的调整开始了,127,0,"https://guba.eastmoney.com/news,002074,1525310180.html",2025-03-07,13:40,爱今秋
23.10一23.12挂这么多单在等捡漏吗？会有免子撞过来,142,1,"https://guba.eastmoney.com/news,002074,1525307171.html",2025-03-07,13:37,做多国轩
又到了潜水季节,124,0,"https://guba.eastmoney.com/news,002074,1525303649.html",2025-03-07,13:34,驴友枫林
赶快跌到19，我全仓进,121,0,"https://guba.eastmoney.com/news,002074,1525294616.html",2025-03-07,13:26,股友8603G8103Y
等待破23,125,0,"https://guba.eastmoney.com/news,002074,1525280738.html",2025-03-07,13:14,财源万贯地狄仁杰
宁王带头砸盘,116,0,"https://guba.eastmoney.com/news,002074,1525277517.html",2025-03-07,13:11,善良的11
有这种畜，害人不浅,138,0,"https://guba.eastmoney.com/news,002074,1525273477.html",2025-03-07,13:07,youxiangltn
这个货竟然没涨停过一次。。,109,0,"https://guba.eastmoney.com/news,002074,1525259488.html",2025-03-07,12:51,炒股老菜了
昨天买了点竟然被套了，只能持股过周末了，搞好仓位很小,147,2,"https://guba.eastmoney.com/news,002074,1525256290.html",2025-03-07,12:35,交易為生
昨天买的，冲动了,113,0,"https://guba.eastmoney.com/news,002074,1525251774.html",2025-03-07,12:15,做百分之10
乘联社据初步数据预估，2月全国新能源乘用车厂商批发销量84万辆，同比增长82%,124,0,"https://guba.eastmoney.com/news,002074,1525237647.html",2025-03-07,11:33,三点水波纹
去年宁王涨了接近70%，国轩基本没涨，这业绩不应该哩～风口之下的固态电池，完全没,169,1,"https://guba.eastmoney.com/news,002074,1525233656.html",2025-03-07,11:28,雪思月晴
有量化机构，来回收割，只能死等,119,1,"https://guba.eastmoney.com/news,002074,1525230994.html",2025-03-07,11:25,花开我自来
买套锁仓拿中线啰,125,2,"https://guba.eastmoney.com/news,002074,1525225159.html",2025-03-07,11:20,做多国轩
Lj公司！除了逢人喊die，其他啥都不会！,88,0,"https://guba.eastmoney.com/news,002074,1525212293.html",2025-03-07,11:11,youxiangltn
买点,89,0,"https://guba.eastmoney.com/news,002074,1525212198.html",2025-03-07,11:10,太原大财东
分享一下4年被困的经验，每当一手两手的单子很多时，当天必暴砸,106,0,"https://guba.eastmoney.com/news,002074,1525207445.html",2025-03-07,11:06,风清狂跃
至少跌倒中轨，22.84,96,0,"https://guba.eastmoney.com/news,002074,1525202775.html",2025-03-07,11:03,年纪轻轻的大表叔
这个股甘弱的，过年回来都末涨过呀,85,0,"https://guba.eastmoney.com/news,002074,1525191860.html",2025-03-07,10:54,股友9cVjOT
这个公司真是没的说，,85,0,"https://guba.eastmoney.com/news,002074,1525189987.html",2025-03-07,10:53,xiedong1112
每天开一公司，牛逼牛逼啊！一个硬盘都装不下它开的公司了,92,0,"https://guba.eastmoney.com/news,002074,1525189618.html",2025-03-07,10:53,优雅淡然的暗渊9
一步十回头，收割公司,76,0,"https://guba.eastmoney.com/news,002074,1525189068.html",2025-03-07,10:52,股友20A395T710
什么时候人气下降到2000名以后才有可能上涨！,94,2,"https://guba.eastmoney.com/news,002074,1525187227.html",2025-03-07,10:51,股友9pKS5J
资讯两会声音｜姚金健：构建自主可控供应链体系，巩固锂电产业优势,677,1,"https://guba.eastmoney.com/news,002074,1525186298.html",2025-03-07,10:50,国轩高科资讯
跌破23元再买不迟。,70,0,"https://guba.eastmoney.com/news,002074,1525168096.html",2025-03-07,10:37,年纪轻轻的大表叔
资讯国轩高科投资成立新公司 含物联网业务,1483,16,"https://guba.eastmoney.com/news,002074,1525155100.html",2025-03-07,10:28,国轩高科资讯
越来越难看，需要调整一段啦,62,0,"https://guba.eastmoney.com/news,002074,1525152679.html",2025-03-07,10:26,山登2016
看吧，周末人气肯定又要前200,89,3,"https://guba.eastmoney.com/news,002074,1525145798.html",2025-03-07,10:22,股友8603G8103Y
这国轩不是好liao,56,0,"https://guba.eastmoney.com/news,002074,1525141620.html",2025-03-07,10:19,股友iWWHhT
……,51,0,"https://guba.eastmoney.com/news,002074,1525140158.html",2025-03-07,10:18,新新新新韭菜
大家成本多少，我25真的高高挂起了,222,6,"https://guba.eastmoney.com/news,002074,1525131753.html",2025-03-07,10:13,股友8603G8103Y
难道这是个假的电池公司？,66,2,"https://guba.eastmoney.com/news,002074,1525131699.html",2025-03-07,10:12,耐心静待花开0K
人呢？,69,1,"https://guba.eastmoney.com/news,002074,1525116132.html",2025-03-07,10:03,国轩受害股东02
人呢？,47,0,"https://guba.eastmoney.com/news,002074,1525115164.html",2025-03-07,10:03,国轩受害股东02
果然垃圾,45,0,"https://guba.eastmoney.com/news,002074,1525114375.html",2025-03-07,10:02,细雨骑驴客
主力牛逼了哥锁仓，免得出去追涨杀跌。,51,0,"https://guba.eastmoney.com/news,002074,1525108671.html",2025-03-07,09:59,做多国轩
等回调到30日线来，虽然涨得慢，但是会跌到快～～,52,0,"https://guba.eastmoney.com/news,002074,1525106527.html",2025-03-07,09:58,雪思月晴
涨了多少？你就跌？垃圾！,46,0,"https://guba.eastmoney.com/news,002074,1525101951.html",2025-03-07,09:56,股海搏击
好，科技股退潮了，跟着一起跌,46,0,"https://guba.eastmoney.com/news,002074,1525097762.html",2025-03-07,09:54,小雪花大雪球
涨不过亿纬，跌必须必亿纬强！,42,0,"https://guba.eastmoney.com/news,002074,1525093114.html",2025-03-07,09:52,股友68888l301o
看看吧，每次都这样，涨跟不上，跌跟的紧,52,1,"https://guba.eastmoney.com/news,002074,1525071230.html",2025-03-07,09:42,股友68888l301o
还好昨天跑了,40,0,"https://guba.eastmoney.com/news,002074,1525070369.html",2025-03-07,09:42,力无涯
星期一走的股民太开心了！,62,2,"https://guba.eastmoney.com/news,002074,1525068178.html",2025-03-07,09:41,冷静得大魔王
一年没见过你涨停了吧,43,0,"https://guba.eastmoney.com/news,002074,1525048321.html",2025-03-07,09:32,抓着国轩不撒手
今天电池回调，我大国轩必跌,46,0,"https://guba.eastmoney.com/news,002074,1525035876.html",2025-03-07,09:26,股友68888l301o
坚定买入超级成长股国轩高科,67,2,"https://guba.eastmoney.com/news,002074,1525024620.html",2025-03-07,09:17,俺爱美羊羊
国轩总是吹水，讲比做多，迟早出事！,45,0,"https://guba.eastmoney.com/news,002074,1525022524.html",2025-03-07,09:13,就像那一把火
此票磨叽 跑输大盘和板块，踏空行情。,47,0,"https://guba.eastmoney.com/news,002074,1525017510.html",2025-03-07,08:57,午后暖暖的风3197
资讯国轩高科：连续3日融资净偿还累计2195.43万元（03-06）,52,0,"https://guba.eastmoney.com/news,002074,1525016865.html",2025-03-07,08:54,国轩高科资讯
资讯全国人大代表、国轩高科试制工程院机加部总监姚金健：推广“车网互动”等新型补能模式 让新能源充电更便利,1203,5,"https://guba.eastmoney.com/news,002074,1525010550.html",2025-03-07,08:19,国轩高科资讯
今天拿着这个没动静的，其他的都大涨明天没反应就清仓了,157,0,"https://guba.eastmoney.com/news,002074,1524981341.html",2025-03-06,23:32,股友2W155k7175
看了一下股东持股，聪明资金增持到了8%,238,0,"https://guba.eastmoney.com/news,002074,1524978645.html",2025-03-06,23:13,BGPHHS
