post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
258,一个高位一个低位，在低位都能很舒服的待着，为什么去有风险的高位弄反弹那？,1,2025-02-27,17:12,1
262,梦可以有，不能一次做完,0,2025-02-27,15:03,0
264,硬气一回,0,2025-02-27,14:01,0
265,命里注定穷，别买银行股，命比纸薄承受不起富贵。,1,2025-02-27,14:05,0
266,满仓，必须银行,0,2025-02-27,14:23,0
266,创新药ETF清仓满仓招银,0,2025-02-27,13:41,0
268,也就托了10分钟，卖完，撤单了,0,2025-02-27,13:33,0
268,一直托着,0,2025-02-27,13:31,0
269,开卡是有工本费的，信用卡年费，信用卡日息万5。。这一套操作，一般人会用吗,0,2025-02-28,16:11,0
269,20张卡的人飘过～,1,2025-02-27,18:41,0
269,之前办个信用卡，还忸忸怩怩，卡来卡去，申请了还通不过，啥玩意儿。,0,2025-02-27,18:40,0
269,哈哈，我也是，还打电话给我原来公司询问，被原同事说离职了，然后没办成，我就呵呵了，现在舔着脸要办信用卡，不办咯，用现金自在，不要搞那些繁琐的事情。,0,2025-02-28,20:56,1
269,没有信用卡的飘过～～,0,2025-02-27,17:00,0
269,今天结束20年招行信用卡，真的太欺负人，太离谱。因为算错时间，股市提钱要次日，然后不能按时还，和客服说了，他们也同意了，结果竟然收违约金。如果算违约，我需要你同意推迟？你同意推迟几天，算违约？！算了，不用了，没啥意思！,0,2025-02-27,16:04,0
269,差一天不会收违约金吧，我也用的招行的,0,2025-02-27,17:13,1
269,我已经全部注销了。,0,2025-02-27,16:29,1
269,富豪才用信用卡，一般人用花呗,1,2025-02-27,13:44,0
269,你一涨大盘就跌,1,2025-02-27,13:31,0
269,现在银行卡吃相太难看，我有10几张信用卡全部消户。,0,2025-02-27,13:26,0
269,现在都用花呗,0,2025-02-27,13:15,0
269,"今天大家都以5.78元股价买了贵阳银行，相当于每股收益1.4元÷5.78元买贵阳银行你的5.73元净利润竟然有24.5%比自己开工厂毛利润10%净利率3%好10多倍，并且还是躺赢的躺着赚到了大钱，开工厂累死累活的最后甚至亏损了还不如买净利润率24.5%的躺赢的贵阳银行。
并且是贵阳银行累积了近10年才得到的每股未分配利润9.6和每股17元股净资产。
贵阳银行每股净资产17元股价5.80元0.36市净率极度严重罕见低估了股票...",1,2025-02-27,13:13,0
271,稳步上行，全体股民吃肉。,0,2025-02-27,15:02,0
271,平安赚疯了,0,2025-02-27,13:32,0
271,卖了招行换的平安，卧槽，血亏,0,2025-02-27,13:44,1
272,10.08以来几万亿走了吧,0,2025-02-27,11:24,0
277,体量大，地产只是一个小块而已，影响有但不会很大,0,2025-02-28,08:31,0
277,影响了啊，否则利润更高，地产只是银行的小部分啊,0,2025-02-27,20:40,0
277,你去当铺借钱，然后你破产了，当铺亏吗？有抵押物的。,1,2025-02-27,12:36,0
277,银行贷款是有抵押的，地产破产损失最大的不是银行而是供应商和盖房子垫资的,1,2025-02-27,10:17,0
277,非正式信息显示大型地产破产清算率只有几个百分点，而价格下跌平均值在20一30%，两个数差距极大，一种解释是银行的大部分是抵押贷款且资产资量还可以，所以损失可控。,0,2025-02-27,07:09,0
277,不结挂账。账上好看，实则要注入资本金！会议决定，启动再次注入资本金。,0,2025-02-27,06:45,0
277,知道太多不好，牛马没必要知道太多，交五险一金就行,0,2025-02-27,06:29,0
277,理解了“底线思维”，就明白了,0,2025-02-27,05:19,0
277,拔备与风险转移大法,0,2025-02-26,23:26,0
277,每年的巨额拨备是干啥用的，就是用于冲抵烂帐坏帐。,0,2025-02-26,23:13,0
277,大型银行对应的是国家资本，不容有失，坏账打包给信达他们处理就可以了。。。,1,2025-02-26,22:49,0
277,常识就债务隐藏，展期不算坏账处理,3,2025-02-26,22:06,0
277,可以展期，一时看不出来的，要几年后才会被发现，股价已经回下来了,1,2025-02-26,21:51,0
277,地产崩溃的时候都看不出来，几年后等他缓过来，还能被发现？,0,2025-02-26,22:47,1
277,同问,0,2025-02-26,21:46,0
278,老窖明天可以盈利了,0,2025-02-27,00:26,0
278,跌的时候，大家可不是这样说的。跌是跌的原因，涨是涨的道理。,0,2025-02-27,13:13,1
278,大哥你神了,0,2025-02-27,13:06,1
279,港交所披露易最新信息显示，2月20日，平安集团通过旗下平安人寿分别增持3269.9万股农业银行H股、1308.4万股邮储银行H股、578.15万股招商银行H股。增持完成后，平安集团持有的农行H股占该行H股总数突破8%，所持邮储银行H股、招行H股数量占两家银行H股总数突破7%。,1,2025-02-27,04:28,0
279,去年还卖出呢，今年高位又来买，保险也是大韭菜,1,2025-02-27,15:08,1
279,大资金投资的不错选择,0,2025-02-26,23:49,0
279,保险分红型的部分资金，专门买这些的,0,2025-02-26,23:02,0
279,帮大家汇总下。,0,2025-02-26,22:13,0
279,国家要注资了，平安真会玩,1,2025-02-26,22:04,0
279,平安今年业绩起预期！！！,1,2025-02-26,21:50,0
279,为什么不买不举牌平安银行,0,2025-02-26,21:36,0
279,"会涉及关联交易
何况投资也是要鸡蛋不放在一个篮子里",0,2025-02-26,23:48,1
279,知道了,0,2025-02-26,19:40,0
279,为什么不举牌A股？,0,2025-02-26,19:28,0
279,难怪有些散户就是不断增持工行农行四大行。,0,2025-02-26,22:32,1
279,给他人挣钱喽,0,2025-02-26,21:52,1
280,很久以前就这样了。或许后面A招大发力超越港招,0,2025-02-26,17:09,0
281,创新高 打死空头,0,2025-02-26,17:41,0
281,同问,0,2025-02-26,16:32,0
282,去年四季度以来，以平安集团为代表的险资持续扫货银行股。港交所披露易最新信息显示，2月20日，平安集团通过旗下平安人寿分别增持3269.9万股农业银行H股、1308.4万股邮储银行H股、578.15万股招商银行H股。增持完成后，平安集团持有的农行H股占该行H股总数突破8%，所持邮储银行H股、招行H股数量占两家银行H股总数突破7%。据统计，去年12月18日至今年2月20日，平安集团通过旗下平安人寿、平安财险等平台持续增持工行、农行、建行、邮储、招行...,0,2025-02-27,07:12,0
282,是港股贵了。港股红利税高。,1,2025-02-26,18:58,0
282,平安资管举牌H几大行和招行，A股招行是小伞的至爱。,0,2025-02-26,22:30,1
287,就比我差了一点点,0,2025-02-27,17:12,0
287,选的股票质量可以哦,0,2025-02-27,16:53,0
287,能涨的，大家都觉得好,0,2025-02-27,17:11,1
287,老窖明天应该翻红了,0,2025-02-27,00:29,0
287,太厉害啦，好想加微信。,0,2025-02-26,22:32,0
287,厉害,0,2025-02-26,21:21,0
287,你很看好高端白酒吗,0,2025-02-26,20:59,0
287,等他先翻倍再说,0,2025-02-26,22:47,1
287,我不会。,0,2025-02-26,22:42,1
287,这么多钱不买港股？,0,2025-02-26,18:31,0
287,当然有，天天基金里早就买了二十万的恒科指数，现在浮盈超60%，代价就是此前忍受了一年多的浮亏。我拥有股民中少有的一个优点，那就是超级有耐心。,0,2025-02-26,19:29,1
287,我加仓了两百股，咱俩一样都是4500股了,0,2025-02-26,18:17,0
287,我也很犹豫，但是想到7月份分红的时候可能会比现在价位高，就为了凑整就去做了。,0,2025-02-27,06:53,1
287,如果是我，这个价格是不可能去加仓招行的,0,2025-02-27,00:56,1
287,要是牧原股份能改名就好了，改成天蓬股份，或者天蓬元帅，到2031年，猪年本命年绝对火爆，过万亿市值，甚至能超过茅台，对应目标价2000,0,2025-02-26,17:39,0
287,想这些没用，猪肉就是比不上高端白酒，这是明牌。,0,2025-02-26,17:49,1
287,招商银行和伊利股份真的很厉害,0,2025-02-26,17:10,0
287,招行曾经浮亏20%,0,2025-02-26,17:33,1
287,怎么全部买的大盘股啊，这种股票涨得像蜗牛似的,0,2025-02-26,15:25,0
287,一样涨的慢，跌的也慢。,0,2025-02-26,17:11,1
287,股神，有什么好推荐吗？,0,2025-02-26,15:25,1
287,牛,0,2025-02-26,15:22,0
287,厉害,0,2025-02-26,15:15,0
288,宁王市场终会结束。,0,2025-02-26,13:41,0
289,真的吗 太好了,0,2025-02-26,12:09,0
290,有量化的公司千万不能买。都是短期T八交易。记住机构专用。有这个就别买！,0,2025-03-04,10:50,0
290,卖卖卖，20等你,0,2025-03-04,10:48,0
290,业绩布局。抄底银座股份逆攻了。指数看空，无量割韭菜。还是跑吧。银行板块抱团派发太明显,0,2025-03-04,10:41,0
290,银行还弄DEESKEE概念，妥妥割韭菜,0,2025-02-27,13:06,0
290,deepseek私有云消费市场很大的，边沿化是趋势,0,2025-02-26,11:10,0
290,我就买入100股，几百块钱，看你做戏,0,2025-02-26,11:09,0
290,以吃息为目的买入，越跌股息率越多，有钱就买,0,2025-02-26,11:04,0
293,倒挂好，有空间不,0,2025-02-26,10:14,0
297,,0,2025-02-26,09:14,0
297,正解，月线均线多头排阵,0,2025-02-26,09:13,0
298,为什么呢？,0,2025-02-26,09:32,0
300,我预测的还是比较准确的，上午收盘，招行的股价还真的回落到了41.30元了，我准备趁低位吸筹了。,0,2025-02-26,12:17,0
300,今天招行冲高41.70元后回落了，倒车接人，投资人在40.30元敢不敢上车？！,0,2025-02-26,10:38,0
301,太好了，是专家，我们没救了,0,2025-02-26,10:51,0
301,四十接点,0,2025-02-26,09:07,0
301,感觉周期到了，这几天必有,0,2025-02-26,09:03,0
302,亡羊补牢，损失是股民利益。,0,2025-02-26,18:13,0
302,心虚什么？我说话戳你肺管子了吧。删我的帖子。当前的主要矛盾就是。跟不上形式的老旧思想观念和日益聪明的人民群众之间的矛盾。,0,2025-02-26,17:08,0
302,翻译：降低运行效率，增加人工成本,4,2025-02-26,08:56,0
302,出问题跳一个就解决了一堆烂账,0,2025-02-26,15:38,1
302,这个职位可由AI来出任,2,2025-02-26,00:13,0
302,Ai 暂时理解不了人的心思,0,2025-02-26,06:35,1
306,估计到不了,0,2025-02-25,23:31,0
307,都玩港股了，居然还重仓A股,0,2025-02-25,19:29,0
307,你这全是大盘蓝筹啊，这行情确实难,0,2025-02-25,19:26,0
307,厉害，比大盘厉害。,0,2025-02-25,18:12,0
307,昨天122减少了部分仓位，接下来就是一个字：等。,0,2025-02-25,17:38,0
307,昨天明显老窖该清仓而不是加仓，今天果然大跌，明天应该还会跌，到时候我再接回来！,0,2025-02-25,16:19,0
307,你昨天的帖子我就回了的，后来为啥没显示出来？我12月30号建仓的老窖，127元，结果一路跌，还好我每天做T和补仓，截至到昨天，不光回本，还盈利了一万多。昨天我清仓了，我估摸今天又是跷跷板行情，小票大票轮流来，结果哪知道昨晚黑天鹅。今天这价格我没接，我感觉还有下跌空间，等116左右接，看有没有机会，哈哈哈,0,2025-02-25,19:40,1
307,加油,0,2025-02-25,17:01,1
307,泸州好像又加仓了,0,2025-02-25,15:52,0
307,墓园同车,0,2025-02-25,15:25,0
307,难受,0,2025-02-25,15:54,1
307,牧原是真难受呀，长的时候一点不长，跌的时候哐哐直跌，大资金一直在做t砸盘,1,2025-02-25,15:49,1
311,期货交割日魔咒。,0,2025-02-26,07:54,0
311,一共跌了2.7%，也好意思叫连跌五天？,0,2025-02-25,15:03,0
312,能别再发了吗,1,2025-03-05,12:59,0
312,关键是姜老板要能坚持到底！,0,2025-03-05,11:50,0
312,,0,2025-03-02,12:36,0
312,垃圾，看把武商给坐庄成什么样了！,0,2025-03-02,12:28,0
312,"华鲁恒升：酰胺原料优化升级项目投产
华鲁恒升(600426)公告，公司酰胺原料优化升级项目已打通全部流程，生产出合格产品，进入试生产阶段。酰胺原料优化升级项目采用苯部分加氢、水合生产饱和脂环醇技术，建设20万吨/年饱和脂环醇生产装置；公用工程、辅助设施和安全环保设施相应配套",1,2025-02-27,08:50,0
312,光写小作文有啥用,1,2025-02-26,20:10,0
312,南方路机603280一旦涨停惯性涨停！军事机器人！核目标80元！,0,2025-02-26,13:52,0
312,不行就承认，,1,2025-02-26,12:40,0
312,就是懒,0,2025-02-26,10:25,0
312,666，演都不演了,0,2025-02-26,13:00,1
312,套的是散户的整个余生吧？,1,2025-02-26,09:19,0
312,唉不知道我的余生能不能等到解套,0,2025-02-26,08:29,0
312,你多大，99了吗？,0,2025-02-26,09:43,1
312,保利地产，中国30年的房地产发展让国家变成军事科技经济强国，结果现在想一脚把最大功臣地产踢掉，说强国现在不需要地产了，然后央企很好的配合上面的指挥做空，结果经济直接崩，有错又不敢认,1,2025-02-25,19:10,0
312,朋友你也太敢了,0,2025-02-26,19:50,1
312,姜诚是old school，错过了一个又一个风口,0,2025-02-25,18:36,0
312,,0,2025-02-25,18:19,0
312,,0,2025-02-25,18:19,0
312,这个经理的理念附合的理念，这波科技股大行情没我的份，错过了，错过了就错过吧，后期证明没买错就好。恭喜这波买了科技股赚了大钱了朋友。,1,2025-02-25,17:55,0
312,研究重点放在互联网，然后没有配置？,0,2025-02-25,14:46,0
312,基金的就是资金收割机没有挣钱的,0,2025-02-25,13:36,0
312,没接盘侠了，这是想忽悠一波接盘侠接盘吗？,0,2025-02-25,13:31,0
312,死鸭子,0,2025-02-25,13:15,0
312,别为自己的失败找借口！没那个金钢钻别揽那个瓷器活！,0,2025-02-25,13:14,0
312,买稿出货咯,1,2025-02-25,13:10,0
312,坚守价值没有错，别后期碍于压力追高就行,5,2025-02-25,12:39,0
312,这话怎么听着都是忽悠韭菜的味儿。,1,2025-02-25,12:33,0
312,兄弟 自信点 把好像去掉！股价就是市场最好的反应,0,2025-02-25,13:14,1
312,对啊,0,2025-02-25,13:06,1
312,一堆屁。,2,2025-02-25,12:25,0
315,,0,2025-02-26,11:54,0
315,,0,2025-02-25,10:35,0
318,赚这么多天 亏一天不行？,0,2025-02-25,09:43,0
319,再抄底银座股份等逆攻了。指数不看好，布局超跌破净绩优票吧。远离银行抱团板块,0,2025-03-05,09:45,0
322,恐怖,0,2025-02-25,10:40,0
322,错别字，没人审批一下么，就发出来了,2,2025-02-25,07:57,0
322,每人审批就没人担责,0,2025-02-27,08:49,1
322,呵呵,1,2025-02-25,07:53,0
322,招行接入ds,0,2025-02-25,07:27,0
323,有量化作恶，理财也难了,1,2025-02-25,03:09,0
324,不是券商就是银行,1,2025-02-24,20:30,0
324,都在给银行打工,0,2025-02-25,00:46,1
324,出研报必跌，拉人下套,3,2025-02-24,19:04,0
324,恭喜你提前跑路了，潮起潮落跟你没关系了接下来持股者坐财口常开了,0,2025-02-24,20:11,1
325,建议管理部门改进大宗交易系统，也采用集合交易，每半小时开放5分钟。,0,2025-02-24,19:01,0
327,送礼了解一下,0,2025-02-24,20:18,0
327,招商银行近期发生了两次折价大宗交易，是有什么利空吗？,0,2025-02-24,17:47,0
327,200万，左手倒右手。 一天成交量都20亿，他在这玩呢啊。这么点钱还用大宗2级市场随便卖下不香吗？还用折价？？？,1,2025-02-24,22:37,1
328,下次一定,0,2025-02-24,17:19,0
332,主要是宏观经济不好，各行各业都谨慎一点，银行经营风险的企业，由其在意！！！！,0,2025-02-24,13:57,0
335,国队抱团无量新高，挂单还不如银座股份盘子。,0,2025-03-06,09:46,0
337,需要补涨10%,0,2025-02-25,09:11,0
337,a股贵。你要换算成港币,0,2025-02-24,19:58,0
337,"招行A，H是1：1。但港股手续费高，有持仓费用，无论持股多长时间，都缴交20%红利税，还有汇率问题。
综合，招行是A股更好。",0,2025-02-25,08:56,1
338,市场主力资金净流出接近00亿、,0,2025-02-24,11:49,0
338,"早盘成交1.4万亿,谁在买卖。大概率不会是散户在卖吧！",0,2025-02-24,11:47,0
338,继续挣扎，继续出逃。,0,2025-02-24,11:17,0
338,主力已经开始加厚地板输送利益了！,0,2025-02-24,10:22,0
340,投名状,0,2025-02-25,09:35,0
340,港股价格越来越高，A股迟早会涨上来的,0,2025-02-25,09:25,0
340,后面大概率还会买，估计可以买到50元附近,0,2025-02-23,21:54,0
340,继续增持,1,2025-02-24,08:57,1
341,银行有一波趋势性的下跌，调整10%-15%。,0,2025-02-23,21:49,0
341,才刚开始跌呢,0,2025-02-23,20:42,0
342,一代不如一代,1,2025-02-24,09:24,0
343,我是招行的老客户，深有同感。招行近五年服务质量明显下降，尤其是理财经理的素质下滑，是他们请不起优秀的人才吗？,0,2025-02-24,17:02,0
351,10万股分红躺平,0,2025-02-23,10:44,0
351,以君共勉,0,2025-02-23,11:16,1
351,蚂蚁资金,0,2025-02-22,22:58,0
351,那咋了,0,2025-02-23,00:39,1
351,玩招商的你确实算小户,0,2025-02-23,00:13,1
354,跌停,0,2025-02-25,00:32,0
354,抓谁都不会错，，，，,0,2025-02-23,23:10,0
355,快抢筹码了！,0,2025-02-25,14:26,0
356,好笑,0,2025-02-22,08:41,0
357,2017就走了，你啥用心啊,0,2025-02-21,22:44,0
357,只有真查没人钩子是干净的,3,2025-02-21,21:53,0
357,后面有人,0,2025-02-21,21:04,0
357,招商银行事真多,1,2025-02-21,20:46,0
359,H股农业银行便宜，当然买了。。。粉红都是一样的,0,2025-02-25,05:02,0
359,还不如回购自己,1,2025-02-24,20:47,0
359,只利好港股农业银行吗？大a的农行后娘养的？,0,2025-02-24,11:13,0
359,银行股价走高，平安赚的盆满钵满！,0,2025-02-24,00:59,0
359,财政部高位减仓，平安保险高位加仓，你们玩的什么套路？,0,2025-02-24,00:22,0
359,财政部哪减仓了？张口就来是吧？平安买的都是散户手里的,0,2025-02-24,01:46,1
359,有人说：“你还没发现平安一季度已经赚爆了”，借你吉言！希望平安大赚，我们才安心,0,2025-02-23,22:14,0
359,"快讯【2025年中央一号文件发布】
克明食品：农副产品；浙农股份：乡村振兴；宁水集团：乡村水表入户。 （仅供参考）",0,2025-02-23,20:55,0
359,克明食品:关于注销回购股份暨减少注册资本的公告,0,2025-02-24,19:21,1
359,郑煤机H股市盈率4倍，股息率10%，严重低估，赶快去抢，过了这个村就没这个店了！,0,2025-02-23,19:59,0
359,"很简单的道理：
用低成本收集来的保险资金，买年化五个点以上的六大行港股
这差价对于大资金来说，既安全又可靠",0,2025-02-23,11:27,0
359,平安买银行，不见得是银行好，也可能是平安不会投资就只能买银行。,0,2025-02-23,10:56,0
359,我也扫货了,1,2025-02-22,14:34,0
359,无奈之举，险资高位举牌银行股，可见想赚钱有多难！,0,2025-02-22,09:07,0
359,我也扫货银行股！！,0,2025-02-21,22:48,0
359,就是不回购自家的股票！,1,2025-02-21,22:44,0
359,不能回财务不好算,0,2025-02-21,23:03,1
359,都说招行好，不知道招商银行到底哪里好,1,2025-02-21,21:50,0
359,比银行有6大行都比不过！首先基金是证券，比证券也比不过东方财富,0,2025-02-23,23:22,1
359,感谢回复，看来您仔细研究过招行,0,2025-02-23,21:22,1
359,直接收购吧,0,2025-02-21,21:33,0
359,不如买招行,1,2025-02-21,20:52,0
359,坚决果断继续抄底买农业银行直到1.37市净率，按照国际银行股票平均1.37市净率，农业银行还有3倍上涨空间,0,2025-02-21,20:25,0
359,坚决果断继续抄底买农业银行直到1.37市净率，按照国际银行股票平均1.37市净率，农业银行还有3倍上涨空间,1,2025-02-21,20:25,0
359,平安推银行，过段时间银行反推平安，手拉手，我拉你，你拉我,0,2025-02-21,20:20,0
359,险资能买股，银行的钱是不能买股票的，多学常识再来炒股,0,2025-02-23,21:51,1
359,能这样四大行都不用平安来拉自己就能把自己买上天,0,2025-02-22,13:36,1
359,你还没发现平安一季度已经赚爆了,1,2025-02-21,20:02,0
