post_title,post_view,comment_num,post_url,post_date,post_time,post_author
下周回调了，不可能一直涨不跌的，醒醒吧,28,0,"https://guba.eastmoney.com/news,601899,1525698473.html",2025-03-09,22:46,飒飒风琴
下周冲击涨停↑,88,1,"https://guba.eastmoney.com/news,601899,1525690664.html",2025-03-09,21:30,PSR股市观察员
居然好几连阳了，牛,74,0,"https://guba.eastmoney.com/news,601899,1525686292.html",2025-03-09,20:43,人称股市空空儿
下周即使出现小幅回调，大趋势应该会持续向好，继续持有，三浪中途,104,1,"https://guba.eastmoney.com/news,601899,1525681955.html",2025-03-09,19:52,驯兽师
周一有望补上面缺口。之前底部摩擦原来是主力故意使坏,129,0,"https://guba.eastmoney.com/news,601899,1525668097.html",2025-03-09,16:48,纯情宅男
紫金矿业本周融资净买入7193.05万元，居有色金属板块第三,74,0,"https://guba.eastmoney.com/news,601899,1525658023.html",2025-03-09,15:04,大眼看两融
明天跌一点，我好买进。,147,2,"https://guba.eastmoney.com/news,601899,1525654964.html",2025-03-09,14:17,股友5Xf1915931
真冷清啊,115,0,"https://guba.eastmoney.com/news,601899,1525654640.html",2025-03-09,14:12,持仓涨涨涨上上上
有色金属多头的大旗必须由紫金来扛！多元化、国际化、治理规范，业绩续升。产品价格向,149,0,"https://guba.eastmoney.com/news,601899,1525652184.html",2025-03-09,13:30,波浪趋势大使
净资产是怎么算出来的？,184,3,"https://guba.eastmoney.com/news,601899,1525647381.html",2025-03-09,12:03,干啥都不如炒股
明天怎么样明天怎么样,148,1,"https://guba.eastmoney.com/news,601899,1525647001.html",2025-03-09,11:57,持仓涨涨涨上上上
美股周五晚集体上扬，哈莫尼9个多点，诺华黄金接近七个点，金田4个多点，南方铜业小,214,0,"https://guba.eastmoney.com/news,601899,1525641705.html",2025-03-09,10:44,股友6177C92w53
【黄金避险狂潮】数据日期：3月9日,250,0,"https://guba.eastmoney.com/news,601899,1525635952.html",2025-03-09,09:29,仓山上下店路
业绩是紫金矿业估值的主要因素，但紫金还具有指数价值，世界货币体系重构，机械电动化,557,0,"https://guba.eastmoney.com/news,601899,1525635057.html",2025-03-09,09:15,波浪趋势大使
紫金矿业上涨动能逐渐释放,650,0,"https://guba.eastmoney.com/news,601899,1525612421.html",2025-03-08,21:19,A股憨娃
南宁的大师来了，准备抄底，回调至,256,1,"https://guba.eastmoney.com/news,601899,1525608514.html",2025-03-08,20:23,南宁腕力
感觉矿产公司可以做了,229,1,"https://guba.eastmoney.com/news,601899,1525607819.html",2025-03-08,20:12,混合动力83
下两周应该有大行情，月底前一周及时收手！,393,3,"https://guba.eastmoney.com/news,601899,1525602445.html",2025-03-08,18:42,反者也道之动
有没有利好，下周怎么样,178,0,"https://guba.eastmoney.com/news,601899,1525584329.html",2025-03-08,14:01,持仓涨涨涨上上上
世界黄金涨了很厉害，可我们黄金股价却没那么嚣张。其实翻翻都可以。为啥机构游资不抄,271,2,"https://guba.eastmoney.com/news,601899,1525578681.html",2025-03-08,12:38,狼公主
周一补余一下缺口。之后应该就开始下跌之路,264,3,"https://guba.eastmoney.com/news,601899,1525576856.html",2025-03-08,12:10,纯情宅男
