post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
356,创业板涨的时候，它涨了吗,1,2025-02-28,14:04,0
356,sb,0,2025-02-28,14:04,0
356,你查查创业板走势图吧，创业板某日暴涨超3%时，智飞没有一次涨幅超1%。典型的滞涨猛跌型，符合后期暴雷退市特征。,0,2025-02-28,14:03,0
358,是的,0,2025-02-28,13:43,0
362,买入就下跌,0,2025-02-28,13:19,0
364,别急。大A还要回3100.还有低点的,0,2025-02-28,11:52,0
365,这个目前看还真不会退市，慢慢熬吧,0,2025-02-28,11:53,0
367,九木种啊,1,2025-02-28,12:39,0
370,年报前后此垃圾股或加速破5元。一旦跌破5元，那么跌破1元退市摘牌的目标就能轻松实现。,0,2025-02-28,14:11,0
370,我刚进了涨也好跌也罢不看了再趺2个点全仓进,0,2025-02-28,14:00,0
370,老师，歌尔没事吧,0,2025-02-28,13:51,0
370,华弟，你几岁了？,0,2025-02-28,12:12,0
370,笑死我了，40块跌掉一半，说跌也不行，说涨停也不行,0,2025-02-28,11:34,0
370,是的，我之前一直劝你们29元卖，没人喜欢。那我现在天天喊涨停，你们总该满意了吧,0,2025-02-28,11:58,1
370,你信他的，我也是服了,0,2025-02-28,11:17,0
370,服了吗？我说涨停你还不开心吗？,0,2025-02-28,11:31,1
370,可以帮忙看看利欧吗，亏十来个点我想跑路了,0,2025-02-28,11:13,0
371,底部是多少,0,2025-02-28,11:21,0
371,这有底部吗？大盘回调到3000点就差吧多到底了,0,2025-02-28,11:34,1
371,垃圾连跌5年，今年或加速跌破5元！,0,2025-02-28,11:05,0
375,和延安必康暴雷退市前走势高度一致。垃圾直飞生物，第一目标破5元，第二目标破5毛钱。,0,2025-02-28,11:00,0
375,这叫稳，稳定的阴跌,0,2025-02-28,10:46,0
375,建议换个赛道吧，疫苗赛道已经废了，不知道啥时候才能重新启动,0,2025-02-28,10:39,0
376,此前的退市股不都是这样跌势么,0,2025-02-28,13:24,0
376,还真,0,2025-02-28,10:33,0
379,去年套的？近期也没涨啊，平均数都不到，连板块指数都没追上,0,2025-03-01,09:34,0
382,资本贪婪的，跌的时候拼命想更低，涨的时候拼命想再高，不想反弹也就不想回调,0,2025-02-28,23:50,0
382,下跌是为后期破1元顺利退市摘牌做铺垫。,1,2025-02-28,11:01,0
382,机构卖出，做空是可以赚钱的！,0,2025-02-28,10:31,0
383,走！君子不立危墙之下,0,2025-02-28,10:10,0
385,看清楚形势，百济神州才是龙头,0,2025-02-28,09:49,0
386,注册制下，即使牛市，类似智飞生物一样的股票会滞涨小跌。但只要一遇到大盘调整或熊市来临，暴跌甚至跌到退市的一定是智飞生物这样的熊股。,0,2025-02-28,10:23,0
386,趋势都没变，4年多了，正常滴,0,2025-02-28,10:14,0
388,再回购，再注销！,0,2025-02-28,17:30,0
390,当你想着涨停的时候，人家可能谋划着连续跌停以希望离退市更近一步。,0,2025-02-28,10:02,0
390,天天在这狂吠，和得了狂犬病一样,2,2025-02-28,09:23,0
390,sb,0,2025-02-28,11:32,1
390,今天就批男性九价，涨停,0,2025-02-28,07:54,0
390,加,0,2025-02-28,11:32,1
390,歌尔要不要加,0,2025-02-28,09:54,1
391,2月6号走出了MACD底背离,0,2025-02-28,06:20,0
392,同城哈哈哈哈,0,2025-02-28,08:11,0
393,你是谁？,0,2025-02-28,03:16,0
393,哈哈哈,0,2025-02-28,06:46,1
394,智飞多头了几次了都没起来。别胡思乱想,0,2025-02-27,22:48,0
394,同样的图形你找个最近类同的时间点说出来,0,2025-02-27,23:22,1
395,还有几分钱利润，给点零食钱,0,2025-02-28,18:19,0
395,不错,0,2025-02-28,07:10,0
395,赛力斯骗了一波人之后，黔驴技穷是特点，销量骤降。,1,2025-02-27,23:33,0
395,。。！！,0,2025-02-28,07:12,1
395,？,0,2025-02-28,07:12,1
395,赛力斯不光是华为的名片，也是重庆的名片赞,2,2025-02-27,22:58,0
395,骗了一波人之后，黔驴技穷是特点，销量骤降。,0,2025-02-27,23:31,1
395,"过磁材作为人形机器人的上游关键材料,，天和磁材表示，公司产品可以用于人形机器人的关键部件，目前有向人形机器人客户供货！盘小质优，目标翻三倍",6,2025-02-27,22:51,0
398,最多涨1.9%再冲高回落，批准,0,2025-02-27,22:46,0
398,为什么不涨20个点,0,2025-02-27,21:57,0
398,不行啊,0,2025-02-27,21:38,0
399,"支持重庆发展就是个话术。
怎么着你难道还能说不支持？",0,2025-02-28,00:12,0
399,那也能信？,0,2025-02-27,20:15,0
401,看下十年线呢,0,2025-02-27,21:41,0
401,喵～,0,2025-02-27,18:08,0
401,我是橘猫,0,2025-02-27,20:03,1
401,你认识我？,0,2025-02-27,19:16,1
404,就还有20手，随便涨跌,0,2025-02-27,15:40,0
405,一边洗，一边拿筹码,0,2025-02-27,16:34,0
405,把不稳定筹码挤到科技板块去，后期也要靠这批人加速冲顶,0,2025-02-27,15:22,0
406,"宁愿投入东土几百万股， 不肯增持智飞一股。
不知当初董秘接蒋董的股份盈利了吗？",0,2025-03-04,15:09,0
406,董秘相当于没回答,0,2025-03-04,11:05,0
406,二级市场股价受最大的影响就是公司高层的不作为！,0,2025-03-04,10:31,0
406,把这个董秘给换了股票才会涨！,1,2025-02-28,23:20,0
406,一直用九大研发平台、八大产品矩阵说事，也没看到出多少成果，还是用有限的研发资金，着力聚焦几个有潜力的单品研究，争取早日取得成果，在此基础上，再讲研发广度不迟。,0,2025-02-28,19:40,0
406,问董秘:几年坚守，头发都白了，能回本吗？,3,2025-02-28,19:38,0
406,生产经营正常，就是业绩越来越白，睁眼粑瞎话,2,2025-02-28,19:20,0
406,再回购，再注销！,1,2025-02-28,17:30,0
406,涨的时候你怎么不说,0,2025-02-28,17:10,0
409,持续聚焦主营业务的意思就是不管二级市场股价的死活吗？垃圾,0,2025-03-04,10:32,0
409,做生意都可能亏本，只要是上市公司都有退市的可能。这要董秘怎么回答呢？,0,2025-03-01,20:56,0
409,公司再回购，再注销！,0,2025-02-28,17:30,0
409,这个问题问的,0,2025-02-28,17:10,0
409,就是我问的问题，为啥连续几年下跌呢！,0,2025-03-01,11:00,1
410,只绿飞物,1,2025-02-27,17:34,0
410,智飞滞落,0,2025-02-27,16:28,0
410,智飞更贴切,0,2025-02-27,15:26,0
410,智商都飞走了,0,2025-02-27,15:29,1
410,同意，,0,2025-02-27,14:30,0
411,,0,2025-02-27,15:12,0
411,这种走势，不排除垃圾股像当时的延安必康一样，是为了跌到破1元顺利退市摘牌。,0,2025-02-27,15:12,0
411,sb,0,2025-02-27,19:02,1
411,去了万泰那边,0,2025-02-27,14:27,0
411,万泰也不好受,0,2025-02-27,15:07,1
411,板块轮动，感觉资金要来了,1,2025-02-27,14:11,0
411,那我再坚持一下,0,2025-02-27,14:34,1
411,你没看到小户每天都在买进吗？大户一直在卖出砸盘,0,2025-02-27,14:10,0
411,机构拆单，你当做是散户的单？外面那么热闹，小散跑这里来？生物医药现在是闻风丧胆，和光伏一样，一直在被看空，怎么可能小散蜂拥而至,0,2025-02-27,15:07,1
411,只是你认为 你不看数据吗,0,2025-02-27,15:00,1
419,下午我来贡献30手先，我来组成头部，打响反攻号角,0,2025-02-27,12:53,0
422,涨一天跌几天,0,2025-03-04,10:59,0
422,哎,0,2025-03-04,12:28,1
422,太弱了,0,2025-03-04,11:32,1
422,加油加油你最棒了,0,2025-02-28,13:45,0
422,欲哭无泪,0,2025-03-03,22:56,1
422,,0,2025-03-03,14:20,1
422,大盘又跌了,0,2025-02-28,13:44,0
422,指数涨，它也不涨,0,2025-03-04,10:57,1
422,,0,2025-03-03,14:52,1
422,再下来一个点好吗我全仓进,0,2025-02-28,13:39,0
422,,0,2025-03-04,08:45,1
422,想得美,0,2025-03-03,19:47,1
422,现在买点,0,2025-02-28,13:35,0
422,赶紧买,0,2025-03-03,14:21,1
422,今天真惨,0,2025-02-28,11:32,0
422,,0,2025-02-28,13:28,1
422,,0,2025-02-28,10:09,0
422,智飞生物目前的股价走势和当时的延安必康暴雷退市前走势高度一致。,0,2025-02-27,15:02,0
422,连跌了5年，你看它两年内是否会有破1元退市摘牌的风险。,0,2025-02-28,14:17,1
422,,0,2025-02-27,20:38,1
422,指数都红了,0,2025-02-27,14:34,0
422,它还绿着,0,2025-02-27,14:47,1
422,下午涨,0,2025-02-27,12:15,0
422,,0,2025-02-27,22:38,1
422,要涨了,0,2025-02-27,14:13,1
422,此类熊股每次大盘暴涨它滞涨，大盘调整趁机暴跌，就是退市垃圾股。,0,2025-02-27,11:39,0
422,不会退市的,0,2025-02-28,08:17,1
423,是的，再不买就买不到了,0,2025-02-27,11:20,0
424,已经不敢唱多了,0,2025-02-27,11:11,0
425,后悔药老贵了吧,0,2025-02-27,11:07,0
433,急个啥，70几的人都还在，这要做多少年的股东，小孩成年了看能不能回本,0,2025-02-27,14:06,0
433,就一坑B公司,0,2025-02-27,11:00,0
433,你既然玩股吧为什么不看看冤种网游们的辣评呢 你也真是,0,2025-02-27,10:53,0
433,拿稳，必上15,0,2025-02-27,10:19,0
433,拿稳，必涨停,0,2025-02-27,09:54,0
433,拿稳，必有厚报,0,2025-02-27,09:51,0
437,谁都不服，舅服你,0,2025-02-27,08:35,0
438,容鸽你变了,0,2025-02-27,10:15,0
438,兄弟正能量,0,2025-02-27,10:14,0
438,你们喜欢，我每天都发,0,2025-02-27,06:34,0
438,,0,2025-02-27,10:11,1
438,爱了爱了，最喜欢这种正能量主儿,0,2025-02-27,07:38,1
440,继续去找,0,2025-02-26,23:53,0
444,确实，抗涨不抗跌,0,2025-02-27,04:37,0
445,26.01,0,2025-02-27,10:35,0
445,我已经出来了,0,2025-02-27,09:40,0
446,必涨4%,0,2025-02-26,21:56,0
451,,0,2025-02-26,20:02,0
452,明天真的大阳线，重庆发大利好,0,2025-02-26,19:44,0
452,啥利好，说来听听,0,2025-02-27,01:38,1
452,啥利好,0,2025-02-26,20:36,1
452,疯了，疯了。智飞生物的散户你们是什么想得。主力军天天抛弃了智飞生物，怎么会涨呢。耐心等待，我会回来买入。当智飞生物的傻瓜。,0,2025-02-26,19:34,0
452,发布员工持股一起买的，58,0,2025-02-26,20:38,1
452,然后就整天问，你们是多少钱一股。了解一下。真是无语。,0,2025-02-26,19:39,1
454,公司在退市的路上，别阻挡他,0,2025-02-26,19:34,0
454,胡说八道，造机器人不要钢铁啊？？？？？机器人可不打疫苗。,1,2025-02-26,16:54,0
454,你说的是，以后大街上都是机器人，碳基生物逐步衰败，正好低生育配合下都不用刻意打压了,0,2025-02-26,17:11,1
455,唱多继续砸你的芶头,0,2025-02-26,16:12,0
456,你多少钱成本啊？,0,2025-02-27,08:11,0
456,26.5，2万股,0,2025-02-27,08:34,1
459,你真的很幽默，等你明白了，银行不明白还是机构不明白，大聪明。,0,2025-02-26,18:33,0
459,跌到15你怎么办,0,2025-02-26,17:08,0
470,王8,0,2025-02-26,14:25,0
470,主力啊啊啊啊天天抛弃了智飞生物，你没有看到吗。东方财富可以看到，一目了然。,0,2025-02-26,14:46,1
474,54,0,2025-02-27,12:53,0
474,27，亏1000多了，准备跑了,0,2025-02-27,12:21,0
474,38，买了100万。。。,0,2025-02-27,09:44,0
474,39,0,2025-02-27,09:38,0
474,26.5远，差不多2万股。前几天买进来就套了好几天了。2个月内看到40以上在走。,1,2025-02-27,08:37,0
474,26.28,0,2025-02-26,20:59,0
474,44,0,2025-02-26,20:56,0
474,我 73呢,0,2025-02-26,19:07,0
474,我77,0,2025-02-27,08:56,1
474,你了解这个问题，有什么意思，我割了智飞生物虽然损失30万人民币。买了利元亨就快回本的路上。你相信吗。我是智飞生物的粉丝，而且看到职工每股将近60元的买入智飞生物，心血来潮就买智飞生物，亏损严重。但是我感觉到主力军天天抛弃了智飞生物。就割了，随主力去做。终于看到牛奶，面包。,0,2025-02-26,19:28,1
474,45在此,0,2025-02-26,15:26,0
474,只有我是72的本嘛,0,2025-02-26,14:58,0
474,102,0,2025-02-27,00:19,1
474,39....,0,2025-02-26,14:53,0
474,39,0,2025-02-26,14:47,0
474,28,0,2025-02-26,14:42,0
474,35,0,2025-02-26,14:41,0
474,61,0,2025-02-26,14:20,0
474,你呢,0,2025-02-26,14:20,0
474,现在随还买疫苗股呢，还留着干什么，长痛不如短痛，割了吧，跟主力军随行。有面包，牛奶。,0,2025-02-26,14:35,1
474,31,0,2025-02-26,14:19,0
474,57,0,2025-02-26,14:13,0
474,亏了6万,0,2025-02-26,14:07,0
477,操盘手是个～脑～残～人士，无～能,0,2025-02-26,15:24,0
477,五日线都站不上去,0,2025-02-26,16:27,1
477,同款操作,0,2025-02-26,15:17,0
478,不担心他不涨，害怕港股跳水会带着a股一起下来,1,2025-02-26,14:12,0
478,因为钱都去港股了，没资金流入当然不涨了,0,2025-02-26,13:43,0
478,中国股市涨的很好，主力军天天抓住了机会。就是往人形机器人和电池和机器人和银行等等方向都涨得很好。就唯一扎心是智飞生物买的人天天盼盼涨涨涨。可怜啊。我想买入智飞生物都风了吗。你买智飞生物错了就该抛弃吧。否则就等死吧。,0,2025-02-26,14:12,1
479,去叫药明康德爷爷吧,0,2025-02-26,13:30,0
481,真是眼瞎买了垃圾智飞生物,0,2025-02-26,13:22,0
486,洗盘,0,2025-02-26,11:23,0
487,我C，兄弟你发了,0,2025-02-26,13:23,0
487,能发多少,0,2025-02-27,19:18,1
487,2w有的,0,2025-02-26,13:16,0
487,1W起步,0,2025-02-26,13:07,0
487,恭喜恭喜,0,2025-02-26,11:11,0
487,好运气,0,2025-02-26,10:56,0
487,希望你中个涨20倍的,0,2025-02-26,10:54,0
487,你这心态可以，祝你也中签,1,2025-02-26,10:59,1
488,加仓猛干！,0,2025-02-26,14:23,0
488,我加仓还就不信就不涨了！,0,2025-02-26,13:49,0
488,没有几个亿 你敢抄底,0,2025-02-26,11:51,0
488,三年前说这话的，坟头草都割了几波了，你会是个例？,0,2025-02-26,11:48,0
488,得了吧 你一辈子才多长时间,0,2025-02-26,11:04,0
488,这种思维来炒股都是脑子有问题的,0,2025-02-26,11:00,0
488,像你这么嘴硬的有好几个已经去捡破烂了,0,2025-02-26,10:54,0
489,疫情过后，更多人相信了生死有命！因为昨天还是新冠非常危险，明天就没有新冠了！选择性新闻太可怕！,0,2025-02-28,14:12,0
489,新冠很奇怪，放开后，没有多长时间就拜拜了。,0,2025-03-03,22:18,1
489,给我再跌一个点,0,2025-02-28,13:43,0
489,傻坑你不跌下来那里有人敢进,0,2025-02-28,13:43,0
489,是百克不行了？康泰更好？,0,2025-02-28,13:37,0
489,都下跌这么多了，没关系下跌已经减速了。阴跌而已,0,2025-02-28,11:54,0
489,否极泰来，底部区域了，长线资金可以分批建仓,1,2025-02-28,11:31,0
489,百克的带状疱疹疫苗哪里可以打？我想用。,0,2025-02-28,10:12,0
489,国际金融报是从哪里冒出来的垃圾桶,0,2025-02-26,15:45,0
489,否极泰来。有此文章，说明底部到了。随时撅起屁股等打,2,2025-02-26,12:18,0
489,新冠疫苗把人坑惨了，没人再相信疫苗，自我保健增强自身免疫力是关键！,4,2025-02-26,11:00,0
489,不是每个人的免疫系统都好。那些不好的怎么办？不打疫苗中招一次就拜拜了，你说他打不打。,0,2025-02-28,19:16,1
489,说的切实。,0,2025-02-26,12:37,1
492,因为他还没有到十几块呢,0,2025-02-26,10:34,0
493,万泰40左右上去的，智飞是40下来的,0,2025-02-26,13:09,0
493,小状况，九价资料不对，延后一年多上市，其他没啥大问题。,0,2025-02-26,10:44,0
493,是的，赶紧买智飞，不然买不到了,0,2025-02-26,10:42,0
493,杀猪盘,0,2025-02-26,10:40,0
494,赔钱也笑死了，因为歌尔关注你，歌尔15时，你一直喊卖,0,2025-02-26,21:00,0
494,，天天在这喷，活该这么多人骂你，有些人就是jian，喜欢被骂,1,2025-02-26,10:59,0
494,你才是地倒笨蛋Sb,0,2025-02-26,10:31,0
494,sb,0,2025-02-26,10:36,1
494,我觉得你这么多粉丝都是为了来骂你的,0,2025-02-26,10:19,0
494,也不排除跌停是吧,0,2025-02-26,10:14,0
494,我是为了评论你才关注你，凭你这水平根本不值得我关注你,0,2025-02-26,10:12,0
494,sb,0,2025-02-26,10:17,1
494,傻儿子，上午了醒来吃饭别做梦了！,0,2025-02-26,10:10,0
494,格局都很大，敢想也开心！,0,2025-02-26,10:08,0
494,你们不是爱听涨停吗，我也说涨停，让你们开心,0,2025-02-26,10:04,0
494,sb,0,2025-02-26,16:36,1
494,你这是，能进入股市是抬举你了。,0,2025-02-26,13:55,1
495,警告无效,0,2025-02-26,10:22,0
496,只要你想迎接它像曾经的延安必康一样的结局，你就可以买。目前一些医药股为啥一直滞涨猛跌，说变穿了就是为了走延安必康的爆雷退市的路子。,0,2025-02-26,10:10,0
496,进这个股的都是，欢迎你加入！我也是,0,2025-02-26,10:01,0
496,能拿3—5年的可以,0,2025-02-26,09:59,0
496,炒股没有稳赚不赔的股票，看好了就进,0,2025-02-26,09:57,0
496,如果是做中长线，就放心买入，短线请绕道,1,2025-02-26,09:52,0
496,完全可以的,1,2025-02-26,09:51,0
496,想要资产减半随时可以抄底,0,2025-02-26,09:47,0
498,胆肥了，还敢融资买人，当心吃的你骨头都不剩！,0,2025-02-26,09:20,0
500,国产生物医药创新发展有多难！之前久拖不批，快拖到时限了，再来个暂停。万泰高管能不能主动做工作？,1,2025-02-27,12:54,0
500,虾仁猪心垃圾股,0,2025-02-26,09:36,0
500,哥，你360还拿着吗,0,2025-02-26,08:58,0
500,今天差两分补缺口，调整我觉得末端了,0,2025-02-27,17:12,1
500,我还重仓它跟跌不跟涨呀,0,2025-02-27,15:53,1
501,你说的对,0,2025-02-26,07:11,0
503,拉升,0,2025-02-25,21:35,0
508,你这种人的看法也对，只要中国股市能上5800点。你的梦什么都能实现，祝福你买智飞生物发财。留着，做美梦吧。,0,2025-02-25,18:50,0
509,我的其它股票都回本了，唯独它还亏着，它拿得最久，都想把它忘了......,0,2025-02-25,19:43,0
509,主力军天天抛弃了智飞生物，什么涨涨涨，只有主力军掉转持仓智飞生物。智飞生物就有希望。我在次提醒你们，看主力军增持智飞生物股票在买进。否则一世无成。,0,2025-02-25,19:55,1
509,36.72,0,2025-02-25,16:18,0
509,多少的本？,0,2025-02-25,16:15,0
511,为什么这个吧里的人又喜欢买又骂，不买不就可以了？,0,2025-02-25,19:21,0
511,万泰生物今天真的很强，同时拉升，偏偏智飞一直在被砸盘,0,2025-02-25,17:35,0
512,哈哈，良言总是逆耳,0,2025-02-27,20:23,0
513,想多了 万泰要有消息出来 那也是利好兑现 智飞在下面等着它呢,0,2025-02-25,14:58,0
514,都是量化被动买入，何来芶庄们想拉？,0,2025-02-25,15:20,0
514,拉不出来怪毛室，前几天指数给力，怎么没见他上,1,2025-02-25,14:50,0
514,前两天主力不想拉升,0,2025-02-25,14:53,1
516,,0,2025-02-25,22:06,0
516,老牛持仓，满仓没融资,0,2025-02-25,22:05,0
516,谁给买去了，来报个道,0,2025-02-25,15:53,0
516,扔的对，扔死它们,0,2025-02-25,15:00,0
516,你手速比我快多了，我卖不到你那个价格，我卖在40,0,2025-02-25,14:58,0
516,嘚瑟一下,0,2025-02-25,14:57,0
516,没必要吧，兄弟,0,2025-02-25,14:55,0
516,优秀，成功,0,2025-02-25,14:51,0
516,非常满意，刚刚看一下冲高，给主力了,0,2025-02-25,14:56,1
516,原来你在做恐慌,0,2025-02-25,14:48,0
519,不是没有不可能，跌了四年了要回升了,0,2025-02-25,14:31,0
519,是啊，做美梦吧，你买智飞生物留着下一代人，什么都有。,0,2025-02-25,18:52,1
519,？,0,2025-02-25,14:29,0
520,同行竞争，万泰利好，就是智飞利空,0,2025-02-25,14:35,0
520,和你有啥关系？,0,2025-02-25,14:27,0
520,这不变红了吗,0,2025-02-25,14:24,0
524,究极大利好,0,2025-02-25,13:07,0
525,好,0,2025-02-25,15:28,0
527,跌成这样，只能一声叹息,0,2025-02-25,20:41,0
527,岳不群开了皮包公司又扶不起阿斗,0,2025-02-25,16:06,0
527,前两天发利好就为了配合出货，一看这公司高层就不是善茬,1,2025-02-25,10:45,0
530,过度涨股ai等千万别碰，医药补涨的,0,2025-02-25,10:10,0
533,sb,0,2025-02-25,09:39,0
533,这形势不跌10%算好了,0,2025-02-25,09:36,0
533,没睡醒回去睡,0,2025-02-25,09:23,0
537,,0,2025-02-25,09:02,0
537,明天全部爆绿，银行煤炭才是最稳的,1,2025-02-25,01:31,0
537,那你想多了。大盘跌，它只会跌的更多,0,2025-02-25,00:31,0
537,明天志飞不暴涨我倒立吃,0,2025-02-24,23:09,0
537,朋友，能说具体点吗，吃啥？,0,2025-02-25,00:07,1
537,明天看,0,2025-02-24,23:52,1
538,相信自己相信光坚持就是胜利即将迎来胜利的曙光！,0,2025-02-25,06:52,0
538,自我感动……自我麻醉…,0,2025-02-24,21:59,0
539,看看寒武纪,0,2025-02-24,22:15,0
539,这个时候的价格，刚好打2折，欢迎购买！哈哈,0,2025-02-24,21:03,0
541,尾盘翻绿,0,2025-02-26,11:42,0
541,尾盘还得翻绿,0,2025-02-26,11:42,0
541,,0,2025-02-26,11:17,0
541,更有规律就是你看它涨就必跌,0,2025-02-25,12:58,0
541,还真的，今早红了一下，又绿了,0,2025-02-26,12:36,1
541,,0,2025-02-25,13:24,1
541,今天也是这样,0,2025-02-25,12:00,0
541,,0,2025-02-26,11:32,1
541,等待风格切换,0,2025-02-26,08:34,1
541,,0,2025-02-25,11:59,0
541,隔夜美国纳斯达克金龙科技指数大跌,0,2025-02-25,08:25,0
541,,0,2025-02-25,09:01,1
541,防御板块，和农业差不多。,0,2025-02-24,22:33,0
541,阴阳什么呢，前期涨几十倍，难道给你涨到天上去？,0,2025-02-25,10:54,1
541,又开始防御了,0,2025-02-25,10:41,1
544,批准了,0,2025-02-24,20:09,0
544,sb,0,2025-02-24,20:01,0
544,,0,2025-02-24,19:47,0
544,吃面了吧 哈哈哈 吹牛麻批得行,0,2025-02-24,19:42,0
551,你买了不唱多难道唱空？莫名其妙，800股不知道你是800股呢，在这学人分辨是非,0,2025-02-24,22:34,0
551,,0,2025-02-24,23:36,1
552,你这个水平啊,0,2025-02-24,17:32,0
552,输不起就不要玩,0,2025-02-24,18:07,1
552,输钱就骂人，你就是个垃圾,0,2025-02-24,18:07,1
552,什么时候才能真正反转？,0,2025-02-24,16:55,0
553,做智飞生物的股民都傻了。可惜了。做错了就抛弃了吧，迎接明天。,0,2025-02-24,20:23,0
557,要鞭尸吗,0,2025-02-24,14:26,0
559,别出来B B,1,2025-02-24,14:29,0
559,滚,1,2025-02-24,14:29,0
560,大盘或科技股暴涨时，智飞生物100%滞涨。大盘或科技股微调时，智飞生物迫不及待暴跌。目的只有一个：就是为了破1元实现顺利退市摘牌的渴望。,0,2025-02-24,14:11,0
565,去沃森了 沃森吧能看到他，他发家靠的就是沃森。。,0,2025-02-24,14:01,0
565,在墓地待着呢,1,2025-02-24,13:55,0
567,加速破1元，实现面值退市的渴望与梦想。,0,2025-02-24,14:06,0
567,去S吧，天天在这乱BB，你这种人活该亏钱,3,2025-02-24,14:03,0
567,sb,0,2025-02-24,14:12,1
567,图片评论,1,2025-02-24,13:32,0
567,砸吧，25我再接点,0,2025-02-24,13:43,1
568,尾盘想补一万股,0,2025-02-24,13:27,0
568,应该就这个星期,0,2025-02-24,13:21,0
570,补了吗,0,2025-02-24,14:06,0
570,补了，后悔了，中概股暴跌,0,2025-02-25,02:22,1
574,我都120的成本，亏了几十万在里面出不来了。,0,2025-02-24,16:35,0
574,我97成本，放着等,0,2025-02-25,05:22,1
574,一年算啥？早着呢,0,2025-02-24,15:58,0
574,50元，成本，还说什么，别人160元成本，怎么办？,0,2025-02-24,13:01,0
574,高手死于抄底，你证明了你是高手,0,2025-02-24,12:35,0
575,我砸了130万，算不算主力资金？怕什么呢，我又不是不回来,0,2025-02-24,12:49,0
580,今天主力军大量抛弃了智飞生物，原因是讲故事了，狼来了。,0,2025-02-24,11:51,0
584,至少一半的散户都有这两兄弟,0,2025-02-24,16:13,0
584,我也有这两兄弟,0,2025-02-24,11:34,0
584,这俩兄弟是超跌行业龙头，左侧买入会有惊喜。,0,2025-02-24,11:55,1
584,别买了这个股票我套了多久了,0,2025-02-24,11:33,0
584,我之前买过，哈……现在是一鼓作气，再而衰三而竭的阶段，跌又跌不动该选择方向了,0,2025-02-24,11:54,1
588,仙人止路,0,2025-02-24,10:55,0
589,现在呢！哈哈,0,2025-02-24,14:26,0
589,看着它好弱啊,0,2025-02-24,15:12,1
589,着啥急？明天就反包了,0,2025-02-24,14:45,1
589,哥哥好强,0,2025-02-24,10:48,0
594,再冷冻一两年才有机会,0,2025-02-24,12:43,0
594,一个涨停我就解套了，绝不等一两年,0,2025-02-24,13:35,1
594,向上一个板没戏，但是很可能向下再来一板,0,2025-02-24,11:43,0
594,不可能,0,2025-02-24,16:48,1
594,,0,2025-02-24,12:33,1
594,我也是,0,2025-02-24,11:39,0
594,主力有什么好求，求什么。做错了就抛弃了。只有靠自己。现在主力军的方向人形机器人和机器人和固态池等方向，跟着主力做，有面包，牛奶。,0,2025-02-24,11:47,1
594,,0,2025-02-24,11:10,0
600,在这里骗散户没用，你想涨就去骗主力或者其他股吧的散户来买,0,2025-02-24,09:49,0
600,我只是转发了个新闻，买卖涨亏，是大家自己的事。你非要说我骗，你就欠骂，我骗谁了。我就看消息炒股，碍着你什么事了,0,2025-02-24,14:17,1
600,真厉害啊，原来真的有人看消息炒股票，最离谱的事还奉为圭臬，笑死我了。,0,2025-02-24,13:15,1
601,他走的比较平静，没有想象的那么痛苦！,0,2025-02-24,09:45,0
601,拿住比瞎操作强,0,2025-02-24,09:37,0
601,下跌的很委婉，没有想象不忍直视,0,2025-02-24,09:37,0
