post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
237,算你识相,0,2025-03-01,14:28,0
239,牛人,0,2025-02-28,23:44,0
239,有眼光，锁定利润,0,2025-02-28,19:36,0
240,这次你退不了，,0,2025-02-28,20:27,0
240,咱们骑驴看唱本,0,2025-02-28,21:02,1
240,不跌破12.80.90你可以消失了,0,2025-02-28,19:58,0
240,哪次融券我不是全身而退，你去恩捷问问都知道我,0,2025-02-28,20:01,1
243,同意同意,1,2025-02-28,16:33,0
243,先到16，再到12，全部给你,1,2025-02-28,15:46,0
243,好好好,0,2025-02-28,19:17,1
245,去年11月中旬15进的被套好几个月了，14.6逃顶还亏了点儿，今天下午又回来了不知道是不是回早了,0,2025-02-28,23:20,0
245,尾盘本来挂13.03买的，被人拉上去了，周一低开再买呗，建筑信息化还有很多故事讲,0,2025-02-28,15:33,0
245,下周这个价应该买不到了,0,2025-02-28,15:57,1
248,谁会借给你,0,2025-02-28,21:05,0
248,没好处。熊市融不着，牛市融券能亏几倍本金,0,2025-02-28,18:05,0
248,不好好在恩捷呆着，上这干啥来了,0,2025-02-28,19:35,1
248,嗯嗯,0,2025-02-28,18:21,1
248,你没钱没资格,0,2025-02-28,17:09,0
248,想的太简单了，等你真正开户操作就知道了,0,2025-02-28,19:34,1
248,不是超过50就行吗？,0,2025-02-28,18:20,1
248,融啥不好融广联达,1,2025-02-28,15:06,0
248,这股伤了我的心好几年了，不抱希望了,0,2025-02-28,18:21,1
250,图片评论,0,2025-02-28,17:42,0
250,出来没有？上次提醒过你,0,2025-02-28,15:30,0
250,准备周一把券还了，12.90附近做多,0,2025-02-28,15:35,1
250,融券做空了。下周还进去了,0,2025-02-28,15:35,1
251,怎么融券，我也想开通。目前只能融资,0,2025-02-28,14:33,0
251,10块6毛5才还,0,2025-02-28,14:26,0
251,好了好了，你就不要在这里吹了，懂的自然懂，你怎么唱多唱空，也左右不了行情。,0,2025-02-28,16:13,1
255,融资融劵做空个股的标的,0,2025-02-28,13:49,0
257,割的及时，羡慕嫉妒,0,2025-02-28,13:45,0
258,因为红散户可以赚钱，绿散户只有亏钱。,0,2025-02-28,12:04,0
260,短期没希望，破13.12.50,0,2025-02-28,11:45,0
263,散户是融不了券的,0,2025-02-28,12:50,0
263,我不是散户,1,2025-02-28,13:20,1
263,吃柒毛啦9一条,0,2025-02-28,11:49,0
263,不是都被你吃光了么,0,2025-02-28,22:45,1
263,你老板今天扔了几根骨头你吃,0,2025-02-28,22:17,1
263,你就是喜欢装B,0,2025-02-28,11:21,0
263,你有资本你也能装,0,2025-02-28,11:38,1
265,你真棒宝贝儿赞,0,2025-02-28,10:46,0
265,你真棒宝贝儿,0,2025-02-28,10:20,0
269,对,0,2025-02-28,09:59,0
270,这走势你怎么敢融券的,0,2025-02-28,10:00,0
270,10块6毛5融券我都没怕，,0,2025-02-28,10:09,1
276,接近或者到达15元（近期高点）就不要考虑啥技术不技术，就是要减仓,0,2025-02-28,09:46,0
276,已成雏形，再观察几天，有时候庄家欲擒故纵 故意这样，也不要上当！,0,2025-02-28,09:15,0
276,是的14.66是最近几年大顶了,0,2025-02-28,06:27,0
276,不至于，,0,2025-02-28,08:18,1
289,这个位置融券一下可以，带上止损,0,2025-02-27,15:48,0
289,广联达回本挣钱后，我一个反手就去恩捷融券你们,0,2025-02-27,18:33,1
289,直奔12大元,0,2025-02-27,15:04,0
289,10块6毛5,0,2025-02-27,15:36,1
291,加油哈，我等着10.65进场，靠你了,0,2025-02-27,19:55,0
291,老子35元的本，你敢跟老子比？,0,2025-02-27,15:08,0
291,老子10块6毛5的本,0,2025-02-27,18:37,1
293,怎么砸不穿13块5啊 我要补的,0,2025-02-27,14:00,0
293,砸到12块5我就进 我早上出完了,0,2025-02-28,14:31,1
293,补仓,0,2025-02-28,14:18,1
294,蝴蝶效应,0,2025-02-27,13:49,0
302,骗人买入，只要你们一唱多，肯定暴跌,0,2025-02-28,10:18,0
302,又疯一个,0,2025-02-27,19:44,0
302,不觉得自己是个2B吗,0,2025-02-27,19:26,0
302,杭州六小龙群核科技还接入了广联达的BIMbase大模型，实力在那里，认准50，现在不管涨十个点，跌十个点，都是买入,1,2025-02-27,12:23,0
302,你买了多少,0,2025-02-27,18:10,1
302,加油 年底上100,0,2025-02-27,15:22,1
310,……再不买回来还券，有你后悔的,0,2025-02-27,11:00,0
310,跌22个点我才还券,0,2025-02-27,11:57,1
311,继续加仓。100万不是梦,0,2025-02-27,11:03,0
314,"只要不暴雷，股票不存在空、多。只要你有足够的耐心早晚都会起来的，一个月、三个月，半年，一年，三年，十年。
先要问问自己 你有这个耐心吗",0,2025-02-27,10:59,0
314,你和豺狼是最低级的唱空，直接和楼上那位融券吧,0,2025-02-27,10:24,0
314,我是最近14快出来的好吧，你什么时候看着我一直唱空，也是这几天好吧,0,2025-02-27,10:28,1
314,看你这头像就生气,2,2025-02-27,10:19,0
315,你用这个头像，就不太是正经的人,0,2025-02-27,10:23,0
315,滚,0,2025-02-27,10:14,0
317,喜欢预测的人都是喜欢，,0,2025-02-27,10:07,0
317,但愿吧！,0,2025-02-27,10:01,0
317,确定吗,0,2025-02-27,09:57,0
317,一定及其肯定,0,2025-02-27,10:06,1
322,这股谁都不跟～有自己的想法,0,2025-02-27,10:11,0
323,厉害呀，开了港股通,0,2025-02-27,10:19,0
323,公户开的,0,2025-02-27,10:24,1
323,羡慕啥 还亏50%,0,2025-02-27,10:07,0
323,广联达被我抛弃了，A股也被我抛弃了，等港股回调配置港股,0,2025-02-27,10:12,1
324,继续加仓拉爆你这个大聪明,0,2025-02-27,09:44,0
324,关心一下自己吧你,0,2025-02-27,09:45,1
324,看来我要拉到21才让你小子死心,0,2025-02-27,09:42,0
324,现在担保率200%，你说少了,0,2025-02-27,09:45,1
326,昨天跑了哈哈,0,2025-02-27,09:18,0
326,恭喜你，我的朋友,0,2025-02-27,09:22,1
331,DeepSeek融入政务流程有助于政府大幅提升效率，政务IT企业和国资云运营方有望充分受益。,2,2025-02-27,08:58,0
331,当虹科技 政务大模型一体机,0,2025-02-27,16:00,1
