post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
245,比亚迪最大的金主，牛逼牛逼牛逼啊,2,2025-02-22,10:11,0
245,这消息早不发晚不发，现在才发这。。。,0,2025-02-22,23:27,1
247,是很垃圾的，,0,2025-02-21,21:04,0
248,跌就加,0,2025-02-21,19:07,0
251,好事儿坏事儿。？,0,2025-02-21,20:22,0
251,,0,2025-02-21,21:22,1
251,兄弟。去搜搜缩量下跌和放量下跌的区别,0,2025-02-21,20:47,1
251,光大已经被高度控盘，哪还有什么量啊！,2,2025-02-21,17:13,0
251,老红，今天工行放量一倍，有点吓人,1,2025-02-21,18:11,1
253,不是元月分了吗,0,2025-02-23,21:44,0
258,青菜萝卜，各有所爱。,0,2025-02-22,11:00,0
259,3800亿元，380亿利润能做到吗？,0,2025-02-21,13:19,0
259,一手万元不是梦！,1,2025-02-21,13:02,0
259,好银行,1,2025-02-21,11:36,0
260,加油干！,0,2025-02-21,11:36,0
262,赚钱的，要…………。,0,2025-02-21,21:03,0
262,上一条你还在笑看风云，这才一天，你就要远离银行了！这拐弯来得太快太急了！,1,2025-02-21,15:48,0
262,不要怕，其实问题多如牛毛了，我们管不了的。,0,2025-02-21,21:11,1
262,问题才这？远不只这些吧！,1,2025-02-21,21:10,1
262,我也想退了，,1,2025-02-21,11:16,0
262,3块7是一个关键的支撑位。,0,2025-02-21,11:57,1
262,我出了二成，下来了再说，,1,2025-02-21,11:45,1
263,3.20元／股，最高价，牛逼牛逼牛逼牛逼牛逼啊,0,2025-02-21,16:07,0
265,不管说得如何，这就是比不上四大行！,1,2025-02-21,21:12,0
265,欲穷千里目，更上一层楼。,0,2025-02-21,21:19,1
265,作者言之有理，世事有成必有败，众多的成功能人都是从失败中走过来的。关健是败后能知为什么败，痛定思痛，吸取失败的教训，再战之时则是，为人有败必有成。,1,2025-02-21,20:33,0
265,凡是追涨杀跌被收割的，没有一个值得同情！,1,2025-02-21,18:09,0
265,如果不出我所料:中信金融已通过可转债转股，变相完成了配股任务。这和当年的贵州茅台一样，通过贵州国资委顺利完成了减持一样。,2,2025-02-21,16:41,0
265,还是没懂。,0,2025-02-21,19:37,1
265,中信转债就要到期了，谈不上利好，也谈不上利空。但对茅台来说:就是巨大的利空。,0,2025-02-21,17:00,1
265,人到中年开始为自己养老做打算了，现在种下一个树，等以后它为我遮风挡雨。至于光大涨不涨都无所谓，只要股息稳定就行了,1,2025-02-21,16:32,0
265,真正的投资者！,0,2025-02-21,16:41,1
265,今天本来不买光大银行的，看到寒武纪无量涨停，就买了10000股。,0,2025-02-21,15:26,0
265,不管买什么股，我们都要为自己的决策负责！,0,2025-02-21,15:59,1
265,不管是家人、亲戚、同学、朋友、同事，只要是用金钱帮助你的人，都要格外珍惜！而那些只会卖嘴皮子的人，最好远离！,4,2025-02-21,13:57,0
265,任何敢挑战你底线的人都要清出去，不管他是谁！红狐,1,2025-02-21,16:24,1
265,是呀，远离身边卖嘴皮子的人,1,2025-02-21,14:50,1
265,年近半百，慢慢远离纷纷扰扰，只关心自己能走多远，少关心那些没用的。,1,2025-02-21,13:25,0
265,是的！走自己的路，让人们说去吧！,0,2025-02-21,13:46,1
265,坚持就是胜利,0,2025-02-21,13:05,0
265,永远要相信自己的判断，即使他是错的！,0,2025-02-21,13:09,1
265,光大在三块钱附近，盘整了好几年，我们能熬到今天真的不容易！那时的我想不通这种持有到底有什么意义？但我现在明白了:没有低谷的煎熬和坚守，这一路震荡上行我根本抱不住。这让我学到了炒股以外的东西: 智慧，耐心，毅力，心态，执行力，承压能力，这为我以后的持股打下了坚实的基础。,2,2025-02-21,12:42,0
265,所以他们才被洗掉了，这就是因果。,1,2025-02-21,16:01,1
265,很多都是人心险恶,0,2025-02-21,14:51,1
265,加油！,1,2025-02-21,11:56,0
265,真理掌握在少数人手中,1,2025-02-21,14:44,1
265,除了银行板块，其它的股票我现在都不关注。,1,2025-02-21,14:32,1
265,平安银行，长沙银行，南京银行，苏州银行，贵阳银行，兴业银行，青岛银行，青农商行，都是可以重点关注的。仅供参考 风险自担,2,2025-02-21,10:42,0
265,中期分红+年终分红＝全年分红，然后用全年分红除以你的买入价，就是你的股息率。每个人的买入成本不一样，所以股息率也不一样。那些做到负成本的人，根本就没有股息率一说。仅供参考,0,2025-02-24,01:34,1
265,老师现在股息率不是用分红除股价吗0.104除以3.79没有到7啊,0,2025-02-23,21:52,1
265,今天380已加仓100手，触碰10日线就是机会！今天还没放量，可能量能和昨天持平，缩量下跌，不虚！况且银行股近期有调整的需求...来，求庄打脸，有能耐下午放量砸晕我我直接全仓,1,2025-02-21,10:41,0
265,收到,1,2025-02-21,12:45,1
265,我没事就盯着走势图，用技术分析买卖点，但除了加仓我几乎不交易。,0,2025-02-21,10:57,1
265,资产低于300万的都属于穷人，所以我们还需要继续努力。,6,2025-02-21,10:38,0
265,努力吧。,1,2025-02-21,21:22,1
265,300万，这是我给自己定的目标，不代表所有的人！每个人对待幸福的标准不一样，最终产生的结果也不一样。,0,2025-02-21,20:18,1
265,穷人过的日子，那叫生存。富人过的日子，那才叫生活。红狐,8,2025-02-21,10:37,0
265,由于今年是第一次实行中期分红，到目前年终分红还没出来，所以还不知道我的股息率。我现在的成本是2.7元，等两次分红加起来后，就可以计算出我的股息率了。,0,2025-02-24,01:27,1
265,刚刚看到是半年报,0,2025-02-23,22:17,1
265,生存之战，就是为生活而战。红狐,3,2025-02-21,10:34,0
268,这算什么呀，腰斩才刺激呢。,0,2025-02-22,23:43,0
270,光大没让我亏钱，不换,1,2025-02-21,10:16,0
270,是的 光大今年见五元,0,2025-02-21,06:24,0
270,够呛。,0,2025-02-22,23:43,1
272,理想很丰满，现实很骨感，最少今天你是个骨感美人,1,2025-02-21,10:12,0
272,2月28日，收盘价：4.05元违令者杀无赦斩立决,1,2025-02-21,09:58,0
278,不大想它大涨……没打算卖，只想有闲钱了慢慢加仓,1,2025-02-20,13:35,0
278,光大起码还有一根涨幅超6%的阳线，假如它不是央企，早上6元了，内部文化有问题，不是我说，大家都这样说,2,2025-02-20,10:55,0
278,从哪看到的？,0,2025-02-20,11:16,1
279,榜一大哥刷火箭了吗？,1,2025-02-20,11:17,0
279,今天做榜一大哥,1,2025-02-20,10:40,0
280,今年能站稳4块钱就烧高香吧,0,2025-02-20,11:19,0
281,今年能站稳4块钱就烧高香吧。,0,2025-02-20,11:18,0
282,患得患失成不了气候。今年应是光大风光之年。从上一轮4元7平台下来多少年了？底部从2.33～2.72～2.83能够画出支撑线来，时间，空间交会，应有波至少中级反弹。,1,2025-02-21,00:32,0
282,下半年一定会！！！4.80～4.38区间一定会触及。,1,2025-02-21,10:52,1
282,今年有机会上4.7吗,1,2025-02-21,07:43,1
282,连续三天都不过3.87，反杀下来就是m头。,2,2025-02-20,13:08,0
283,,0,2025-02-20,14:50,0
283,希望光大不要涨，让我们多攒点股份，多拿股息。,0,2025-02-20,11:49,0
283,我3.88直接一把子进去了 6块小目标 大度点 咱不差那几分钱,0,2025-02-20,11:37,0
283,追的对！,0,2025-02-20,10:38,0
283,懂个锤子，，我昨天3.85满仓都没说啥,1,2025-02-20,10:14,0
283,牛逼猛男。,0,2025-02-20,11:18,1
283,只要能耐得住寂寞，肯定没问题。,0,2025-02-20,10:09,0
284,还要强行上车吗？,1,2025-02-20,11:20,0
284,是难！,0,2025-02-20,12:27,1
284,我最近也在学习。成功了两回。不过始终感觉是这样，量化玩的死死的。挣钱好难啊。,0,2025-02-20,12:09,1
286,请勿评论，一笑了之！因题意不合当今市场气氛，请忘了吧。,1,2025-02-19,22:59,0
287,帮忙看一下青岛银行昨天的天地杀是怎么回事？,1,2025-02-19,16:02,0
287,价格太高了呗，分红又少,1,2025-02-20,13:06,1
287,雪球上有个大v极力推荐青岛银行，但就是一毛钱不买。我让他分析一下，他生气了。 拒绝分析。我当时就醉了。,0,2025-02-20,13:01,1
289,装死不动吧，那还能怎么办？不信去隔壁的青岛银行看看是什么下场。,0,2025-02-19,16:03,0
294,那你可以进科技啊,0,2025-02-19,13:30,0
294,我进了。,0,2025-02-19,16:05,1
295,好股懂的都懂，看不上的就别买……,0,2025-02-19,14:38,0
297,怎么看出来？,0,2025-02-19,16:06,0
299,大头大头，下雨不愁，你有雨伞，我有大头,0,2025-02-19,10:59,0
300,10倍,0,2025-02-21,11:12,0
300,？,1,2025-02-19,16:07,0
301,顺便督促一下管理层抓业绩。纪律。,0,2025-02-19,11:07,0
301,无量走高，好事坏事。？,0,2025-02-19,10:27,0
301,大佬，帮忙看看青岛银行昨天的天地杀，能给分析分析吗？,0,2025-02-19,15:26,1
301,,0,2025-02-19,12:36,1
302,机构在0.1元的空间反复摩擦散户，没有必要持续拉高股价。舒舒服服的赚钱，还能平衡指数。,1,2025-02-21,10:42,0
302,换淮河能源不香吗,0,2025-02-19,18:02,0
302,淮南煤矿近几年不少矿井停产，对淮河能源业绩影响很大,0,2025-02-21,14:29,1
302,淮河能源受外界影响，没有银行业务的稳定可靠，如中石化，中石油，外界干扰大，股价波动也大,0,2025-02-19,20:56,1
302,加的是平安银行还是中国平安？,0,2025-02-19,16:07,0
302,。。。。。。,0,2025-02-19,22:02,1
302,光大银行,0,2025-02-19,17:46,1
302,我隔几天加一次仓，感觉真不错。希望光大就这样，波澜不惊之间，偶尔惊艳一下！,2,2025-02-19,10:49,0
304,关注一下城商行呗。：,0,2025-02-19,08:04,0
304,谢谢,0,2025-02-19,08:52,1
306,春节前我9.8买的光线传媒，并振臂高呼让人们蹭机赶快加仓，却让人喷了个狗血淋头，一大帮子人都是看到8元以下，更有甚者把光线传媒说的一无是处，仿佛买影院者都是属于脑袋进水一类，现如今我的持仓已经翻了三倍清仓走人了，哈哈那时喷我的愤青们，现在可好?,0,2025-02-19,15:26,0
306,话我放在这里2月份结束，光大银行估计肯定3.9上方,1,2025-02-19,09:26,0
306,离股指期权交割日越来越近，个股下跌风险越来越大，，银行回避风险是最好的选择，，，你觉得上3.9很难吗,0,2025-02-19,14:22,1
306,到底是估计，还是肯定？你说了一句病句，错误点是“自相矛盾”。,0,2025-02-19,13:10,1
306,人是为自己活的，不是活在别人嘴下的，管别人怎么说,2,2025-02-19,09:23,0
306,躺平。,0,2025-02-19,08:13,0
310,不是股票不好，是市场问题，光大银行H股优势非常好。,1,2025-02-19,20:52,0
310,郑煤机H股巿盈率5信，股息率达10%，高于银行股！,0,2025-02-18,21:38,0
310,煤，油，电等企业受外界影响较大，不如银行业务稳健,0,2025-02-20,23:16,1
310,险资前期是买银行的H股，甚至是A股套现，跑步进入H股。对大A来说，这些险资，就是渣男。,1,2025-02-18,21:28,0
310,为什么每次只要是银行股上涨，大盘就大跌？,0,2025-02-18,21:21,0
310,反过来，想想是不是也成立,0,2025-02-19,08:33,1
310,没有一个进入A股市场客，知道几个大行股顶部什么价钱，就是有，也就是嘴痒说说而已！就好似05年地球没有任何一个人知道07年A股。,0,2025-02-18,20:25,0
310,妥妥的大熊市。,0,2025-02-18,19:26,0
310,保险也就敢买银行，券商都不敢买，孬！,0,2025-02-18,19:02,0
310,你要是打算持股10年以上 你也只敢买银行长电之类的。,0,2025-02-20,18:05,1
310,滚啊,1,2025-02-18,18:39,0
313,银行无量天天新高。为啥？全是国字队诱接盘。,0,2025-02-27,10:19,0
313,出货都要抱团了？难道是想打压股价，一个人不够一起抛？,1,2025-02-19,10:01,0
313,市盈率5倍上下，股息率8%左右，股价不到净资产的80%，这样的股票除了银行股，还有多少？,0,2025-02-19,09:44,0
313,我们都是耐心资本，你忽悠谁呢,2,2025-02-18,22:29,0
313,你有点憨,1,2025-02-18,22:03,0
313,……,1,2025-02-18,14:50,0
314,？？,0,2025-02-19,16:08,0
315,是的。,0,2025-02-18,13:49,0
320,永远不离开银行记牢。,1,2025-02-18,12:12,0
320,定力功夫还是差了点,0,2025-02-18,11:38,0
320,小赌怡情，大赌伤身。？,0,2025-02-18,13:09,1
320,不想踏空，，有时候明知道大概率是个坑也想小仓位去试试，，试了亏了不遗憾，，赚了不更好,0,2025-02-18,13:00,1
321,卖飞了吧？,1,2025-02-18,17:26,0
321,用条件单。东财的条件单超好用。不过要谨慎哟。,0,2025-02-18,12:14,0
321,卖的太多。我昨晚挂的81，十点才成交,0,2025-02-18,10:27,0
323,什么梗？没看懂。？？,0,2025-02-18,12:15,0
323,卖飞了，只剩5000了。,0,2025-02-18,15:02,1
323,我在喷这个压单的...,1,2025-02-18,14:35,1
325,我l0万手托你！,0,2025-02-18,09:54,0
325,我来了,0,2025-02-18,09:52,0
325,成功！,0,2025-02-18,09:51,0
327,还血战肩颈线呢，，你懂个锤子，瞎，，2月份结束光大大概率3.9以上，,1,2025-02-18,12:20,0
327,肩颈线怎么看？我也想学，教教我。,0,2025-02-18,12:36,1
327,怎么看？教教我。,0,2025-02-18,12:15,0
327,我现在手头只有中国银行，光大银行和青岛银行。,0,2025-02-18,12:59,1
327,牛逼土豪带飞。我钱少，只能买银行。,0,2025-02-18,12:58,1
328,事出反常必有妖！,0,2025-02-18,07:39,0
334,3.59的位置 ，我不明白还能不能加仓 小白 教一教，谢谢,0,2025-02-19,16:27,0
334,不是是还想进，找不到可以加仓,0,2025-02-19,22:26,1
334,光大银行在3.59元可满仓！光大银行最近可能回不到3.60元附近,1,2025-02-19,17:45,1
334,今年就会破4。3.7应该是最低点了,1,2025-02-17,21:45,0
334,怎么看出来？：,0,2025-02-19,16:08,1
335,光大资本,0,2025-02-17,18:29,0
337,好事坏事。？,0,2025-02-17,23:50,0
337,是4万手，400万股。,0,2025-02-17,20:59,0
337,是，写错了数。,0,2025-02-17,22:58,1
338,？,0,2025-02-17,23:50,0
341,看股价，就知道了,1,2025-02-17,13:25,0
341,大佬怎么办？,0,2025-02-17,14:21,1
342,你是别人的菜吧？呵呵,0,2025-02-17,14:07,0
344,3块7强支撑怎么办？,0,2025-02-17,14:21,0
344,又挣了小100。？,0,2025-02-17,18:13,1
344,呃，天哪。,0,2025-02-17,18:13,1
344,我也等跌下来加仓,1,2025-02-17,12:19,0
344,下来了再怎么也要加点,0,2025-02-17,13:13,1
346,估计在洗盘吧。,0,2025-02-17,14:22,0
347,对了,1,2025-02-17,14:57,0
347,嗯,0,2025-02-17,15:25,1
347,感觉今天跌3分。把三天涨的跌完。,0,2025-02-17,13:14,0
349,估计今年没戏。,0,2025-02-16,21:03,0
351,好事好事。？“,0,2025-02-16,21:04,0
352,汇金持有光大60%汇金持股光大集团63%股份，妥妥的嫡系部队,0,2025-02-16,10:36,0
353,有个前提：你心须在手中有底仓，方能当天卖出不超过底仓的股票。,0,2025-02-16,01:01,0
353,谢谢老板！,0,2025-02-23,13:38,1
357,网上倒是有负面消息。说他的业绩和管理层不怎么样。,0,2025-02-16,21:05,0
357,该来的总是要来的，包商银行最终被法院正式裁定破产，完成了破产的最后一道法律程序，在我们的传统思维中，银行破产倒闭几乎是不可能的，但残酷的现实告诉我们没有什么不可能。,0,2025-02-15,13:35,0
360,光大集团就是汇金持股,1,2025-02-15,09:09,0
360,错了，光大集团是中国投资持股，中国投资控股汇金,0,2025-02-15,09:34,1
361,把存美国的黄金取回吧,0,2025-02-15,11:15,0
361,价格一跌遍地是黄金，只不过惜售而己。当年房子如此.现在到处都是！,1,2025-02-14,23:58,0
361,黄金也不能当饭吃，达到一定价格最终还是要变现，现在就看谁最后接盘而已,0,2025-02-16,10:11,1
361,房子能和黄金比？,0,2025-02-15,06:42,1
363,有可能摸到3块8。3块9我都觉得高了。有人说是游资和超级大货打架。,0,2025-02-15,16:30,0
363,互联网医疗ai制药。指的是股票吗？我买的是互联网基金。,0,2025-02-16,12:07,1
363,还有8个交易日就股指交割日了，，等着吧，，多空博弈肯定越来越激烈，，肯定会拉银行的，，就看能拉多少，，，目前可以入手的就是互联网医疗，AI制药,0,2025-02-15,23:21,1
364,又多一个拿高薪的。,0,2025-02-14,17:20,0
365,怎么看？,0,2025-02-17,00:20,0
366,没看懂你说的啥。,0,2025-02-15,16:31,0
366,周一高开高走,0,2025-02-14,15:04,0
368,想啥呢，，我觉得银行最近基本都在横盘，就是为了25号股指交割日股票用的，，,1,2025-02-14,14:03,0
369,大哥，风马牛不相及啊。,0,2025-02-14,13:52,0
369,,0,2025-02-14,13:59,1
370,熬人。,1,2025-02-14,13:53,0
370,怎么判断的呢？我真想学。,0,2025-02-14,23:30,1
370,我也T的少量，每天赚个菜钱，玩玩，,0,2025-02-14,14:10,1
371,呵呵！下来？你看净资产是多钱？去年开始加大利润分红，就是要降净资产。还有什么投资能有买银行股这么安全保值？,3,2025-02-14,23:41,0
371,下来怕你抢筹码。最后增持的时间了，,0,2025-02-14,13:27,0
371,唉，我再看看吧。不好把握。,0,2025-02-16,21:02,1
371,有时上下一分钱都T，自己判断的。有时几分。有时做T的进去，看位置，认为还要涨，就不卖，各种都做的。,1,2025-02-16,19:17,1
372,股指交割日是哪一天？,0,2025-02-14,14:07,0
372,我倒是希望它下跌，不希望它上涨。,0,2025-02-14,23:30,1
372,还有8个交易日，，估计下个周星期三以后就是进入多空搏杀的关键时刻，到时候银行板块就该上场了，，,0,2025-02-14,14:11,1
373,3月29号。,0,2025-02-14,12:03,0
374,540670015162,0,2025-02-14,15:22,0
376,光大年底到7元，因为中信资产要进场拉了,0,2025-02-14,13:18,0
376,想多了。我觉得他能站稳4块钱我就给他烧高香。,0,2025-02-14,13:51,1
376,好的结局就是跌破3块7去补仓。,0,2025-02-14,10:31,0
376,没必要，我感觉还是跌破三块最好。,0,2025-02-14,10:23,0
376,曾经跌破过3块，我就在2.85元两次补仓，也没见谁砸锅卖铁买啊？那时更多的人是看要跌到2.5元了，很多的人是来赌股的，织两天布这些人就不耐烦得不行了。,0,2025-02-14,13:16,1
376,想啥呢，，跌破3块我卖房满仓，，,0,2025-02-14,12:59,1
376,关键是可以吗？,0,2025-02-14,10:06,0
377,织布机行情熬人。不要轻易去补仓。,0,2025-02-14,10:31,0
381,农行有巨大的违规风险，农行昆山分行称“人民银行贷款基准利率，没有取消，也没有被LPR取代，而是定格在4.9%不在更新，因此基未作定价基准转换的房贷，对应利率计算基准定格4.9%，等同固定利率”，貌似农行全行统一做法，明目张胆违规！,0,2025-02-16,18:38,0
381,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-16,17:23,0
381,,0,2025-02-16,11:44,0
381,今天的震荡很多人高位追人工智能了，，下周就看板块切换，拉银行护盘了，，下周到25号股指交割日8天，看能不能拉的住指数了,1,2025-02-14,15:11,0
381,不知道。看看游资和超级大户的对决了。！,0,2025-02-15,16:31,1
381,机构们，也可→$300194$,0,2025-02-14,06:58,0
381,那个亏了,0,2025-02-14,06:55,0
381,也许是光大。,0,2025-02-14,09:49,1
381,"中船特气688146对标空气化工，前者150亿人民币总市值，至今破发；后者总市值700多亿美元，股价从几块钱涨到300多块：
全球电子气体主要生产企业林德等前十大企业，共占据全球电子气体90%以上市场份额。其中，林德、液化空气、大阳日酸和空气化工国际巨头市场份额超过70%。
公司专利技术不断积累，研发投入持续增强，公司保持长期技术创新能力。2023年底，公司建有三氟化氮产能12,500吨、六氟化钨产能2,230吨，产能位居国内第一、...",0,2025-02-14,06:04,0
383,去年有中期分红的银行不知道业绩咋样？,0,2025-02-14,07:30,0
386,是不是见不到红狐老师心里没底,1,2025-02-13,17:10,0
386,没啥发的内容，这两天很少看。,2,2025-02-13,16:36,0
386,？,0,2025-02-14,05:50,1
387,好事儿坏事儿。？,0,2025-02-13,14:17,0
388,你这么说，做多的不乐意了,0,2025-02-13,14:57,0
388,要调整到什么程度，什么价位？,0,2025-02-13,14:17,0
391,广大银行？你气糊涂了吧,1,2025-02-13,11:26,0
391,淡定。骂街伤身。出去玩会儿吧。,0,2025-02-13,11:06,0
391,他说风雨中这点痛算什么？擦干泪不要问为什么。,0,2025-02-13,14:04,1
391,这两天外面更凶险,0,2025-02-13,12:15,1
391,哈哈，你这是骂农业银行呢？还是骂广大银行？^_^,1,2025-02-13,10:32,0
391,肯定骂光大啊，农业银行盘子那么大，波动都比这货大,0,2025-02-13,11:49,1
392,淡定吧，当年农业银行也是织布机行情。,0,2025-02-13,11:07,0
393,有汪汪队厉害吗,0,2025-02-13,18:43,0
393,难道要动了吗？下午咱跟进，光大低估买了就放一年,1,2025-02-13,11:37,0
393,今日收盘，还是很纠结。日线macd目前是金是死目前尚不明确,0,2025-02-13,15:35,1
393,看下午。目前日线macd如果起来，将再次成为金叉。,0,2025-02-13,11:54,1
393,你指的大户是不是游资？,0,2025-02-13,11:07,0
393,嗯，我又买了一点青岛银行。,0,2025-02-13,14:05,1
393,刚才万手哥又突击了几下。不知道这种现象还要持续多长时间。,0,2025-02-13,11:31,1
393,大户和超大户在打架。？？？那超大户是不是就是机构啊？,0,2025-02-13,11:07,0
398,说明3300到3400之间抛压很大，，，在股指交割前肯定是震荡行情，，大招憋着在股指交割日那几天爆拉，避免指数暴跌,1,2025-02-13,15:12,0
398,光大就是量化在控盘。本来盘子适中，股性活，但是有一个国资的爹没人愿碰。,1,2025-02-13,11:47,0
398,不让做T,0,2025-02-13,10:21,0
398,你没看过完春节到现在银行板块流出的钱都去热点了吗，，，，银行板块本来就是护大盘指数的，，，还有几个交易日就要到股指交割日了，，护盘的左右就体现出来了，，等着吧,1,2025-02-14,03:15,1
398,我们都是这么熬过来的。我定力算差的了。,0,2025-02-13,14:05,1
401,怎么看出来的？,0,2025-02-13,08:27,0
403,华侨城抵押的是光大H股，与A股关系不太大,1,2025-02-13,03:21,0
408,其他银行也这样吗？,0,2025-02-12,21:47,0
408,其他的都是浮云，你要专心于自己手头的股票，经营好自己拿着的股才是实事，哪些骂骂咧咧说光大只剩下跌的人，根本就没拿过两天的光大，我们从4块拿到2块的人才真正的知道，光大是涨了?还是跌了?,0,2025-02-13,08:47,1
408,对，赌股赚块钱，直接财富自由太吸引人了，我是边赌边买银行股，赌的话终究是要输的，只有把赌到赚到的钱放进银行股里心里踏实，刚玩一年股票新手的感悟。,1,2025-02-12,21:24,0
408,厉害，才炒股一年就有这样的感悟和执行力。,0,2025-02-12,22:56,1
411,差一点，今天373没买进，可惜了,0,2025-02-12,15:02,0
414,我也犯过错2.3次，成本直接拉起来了，以后认真点,0,2025-02-12,21:28,0
414,,0,2025-02-12,15:21,0
416,都涨也都会跌，但是怎么涨各有各的不同，和而不同。,0,2025-02-12,15:24,0
417,只买不卖,0,2025-02-13,06:39,0
417,会挖坑再涨,1,2025-02-12,19:34,0
417,只买不卖,0,2025-02-12,19:33,0
417,涨,0,2025-02-12,19:31,0
417,我已经加满仓了 坐等风起,0,2025-02-12,15:43,0
417,对，会涨，但不能急。心急并有赚近利本领的高手，有点不适合耐心陪伴光大行上行。,2,2025-02-12,15:39,0
417,早晚得涨，不过这票是乌龟，别的银行都涨了好多,1,2025-02-12,15:30,0
417,涨,0,2025-02-12,15:05,0
417,慢慢地涨,0,2025-02-12,15:04,0
417,涨,0,2025-02-12,14:41,0
420,牛逼啥一下砸开了,1,2025-02-12,13:45,0
422,只买不卖,0,2025-02-13,06:38,0
422,只买不卖,0,2025-02-12,19:34,0
422,涨,0,2025-02-12,15:06,0
422,大涨,0,2025-02-12,14:47,0
422,汇金持股已经完成转移了！,0,2025-02-12,14:41,0
422,好事儿坏事儿。？,0,2025-02-13,08:28,1
422,汇金持股全部转给光大集团！,0,2025-02-12,16:56,1
422,就是怕他磨洋工,0,2025-02-12,14:32,0
422,意。,0,2025-02-12,14:29,0
422,涨,0,2025-02-12,14:27,0
422,涨,0,2025-02-12,13:45,0
423,光大的绝对空间有限，所以做光大做的是相对空间，也就是低吸高抛；低吸高抛的精髓是踏准节奏，这个技术要求其实很高，不是一般人能驾驭的；3.70以下可以低吸+3.75可以试错，只有重拾升势才可重仓出击,1,2025-02-12,22:18,0
423,现在仓位4分之1，玩炒作股赚米再把米放进光大里。,1,2025-02-12,21:27,0
423,我现在仓位17%左右，我看370左右我加至45%~55%,0,2025-02-12,15:10,0
423,我和老红都在分红的那一天加仓了。,0,2025-02-12,16:24,1
423,拿了红利后考虑会不会股价回调，幸亏庄家拉升，后在次高点减仓。现补仓是因为股价下调空间有限。君不见集团公司增持价在3.80元左右，大宗交易也没有出现折价。,0,2025-02-12,15:40,1
423,成本价多少？,0,2025-02-12,14:30,0
423,为何不在分红那天行动现在是不是还是有点高？,0,2025-02-12,15:08,1
423,现价,0,2025-02-12,14:37,1
424,在银行股面前，量化操作机器人是最无力的了,1,2025-02-12,11:48,0
424,"1700+亿的盘子，应该不存在高度控盘的资金吧
如果有的话，应该是一帮量化机器人在操作",1,2025-02-12,10:59,0
424,6，希望今年慢慢涨上去,0,2025-02-12,14:28,1
424,应该叫完全控盘。。,1,2025-02-12,12:37,1
428,指数涨不跌，板块涨不涨，只有下跌了,0,2025-02-12,10:31,0
428,快跑，纯跌,0,2025-02-12,10:15,0
429,升跌正常，升了一段后，回调才能走的更高。,0,2025-02-12,10:18,0
429,跌不了，快买,0,2025-02-12,10:03,0
429,还要跌,0,2025-02-12,10:16,1
432,,0,2025-02-17,23:06,0
432,今天向一妹子表白，她拒绝了我，她狠心的对我说道：你也不撒泡尿照照自己，你这模样配得上我吗？于是我脱下裤子撒泡尿照自己的样子。就在我脱完裤子准备撒尿时，妹子吞了口口水说道：等等…也许我们可以试试…,0,2025-02-16,23:34,0
432,,0,2025-02-16,23:32,0
432,"证券名称 盈亏 实际数量 市价 成本价 市值
光大银行 2149.63 34300 3.78 3.717 129654",0,2025-02-15,00:17,0
432,连续3天十字星，变盘？上？下？,0,2025-02-13,08:59,0
432,光大银行十大股东持A股百分之七十二的股份，光大银行的股份几乎都在机构手里,0,2025-02-12,19:22,0
432,光大银行和农业银行都是汇金控股，农业银行每股净资产只有7.26元，2024年3季度每股盈利0.56元，股价涨到了五元多，光大银行每股净资产八元多，2024年3季度每股盈利0.55元，股价才只有3.75元,0,2025-02-12,18:48,0
432,"证券名称 盈亏 实际数量 市价 成本价 市值 当日盈亏
光大银行 417.52 48000 3.75 3.741 180000 240.00",0,2025-02-11,23:26,0
432,晚上躺在床上玩手机，老婆穿着睡衣钻到我怀里娇笑道：“好冷哦！”我边玩手机边应道：“没感觉冷啊。”老婆娇嗔道：“好冷哦，感觉哪有风一样。”我边玩手机边应道：“窗户都关了，哪有风？”老婆一脚突然把我踢床下道：“难道你没听过空穴来风吗？”我：“……”,2,2025-02-11,23:22,0
432,其实只要一条规定就能解决所有问题：减持应该与分红挂钩。当年减持总值不得超过上年分红值，分红多少，才能减持多少。没有分红，不得减持。没有创造效益、利润并分红，没有资格减持，违规者要没收全部所得，并处以刑罚，回购并注销相应的股票数量。,0,2025-02-11,23:19,0
432,大家晚上好！,0,2025-02-11,23:16,0
433,冲喜哥回来了,0,2025-02-11,23:13,0
433,,0,2025-02-11,22:45,0
433,几年前就看到你在墙上，还没下来啊,1,2025-02-11,21:59,0
433,我等到花儿都谢了，,0,2025-02-11,22:03,1
435,明天涨概率高。,0,2025-02-11,21:05,0
435,小,0,2025-02-11,21:04,0
437,错,0,2025-02-11,17:30,0
439,每天来光大报个到。鉴证光大银行的起起伏伏。,0,2025-03-07,14:45,0
439,聪明的AI也不会删这个！,0,2025-03-07,14:15,0
