post_title,post_view,comment_num,post_url,post_date,post_time,post_author
全是唱多的，很危险，虽然坚定看好,39,1,"https://guba.eastmoney.com/news,002049,1525647655.html",2025-03-09,12:08,兜说好
未来几周内，半导体应该可以大爆发一次，依据是我上周五清仓了，按照惯性，至少翻倍。,41,0,"https://guba.eastmoney.com/news,002049,1525647215.html",2025-03-09,12:01,QYa元夕2025
老美限制芯片，存储芯片肯定迎来一波长势，再拿几天看看,35,0,"https://guba.eastmoney.com/news,002049,1525646869.html",2025-03-09,11:55,暴富2025暴富
紫光国微应该把紫光展锐合并过来，既避免过于分化，也避免内部竞争，完全可形成优势互,144,0,"https://guba.eastmoney.com/news,002049,1525644410.html",2025-03-09,11:15,L凱歌K
强势己旧收盘乃在三日平均线上，坐稳了别急五。十日试上行涨势在即,80,0,"https://guba.eastmoney.com/news,002049,1525640701.html",2025-03-09,10:34,屡输屡战
据说明天会高开，据说会高走，据说会高开高走,74,0,"https://guba.eastmoney.com/news,002049,1525638769.html",2025-03-09,10:15,兜说好
3月4日涨停，2月7日以来17天的涨涨跌跌被一个涨停全部，，，，，，,137,0,"https://guba.eastmoney.com/news,002049,1525632279.html",2025-03-09,08:28,股友2VwyxO
3月4日新紫光集团与中国国新控股有限责任公司在京签署战略合作协议，当天紫光国微涨,332,1,"https://guba.eastmoney.com/news,002049,1525632040.html",2025-03-09,08:23,股友2VwyxO
韭菜说仙人指路，大概率是断头路了,109,0,"https://guba.eastmoney.com/news,002049,1525631866.html",2025-03-09,08:20,二个小目标222
什么时候可以补涨呢,93,0,"https://guba.eastmoney.com/news,002049,1525631825.html",2025-03-09,08:19,跟红牛哥
娘的，仙人指路？,93,0,"https://guba.eastmoney.com/news,002049,1525631177.html",2025-03-09,08:06,股友6y6733Y629
随便一个亏损的半导体芯片股都是400，500亿市值，你这一年赚个20亿的半导体芯,604,4,"https://guba.eastmoney.com/news,002049,1525630041.html",2025-03-09,07:38,随疯飘扬
紫光国微的合理估值在1000亿左右。,117,0,"https://guba.eastmoney.com/news,002049,1525629954.html",2025-03-09,07:36,骑牛小飞侠
这股上涨还得两天，耐心等待,231,2,"https://guba.eastmoney.com/news,002049,1525619650.html",2025-03-08,23:10,坚毅拔的闻笛8
deepseek说国微最具投资价值！,266,1,"https://guba.eastmoney.com/news,002049,1525618514.html",2025-03-08,22:51,股友o637R73616
