post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
399,搏一搏单车变摩轮,1,2025-03-01,07:43,0
399,这么明显的技术破位走势，尾盘买，还是满仓买，疯了？,1,2025-03-01,00:10,0
399,他一贯开盘就砸,2,2025-02-28,21:58,0
399,反弹，哪来的自信,3,2025-02-28,21:52,0
399,主力的钱也是钱，主力的所以操作都是赚钱，炒股炒的就是人性,0,2025-03-01,19:47,1
401,"中国软件子公司麒麟软件增资扩股在上海联合产权交易所的信息披露期满日期为 2025 年 2 月 28 日。一般来说，在信息披露期满后，若征集到符合增资条件的意向投资人，并被确定为最终投资人，最终投资人接受全部增资公告的内容并与增资人及原股东签订《增资协议》，则可能很快会公布增资结果。但如果未征集到符合条件的投资人，或最终投资人均未能与增资人就《增资协议》达成一致，则本次增资终止。
由于后续还可能涉及协议签订、资金交割等流程，所以目前难以确切...",0,2025-03-01,15:45,0
401,延期至3月28,0,2025-03-01,01:53,0
401,如果出了利好，到你成本线你跑不跑？肯定跑，所以这个时候别指望利好，越是利好跌得越狠，大家都想抢跑！,0,2025-02-28,20:08,0
401,出来也是跌，这股朝的,0,2025-02-28,20:04,0
401,哪里说是今天出来结果,0,2025-02-28,19:12,0
402,图片评论,0,2025-03-01,07:45,0
403,唱多的人，没一个好的，这你都不知道吗？,0,2025-02-28,22:37,0
403,设条件单，卸软件，半年一年后保你赚钱走,0,2025-02-28,20:02,0
403,那人早就删帖了。,0,2025-02-28,19:54,0
403,都是被这帮人害的，说会补涨到58昨天开盘就买了，今天又买了，套死了,0,2025-02-28,19:56,1
406,我还做反，开盘买，快收盘时卖,0,2025-02-28,18:20,0
406,算了，这叫自救……,0,2025-03-01,00:31,1
406,摸摸头,0,2025-02-28,17:40,0
407,你这个人自己的脑子没有了吗？看那玩意,1,2025-02-28,22:39,0
407,，跌疯了我要释放情绪，逼逼,0,2025-02-28,18:17,0
407,很有可能呢,0,2025-02-28,17:43,0
407,就是你这种S托一直吹涨到多少忽悠小散买我来告诉你这个股会跌到20元左右所以说你去做梦涨到100元吧套死你这个死托,2,2025-02-28,17:24,0
407,看那玩意炒股能亏死,0,2025-02-28,20:30,1
407,ibi deepseek说的 看仔细,0,2025-02-28,20:07,1
407,被套傻了吧，,0,2025-02-28,17:23,0
408,一样,0,2025-02-28,20:31,0
409,这里有些没涨过，跌就跌的好猛哈,0,2025-03-01,09:36,0
409,电子身份证指数大跌，你的行业指数大涨有没跟,0,2025-02-28,16:40,0
409,哈哈哈。它就是个。跌了什么板块都跟。涨了什么板块都不跟,0,2025-02-28,18:02,1
412,差不多，我就一动不动，随便他跌，跌到不跌了补仓,0,2025-02-28,16:16,0
414,更要命的是花钱找的机构专业二笔老师净推这种二笔票！,0,2025-02-28,16:09,0
414,哎呀，怎么相信算命的，如果他们这么准股市里钱随便赚赚好了,0,2025-02-28,16:16,1
415,亏麻了,0,2025-02-28,17:25,0
415,西飞什么时候能有行情,0,2025-02-28,17:17,0
415,快了，周线cci都超跌了,0,2025-02-28,17:30,1
415,不好说，要是大盘连续跌可能会有资金介入军工和农业票,0,2025-02-28,17:22,1
415,西飞是啥？,0,2025-02-28,16:49,0
415,中航西飞,0,2025-02-28,17:14,1
415,几年都翻不了身,0,2025-02-28,16:48,0
415,你个倒霉蛋你自己倒霉就好,0,2025-02-28,17:14,1
415,我都两个月没看它了，盈利6个点变成亏7个点,0,2025-02-28,15:40,0
415,西飞这一波也算防守成功,0,2025-02-28,16:11,1
415,锁一年也没希望,0,2025-02-28,15:23,0
416,没割的都在后悔呢,0,2025-02-28,15:17,0
416,我要是你这个位置走，可以少亏很多。这种大阴线下来很难上去。,0,2025-02-28,15:15,0
419,尾盘走了，等大盘稳了再找机会,0,2025-02-28,15:09,0
423,鬼子软件早就涨了,0,2025-02-28,15:03,0
424,感觉现在是没人管状态,0,2025-02-28,22:43,0
424,缩量下跌，说明没有承接。,0,2025-02-28,16:04,0
424,今天砸指数的，无差别乱砸,0,2025-02-28,15:37,0
424,我觉得，很难了,0,2025-02-28,15:34,0
424,土哥淡定啊，中软主力的德行还不知道吗？大不了不看盘了，影响心情,0,2025-02-28,15:12,0
424,多杀多就这样,0,2025-02-28,14:51,0
428,还吸呢，都给主力他自己玩算了,0,2025-02-28,15:56,0
428,还吸呢，主力要买多少筹码买不到,0,2025-02-28,14:45,0
428,不是出货？,0,2025-02-28,14:43,0
429,45左右要加仓，加错也要加,0,2025-03-01,20:13,0
