post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
454,,0,2025-03-03,09:51,0
455,大哥，每天挣那么多，花的完吗？需要帮忙花吱一声,0,2025-03-01,01:25,0
455,妈呀 你是我哥 我亲哥,0,2025-02-28,23:03,0
455,明天来个跌停收益清零,0,2025-02-28,23:00,0
455,大盘模拟,0,2025-02-28,22:22,0
455,万手哥下星期别T了，小心T飞了,0,2025-02-28,22:05,0
455,继续加大杠杆买入，不买就是真触生。,0,2025-02-28,21:56,0
455,,0,2025-02-28,20:34,0
455,晒本金呀,0,2025-02-28,20:08,0
456,你赔赚和我丁点关系没有，没有高兴与不高兴。但是还是希望大家都赚钱，共同富裕。,0,2025-03-02,09:21,0
456,从行业看，有色金属冶炼及压延加工、通用设备、电气机械器材等行业两个指数均位于54.0%,0,2025-03-01,10:34,0
456,你赔16万关我什么事啊？我高兴个得儿啊,0,2025-03-01,08:21,0
456,你是不是把能贷的全贷了,0,2025-03-01,08:05,0
456,似的,0,2025-03-01,08:25,1
456,疯娃子，你的本钱也没16万，又发梦呓呢。,1,2025-03-01,07:19,0
456,你特么鞭笞！你心情不好，我也没乐不是?你没有房子，我也没有住进三居室啊？你孩子学校受气了，我也不是老师啊？你媳妇跟人跑了，她也没跟我啊？你赔十六万，它也没进我兜里啊？！干嘛预设话题整人?,0,2025-03-01,06:31,0
456,有没有机会,0,2025-02-28,20:30,0
456,有色大宗要看铜，一遇风云变化龙。乱云飞渡仍从容，有色龙头看云铜。,0,2025-03-01,08:51,1
456,不高兴,0,2025-02-28,20:30,0
456,去年的事了，今年能不亏？短期利空，长期利好。,0,2025-02-28,20:24,0
456,听到你说的亏损，终于感觉这个有点真十六万不多，站在山顶上的人更惨,0,2025-02-28,20:14,0
456,我们也跟着你一起在亏，高兴的起来吗？,0,2025-02-28,20:09,0
456,你赔我也亏，高兴的是主力，韭菜的我怎么高兴…,0,2025-02-28,19:25,0
458,6元都能看到,0,2025-02-28,21:36,0
458,6.55以下就是传说中的黄金坑，坑底大概5.50.闭着眼随意加仓,0,2025-03-01,05:12,1
460,通过不停地补仓，成本还达到7.59，怎么活啊,0,2025-03-03,10:25,0
460,,0,2025-03-03,10:21,0
461,感觉它比洛钼好点，筹码分布蛮均匀的,0,2025-02-28,16:41,0
461,哈哈哈，,0,2025-02-28,16:41,0
462,参考前面两次都不是放量底,0,2025-02-28,18:00,0
462,前几天底部都没放量过,0,2025-02-28,17:26,0
463,,0,2025-03-03,14:55,0
464,港股尾盘有枪筹,0,2025-02-28,16:26,0
464,你懂你懂空仓狗,0,2025-02-28,17:24,1
464,这是巨量卖单，游资出钱让基金来接货，啥都不懂，炒什么股。,0,2025-02-28,16:39,1
465,无聊,0,2025-02-28,19:16,0
465,是的，继续加大杠杆抄底，我相信你的能力，加油哦,1,2025-02-28,18:52,0
465,你心态不错，和我差不多,0,2025-02-28,19:17,1
465,我猜你每股成本差不了半个点，就是体量大,0,2025-02-28,19:14,1
465,可能自己和身边的盆友工作都有一种经济复苏的感觉，所以我对经济复苏保持乐观态度。对洛钼也保持看好。套住么就长期持有吧。,2,2025-02-28,18:45,0
465,凉兮正式通知那位要睡他MM。就买一手洛阳钼业股票,0,2025-02-28,18:35,0
465,这孩子亏傻了,0,2025-02-28,17:53,0
465,看到6元,0,2025-02-28,17:41,0
465,这孩子似乎失智了,0,2025-02-28,16:45,0
465,神经兮兮,1,2025-02-28,16:36,0
466,我觉得没关系，今天下午也没差多少,0,2025-02-28,16:09,0
