post_title,post_view,comment_num,post_url,post_date,post_time,post_author
阿里巴巴美股暴涨！,244,0,"https://guba.eastmoney.com/news,300253,1519213546.html",2025-02-20,23:24,股友l3v1Yg
机器人的发展从单纯的机器人概念，发展到现在的伴侣机器人。如果结合Ai医疗方向，把,297,0,"https://guba.eastmoney.com/news,002044,1519212713.html",2025-02-20,23:18,四海为一家
机器人的发展从单纯的机器人概念，发展到现在的伴侣机器人。如果结合Ai医疗方向，把,444,1,"https://guba.eastmoney.com/news,300253,1519212285.html",2025-02-20,23:16,四海为一家
5个一字板,175,0,"https://guba.eastmoney.com/news,300253,1519212228.html",2025-02-20,23:15,火麒麟牛市市
先到1000亿市值,220,1,"https://guba.eastmoney.com/news,300253,1519211954.html",2025-02-20,23:14,火麒麟牛市市
$卫宁健康(SZ300253)$,310,3,"https://guba.eastmoney.com/news,300253,1519206826.html",2025-02-20,22:48,五一六六六
阿里140了美股,200,0,"https://guba.eastmoney.com/news,300253,1519204059.html",2025-02-20,22:36,股友20G07938V3
明天一字开，提前下班了,234,2,"https://guba.eastmoney.com/news,300253,1519203535.html",2025-02-20,22:34,比鲁斯9
高盛阿里华为，wingpt大模型这么多背书，明天买1万股支持下,210,1,"https://guba.eastmoney.com/news,300253,1519202560.html",2025-02-20,22:28,潘潘918
阿里暴涨。美年健康逻辑最硬明天可能要涨停，希望能把你带起来,310,0,"https://guba.eastmoney.com/news,300253,1519199357.html",2025-02-20,22:11,愉快的孙忠娇4
阿里发飙了，明天要高潮了,251,1,"https://guba.eastmoney.com/news,300253,1519199164.html",2025-02-20,22:10,blackghost10
今天晚上这几个提问真及时现在都明牌了和几个巨头都有深度合作而且都已经落地了明天不,236,0,"https://guba.eastmoney.com/news,300253,1519199004.html",2025-02-20,22:10,耐心的耿清平1
这么多唱多的，明天死定了,138,0,"https://guba.eastmoney.com/news,300253,1519198894.html",2025-02-20,22:09,股友0277Q561Y3
卫宁健康深度绑定阿里巴巴，算力合作！AI应用大龙头！,177,0,"https://guba.eastmoney.com/news,300253,1519197893.html",2025-02-20,22:04,预判小王子
卫宁前几天很墨迹，至少欠大家一个板。明天必须给大伙涨个20厘米！,222,1,"https://guba.eastmoney.com/news,300253,1519197600.html",2025-02-20,22:03,欢迎上贼船
现在阿里现在这么火，卫宁健康明天不表现吗？,203,2,"https://guba.eastmoney.com/news,300253,1519195560.html",2025-02-20,21:53,股友EAsXCL
明天跟涨,130,0,"https://guba.eastmoney.com/news,300253,1519194439.html",2025-02-20,21:47,飞黄钵满地李洛克
看见这么多唱多的就安心了今天走了正确，明天水下-8接回,183,1,"https://guba.eastmoney.com/news,300253,1519193777.html",2025-02-20,21:44,资深市场人士徐总
再读董秘回复，实锤，把握精神实质。,188,0,"https://guba.eastmoney.com/news,300253,1519191361.html",2025-02-20,21:34,张启莱
董秘晚上加班,139,0,"https://guba.eastmoney.com/news,300253,1519190159.html",2025-02-20,21:29,飞黄钵满地李洛克
阿里暴涨啊！卫宁健康是阿里投资的啊，又和阿里合作业务，明天一字涨停了！,490,0,"https://guba.eastmoney.com/news,300253,1519188034.html",2025-02-20,21:19,湘江股痴
明日大阳线反包涨停，立贴为证,155,1,"https://guba.eastmoney.com/news,300253,1519187287.html",2025-02-20,21:15,专业韭菜盒子two
这个就是跟阿里的逻辑，明天早上看看能不能兑现,310,1,"https://guba.eastmoney.com/news,300253,1519184450.html",2025-02-20,21:03,牛散老彭
阿里巴巴套利标的卫宁健康。,274,2,"https://guba.eastmoney.com/news,300253,1519184398.html",2025-02-20,21:03,我怎会是凡人
一个都没有因为我买了,148,0,"https://guba.eastmoney.com/news,300253,1519182423.html",2025-02-20,20:54,龙头选手0009
卫宁成功入选高盛中国Ai医疗保健指数，15家公司之一，含港股。,348,2,"https://guba.eastmoney.com/news,300253,1519180662.html",2025-02-20,20:46,独孤投资
阿里暴涨，卫宁明天跟上,669,8,"https://guba.eastmoney.com/news,300253,1519175713.html",2025-02-20,20:23,飞黄钵满地李洛克
明天有溢价吗？,225,1,"https://guba.eastmoney.com/news,300253,1519175692.html",2025-02-20,20:23,知行要合一666
明天买不到了,275,3,"https://guba.eastmoney.com/news,300253,1519173888.html",2025-02-20,20:14,蓝天的盛衍慕
震荡整理，向上趋势不变！,195,0,"https://guba.eastmoney.com/news,300253,1519171038.html",2025-02-20,19:59,现实不似人生
明日起十连板[大笑][赞][大笑][赞][大笑][赞],257,2,"https://guba.eastmoney.com/news,300253,1519169671.html",2025-02-20,19:52,股友atbk7x
高盛的意思是AI医疗龙一是卫宁健康，龙二是迪安诊断了？,2115,12,"https://guba.eastmoney.com/news,300244,1519169534.html",2025-02-20,19:51,连珍珍
他爹挣钱了，儿子应该也不错吧,193,1,"https://guba.eastmoney.com/news,300253,1519168070.html",2025-02-20,19:43,一路长阳9898
明天必须给我拉一根巨阳！！,212,2,"https://guba.eastmoney.com/news,300253,1519166454.html",2025-02-20,19:35,讲原则得楚留香
A股最高权重。,166,0,"https://guba.eastmoney.com/news,300253,1519164470.html",2025-02-20,19:25,飞黄钵满地李洛克
资讯速览！高盛推出中国AI医疗保健指数 成分股囊括15家头部企业,4.6万,120,"https://guba.eastmoney.com/news,hk01833,1519162376.html",2025-02-20,19:15,平安好医生资讯
灵伴科技是杭州一家有较强创新能力和发展潜力的科技企业，专注于智能眼镜等领域，其智,896,0,"https://guba.eastmoney.com/news,300253,1519161948.html",2025-02-20,19:12,张启莱
阿里盘前暴涨，明天卫宁健康收个板,958,7,"https://guba.eastmoney.com/news,300253,1519159939.html",2025-02-20,19:04,飞黄钵满地李洛克
阿里第三财季业绩增长。卫宁健康属于“阿里巴巴概念”。自2018年6月蚂蚁集团通过,921,0,"https://guba.eastmoney.com/news,300253,1519158255.html",2025-02-20,18:55,张启莱
2025年02月20日卫宁健康K线形态出现加速上涨形态，短线投资者可积极关注，是,460,1,"https://guba.eastmoney.com/news,300253,1519157730.html",2025-02-20,18:52,张启莱
这个股最大的利好就是大股东是阿里，今天晚上美股阿里巴巴大涨，阿里系旗下公司明天全,281,0,"https://guba.eastmoney.com/news,300253,1519157684.html",2025-02-20,18:52,长空浩正
市场都在关注deepseek明天会出席上海人工智能大会的事，明天会不会有猛料出来,176,0,"https://guba.eastmoney.com/news,300253,1519153289.html",2025-02-20,18:27,股友l3v1Yg
优秀！,545,6,"https://guba.eastmoney.com/news,300253,1519147310.html",2025-02-20,17:56,三仟世界
#复盘记录#,81,0,"https://guba.eastmoney.com/news,300253,1519147282.html",2025-02-20,17:56,温虎路营业部
$卫宁健康(SZ300253)$,138,0,"https://guba.eastmoney.com/news,300253,1519146354.html",2025-02-20,17:51,等待和逃跑
目标价120,170,2,"https://guba.eastmoney.com/news,300253,1519145588.html",2025-02-20,17:47,横膈膜1
卫宁健康，2美金不到的股票。。,310,1,"https://guba.eastmoney.com/news,300253,1519143085.html",2025-02-20,17:35,股友Me9AqC
明天现场直播,214,1,"https://guba.eastmoney.com/news,300253,1519142192.html",2025-02-20,17:31,金银大展得柯镇恶
到处找利好为了什么，几年前的消息都发出来,324,4,"https://guba.eastmoney.com/news,300253,1519138494.html",2025-02-20,17:15,我要次奈奈
明天低开割肉高开格局一下,152,1,"https://guba.eastmoney.com/news,300253,1519138142.html",2025-02-20,17:13,善良的林晨光1
瑞金病理大模型也是在GDC会议议程发布的。,166,0,"https://guba.eastmoney.com/news,300253,1519135849.html",2025-02-20,17:03,股友Ah1u4X3063
明天重新拉涨停。,281,3,"https://guba.eastmoney.com/news,300253,1519126864.html",2025-02-20,16:28,已无路可退
人气有点增加,197,0,"https://guba.eastmoney.com/news,300253,1519126335.html",2025-02-20,16:26,张启莱
今天主力化成中单进了好多，连续几天主力资金净流入，下周应该有个大阳。,306,0,"https://guba.eastmoney.com/news,300253,1519124019.html",2025-02-20,16:17,shfhjehrujsge
很多消息出来前，股票暴涨。利好兑现马上下跌，文章里有许多真实的消息。,220,0,"https://guba.eastmoney.com/news,300253,1519119825.html",2025-02-20,16:02,落落大方的人
完了，唱多的狗拖又出来了，明天秒跑,170,1,"https://guba.eastmoney.com/news,300253,1519118371.html",2025-02-20,15:57,大师兄抓我
$卫宁健康(SZ300253)$,237,1,"https://guba.eastmoney.com/news,300253,1519114039.html",2025-02-20,15:42,大方的司马伟涛
敢相信是100元股票吗,465,7,"https://guba.eastmoney.com/news,300253,1519112911.html",2025-02-20,15:38,坚韧的蓝夜雨13
逢低买入后续大涨,130,0,"https://guba.eastmoney.com/news,300253,1519111599.html",2025-02-20,15:35,精益求精得诗安
[图片],293,2,"https://guba.eastmoney.com/news,300253,1519110319.html",2025-02-20,15:32,股友30pL682101
哎太弱了不得不割肉，12.5的买入价都没收到不是ai医疗龙头么,364,5,"https://guba.eastmoney.com/news,300253,1519104174.html",2025-02-20,15:16,潘潘918
这股是不是量化扎堆,220,0,"https://guba.eastmoney.com/news,300253,1519085725.html",2025-02-20,14:53,股友VIY8Gr
就这几分钟也要杀跌，真恶心,95,0,"https://guba.eastmoney.com/news,300253,1519084817.html",2025-02-20,14:52,沉稳的西门芝蔓
快涨吧,173,0,"https://guba.eastmoney.com/news,300253,1519063189.html",2025-02-20,14:34,阿妹富婆
为您健康？真为宁健康，您倒是拉啊！……,706,4,"https://guba.eastmoney.com/news,300253,1519062713.html",2025-02-20,14:33,点石成金手指
主力中单进的这么凶？,200,2,"https://guba.eastmoney.com/news,300253,1519061968.html",2025-02-20,14:33,shfhjehrujsge
问董秘董秘您好，机器人行业发展迅速，请问贵司的医疗软件有可能搭配进去吗？,1084,1,"https://guba.eastmoney.com/news,300253,1521277384.html",2025-02-26,11:45,卫宁健康股友
$卫宁健康(SZ300253)$,290,4,"https://guba.eastmoney.com/news,300253,1519058846.html",2025-02-20,14:30,木子笑毛线呀
问董秘董秘您好，贵司就是做医药软件的吗，有没有药物研发的人才或者技术储备？,731,1,"https://guba.eastmoney.com/news,300253,1520529617.html",2025-02-25,08:45,卫宁健康股友
实力说明一切！,295,2,"https://guba.eastmoney.com/news,300253,1519058326.html",2025-02-20,14:29,多吉白玛
ai医疗感觉被遗忘了,285,5,"https://guba.eastmoney.com/news,300253,1519048564.html",2025-02-20,14:20,我要次奈奈
主力睡醒了吗可以拉了,145,2,"https://guba.eastmoney.com/news,300253,1519043857.html",2025-02-20,14:16,善良的林晨光1
一天在发神经病,94,1,"https://guba.eastmoney.com/news,300253,1519037331.html",2025-02-20,14:09,搞钱搞很多钱
A|医疗完了，下午不跳水不错了。,172,1,"https://guba.eastmoney.com/news,300253,1519028753.html",2025-02-20,14:01,没事看股票
量化太可恶了,104,1,"https://guba.eastmoney.com/news,300253,1519028084.html",2025-02-20,14:01,温虎路营业部
这种走势有点尴尬不上不下的这是在震仓吗？还是后续继续拉升？,297,8,"https://guba.eastmoney.com/news,300253,1519013360.html",2025-02-20,13:47,科莫多拉
主力都在机器人。幻想啥呢，仓位浪费在这。机器人两天随便20个点以上,159,1,"https://guba.eastmoney.com/news,300253,1519001310.html",2025-02-20,13:36,水淼木森
随便砸,87,0,"https://guba.eastmoney.com/news,300253,1518998759.html",2025-02-20,13:34,股友A1m3769276
来个涨停看看,93,1,"https://guba.eastmoney.com/news,300253,1518997331.html",2025-02-20,13:33,巴菲特也疯狂
资讯当消费遇上AI｜多家医疗企业股价借AI概念创新高 行业需关注风险,1.6万,37,"https://guba.eastmoney.com/news,300676,1518996249.html",2025-02-20,13:32,华大基因资讯
下午收盘13以上,127,2,"https://guba.eastmoney.com/news,300253,1518993551.html",2025-02-20,13:30,希望大家都能好
大盘如果回落，卫宁有可能跌10%以上，家人们快跑啊，已经开始跳水了，止都止不住,233,4,"https://guba.eastmoney.com/news,300253,1518991615.html",2025-02-20,13:28,水淼木森
先洗，洗干净再说吧！,89,0,"https://guba.eastmoney.com/news,300253,1518991577.html",2025-02-20,13:28,佛系与道法
机器人牛比，卫宁鲨比，报告完毕,108,1,"https://guba.eastmoney.com/news,300253,1518988540.html",2025-02-20,13:25,水淼木森
贱不贱你,75,0,"https://guba.eastmoney.com/news,300253,1518979771.html",2025-02-20,13:17,搞钱搞很多钱
问董秘董秘您好，请问公司在医疗机器人领域是否有产品或布局？ 未来AI机器人在医疗领域应,911,2,"https://guba.eastmoney.com/news,300253,1521277383.html",2025-02-26,11:45,卫宁健康股友
桶,96,2,"https://guba.eastmoney.com/news,300253,1518974913.html",2025-02-20,13:13,基民g2W618
资讯DeepSeek开源生态全面引爆，科技股的重估还会带动哪些相关行业？,6.6万,80,"https://guba.eastmoney.com/news,hk09988,1518969214.html",2025-02-20,13:07,阿里巴巴-W资讯
秦瘦,88,0,"https://guba.eastmoney.com/news,300253,1518965368.html",2025-02-20,13:03,搞钱搞很多钱
下午继续发套，家人们不怕的可以去接盘，等水下-10%再考虑进场,168,0,"https://guba.eastmoney.com/news,300253,1518957909.html",2025-02-20,12:57,资深市场人士徐总
下午大涨，情况就是这么个情况,147,2,"https://guba.eastmoney.com/news,300253,1518957585.html",2025-02-20,12:55,斯巴罗
龙头是美年健康,145,0,"https://guba.eastmoney.com/news,300253,1518948873.html",2025-02-20,12:14,日进发财的梦轩
14.5没出，格局一下又被套了,203,0,"https://guba.eastmoney.com/news,300253,1518947156.html",2025-02-20,12:06,色丰小子
张婷姐姐你来了,131,0,"https://guba.eastmoney.com/news,300253,1518938850.html",2025-02-20,11:39,生财斗金de苗人凤
这两个早上不走，唉,146,0,"https://guba.eastmoney.com/news,300244,1518938563.html",2025-02-20,11:38,阿妹富婆
优秀吧，看到东华封板我就追加了，真是追涨杀跌的好手,463,7,"https://guba.eastmoney.com/news,300253,1518935511.html",2025-02-20,11:31,大展宏图的星河
看美年的脸色,122,1,"https://guba.eastmoney.com/news,300253,1518932128.html",2025-02-20,11:27,拉格朗日破天
可以拽拽一下起飞吗？,104,0,"https://guba.eastmoney.com/news,300253,1518925094.html",2025-02-20,11:20,股友1871a6w005
这票不封涨停,96,0,"https://guba.eastmoney.com/news,300253,1518923787.html",2025-02-20,11:19,张启莱
龙头变成跟风小扎毛了,138,0,"https://guba.eastmoney.com/news,300253,1518922321.html",2025-02-20,11:18,慕容飞语
美年健康摸涨停,157,0,"https://guba.eastmoney.com/news,300253,1518919113.html",2025-02-20,11:15,张启莱
同志们，今天有新机构开始进场了！！！,143,0,"https://guba.eastmoney.com/news,300253,1518915322.html",2025-02-20,11:12,可望明天
谁是中军？,123,1,"https://guba.eastmoney.com/news,300253,1518915130.html",2025-02-20,11:11,ardzdf
站在风口上，猪都能飞起来，也算是一次革命的起步,98,0,"https://guba.eastmoney.com/news,300253,1518914760.html",2025-02-20,11:11,美丽的你的男神
$卫宁健康(SZ300253)$,99,0,"https://guba.eastmoney.com/news,300253,1518913683.html",2025-02-20,11:10,富可大展得小乔
麻德，看看卫宁再看看,286,1,"https://guba.eastmoney.com/news,301602,1518912728.html",2025-02-20,11:09,牛魔王与张婷
盘洗的牛B,82,0,"https://guba.eastmoney.com/news,300253,1518910837.html",2025-02-20,11:08,见证历史
还不跑等着吃面,86,0,"https://guba.eastmoney.com/news,300253,1518910413.html",2025-02-20,11:07,陕建害人不浅
挣钱了，连续两天抄底,153,0,"https://guba.eastmoney.com/news,300253,1518903786.html",2025-02-20,11:02,shfhjehrujsge
追高套住了,88,0,"https://guba.eastmoney.com/news,300253,1518898550.html",2025-02-20,10:57,善良的林晨光1
还是要注意人智能＋的资金,91,0,"https://guba.eastmoney.com/news,300253,1518896795.html",2025-02-20,10:55,张启莱
这一波很多人可能还没看明白，它跟的是阿里健康，跟迪安诊断走的不是同一条线，就这么,229,0,"https://guba.eastmoney.com/news,300253,1518888975.html",2025-02-20,10:49,愉快的孙忠娇4
蜡几没有一次好好冲涨停,136,0,"https://guba.eastmoney.com/news,300253,1518885542.html",2025-02-20,10:46,搞钱搞很多钱
奔十日线去了，热度不行了,152,0,"https://guba.eastmoney.com/news,300253,1518868897.html",2025-02-20,10:33,快卖了吧
有水平，拉其他小股涨停，然后出货，接着撤单涨停板，666，这庄玩不过，玩机器人比,101,0,"https://guba.eastmoney.com/news,300253,1518855926.html",2025-02-20,10:25,水淼木森
国际医学张停了,93,0,"https://guba.eastmoney.com/news,300253,1518855470.html",2025-02-20,10:25,金银大展得柯镇恶
我擦嘞，你搞锤子,79,0,"https://guba.eastmoney.com/news,300253,1518854599.html",2025-02-20,10:24,让我做次欧皇
禽兽,81,0,"https://guba.eastmoney.com/news,300253,1518852467.html",2025-02-20,10:23,搞钱搞很多钱
呵呵，这辈子翻不了身了,126,0,"https://guba.eastmoney.com/news,300253,1518845527.html",2025-02-20,10:18,股友7253Y3y389
主力太鸡贼了不想带我们玩我撤了,131,3,"https://guba.eastmoney.com/news,300253,1518843936.html",2025-02-20,10:17,股海老冯
完了，主力出货了，今天不会跌停吧,87,0,"https://guba.eastmoney.com/news,300253,1518843280.html",2025-02-20,10:17,沉稳的西门芝蔓
唉，三个票俩个冲高回落，有事没处理，另一个十来个点回落平盘，这个七个点回落,93,0,"https://guba.eastmoney.com/news,300253,1518842679.html",2025-02-20,10:16,戒骄戒躁守纪律
追高的赌徒不值得同情,80,0,"https://guba.eastmoney.com/news,300253,1518842375.html",2025-02-20,10:16,好好休息
昨天尾盘进场的胜利出局！,87,0,"https://guba.eastmoney.com/news,300253,1518840068.html",2025-02-20,10:15,发奋图强之橙子
每次看到雪球那边发的利好就要跑，第二天都是冲高回落，大面,16,0,"https://guba.eastmoney.com/news,300253,1518838705.html",2025-02-20,10:14,贫困的卫佳丽5
嘉和美康的小弟，卫宁已经不是龙头了，兄弟们，朗玛才是龙头，排单朗玛，明天有肉，买,118,0,"https://guba.eastmoney.com/news,300253,1518838514.html",2025-02-20,10:14,水淼木森
弱啊，吹票人来了也不行,110,2,"https://guba.eastmoney.com/news,300253,1518836811.html",2025-02-20,10:13,张启莱
牛逼7个点跌绿，上次十几个点跌绿,106,1,"https://guba.eastmoney.com/news,300253,1518836515.html",2025-02-20,10:13,追梦先生
搐声就一个板天天吹吹吹,73,0,"https://guba.eastmoney.com/news,300253,1518836345.html",2025-02-20,10:13,搞钱搞很多钱
抖音推的不要信,73,0,"https://guba.eastmoney.com/news,300253,1518836166.html",2025-02-20,10:13,龙马精神qiang
冲高跳水，日了,72,0,"https://guba.eastmoney.com/news,300253,1518835973.html",2025-02-20,10:13,就看看的单
$卫宁健康(SZ300253)$,69,0,"https://guba.eastmoney.com/news,300253,1518835573.html",2025-02-20,10:12,股友igZc3h
今天是套人的节奏么，不会大跌吧,107,0,"https://guba.eastmoney.com/news,300253,1518830813.html",2025-02-20,10:10,沉稳的西门芝蔓
净流出2000多万了哈哈,77,0,"https://guba.eastmoney.com/news,300253,1518830376.html",2025-02-20,10:09,股友BkKwuK
这股套死人,71,0,"https://guba.eastmoney.com/news,300253,1518830273.html",2025-02-20,10:09,x老弟
贱,67,0,"https://guba.eastmoney.com/news,300253,1518827663.html",2025-02-20,10:08,搞钱搞很多钱
真烂,65,0,"https://guba.eastmoney.com/news,300253,1518827575.html",2025-02-20,10:08,搞钱搞很多钱
又套我,66,0,"https://guba.eastmoney.com/news,300253,1518826507.html",2025-02-20,10:07,拉格朗日破天
走的真不咋地,82,2,"https://guba.eastmoney.com/news,300253,1518823596.html",2025-02-20,10:05,桃子2518
每次我发贴都是最高点，从来就不马后炮,90,0,"https://guba.eastmoney.com/news,300253,1518821768.html",2025-02-20,10:04,不良帅2
ai+医疗是ai民生落地的最快最直接的形式,688,3,"https://guba.eastmoney.com/news,300253,1518821628.html",2025-02-20,10:04,张启莱
继续唱多吧,62,0,"https://guba.eastmoney.com/news,300253,1518820892.html",2025-02-20,10:04,Mc赵子龙
朗玛说，卫宁算哪根葱，排朗玛搞龙头才是对的,116,0,"https://guba.eastmoney.com/news,300253,1518818696.html",2025-02-20,10:03,水淼木森
都成了跳水炸弹,63,0,"https://guba.eastmoney.com/news,300253,1518817950.html",2025-02-20,10:02,股友C2389306i1
冲高回落套人模式,67,0,"https://guba.eastmoney.com/news,300253,1518817239.html",2025-02-20,10:02,PJSY
好一手诱多,68,0,"https://guba.eastmoney.com/news,300253,1518815568.html",2025-02-20,10:01,股友BkKwuK
轻轻的我走了，,112,1,"https://guba.eastmoney.com/news,300288,1518809245.html",2025-02-20,09:58,巴菲特也疯狂
又开始套人了,68,1,"https://guba.eastmoney.com/news,300253,1518808075.html",2025-02-20,09:57,股友7253Y3y389
完蛋，追到做高点,151,3,"https://guba.eastmoney.com/news,300253,1518805076.html",2025-02-20,09:56,股友BkKwuK
兄弟，快起来狂飙,62,0,"https://guba.eastmoney.com/news,300253,1518799533.html",2025-02-20,09:53,让我做次欧皇
指标观察，这个跟不上了。,412,3,"https://guba.eastmoney.com/news,300253,1518795356.html",2025-02-20,09:51,售指标500W大森林
信老冯了吧这下,73,0,"https://guba.eastmoney.com/news,300253,1518793857.html",2025-02-20,09:50,股海老冯
又卖早了,60,0,"https://guba.eastmoney.com/news,300253,1518792767.html",2025-02-20,09:49,再想想再看看
全仓买进！,60,0,"https://guba.eastmoney.com/news,300253,1518791820.html",2025-02-20,09:49,发奋图强之橙子
"昨天11.55进的,熬熬吧...",322,7,"https://guba.eastmoney.com/news,300253,1518789513.html",2025-02-20,09:48,武当老周
不应该是龙头涨幅最大嘛，咋成小弟了,152,2,"https://guba.eastmoney.com/news,300253,1518788162.html",2025-02-20,09:47,我要次奈奈
能买了吗,86,1,"https://guba.eastmoney.com/news,300253,1518787973.html",2025-02-20,09:47,钱进欢儿的兜
和华为合作的票哪个不翻倍？这距二十几的发行价还远呢，主力，加油，拉个板吧,109,0,"https://guba.eastmoney.com/news,300253,1518778534.html",2025-02-20,09:43,股友9653219GP2
有东华在前面怕什么,122,0,"https://guba.eastmoney.com/news,300253,1518775162.html",2025-02-20,09:41,团结地杜鹃花
阿里系崛起,64,0,"https://guba.eastmoney.com/news,300253,1518773644.html",2025-02-20,09:41,茂茂丶
差不多可以了，等下来低位再买,197,5,"https://guba.eastmoney.com/news,300253,1518769108.html",2025-02-20,09:39,不良帅2
资讯卫宁健康2月20日盘中涨幅达5%,122,0,"https://guba.eastmoney.com/news,300253,1518765366.html",2025-02-20,09:37,卫宁健康资讯
冲一个涨停,75,1,"https://guba.eastmoney.com/news,300253,1518764415.html",2025-02-20,09:37,尽善尽美的鸿朗
这股散户太多了,60,0,"https://guba.eastmoney.com/news,300253,1518743106.html",2025-02-20,09:28,钱孙李
狗永远是狗，远离拉圾，,146,0,"https://guba.eastmoney.com/news,300253,1518741438.html",2025-02-20,09:25,上海欧巴
25分变绿，开盘秒跳水，水下-6玩一天。远离拉黑取关，随时买都是套人。,158,2,"https://guba.eastmoney.com/news,300253,1518734455.html",2025-02-20,09:24,上海欧巴
上海市发展医学人工智能工作方案（2025—2027年）还是蛮有前瞻性的,122,1,"https://guba.eastmoney.com/news,300253,1518730666.html",2025-02-20,09:16,潘潘918
昨天机器人板块涨停潮，那是吸引眼球的局，不要去！老老实实待着见多了就不要上当，你,169,0,"https://guba.eastmoney.com/news,300253,1518726997.html",2025-02-20,09:04,数据派金临天下
资讯卫宁健康：融资净买入6442.66万元，融资余额12.82亿元（02-19）,86,0,"https://guba.eastmoney.com/news,300253,1518726271.html",2025-02-20,09:01,卫宁健康资讯
关于今天如何交易，给不了你清晰的操作建议。这两家我都有，但还在跟踪他们在AI的落,350,0,"https://guba.eastmoney.com/news,300253,1518723720.html",2025-02-20,08:50,原力_天行者
高盛推出了中国AI医疗指数。这是高盛推出的第二个中国AI指数，之前推出的是中国A,333,1,"https://guba.eastmoney.com/news,300253,1518716918.html",2025-02-20,08:06,乐观开朗的莲子
股吧一堆人找利好，好慌,357,3,"https://guba.eastmoney.com/news,300253,1518712276.html",2025-02-20,07:32,股友35n79312F7
$卫宁健康(SZ300253)$,154,1,"https://guba.eastmoney.com/news,300253,1518710675.html",2025-02-20,07:09,欢快的戚宜仲
目前消息稳定，A50多头排列，振荡上行，港股以科技为龙头快速上行。目前以科技或者,308,0,"https://guba.eastmoney.com/news,300253,1518709458.html",2025-02-20,06:50,九连涨停顺势而为
起飞,311,0,"https://guba.eastmoney.com/news,002044,1518709371.html",2025-02-20,06:49,小财帛星实盘
这个票转债溢价率咋这么高，好还是不好啊，各位股友,243,2,"https://guba.eastmoney.com/news,300253,1518706454.html",2025-02-20,05:44,忧虑的韭菜
这个票，后续观察。,253,2,"https://guba.eastmoney.com/news,300253,1518703876.html",2025-02-20,04:07,阿妹富婆
A股占比最大的就是卫宁健康，明天20厘米,454,1,"https://guba.eastmoney.com/news,300253,1518701352.html",2025-02-20,01:38,股友loqM3U
高盛推出中国AI医疗指数卫宁健康比重第二，最正宗的ai医疗转自雪球,1165,7,"https://guba.eastmoney.com/news,300253,1518698313.html",2025-02-20,00:36,三仟世界
$卫宁健康(SZ300253)$,250,0,"https://guba.eastmoney.com/news,300253,1518692955.html",2025-02-19,23:43,悟道博简
算利好吗,331,0,"https://guba.eastmoney.com/news,300253,1518692306.html",2025-02-19,23:38,进击的皮皮
还需一根长腿确认企稳,255,0,"https://guba.eastmoney.com/news,300253,1518690156.html",2025-02-19,23:21,大师兄抓我
$卫宁健康(SZ300253)$,210,0,"https://guba.eastmoney.com/news,300253,1518687611.html",2025-02-19,23:05,流水生财s
https://wap.eastmoney.com/a/202502193323,419,0,"https://guba.eastmoney.com/news,300253,1518686049.html",2025-02-19,22:55,看世界观人生
AI医疗这么猛逼的么？,941,1,"https://guba.eastmoney.com/news,ushims,1518685802.html",2025-02-19,22:54,小财帛星实盘
美年健康、卫宁健康发来贺电,418,0,"https://guba.eastmoney.com/news,usrxrx,1518683385.html",2025-02-19,22:40,小财帛星实盘
明后天洗二波估计又会哀鸿遍野,435,0,"https://guba.eastmoney.com/news,300253,1518675945.html",2025-02-19,21:58,腌面叔
“体液验癌”AI智判系统在仁度公司研发成功，引起全球瞩目,4835,22,"https://guba.eastmoney.com/news,300253,1518663895.html",2025-02-19,20:56,股友1T7730K690
13元几天内是要摸一摸的,482,3,"https://guba.eastmoney.com/news,300253,1518653113.html",2025-02-19,20:02,寅舍H猴取
套了我20点，我希望你跌停，10个跌停板！,415,8,"https://guba.eastmoney.com/news,300253,1518650979.html",2025-02-19,19:52,股海弄舸
跌停,278,4,"https://guba.eastmoney.com/news,300253,1518643608.html",2025-02-19,19:12,大方的司马伟涛
明天机器人休息，AI医疗飞一波$卫宁健康(SZ300253)$$乐心医疗(SZ3,971,2,"https://guba.eastmoney.com/news,300253,1518640488.html",2025-02-19,18:55,北京小高
蚂蚁集团注册成立上海蚂蚁灵波科技有限公司，聚焦具身智能技术和产品研发，并招聘相关,366,1,"https://guba.eastmoney.com/news,300253,1518632649.html",2025-02-19,18:16,睿智沉稳的爱港
人类的未来就靠AI了，今年应该是吹大科技泡沫的元年！,321,1,"https://guba.eastmoney.com/news,300253,1518631210.html",2025-02-19,18:09,孤独的猎手
给个跌到8.5块的机会,201,0,"https://guba.eastmoney.com/news,300253,1518629243.html",2025-02-19,18:00,趋势交易天花板
放开海外投资，初步放开电信医疗教育领域，对卫宁真是大机会啊。国外现在大都是通用语,519,1,"https://guba.eastmoney.com/news,300253,1518627532.html",2025-02-19,17:53,潘潘918
这个票的机构是个SB关键时刻不拉，磨叽到没有人气了。,149,2,"https://guba.eastmoney.com/news,300253,1518623414.html",2025-02-19,17:35,股友9770Q68M39
五日线能不破足以见得多强势,182,0,"https://guba.eastmoney.com/news,300253,1518619942.html",2025-02-19,17:21,大师兄抓我
明后两天卫宁最后行权指导日,1099,9,"https://guba.eastmoney.com/news,300253,1518619539.html",2025-02-19,17:20,股友30pL682101
这不明显顶分么，,223,2,"https://guba.eastmoney.com/news,300253,1518615474.html",2025-02-19,17:04,富有富贵得亚瑟
