post_title,post_view,comment_num,post_url,post_date,post_time,post_author
戒酒的男人有更好的耐性，有更好的持久性，到了2.58元就进,34,0,"https://guba.eastmoney.com/news,600219,1525691785.html",2025-03-09,21:42,融盛蜂蜜9900
高位套牢可不好受，还是先戒烟戒酒利大家，存好钱。等到了2.58元就开始买进，要有,33,0,"https://guba.eastmoney.com/news,600219,1525690906.html",2025-03-09,21:32,融盛蜂蜜9900
什么时候可以回到3元咯，给个机会吧,67,0,"https://guba.eastmoney.com/news,600219,1525679665.html",2025-03-09,19:24,超凡小散户
震荡上行后加速,102,0,"https://guba.eastmoney.com/news,600219,1525671102.html",2025-03-09,17:26,闹市隐者2016
南山铝业本周融资净偿还3668.82万元，居有色金属板块第六,80,0,"https://guba.eastmoney.com/news,600219,1525657430.html",2025-03-09,15:03,大眼看两融
开启上升趁势，耐何盘子太大，柚子机构不好干他，慢慢涨吧。买票就是要选择趋势,160,0,"https://guba.eastmoney.com/news,600219,1525645943.html",2025-03-09,11:39,红太狼的帽子
还得看公司业绩以及在行业中的地位！一切以事实证明，不能盲目跟随！还得谨慎点,270,1,"https://guba.eastmoney.com/news,600219,1525624795.html",2025-03-09,01:12,英姿飒爽的冷港
这个公司真不行不是铝不行，当初在他和云铝二选一，结果亏了！一切都是命啊...话说,346,3,"https://guba.eastmoney.com/news,600219,1525604128.html",2025-03-08,19:10,鸿牛紫气冲天
下周南山铝业重返4元可能性很大，大环境基本面已经变了。,309,1,"https://guba.eastmoney.com/news,600219,1525588073.html",2025-03-08,15:01,股友023T776f63
周末看见有推荐有色金属滞涨三剑客的，觉得有道理。即:南山铝业，铜陵有色，驰宏锌锗,770,3,"https://guba.eastmoney.com/news,600219,1525582787.html",2025-03-08,13:41,股友023T776f63
可以做个波段！来点小收益也不错,161,0,"https://guba.eastmoney.com/news,600219,1525576635.html",2025-03-08,12:07,英姿飒爽的冷港
港股南山铝业国际,219,0,"https://guba.eastmoney.com/news,600219,1525565111.html",2025-03-08,09:50,我不是多头
3.8我就接，4.2我就卖,176,0,"https://guba.eastmoney.com/news,600219,1525555594.html",2025-03-08,08:02,浏阳河上的渔夫
资讯南山铝业：融资净偿还3397.31万元，融资余额11.44亿元（03-07）,133,2,"https://guba.eastmoney.com/news,600219,1525552464.html",2025-03-08,07:29,南山铝业资讯
好,212,0,"https://guba.eastmoney.com/news,600219,1525531506.html",2025-03-07,23:09,聪明的兰斐11
马还吹，你看别的铝业再看看你自己，吧,228,0,"https://guba.eastmoney.com/news,600219,1525531179.html",2025-03-07,23:07,聪明的兰斐11
