post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
290,我今天刚入手,0,2025-03-01,00:15,0
291,会补跌,0,2025-02-28,23:08,0
291,为啥,0,2025-02-28,20:46,0
296,已经跟你说了，别把我交易记录公布，你是不是哥们,0,2025-02-28,15:12,0
296,怎么说你都有理是吧？,0,2025-02-28,15:12,0
297,图片评论,0,2025-03-01,03:31,0
297,买100股和1000股手续费一样，我出了片仔癀买100股，100股的交易，其余都是3万左右的交易，这样可以省下很多手续费，交易每次交易3到5万左右最划算,0,2025-02-28,21:12,0
297,今天片仔癀是不是秒杀了汾酒？自己去验证吧,0,2025-02-28,18:37,0
297,有种加一万股啊，北方稀土，100股还晒个球啊,0,2025-02-28,18:05,0
297,天天闲的,0,2025-02-28,18:04,0
297,你那三瓜两枣的，许回家抱孙子吧,0,2025-02-28,18:03,0
297,大客户，小心主力盯上你！,0,2025-02-28,15:11,0
297,真坏,0,2025-02-28,14:40,0
298,红多少啊,0,2025-02-28,13:27,0
298,收月线，必须红，要不下个月又要下一个平台了,0,2025-02-28,13:20,0
298,今天放宽心，能红着收盘,0,2025-02-28,13:15,0
298,没问题,0,2025-02-28,13:12,0
299,gun你大ye的,1,2025-02-28,15:11,0
300,从你言表，你已输得一塌糊涂了！？,1,2025-02-28,12:57,0
300,谁炒谁死！,0,2025-02-28,12:38,0
306,啥时候你们从父子变成师徒的？,0,2025-02-28,10:45,0
307,图片评论,0,2025-02-28,10:46,0
308,阿娇两天中阳了，片仔癀筑底即将结束了,0,2025-03-03,09:55,0
308,通策医疗今天拉大阳了，片仔癀最近也会拉大阳,0,2025-03-03,09:52,0
308,最艰难的时刻己经过去！,0,2025-03-03,05:42,0
308,是的，片仔癀大底就在眼前，那些那PE说事不是傻就是坏,0,2025-03-03,09:42,1
308,片仔癀最好的投资周期让时间来证明,0,2025-03-01,13:02,0
308,别关注他，总会轮动，,0,2025-03-01,06:47,0
308,今天有个好现象今天放量比较明显了，特别是早盘上攻时量放的还是可以的，包括茅台等都有动作的,4,2025-02-28,17:44,0
