post_title,post_view,comment_num,post_url,post_date,post_time,post_author
资讯中国科技“七星”耀眼 “迪王”大动作！最高上涨空间超120% 机构最新评级揭秘,5.8万,55,"https://guba.eastmoney.com/news,002594,1525631656.html",2025-03-09,08:16,比亚迪资讯
资讯刷屏！华为离职“天才少年”官宣：下周有好东西发布,1.4万,34,"https://guba.eastmoney.com/news,002594,1525688281.html",2025-03-09,21:05,比亚迪资讯
资讯去年出口量突破640万辆！两会热议汽车出海：需行业合力推进,1761,3,"https://guba.eastmoney.com/news,hk02238,1525688219.html",2025-03-09,21:04,广汽集团资讯
两年二十七万公里的比亚迪纯电出租车，内饰看起来崭崭新，由此判断，比亚迪不但三电强,689,6,"https://guba.eastmoney.com/news,002594,1525679483.html",2025-03-09,19:21,WXRAK
老爷爷，比亚迪2024年60ah已下线，肯定比预计的快！,152,1,"https://guba.eastmoney.com/news,002594,1525678009.html",2025-03-09,19:03,牛肉粉
比亚迪全固态电池这么重磅！也该起来了！硫化物，高镍正极，近零膨胀硅碳负极！,120,0,"https://guba.eastmoney.com/news,002594,1525677860.html",2025-03-09,19:01,牛肉粉
宇树科技[赞][呲牙],115,0,"https://guba.eastmoney.com/news,002594,1525675721.html",2025-03-09,18:31,仰望Universe
哇靠，宇树机器人给方程豹钛3充电，满满的科技感！,319,1,"https://guba.eastmoney.com/news,002594,1525675371.html",2025-03-09,18:25,梦想的左岸cq
资讯出海周报丨特朗普或将延长TikTok出售期限；亚马逊低价商城将扩展至欧洲；霸王茶姬赴美IPO获证监会备案,1624,0,"https://guba.eastmoney.com/news,usamzn,1525667773.html",2025-03-09,16:43,亚马逊资讯
智元机器人下周发布通用具身智能底座，比亚迪参股不少，受益了。,213,1,"https://guba.eastmoney.com/news,002594,1525667190.html",2025-03-09,16:35,茜纱倩影
加拿大,182,2,"https://guba.eastmoney.com/news,002594,1525661874.html",2025-03-09,15:20,工行一枝花
比亚迪本周融资净买入1.91亿元，居汽车整车板块第一,75,0,"https://guba.eastmoney.com/news,002594,1525659354.html",2025-03-09,15:07,大眼看两融
比亚迪占尽天时地利人和汽车做的却一塌糊涂,222,3,"https://guba.eastmoney.com/news,002594,1525653825.html",2025-03-09,13:58,般若实相
比亚迪头部反复出货，，，进入大跌破位来了。。。各种利好。题材热点同时配合出货,229,2,"https://guba.eastmoney.com/news,002594,1525652157.html",2025-03-09,13:29,大信25
目前看，真正有潜力的，是国防板块。一个全新的时代，可能来的令人猝不及防。,141,0,"https://guba.eastmoney.com/news,002594,1525647868.html",2025-03-09,12:11,面向大海123
