post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
589,疯了一个？,0,2025-02-20,13:41,0
589,什么位置，我也要买，别骗我,0,2025-02-20,13:28,0
589,大A,0,2025-02-20,13:43,1
589,哈哈哈,0,2025-02-20,13:23,0
592,24年业绩可能是0.63,0,2025-02-20,11:57,0
593,再等几年退市了哈,0,2025-02-20,17:42,0
595,这啥比玩意到处发一样的台词,0,2025-02-27,09:58,0
595,不要误导别人,0,2025-02-20,11:22,0
596,那你交筹码走人,0,2025-02-20,11:18,0
598,行业的龙头！主力在不断压盘吸纳！但终究是压不住的！,0,2025-02-20,11:03,0
600,行业的龙头！业绩好稳定发展，主力在不断压盘吸纳！但终究是压不住的！,0,2025-02-20,11:04,0
602,这波会不会跌破520新低,0,2025-02-20,10:43,0
604,几把雷，我就是华发的业主，华发的房子在珠海卖得很好，最近珠海的房价还涨了，是上市公司市值管理不作为，集团公司董事长换了以后，股价表现更差了！！！,0,2025-02-20,10:41,0
610,行业的龙头！业绩好稳定发展，主力在不断压盘吸纳！但终究是压不住的！,0,2025-02-20,11:05,0
611,到2元再买入！瞎呗！,0,2025-02-20,11:28,0
611,这波应回踩谢止2块时候,0,2025-02-20,11:24,0
611,还是3元稳妥啊，,0,2025-02-20,10:13,0
611,4块可以加仓,0,2025-02-20,09:58,0
613,发啥都审核，有意思吗？,0,2025-02-20,10:33,0
617,大家可以投诉恶意操纵,0,2025-02-20,09:50,0
619,全部人能团结，就把猪力抬走,0,2025-02-20,10:28,0
619,对，有钱加仓，下跌躺平，看它们压盘回购还有多少筹码可操作,0,2025-02-20,10:56,1
620,清空了，再不玩这垃圾，迟早倒闭。,0,2025-02-20,09:36,0
624,可怜的散户，明天全部清仓，换机器人和ds概念！,0,2025-02-19,20:23,0
625,,0,2025-02-19,18:56,0
626,若不是为了响应国家号召回购！股价至少在7以上了！,2,2025-02-19,23:11,0
628,要回购,0,2025-02-19,18:38,0
629,今天补了仓，算是抄底吧！,1,2025-02-20,21:33,0
629,4.8才是底,0,2025-02-20,22:48,1
629,,0,2025-02-20,09:17,0
629,华发集团的项目和华发股份有关系吗？,0,2025-02-19,19:17,0
629,是华发股份开发项目,1,2025-02-19,19:36,1
630,毕竟是国企，亏华发就是亏国有资本。,0,2025-02-19,18:46,0
631,就是再里面的机构和公司合伙压低股价，操纵股价,0,2025-02-20,12:53,0
631,有退市风险,0,2025-02-20,11:30,0
631,你不知道门店越烂，股票月猛嘛,0,2025-02-19,16:31,0
635,房地产行业都不看，只要大盘回调，亏损更大。,1,2025-02-19,17:14,0
635,我亏30个点，不知道几个板可以回本。,0,2025-02-19,17:07,0
639,肯定,0,2025-02-19,21:23,0
641,浪费行情，退市算了！,0,2025-02-19,15:14,0
643,图片评论,0,2025-02-19,14:47,0
643,图片评论,0,2025-02-19,14:47,0
644,量化压盘，非常恶劣,0,2025-02-19,14:40,0
655,错了，是主力太阴，一直控着往下走。,0,2025-02-19,11:31,0
659,这是高手，损失还不到5%.厉害,0,2025-02-20,02:01,0
659,我的本金才2K，只够买一只的一手，想这么奢侈都没机会。,0,2025-02-19,18:38,0
659,我要是亏了这么多，上天台的心情都有了！,0,2025-02-19,13:14,0
659,情商是个好东西,0,2025-02-28,19:32,1
659,这才多少，至于吗,0,2025-02-19,22:49,1
659,一万多买这么多股也是牛逼,0,2025-02-19,11:45,0
659,没有科技股,0,2025-02-19,11:27,0
659,亏了这么多,1,2025-02-19,11:21,0
659,是啊，几个月了还没回本,0,2025-02-19,11:24,1
661,高管个个都几百万年薪，才不会去给你作假，而且他们也没持股，涨跌跟他们也没关系，不防碍他们拿高薪。,0,2025-02-19,11:48,0
661,机构个个也躺平了,0,2025-02-19,10:25,0
662,服了,1,2025-02-19,11:01,0
662,不要灰心，说不定下午拉个板。,0,2025-02-19,11:01,0
663,说白了就是他们公司和机构配合起来压低股价吸筹，今年年底回购结束之前不会大涨，甚至不会涨太多，如果做长线的，可以放着不管，作中短线的就别在这里耗时间了，等到了年底你会发现其他股票大部分都涨了好多，他还是那个价格，涨一点点,0,2025-02-19,13:08,0
667,看盘口。还得持续,0,2025-02-19,09:43,0
670,怎么不买滨江？华发股价已经快滨江一半了,0,2025-02-19,09:52,0
671,看看滨江多牛！,0,2025-02-19,09:48,0
675,不怕，底仓亏20个点，行情是等出来的,0,2025-02-18,23:18,0
675,会跌到4.8元,0,2025-02-18,22:50,0
675,明天我先来给你拉5个点！,1,2025-02-18,22:24,0
675,那先谢了,0,2025-02-19,06:45,1
677,会跌到4.8元哪吒才出手,0,2025-02-18,22:51,0
683,放心持股，华发虽然赚不了大钱，还是会有一定收货的，短线投资者不要买。,0,2025-02-21,13:12,0
683,"国务院办公厅发布通知，要求商务部、国家发展改革委在2025年制定实施稳外资行动方案，扩大自主开放，提高投资促进水平，增强开放平台效能，加大服务保障力度，以稳定外资，推进高水平对外开放。
……华发股份这种绩优股是最受外资欢迎，华发股份很快将迎来上涨之旅！",1,2025-02-19,21:58,0
683,如果华发股份以净资产价格回收股价，我可能会卖掉一半，另一半继续投资华发股份。,1,2025-02-19,19:01,0
683,估计华发股份还是可能主动退市，也可能发行股份和现金收购“九州文旅”，这都是珠海国资委要把华发集团继续做大做强的必然大手术。必须有这样重大改革，才能实施集团层面重打资产重组，使资源不断优化，大大提升效率。,1,2025-02-19,18:55,0
683,这种主动退市会给投资者两种选择 ：一种是现金回购股票，一种是做股东，它退出这里，去三板报道，同样可以交易。,0,2025-02-18,17:07,0
683,已完成历史使命！是时候退场了哈,0,2025-02-18,16:25,0
683,"退市程序不是很复杂，从启动到完成不超过3个月,前面有一家公司主动退市，名称叫经纬纺机，退市很顺利，建议散户投资者现在可以买入一些华发股份了。",0,2025-02-18,16:22,0
683,说不定还真有雷还没暴呢,0,2025-02-18,16:07,0
683,退市股价必须经过股东大会表决通过，最低也要满足高于净资产了.。华发股份现在基本完成转型升级，深圳冰雪世界+华发商都+住房租赁+科技武装豪宅等项目，完全可以替换房地产开发。华发股份的日子很好过。退市后利于珠海国资委对资产重组，所以华发股份退市是大好事。,0,2025-02-18,16:06,0
683,净资产退市也不是不可以,0,2025-02-18,15:18,0
684,跟我一个样。。。,0,2025-02-18,14:39,0
686,压到5以下的价格回购的话，华发就太没品了！！！莫非又是一个极度缺钱的主？？？,1,2025-02-18,15:21,0
687,差不多半山腰下面点，,0,2025-02-18,16:09,0
687,底到不能再底了,0,2025-02-18,13:19,0
689,还没吃饱,0,2025-02-18,12:27,0
690,我的5亿都套了哈哈哈,0,2025-02-18,11:21,0
691,无主力，如果有早就破产了,0,2025-02-18,11:16,0
697,睇呢只股的表现，似是财报造假，高管被约谈。,1,2025-02-18,10:06,0
701,每天阴跌劳资一个点,0,2025-02-18,19:16,0
701,那你在这干啥？还不离开，专职造谣？！,0,2025-02-18,09:22,0
701,还是有疡？造什么谣啦？,0,2025-02-18,18:24,1
701,我们小区华发的房子三期都建好好多年了，一期都没有卖完，，全国看来销售不容乐观，看来华发资金链堪忧啊！！！,4,2025-02-18,06:07,0
702,5块以下坚决买入，长线持有一年，必吃大肉！,0,2025-02-17,19:17,0
703,还有人不看好房产,0,2025-02-17,20:23,0
703,这价，不看好可以走啊,1,2025-02-17,16:34,0
706,减了半仓，亏了几分钱，大概率要深调，回购就不能走大宗交易？大股东卖一点给公司员工发福利？？？5.5的价格已经很不错了！非得损害小股民的利益？,1,2025-02-17,17:21,0
707,跌的多了就加仓，等着加仓呢。,0,2025-02-17,16:46,0
708,那波涛汹涌这波澜壮阔,0,2025-02-17,16:32,0
708,两手抓紧,0,2025-02-17,17:10,1
717,龙头？脑袋让门挤了吧。,0,2025-02-17,13:55,0
717,行业的龙头！主力在不断压盘吸纳！,0,2025-02-17,13:40,0
717,都这思维把股价压下去完成回购那回购就变成散户的低价股被抢筹，都躺平抱住了它们只有高价回购，散户的损失才少，不被低位收割,0,2025-02-17,11:48,0
717,回购还没完成，只能希望做个好人，尽快把价格压下去完成回购！回购不完成股价不可能上去的！,0,2025-02-17,11:31,0
717,你才来几天不会是托吧，希望它们做好人可能吗,0,2025-02-17,11:51,1
724,恶性压盘，短期就这样了，跌多涨少,0,2025-02-17,10:53,0
725,要到十月份以后,0,2025-02-17,10:53,0
730,龙头？比类似股票低40%多？你吃错药了吧？,0,2025-02-17,21:22,0
730,行业的龙头！主力在不断压盘吸纳！,0,2025-02-17,20:27,0
730,你12.67买的跌到5块，你不卖，就不亏！你5块买的涨到12.67，你不卖，就不赚！你说这些废话有什么用？显得你厦？,0,2025-02-17,16:12,0
730,没人逼你买啊,1,2025-02-17,10:39,0
731,你快跑吧，,2,2025-02-17,10:15,0
731,难道是北上和量化这两个大冤种,0,2025-02-17,10:11,0
731,这种价格卖了买药吃啊,0,2025-02-17,10:09,0
731,故意压盘，跑什么跑，得半年以后回购完才行,2,2025-02-17,10:05,0
734,不取消大税起不来,0,2025-02-16,21:57,0
735,今天不会超过5.67,0,2025-02-17,09:15,0
735,直接肿了,0,2025-02-17,10:26,1
743,华发华金街最高楼横琴岛投资方正优必选文远知行合一we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:30,0
744,华发华金街最高楼横琴岛投资方正优必选文远知行合一we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:31,0
745,地产转型升级创投时代耐心资本华发华金街最高楼横琴岛投资方正优必选文远知行合一we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:31,0
746,地产转型升级创投时代耐心资本华发华金街最高楼横琴岛投资方正优必选文远知行合一we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:31,0
747,地产转型升级创投时代耐心资本华发华金街最高楼横琴岛投资方正优必选文远知行合一we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:31,0
748,地产转型升级创投时代耐心资本华发华金街最高楼横琴岛投资方正优必选文远知行合一we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:31,0
749,地产转型升级创投时代耐心资本华发华金街最高楼横琴岛投资方正优必选文远知行合一we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:32,0
750,华发华金街最高楼横琴岛投资方正文远知,0,2025-02-16,12:20,0
751,华发华金we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:18,0
752,华发华金资本最高楼横琴岛投资we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:18,0
753,华发华金街最高楼横琴岛投资方正文远知行合一we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:19,0
753,没用的！在AI上垃圾,0,2025-02-16,12:12,0
754,we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。华发,0,2025-02-16,12:19,0
754,图片评论,0,2025-02-16,12:09,0
755,这货能占到DeepSeek的边！母猪上树哈,0,2025-02-16,12:25,0
755,真的假的,0,2025-02-16,12:23,0
755,we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:20,0
756,we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:21,0
757,we ride AI文远知行于2024年10月美股上市后，华金资本作为早期投资者（IPO前持股6.1%），其股权价值可能随股价波动而变动。例如，2025年2月文远知行股价因英伟达持股披露暴涨140%，若华金资本未减持，其投资收益将进一步扩大。,0,2025-02-16,12:21,0
758,"“华发华金文远知行”涉及的主要内容是华发集团旗下的华金资本对自动驾驶企业文远知行的投资与支持。以下是相关信息：
1. 华发集团与华金资本
华发集团是一家大型综合性企业集团，华金资本是其旗下的核心股权投资平台。华金资本自2015年进入股权投资领域以来，重点布局高端制造、医疗健康、互联网与新兴科技等领域。
2. 文远知行
文远知行（WeRide）是一家全球领先的L4级自动驾驶科技公司，成立于2017年，总部位于广州。公司专注...",0,2025-02-16,07:33,0
761,"“华发华金文远知行”涉及的主要内容是华发集团旗下的华金资本对自动驾驶企业文远知行的投资与支持。以下是相关信息：
1. 华发集团与华金资本
华发集团是一家大型综合性企业集团，华金资本是其旗下的核心股权投资平台。华金资本自2015年进入股权投资领域以来，重点布局高端制造、医疗健康、互联网与新兴科技等领域。
2. 文远知行
文远知行（WeRide）是一家全球领先的L4级自动驾驶科技公司，成立于2017年，总部位于广州。公司专注...",0,2025-02-16,07:33,0
761,流通市值跌到52亿再买点,0,2025-02-15,09:39,0
762,"“华发华金文远知行”涉及的主要内容是华发集团旗下的华金资本对自动驾驶企业文远知行的投资与支持。以下是相关信息：
1. 华发集团与华金资本
华发集团是一家大型综合性企业集团，华金资本是其旗下的核心股权投资平台。华金资本自2015年进入股权投资领域以来，重点布局高端制造、医疗健康、互联网与新兴科技等领域。
2. 文远知行
文远知行（WeRide）是一家全球领先的L4级自动驾驶科技公司，成立于2017年，总部位于广州。公司专注...",0,2025-02-16,07:29,0
763,"“华发华金文远知行”涉及的主要内容是华发集团旗下的华金资本对自动驾驶企业文远知行的投资与支持。以下是相关信息：
1. 华发集团与华金资本
华发集团是一家大型综合性企业集团，华金资本是其旗下的核心股权投资平台。华金资本自2015年进入股权投资领域以来，重点布局高端制造、医疗健康、互联网与新兴科技等领域。
2. 文远知行
文远知行（WeRide）是一家全球领先的L4级自动驾驶科技公司，成立于2017年，总部位于广州。公司专注...",0,2025-02-16,07:30,0
763,"“华发华金文远知行”涉及的主要内容是华发集团旗下的华金资本对自动驾驶企业文远知行的投资与支持。以下是相关信息：
1. 华发集团与华金资本
华发集团是一家大型综合性企业集团，华金资本是其旗下的核心股权投资平台。华金资本自2015年进入股权投资领域以来，重点布局高端制造、医疗健康、互联网与新兴科技等领域。
2. 文远知行
文远知行（WeRide）是一家全球领先的L4级自动驾驶科技公司，成立于2017年，总部位于广州。公司专注...",0,2025-02-16,07:29,0
764,点“公告”，然后就有问董秘了,0,2025-02-14,22:05,0
765,汇金怎么了？,0,2025-02-14,21:29,0
765,王中王,0,2025-02-14,21:37,1
766,2015年11月28日定增新股12.25元,0,2025-02-15,09:22,0
766,你看下往年定增价格。,0,2025-02-14,20:37,0
766,不可能吧,0,2025-02-15,09:28,1
766,什么意思？我2.68能买不？,0,2025-02-14,20:41,1
767,比同质股低40%多了，利润掏空了，爬不起来了。,0,2025-02-17,21:27,0
767,那你在这干啥？还不离开，专职造谣？！,0,2025-02-18,09:23,1
767,行业的龙头！主力在不断压盘吸纳！,0,2025-02-17,20:26,0
767,痴人说梦，一个月内，2.68全仓杀入！,0,2025-02-14,18:16,0
767,说你厦金叉，你还真就厦叉涨停20％！600325一直不降到2.68，你就不能全仓杀入！而我呢？年年吃股息！气死你！,0,2025-02-18,14:00,1
767,我2.68全仓杀入，成本就是2.68。。。你不会锁定利润，你就是韭菜,0,2025-02-17,23:57,1
768,"“华发华金文远知行”涉及的主要内容是华发集团旗下的华金资本对自动驾驶企业文远知行的投资与支持。以下是相关信息：
1. 华发集团与华金资本
华发集团是一家大型综合性企业集团，华金资本是其旗下的核心股权投资平台。华金资本自2015年进入股权投资领域以来，重点布局高端制造、医疗健康、互联网与新兴科技等领域。
2. 文远知行
文远知行（WeRide）是一家全球领先的L4级自动驾驶科技公司，成立于2017年，总部位于广州。公司专注...",1,2025-02-16,07:29,0
769,"华发华金资本最高楼横琴岛投资合作广州版deepseek诞生？英伟达公布持仓，暴涨至熔断
畅想湾区
2025年02月15日 23:41广东4人
畅想湾区
粤港澳大湾区是指由广州、深圳、佛山、东莞、惠州、中山、珠海、江门、肇庆9市和香港、澳门两个特别行政区形成的城市群 。是与美国纽约湾区、旧金山湾区和日本东京湾区并肩的世界四大湾区之一.
17篇原创内容
公众号
美好心生活
，赞4
当地时间2月1...",0,2025-02-16,07:22,0
770,上升通道？我感觉我今年应该可以在2.68左右的价位全仓杀入！,0,2025-02-14,16:15,0
770,一个月内，没有降到2.68且你没有全仓杀入，你一辈子炒股赔钱！你炒一辈子股你赔一辈子钱！！！,0,2025-02-14,22:36,1
770,耐心等0.68,0,2025-02-14,21:52,1
771,肯定要走啊！房地产基本没救了！除非重组！,1,2025-02-14,15:53,0
771,一个月内，没有降到2.68且你没有全仓杀入，你一辈子炒股赔钱！你炒一辈子股你赔一辈子钱！！！,0,2025-02-14,22:36,1
771,房地产最终都会退市，清仓是对的！不要跟我比，我的目标是2.68附近全仓买入51％的华发股份，然后私有化。,0,2025-02-14,16:14,1
779,今天涨停了天天连续十字门华发华金街最高楼横琴岛晚会,0,2025-02-14,14:48,0
781,我没有同意，它不敢发车,0,2025-02-14,14:28,0
782,今天涨停了天天连续十字门华发华金街最高楼横琴岛晚会,0,2025-02-14,14:49,0
783,卸光,0,2025-02-14,14:00,0
784,四月三十日增发的1.8亿8.07元/股解禁，与天使共舞、与金融大锷齐飞,0,2025-02-14,13:57,0
784,或做一个孔乙己: 来一碟茴香豆，没有任何奢望，但愿华发保持每年分红水平，就吃一次茴香豆,1,2025-02-14,13:51,0
784,做一个战略投资者，就赚每年一次的分红，阿Q快乐,1,2025-02-14,13:48,0
786,楼主想想就好了，话就不要说出来了！,0,2025-02-14,13:56,0
786,,0,2025-02-14,13:11,0
787,定增机构被深套,0,2025-02-14,12:33,0
788,全是超大单在跑，为了回购，三个月了回购了两千多万，真的可笑，无良公司,0,2025-02-14,11:25,0
790,继续收购当地央国企多经三产及廊道土地的任务还未完成，止跌回升！,0,2025-02-14,10:56,0
791,5块以下放心买就行了！本来就是长线股！怕啥呢！,1,2025-02-14,18:46,0
791,别酸了，想低价买也要看机会。,0,2025-02-15,15:55,1
791,恭喜你买啥赔啥！,0,2025-02-14,22:37,1
792,成天猜暴雷和成天猜被戴子是一模一样的。只要你想，肯定是真的！,0,2025-02-14,11:06,0
792,洗一洗好快结束,0,2025-02-14,10:36,0
792,这叫横盘 不叫洗,0,2025-02-14,11:13,1
793,破5块我就买！,0,2025-02-15,19:36,0
793,把老婆孩子卖了融券啊，有财不发是二比吗？,0,2025-02-15,15:48,0
793,梦里啥都有,0,2025-02-15,04:58,0
793,一个月内，没有降到2.68且你没有全仓杀入，你一辈子炒股赔钱！你炒一辈子股你赔一辈子钱！！！,0,2025-02-14,22:38,0
793,,0,2025-02-15,04:57,1
793,d o g,0,2025-02-14,22:38,1
801,大单砸盘，小单买入,0,2025-02-14,10:14,0
802,今天最高5.67,0,2025-02-14,09:43,0
802,想多了，收盘在5.48左右,0,2025-02-14,10:04,1
804,6左右的抛压很大，除非有强刺激才能冲过去！,1,2025-02-14,12:54,0
804,快醒醒，这是东方财富的评论区，不是寺庙里面的许愿池,2,2025-02-14,08:40,0
804,哈哈哈，他还在梦里,1,2025-02-14,09:52,1
806,可以看看上海华发的项目和资金情况,0,2025-02-16,14:54,0
806,基金还在熊市中没走出来怎么会涨，等基金空反多了就会向10元进军。,0,2025-02-14,07:22,0
806,快醒醒，这是东方财富的评论区，不是寺庙里面的许愿池,0,2025-02-14,08:40,1
806,就是坑害投资者的无良公司,1,2025-02-13,23:34,0
806,就是坑害投资者的无良公司,0,2025-02-13,22:48,0
807,国内地产行业为数不多还能打的就数华发了！央国企房地产急需并购重组！！！,1,2025-02-13,21:42,0
807,让投资者寒心的公司！操纵股价的公司更是垃圾！,0,2025-02-13,22:47,1
807,你所谓的能打就是股价打趴下？管理层几百万年薪，让投资者过年赔几万甚至数十万？那我无话可说，华发威武！,0,2025-02-13,22:46,1
808,又要跌了，托来了,0,2025-02-13,19:27,0
809,玩股票心态一定要好,0,2025-02-13,18:03,0
809,"全球首创！华发投资企业自主研发！新一代“破伤风针”新替妥在中国获批上市
华发科技产业
2025年02月13日 17:30广东听全文
转载自泰诺麦博公众号
获
批
上市
2025年2月11日，华发投资企业珠海泰诺麦博制药股份有限公司（简称“泰诺麦博”及“Trinomab”）其自主研发的全球首创重组抗破伤风毒素单克隆抗体新药——新替妥（通用名：斯泰度塔单抗注射液）正式获得中国国家药品监督管理局（NMPA）...",0,2025-02-13,17:54,0
809,，你板再买回来就行了,0,2025-02-13,17:29,0
810,解禁股成本这么高，解禁后不拉升的话要亏很多吧,0,2025-02-13,20:54,0
810,完全不涨就是因为4月解禁,0,2025-02-13,20:24,0
812,明天应该是跌停,0,2025-02-13,17:00,0
812,……,0,2025-02-13,17:00,0
813,有大咖推这个票，散户集中涌进去了！！！,0,2025-02-13,15:26,0
814,你的选择是对的,1,2025-02-13,22:16,0
814,所以我不认为他是对的，韭菜，纯种,0,2025-02-13,22:50,1
814,坚定年内华发2.68的股价建仓目标，只要我开始建仓就是全仓，一把梭哈，带1：9的杠杆的梭哈！静待2.68！,0,2025-02-13,22:49,1
815,算弱的，毕竟地产昨天尾盘才出来的热点今天这走势算不上强,0,2025-02-13,15:04,0
815,比招商蛇口好多了,0,2025-02-13,15:10,1
817,满园招商，成功吸引希音、遥望科技、唯品会,0,2025-02-13,14:36,0
821,满园招商，成功吸引希音、遥望科技、唯品会,0,2025-02-13,14:32,0
822,横琴户口股票大涨特涨华发华金满园招商，成功吸引希音、遥望科技、唯品会,0,2025-02-13,14:33,0
824,满园招商，成功吸引希音、遥望科技、唯品会概念股,0,2025-02-13,14:30,0
825,满园招商，成功吸引希音、遥望科技、唯品会概念股,0,2025-02-13,14:30,0
826,满园招商，成功吸引希音、遥望科技、唯品会,0,2025-02-13,14:31,0
828,满园招商，成功吸引希音、遥望科技、唯品会,0,2025-02-13,14:31,0
829,大股东为了低价回购，已经了，恶意操纵股价！罪大恶极！,0,2025-02-13,14:14,0
830,满园招商，成功吸引希音、遥望科技、唯品会,0,2025-02-13,14:31,0
831,多级别,0,2025-02-13,14:13,0
835,去年4月份华发比滨江还贵几分钱，现在华发5块，滨江10块。,0,2025-02-13,14:32,0
835,参与定增的机构和个人还套里面呢，他们亏得更多！,0,2025-02-13,15:46,1
835,,0,2025-02-13,15:45,1
837,大股东为了回购，恶意操纵股价！大家都去举报！,0,2025-02-13,14:17,0
837,优必选文行知远都大涨特涨华发华金资本最高楼横琴岛投资,0,2025-02-13,14:15,0
838,丢人现眼的公司，无可救药。,0,2025-02-13,14:23,0
838,大股东在操纵股价，你没看出来？还想60日均线，做梦了？！？,1,2025-02-13,14:18,0
838,优必选文行知远都大涨特涨华发华金街最高楼横琴岛投资方正,1,2025-02-13,14:15,0
841,大家快来给哥点赞,0,2025-02-13,13:14,0
841,对，这两部电影营销做的真好 真的无孔不入,0,2025-02-13,10:43,0
841,万达有望成为龙2，房地产无风不起浪，一个字买买买,0,2025-02-13,11:32,1
847,今天不会超过5.6,0,2025-02-13,09:35,0
847,可惜收盘5.62,0,2025-02-13,19:29,1
857,"紧扣「澳门+横琴」，跨境电商赋能合作区高质量发展新篇章
横琴在线
2025年02月12日 20:50广东3人
万物复苏的春天，正是奋楫笃行的季节。
2025年是“十四五”规划收官之年，也是横琴粤澳深度合作区开启第二阶段的开局之年。日前，中央港澳工作办公室主任、国务院港澳事务办公室主任夏宝龙来到横琴粤澳深度合作区调研，了解横琴跨境电商产业园带动澳门数字电商产业发展和服务澳门青年就业创业情况，鼓励企业为促进澳门经济适度多元发...",0,2025-02-12,23:02,0
858,SB,1,2025-02-13,06:18,0
858,"紧扣「澳门+横琴」，跨境电商赋能合作区高质量发展新篇章
横琴在线
2025年02月12日 20:50广东3人
万物复苏的春天，正是奋楫笃行的季节。
2025年是“十四五”规划收官之年，也是横琴粤澳深度合作区开启第二阶段的开局之年。日前，中央港澳工作办公室主任、国务院港澳事务办公室主任夏宝龙来到横琴粤澳深度合作区调研，了解横琴跨境电商产业园带动澳门数字电商产业发展和服务澳门青年就业创业情况，鼓励企业为促进澳门经济适度多元发...",0,2025-02-12,23:02,0
859,So选股会找到华发的,0,2025-02-12,22:15,0
859,我都比大股东慷慨,0,2025-02-12,22:40,1
859,这扶不上墙的玩意儿，赶紧到2.68，我要买3000万,0,2025-02-12,22:40,1
859,抓！判！查！,0,2025-02-12,21:31,0
860,万科人气第5名,0,2025-02-12,21:04,0
860,明天die 停,0,2025-02-12,21:10,1
860,，华发也是，明天就知道了,0,2025-02-12,21:09,1
860,你确定不是大股东回购后对倒出货赚差价？！？,0,2025-02-12,20:41,0
860,不是吗？我分析的不对？,0,2025-02-12,21:09,1
860,你认为会呀？,0,2025-02-12,21:03,1
861,它完全可以现在买到7块多 然后再解禁,0,2025-02-12,23:45,0
861,"紧扣「澳门+横琴」，跨境电商赋能合作区高质量发展新篇章
横琴在线
2025年02月12日 20:50广东3人
万物复苏的春天，正是奋楫笃行的季节。
2025年是“十四五”规划收官之年，也是横琴粤澳深度合作区开启第二阶段的开局之年。日前，中央港澳工作办公室主任、国务院港澳事务办公室主任夏宝龙来到横琴粤澳深度合作区调研，了解横琴跨境电商产业园带动澳门数字电商产业发展和服务澳门青年就业创业情况，鼓励企业为促进澳门经济适度多元发...",0,2025-02-12,23:02,0
866,"交易多了另外一条主线
又见二水
2025年02月12日 15:45 上海 1人
以下文章来源于打工君投资随笔 ，作者打工君
首先感慨一下，Deepseek真的是最近交易的永恒主线，YYDS。
对于Deepseek，我的态度是尊敬；对于最近的行情，我的态度是尊重。
但今天下午多了条交易主线，房地产。
体现在股市上，有两点：
从涨幅看，房地产板块后来居上，一举超过TMT，成为涨幅第一的版块；从节奏看...",0,2025-02-12,18:33,0
867,"交易多了另外一条主线
又见二水
2025年02月12日 15:45上海1人
以下文章来源于打工君投资随笔，作者打工君
打工君投资随笔.
谈论市场，既要严肃又要活泼
首先感慨一下，Deepseek真的是最近交易的永恒主线，YYDS。
对于Deepseek，我的态度是尊敬；对于最近的行情，我的态度是尊重。
但今天下午多了条交易主线，房地产。
体现在股市上，有两点：
从涨幅看，房地产板块后来...",0,2025-02-12,18:34,0
