stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000002,2025-02-05,-0.16264862875980435,0.9276723546789181,0.4222539229671897,0.5777460770328102,0.9231812755475616,701,0.41867568525537485,0.5813243140151793,-0.1554921540656205,0.8900504434388964,-0.16264862875980435,,,-0.16264862875980435,,,-0.16264862875980435,,,7.05,6.97,7.18,6.88,2765847,1931084568.52,4.13,-4.13,-0.3,2.85,房地产,801180,2013.39,31.23906872,132.63244017,0.0,0.007173601147776,0.0645624103299857,0.1420373027259684
000002,2025-02-06,-0.0631103983118769,0.9389075034075867,0.46601941747572817,0.5339805825242718,0.9195481370156927,515,0.46844480059455623,0.5315551989064331,-0.06796116504854366,0.9519441993368366,-0.11287951353584062,0.07038415773703878,,-0.11287951353584062,0.07038415773703878,,-0.11287951353584062,0.07038415773703878,,6.97,7.02,7.16,6.92,1868805,1316869589.28,3.44,0.72,0.05,1.92,房地产,801180,2032.37,34.94050589,145.78816311,0.942688699159122,0.0569800569800569,0.0313390313390313,0.1353276353276353
000002,2025-02-07,-0.03507626766109658,0.9461203335504673,0.47731755424063116,0.5226824457593688,0.9263518188413893,507,0.4824618654497113,0.5175381331108079,-0.04536489151873768,0.9679221775793085,-0.08694509824425928,0.06704287075987128,,-0.08694509824425928,0.06704287075987128,,-0.08694509824425928,0.06704287075987128,,7.05,7.42,7.65,7.01,3269216,2417401435.46,9.12,5.7,0.4,3.36,房地产,801180,2078.91,44.36518717,197.75109549,2.2899373637674136,0.0,0.0727762803234501,0.0525606469002695
000002,2025-02-10,-0.02707084989585036,0.9408530812895014,0.48381294964028776,0.5161870503597122,0.9192691206265559,556,0.48646457285558625,0.5135354227514366,-0.03237410071942448,0.9771080538464787,-0.041752505289607944,0.018924623487986337,-0.8335623847414788,-0.07197653615715705,0.06239173890538933,,-0.07197653615715705,0.06239173890538933,,7.39,7.42,7.45,7.27,1862258,1370839100.67,2.43,0.0,0.0,1.92,房地产,801180,2110.21,38.0660082,170.05703478,1.505596682877086,-0.0242587601078166,0.0741239892183287,0.0350404312668464
000002,2025-02-11,-0.13055463931745717,0.9449420927084884,0.4344262295081967,0.5655737704918032,0.9369897080308874,610,0.4347226804360139,0.5652773197534711,-0.13114754098360654,0.9072646844345511,-0.0642339189581347,0.057574735258910374,1.0686708182744553,-0.08369215678921707,0.060048527431573684,,-0.08369215678921707,0.060048527431573684,,7.46,7.24,7.54,7.22,1736091,1268761109.81,4.31,-2.43,-0.18,1.79,房地产,801180,2074.94,32.44494961,145.50809748,-1.671397633410887,0.0994475138121546,0.0787292817679556,0.0386740331491712
000002,2025-02-12,-0.0277838727926107,0.9445104456213285,0.4884526558891455,0.5115473441108545,0.9255124938759389,1732,0.4861080637167682,0.5138919365093788,-0.02309468822170896,0.9836695893490405,-0.06180312066863941,0.05954162903214757,-0.2079011067809231,-0.056719205595778345,0.043809855796917284,-0.8291785611445808,-0.07437410945644934,0.05835766062767222,,7.25,7.96,7.96,7.13,3797390,2862874540.41,11.46,9.94,0.72,3.91,房地产,801180,2139.32,44.59615448,212.28325841,3.1027403202020354,0.0012562814070351,-0.0351758793969849,-0.0389447236180904
000002,2025-02-13,-0.02953575635086138,0.9432210336379702,0.48656945510360705,0.513430544896393,0.9268622872036175,1303,0.48523212073920047,0.5147678770900619,-0.026861089792785897,0.9810063412574603,-0.06262475615364309,0.05883552535660315,0.09105389984039114,-0.05000427720357524,0.04513827398046289,-0.5319985748639622,-0.06796863044136535,0.0559037111901727,,7.79,7.97,8.22,7.7,5741530,4569427868.28,6.53,0.13,0.01,5.91,房地产,801180,2151.42,59.00558664,285.5153669,0.5656002842024499,-0.0200752823086575,-0.0564617314930991,-0.0564617314930991
000002,2025-02-14,0.027721670151293648,0.9454276455767633,0.5046040515653776,0.4953959484346225,0.9259293444063932,543,0.5138608348434007,0.4861391646921071,0.009208103130755096,0.9934888878343779,-0.009865986330726145,0.032563648657024935,-1.2123376870881282,-0.03744468964109719,0.057401255074159926,-1.790325539169038,-0.056007342867282976,0.06183319031657408,,7.93,7.81,8.05,7.71,2629994,2055201912.36,4.27,-2.01,-0.16,2.71,房地产,801180,2120.95,43.81525031,193.96834665,-1.4162739028176885,-0.0166453265044814,-0.0204865556978232,-0.0243277848911651
000002,2025-02-17,-0.09768594991060976,0.9483358283372524,0.4461538461538462,0.5538461538461539,0.9352605314497431,455,0.4511570243670856,0.5488429742776954,-0.1076923076923077,0.9238500389491411,-0.033166678703392495,0.06278260499728618,2.515922731138834,-0.051567709644049074,0.06265722375380048,2.6085291110710145,-0.06063829920543039,0.0594847653276653,,7.75,7.68,7.87,7.62,2245271,1732605873.58,3.2,-1.66,-0.13,2.31,房地产,801180,2136.54,46.0667415,202.33855728,0.735047973785341,-0.0208333333333333,-0.0208333333333333,0.0182291666666667
000002,2025-02-18,0.031479211977921216,0.9509316666653703,0.5157699443413729,0.4842300556586271,0.9369222583953664,539,0.5157396041520868,0.4842603921741655,0.03153988868274582,0.9776979308345616,-0.012828355927131633,0.07351284392977415,-2.06580009680379,-0.019160939384973395,0.05270335163124466,-1.2411190605136309,-0.051426548087095236,0.06319684479523106,,7.64,7.52,7.76,7.47,2009495,1528472571.67,3.78,-2.08,-0.16,2.07,房地产,801180,2077.96,39.83764795,174.6217365,-2.7418162075130814,0.0172872340425533,0.0132978723404255,0.0212765957446807
