stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000002,2025-02-05,-0.19051446235830366,0.655579362705099,0.37089871611982883,0.6291012838801712,0.6411702894099514,701,0.40474276800511055,0.5952572303634143,-0.25820256776034234,0.8174232134168828,-0.19051446235830366,,,-0.19051446235830366,,,-0.19051446235830366,,,7.05,6.97,7.18,6.88,2765847,1931084568.52,4.13,-4.13,-0.3,2.85,房地产,801180,2013.39,31.23906872,132.63244017,0.0,0.007173601147776,0.0645624103299857,0.1420373027259684
000002,2025-02-06,-0.1366599313553097,0.6877494017580719,0.42330097087378643,0.5766990291262136,0.6643106239513286,515,0.43167003426447653,0.5683299656197863,-0.1533980582524272,0.8915311927888597,-0.16358719685680667,0.038080904069838176,,-0.16358719685680667,0.038080904069838176,,-0.16358719685680667,0.038080904069838176,,6.97,7.02,7.16,6.92,1868805,1316869589.28,3.44,0.72,0.05,1.92,房地产,801180,2032.37,34.94050589,145.78816311,0.942688699159122,0.0569800569800569,0.0313390313390313,0.1353276353276353
000002,2025-02-07,0.003007749481314033,0.6923414609773801,0.5088757396449705,0.4911242603550296,0.6483972970638755,507,0.5015038751006949,0.4984961256193809,0.017751479289940864,0.9874478086179903,-0.10805554807743312,0.099881778497658,,-0.10805554807743312,0.099881778497658,,-0.10805554807743312,0.099881778497658,,7.05,7.42,7.65,7.01,3269216,2417401435.46,9.12,5.7,0.4,3.36,房地产,801180,2078.91,44.36518717,197.75109549,2.2899373637674136,0.0,0.0727762803234501,0.0525606469002695
000002,2025-02-10,-0.023743533314936022,0.6788950730042567,0.48381294964028776,0.5161870503597122,0.6349377798506146,556,0.48812823381489345,0.5118717671298295,-0.03237410071942448,0.9771080538464787,-0.052465238396310565,0.07413142063023169,-0.8753714913764333,-0.08697754438680884,0.09180436849935134,,-0.08697754438680884,0.09180436849935134,,7.39,7.42,7.45,7.27,1862258,1370839100.67,2.43,0.0,0.0,1.92,房地产,801180,2110.21,38.0660082,170.05703478,1.505596682877086,-0.0242587601078166,0.0741239892183287,0.0350404312668464
000002,2025-02-11,-0.1402661437260323,0.6844970237772221,0.4163934426229508,0.5836065573770491,0.6590219582934849,610,0.4298669282713386,0.5701330719973708,-0.16721311475409834,0.8817624726540527,-0.05366730918655143,0.07618022309306087,0.026388220270260554,-0.09763526425465353,0.08299979831650663,,-0.09763526425465353,0.08299979831650663,,7.46,7.24,7.54,7.22,1736091,1268761109.81,4.31,-2.43,-0.18,1.79,房地产,801180,2074.94,32.44494961,145.50809748,-1.671397633410887,0.0994475138121546,0.0787292817679556,0.0386740331491712
000002,2025-02-12,-0.015893649277610673,0.6770198327101281,0.4971131639722864,0.5028868360277137,0.6353114652178545,1732,0.4920531751815978,0.5079468244592085,-0.005773672055427281,0.9959173973372601,-0.059967775439526326,0.06965110287681289,-6.284233070723369,-0.06271110163851493,0.0698436228098326,-0.9165751036384879,-0.08401166175847972,0.08139280365184098,,7.25,7.96,7.96,7.13,3797390,2862874540.41,11.46,9.94,0.72,3.91,房地产,801180,2139.32,44.59615448,212.28325841,3.1027403202020354,0.0012562814070351,-0.0351758793969849,-0.0389447236180904
000002,2025-02-13,-0.02909944519251928,0.6774880749495944,0.4834996162701458,0.5165003837298542,0.635677413444563,1303,0.48545027728937995,0.5145497224818992,-0.03300076745970837,0.9766649335448798,-0.061753079398720746,0.06831415822496076,0.22557349854135178,-0.04119900440595685,0.05670094572547629,-0.787066736358428,-0.07616705939191394,0.07714545726061466,,7.79,7.97,8.22,7.7,5741530,4569427868.28,6.53,0.13,0.01,5.91,房地产,801180,2151.42,59.00558664,285.5153669,0.5656002842024499,-0.0200752823086575,-0.0564617314930991,-0.0564617314930991
000002,2025-02-14,0.055972914484159725,0.6699098217810645,0.5451197053406999,0.4548802946593002,0.6272467438810767,543,0.5279864579933125,0.4720135435091527,0.09023941068139968,0.9361911007769045,0.0036599400046765907,0.045783007061625414,-1.3990479312918587,-0.030605971405387705,0.07033326377937318,17.609566665008995,-0.05964956265740474,0.0853454162838698,,7.93,7.81,8.05,7.71,2629994,2055201912.36,4.27,-2.01,-0.16,2.71,房地产,801180,2120.95,43.81525031,193.96834665,-1.4162739028176885,-0.0166453265044814,-0.0204865556978232,-0.0243277848911651
000002,2025-02-17,-0.06017475770888748,0.6825444506867565,0.47692307692307695,0.5230769230769231,0.6393045533898768,455,0.46991262148533547,0.530087379194223,-0.046153846153846156,0.9673643024067747,-0.011100429472415678,0.06012939268057917,2.786088182633767,-0.03789221628417801,0.07132468930914425,1.5343640691856995,-0.05970791766312503,0.07983351876463846,,7.75,7.68,7.87,7.62,2245271,1732605873.58,3.2,-1.66,-0.13,2.31,房地产,801180,2136.54,46.0667415,202.33855728,0.735047973785341,-0.0208333333333333,-0.0208333333333333,0.0182291666666667
000002,2025-02-18,-0.05396543260048626,0.6527624387601547,0.49536178107606677,0.5046382189239332,0.6010199068580687,539,0.4730172829291263,0.5269827155296126,-0.00927643784786647,0.9934405678925181,-0.019389091941738004,0.06533921440435476,0.8545175773440308,-0.020632074059068795,0.04646829546828036,-0.6152640176242994,-0.059133669156861156,0.0752896660077126,,7.64,7.52,7.76,7.47,2009495,1528472571.67,3.78,-2.08,-0.16,2.07,房地产,801180,2077.96,39.83764795,174.6217365,-2.7418162075130814,0.0172872340425533,0.0132978723404255,0.0212765957446807
000002,2025-02-19,0.030832882145452396,0.6749709880734895,0.5350877192982456,0.4649122807017544,0.6297882251653886,456,0.5154164409379295,0.4845835587924771,0.07017543859649122,0.9503784714956809,-0.027769102721307115,0.050845682238695414,-0.44914638750536984,-0.01128676777445618,0.052025775426386645,-2.939949825675754,-0.03699893470648556,0.06407496226823478,-1.1618401131535332,7.5,7.65,7.72,7.48,1809175,1375280250.88,3.19,1.73,0.13,1.86,房地产,801180,2100.39,31.4004608,142.62145691,1.0794240505110686,-0.0169934640522876,0.0222222222222221,0.0248366013071894
000002,2025-02-20,-0.045307688406285115,0.6777678170644237,0.4894117647058824,0.5105882352941177,0.6299444152239491,425,0.4773461551701321,0.5226538435764172,-0.021176470588235297,0.9850259740454613,-0.022813412953772993,0.046660292187661385,-0.2470648801699551,-0.014528416417209344,0.05388486654221475,0.5569949222926269,-0.027863710411583097,0.05400885216837311,-0.6684639897228752,7.59,7.52,7.6,7.49,1370247,1032220442.56,1.44,-1.7,-0.13,1.41,房地产,801180,2088.55,33.13222707,150.70458912,-0.5637048357685859,0.0132978723404255,0.0212765957446807,0.0385638297872339
000002,2025-02-21,-0.03684925436509361,0.678243297590971,0.48753894080996885,0.5124610591900312,0.6336974126295508,642,0.4815753736646376,0.5184246280297312,-0.024922118380062308,0.9823774010919241,-0.017108020208642112,0.04173288709759861,-0.317169295428541,-0.03309285018706001,0.03680661119603614,-1.6583408190317106,-0.031849410796223866,0.05293753121638023,-13.251437360067243,7.53,7.62,7.73,7.49,1935129,1474661906.09,3.19,1.33,0.1,1.99,房地产,801180,2087.51,38.05094604,177.82726899,-0.0497953125374039,0.026246719160105,0.0288713910761153,0.0170603674540681
000002,2025-02-24,-0.009701398866517202,0.67471130292505,0.4980694980694981,0.5019305019305019,0.6323241642802149,518,0.495149300530783,0.5048506993973002,-0.0038610038610038533,0.9972698579876967,-0.03061944721263198,0.01860268358503932,-1.3146445674702545,-0.02299817841858596,0.034362496999778204,-0.8387795940375784,-0.030445197351381976,0.05336098338494679,-0.5914087959093066,7.66,7.82,8.07,7.66,3175918,2493456398.06,5.38,2.62,0.2,3.27,房地产,801180,2122.09,47.19848213,230.10099814,1.656519010687374,-0.0179028132992328,-0.0012787723785167,-0.0038363171355498
000002,2025-02-25,-0.03244736790657044,0.6590875276026863,0.5111111111111111,0.4888888888888889,0.614550172525739,315,0.483776317465873,0.5162236853724435,0.0222222222222222,0.9842865159736323,-0.026332673712727087,0.01457029952870087,-0.2838441101738194,-0.018694565479802795,0.03066282655357367,-0.398737926428147,-0.019663319769435795,0.03712954874888824,-0.7686728454590823,7.75,7.68,7.86,7.67,1771480,1369423942.37,2.43,-1.79,-0.14,1.82,房地产,801180,2108.41,39.31221135,189.68621212,-0.644647493744388,0.0208333333333332,0.0091145833333334,-0.0052083333333333
000002,2025-02-26,-0.057570199057397485,0.6716505171576004,0.4602510460251046,0.5397489539748954,0.629433486688586,239,0.4712149005024752,0.5287850995598727,-0.07949790794979084,0.943786490198559,-0.03323965527682838,0.023944233071585445,0.5623165257838245,-0.03637518172037277,0.017721185016623814,-2.867168913558366,-0.023830974747414475,0.03895361645490851,2.6222140083647383,7.71,7.84,7.86,7.7,1941436,1510578616.47,2.08,2.08,0.16,2.0,房地产,801180,2154.89,47.34627084,226.93103669,2.2045048164256453,-0.0038265306122449,-0.0063775510204081,-0.0395408163265306
000002,2025-02-27,-0.059878495361772366,0.6845693248028702,0.4609375,0.5390625,0.6488221578329103,256,0.47006075222452637,0.5299392475862987,-0.078125,0.944757282719801,-0.0499653541085801,0.015214859131373751,5.172150654317827,-0.03928934311147022,0.02053238896803637,0.3215967856233861,-0.026908879764339783,0.04059746856219342,1.0577194845338695,7.78,7.81,7.89,7.74,1715773,1339145182.38,1.91,-0.38,-0.03,1.77,房地产,801180,2165.52,47.44284183,231.11597637,0.4932966415919226,-0.0076824583866836,-0.0217669654289373,-0.0051216389244558
