stock_code,date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,forward_ret_1d,forward_ret_3d,forward_ret_5d,board_code,industry,idx_close,idx_open,idx_high,idx_low,idx_volume,idx_amount,idx_pct_change
000002,2025-02-05,7.05,6.97,7.18,6.88,2765847,1931084568.52,4.13,-4.13,-0.3,2.85,0.007173601147776099,0.06456241032998578,0.14203730272596848,801180,房地产,2013.39,2024.88,2025.44,1999.12,31.23906872,132.63244017,0.0
000002,2025-02-06,6.97,7.02,7.16,6.92,1868805,1316869589.28,3.44,0.72,0.05,1.92,0.056980056980056926,0.031339031339031376,0.13532763532763536,801180,房地产,2032.37,2012.25,2040.39,1998.41,34.94050589,145.78816311,0.9426886991591221
000002,2025-02-07,7.05,7.42,7.65,7.01,3269216,2417401435.46,9.12,5.7,0.4,3.36,0.0,0.07277628032345018,0.052560646900269514,801180,房地产,2078.91,2031.33,2097.75,2025.8,44.36518717,197.75109549,2.2899373637674136
000002,2025-02-10,7.39,7.42,7.45,7.27,1862258,1370839100.67,2.43,0.0,0.0,1.92,-0.02425876010781669,0.07412398921832875,0.03504043126684642,801180,房地产,2110.21,2078.11,2112.03,2078.11,38.0660082,170.05703478,1.5055966828770861
000002,2025-02-11,7.46,7.24,7.54,7.22,1736091,1268761109.81,4.31,-2.43,-0.18,1.79,0.09944751381215466,0.07872928176795568,0.03867403314917128,801180,房地产,2074.94,2118.46,2118.46,2068.76,32.44494961,145.50809748,-1.671397633410887
000002,2025-02-12,7.25,7.96,7.96,7.13,3797390,2862874540.41,11.46,9.94,0.72,3.91,0.0012562814070351536,-0.035175879396984966,-0.03894472361809043,801180,房地产,2139.32,2077.72,2139.37,2060.31,44.59615448,212.28325841,3.1027403202020354
000002,2025-02-13,7.79,7.97,8.22,7.7,5741530,4569427868.28,6.53,0.13,0.01,5.91,-0.020075282308657516,-0.05646173149309919,-0.05646173149309919,801180,房地产,2151.42,2125.48,2178.97,2122.53,59.00558664,285.5153669,0.5656002842024499
000002,2025-02-14,7.93,7.81,8.05,7.71,2629994,2055201912.36,4.27,-2.01,-0.16,2.71,-0.016645326504481472,-0.020486555697823206,-0.02432778489116516,801180,房地产,2120.95,2145.51,2151.76,2107.14,43.81525031,193.96834665,-1.4162739028176885
000002,2025-02-17,7.75,7.68,7.87,7.62,2245271,1732605873.58,3.2,-1.66,-0.13,2.31,-0.02083333333333337,-0.02083333333333337,0.01822916666666674,801180,房地产,2136.54,2121.08,2153.88,2112.43,46.0667415,202.33855728,0.735047973785341
000002,2025-02-18,7.64,7.52,7.76,7.47,2009495,1528472571.67,3.78,-2.08,-0.16,2.07,0.01728723404255339,0.013297872340425565,0.02127659574468077,801180,房地产,2077.96,2134.32,2134.32,2073.3,39.83764795,174.6217365,-2.7418162075130814
000002,2025-02-19,7.5,7.65,7.72,7.48,1809175,1375280250.88,3.19,1.73,0.13,1.86,-0.016993464052287632,0.022222222222222143,0.024836601307189454,801180,房地产,2100.39,2076.59,2100.39,2074.42,31.4004608,142.62145691,1.0794240505110686
000002,2025-02-20,7.59,7.52,7.6,7.49,1370247,1032220442.56,1.44,-1.7,-0.13,1.41,0.013297872340425565,0.02127659574468077,0.03856382978723394,801180,房地产,2088.55,2097.32,2097.32,2079.14,33.13222707,150.70458912,-0.5637048357685859
000002,2025-02-21,7.53,7.62,7.73,7.49,1935129,1474661906.09,3.19,1.33,0.1,1.99,0.026246719160105014,0.02887139107611536,0.017060367454068137,801180,房地产,2087.51,2091.92,2101.13,2065.55,38.05094604,177.82726899,-0.04979531253740399
000002,2025-02-24,7.66,7.82,8.07,7.66,3175918,2493456398.06,5.38,2.62,0.2,3.27,-0.017902813299232823,-0.0012787723785167016,-0.0038363171355498826,801180,房地产,2122.09,2087.96,2134.26,2087.96,47.19848213,230.10099814,1.656519010687374
000002,2025-02-25,7.75,7.68,7.86,7.67,1771480,1369423942.37,2.43,-1.79,-0.14,1.82,0.02083333333333326,0.009114583333333481,-0.00520833333333337,801180,房地产,2108.41,2104.16,2131.89,2095.64,39.31221135,189.68621212,-0.644647493744388
000002,2025-02-26,7.71,7.84,7.86,7.7,1941436,1510578616.47,2.08,2.08,0.16,2.0,-0.003826530612244916,-0.0063775510204081565,-0.039540816326530615,801180,房地产,2154.89,2118.57,2154.89,2118.54,47.34627084,226.93103669,2.2045048164256453
000002,2025-02-27,7.78,7.81,7.89,7.74,1715773,1339145182.38,1.91,-0.38,-0.03,1.77,-0.007682458386683688,-0.0217669654289373,-0.005121638924455829,801180,房地产,2165.52,2152.86,2183.33,2150.25,47.44284183,231.11597637,0.49329664159192266
000002,2025-02-28,7.77,7.75,8.03,7.67,2726790,2127729149.54,4.61,-0.77,-0.06,2.81,0.005161290322580614,-0.028387096774193488,-0.028387096774193488,801180,房地产,2133.95,2159.22,2173.66,2132.57,49.39381166,235.01574732,-1.4578484613395504
000069,2025-02-05,2.45,2.4,2.46,2.39,368513,88873924.77,2.87,-1.64,-0.04,0.53,0.008333333333333304,0.05833333333333335,0.054166666666666696,801180,房地产,2013.39,2024.88,2025.44,1999.12,31.23906872,132.63244017,0.0
000069,2025-02-06,2.41,2.42,2.43,2.37,409203,98305994.95,2.5,0.83,0.02,0.59,0.024793388429751984,0.02066115702479343,0.07438016528925617,801180,房地产,2032.37,2012.25,2040.39,1998.41,34.94050589,145.78816311,0.9426886991591221
000069,2025-02-07,2.42,2.48,2.51,2.4,647176,159960184.21,4.55,2.48,0.06,0.94,0.024193548387096753,0.020161290322580516,0.024193548387096753,801180,房地产,2078.91,2031.33,2097.75,2025.8,44.36518717,197.75109549,2.2899373637674136
000069,2025-02-10,2.47,2.54,2.55,2.47,509632,128046722.37,3.23,2.42,0.06,0.74,-0.027559055118110187,0.023622047244094446,0.003937007874015741,801180,房地产,2110.21,2078.11,2112.03,2078.11,38.0660082,170.05703478,1.5055966828770861
000069,2025-02-11,2.55,2.47,2.56,2.45,434892,107729850.0,4.33,-2.76,-0.07,0.63,0.024291497975708287,0.028340080971659853,-0.004048582995951455,801180,房地产,2074.94,2118.46,2118.46,2068.76,32.44494961,145.50809748,-1.671397633410887
