post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
346,不好操作的时候我来学习，谢谢箱体,0,2025-02-26,13:28,0
348,下跌是正常的，等回调几个月，在满仓干他，等待耐心持有,0,2025-02-13,11:10,0
348,我4.13买了一点。,0,2025-02-13,14:10,1
348,大佬准备什么价位加仓，到时候媛媛一声是中国人都互相帮忙。,0,2025-02-13,11:18,1
348,留给你建仓的时间不多了,0,2025-02-13,10:34,0
348,,0,2025-02-13,09:46,0
348,成都银行小白马？,0,2025-02-13,09:28,0
349,加息了,1,2025-02-12,21:39,0
352,再好的股票涨高了，都需要休息回调，涨多了，面临的就是大幅度破位下跌，对散户十分不利,0,2025-02-12,17:08,0
354,没有人逼你买，不看好就卖，唧唧歪歪的什么玩意。,0,2025-02-12,16:48,0
358,主流机构对银行一律无视的，啥共性。统统按破产价估。,1,2025-02-12,17:30,0
358,一点脾气没有,0,2025-02-12,13:47,0
358,存贷两旺就这德行？整个板块半死不活的，搞得好没斗志,1,2025-02-12,13:02,0
358,宁波银行你倒是涨啊，这几日都是什么鬼行情,0,2025-02-12,12:39,0
358,回家赶紧烧香吧,0,2025-02-12,18:15,1
358,破位了准备开始玩,0,2025-02-12,18:15,1
359,没有最低，只有更低。准备破位开玩,0,2025-02-12,10:18,0
360,我是江苏银行过来的，我才是小丑,0,2025-02-12,15:07,0
360,上升通道上边沿,0,2025-02-12,10:41,0
360,没有对比就没有伤害，他的股息我很满意,0,2025-02-12,10:20,0
360,江苏银行好，可以去买江苏银行，买完就会被砸的懵逼,0,2025-02-12,10:19,0
360,喝了多少假酒啊？起这衰名,0,2025-02-12,10:16,0
360,没必要悲观，债转股阵痛过去后，一切会好起来的，从长期投资来看 ，现在股价洗的时间越长，后期越有利。,0,2025-02-12,10:10,0
362,"俄罗斯股市暴涨！特朗普突然宣布！俄乌冲突正处于重大转折点
2025年02月13日 17:41 来源： 证券时报网
中俄贸易概念股：宁水集团、浙农股份 （仅供参考）",0,2025-02-13,19:27,0
362,,0,2025-02-13,10:00,0
362,南京银行 解禁方还没开始来呢，四月末开始，南京是罩不住的，大概率是破位下跌,0,2025-02-12,14:51,0
362,解禁的是大股东的筹码，不会卖的。,0,2025-02-13,11:34,1
362,,0,2025-02-12,14:49,0
362,这样压着就没意思了吧，大盘都上天了,0,2025-02-12,14:46,0
362,南京银行再下九元可就难了,0,2025-02-13,15:57,1
362,你有多少筹码？这么希望下跌？,0,2025-02-13,11:35,1
362,,0,2025-02-12,14:37,0
362,留给你建仓的时间不多了,1,2025-02-12,09:27,0
363,够高了,0,2025-02-12,09:18,0
363,黄金还得涨,0,2025-02-11,23:57,0
364,公共场合，当然有小偷和托，长期投资者持有南京银行，可以忽略这些小人物,0,2025-02-11,19:50,0
364,南京银行走势是危险，但是不会跌太多的，8.5的支撑位应该是罩得住的，剩下的就是，廉价的筹码，我一直在等待着最好的时机加仓吃息,0,2025-02-11,19:48,0
364,正常买卖不分快跑或者慢跑，你如果有100股的交易单据，我称你为股票投资人，你如果没有交易凭证我认为你在这里犬叫。,0,2025-02-11,19:29,0
365,给喜欢银行股的股民朋友推荐一个性价比更高的股票：601717郑煤机。只有5.7倍市盈率，与银行股接近，连续10年业绩增长，近10年业绩增长最低19.12%，最高358.49%，成长性高于银行，按照去年分红水平和前三季度业绩增长23.97%，预计每10股派现10.42元，股息率8%，比银行股高了不少，该股目前股价与近一年最低股价比，上涨幅度极小，下跌空间被封杀。,0,2025-02-12,22:34,0
365,留给你建仓的时间不多了,0,2025-02-12,09:27,0
365,！,0,2025-02-11,19:11,0
366,量化机器不用人，一样，可以玩死散户,0,2025-02-11,14:16,0
367,咱们是做多赚钱，他们是做空赚钱能不费劲吗？赚点股息就可以了,0,2025-02-11,10:53,0
367,南京银行股息年报应该达到0.54，今年整体股息0.9元,0,2025-02-11,11:01,1
371,,1,2025-02-10,15:49,0
372,机构增持要3-6个月，看起来像么,0,2025-02-11,09:00,0
372,小心破位下跌,0,2025-02-10,16:22,0
372,做空比做多来钱快,0,2025-02-10,15:36,0
372,庄不让涨,0,2025-02-10,14:38,0
373,准备子弹破位后买入,0,2025-02-10,15:42,0
373,控盘并不是做多做空大于做多,0,2025-02-10,15:41,0
373,走势中期并不乐观,0,2025-02-10,15:36,0
376,8.5……,0,2025-02-10,11:44,0
379,咱们是做多挣钱，他们是做空赚钱,0,2025-02-09,20:43,0
380,留给你建仓的时间不多了,0,2025-02-09,15:34,0
380,002976,0,2025-02-08,20:16,0
381,平安是我最不看好的银行股之一丶没原因丶齐鲁是我最看好的银行股丶不讲道理,0,2025-02-10,16:35,0
381,南京银行股息，算是很高的了，除了平安就属南京银行，0.88，把眼睛睁大点，看看吧，这个价位的应该排第二，第一是平平安银行,0,2025-02-10,15:39,0
381,厦门银行性价比高，股息率是银行板块最高的，股价是净资产的0.46。严重低估，只买不卖。,0,2025-02-10,14:07,0
381,深耕区域的中小银行业绩表现亮眼，尤其是总部位于长三角地区的上市银行。数据显示，杭州银行、齐鲁银行、江苏银行、苏农银行归母净利润实现两位数增长，增速分别为18.07%、17.77%、10.76%和10.53%，南京银行、长沙银行、宁波银行归母净利润分别增长9.05%、6.92%和6.23%。,0,2025-02-09,07:46,0
381,从业绩快报看，齐鲁银行应该是今年银行股中的一匹黑马，业绩会继续表现靓丽。,1,2025-02-09,11:13,1
381,齐鲁银行2024年经营数据确实亮眼。也许青岛银行快报出来也会不错，我相信，山东经济发展繁荣，齐鲁青岛银行双雄比翼齐飞。,0,2025-02-09,10:27,1
383,银行业绩表现良好，资产质量改善，长期资金入市有望带来利好，银行股红利行情有望延续。,0,2025-02-08,16:04,0
383,"打破理财产品刚兑后，钱只能去银行拿低息。
啥叫刚兑：刚性兑付，20年来正规理财产品无一笔违约没兑付的。",0,2025-02-09,01:13,0
383,红利行情已经被活埋了,0,2025-02-08,22:56,0
383,牛逼,1,2025-02-08,21:07,0
383,做为一个在银行上班的，不敢买银行的股票。我们也是表内不良率低于1%，但有30%的贷款，只要不续贷，马上进入不良。其他各家银行都差不多的，有的更差，我们算是较好的。,4,2025-02-08,20:05,0
383,其它行业的马内都被银行赚走了,0,2025-02-08,18:53,0
383,留给你建仓的时间不多了,1,2025-02-08,16:19,0
383,银行就是吃牌照的钱,1,2025-02-08,15:23,0
383,【市场观察】当前为何一再降息？主要还是居民购房负债太重，但本人认为可以采取购房财政贴息方式，而不一定采取普遍降息手段。其它一些行业也可以采取财政定向量化方式。如此可以确保金融行业稳定发展和民众财产安全。,0,2025-02-08,10:10,0
383,一直持有银行股将近十年，去年收益最好，不仅股价在一年里总体向上，而且还两次分红，以至于每年的分红后复投，去年没能复投上，今年估计不会再有去年的气势了，不过跌点也好，把去年损失的筹码重新补回来。,2,2025-02-08,10:04,0
383,银行不应该再有暴利,2,2025-02-08,09:11,0
383,银行有暴利？最起码这样说只能证明对银行了解的太少了，给你说一个指标，叫净息差，去了解一下，目前国内银行的净息差是多少，国际上是怎么要求银行的净息差的，国内银行业的净息差目前一般都低于国际预警线，也就是说为了经济早日复苏，银行一直在让利，银行的暴利年代已经过去，现在和今后一段时期都是靠规模经营。,0,2025-02-08,15:13,1
383,所有银行中，宁波银行个杭州银行资产最优,1,2025-02-08,08:51,0
383,$江苏银行(SH600919)$ 【投资话题】关于降准皆大欢喜，但降息要谨慎，过低利率不利于民众财产安全，特别是现在产能过剩可投资产少。另外会造成资本外流，推高大宗商品和虚拟资产价格，反过来抑制经济发展。中国银行业当前净息差已处于较低水平，降息宜慎。#周末杂谈# #复盘记录# #股市怎么看# #实盘记录#,0,2025-02-08,08:43,0
383,看股价就知，白菜价，无人追！,0,2025-02-08,08:17,0
383,银行是目前所有板块倒数。年后连跌三天，现在发这个，目的太明显了,1,2025-02-08,08:02,0
383,央妈喊你吃饭了。,0,2025-02-08,08:01,0
383,银行也是有高成长的。所谓的中小盘成长股基本都不怎么成长。,0,2025-02-08,08:00,0
383,真是睁眼说瞎话,1,2025-02-08,08:00,0
383,萝卜大葱各有所爱——我就专注银行股长期布局、波段操作！去年的@时间加权收益率为盈利84.99％，跑赢了大市指数和国泰君安99％的同级资产的股友。今年一月份继续跑赢91％同级股友，二月初银行股小幅下跌调整，并不影响其上行趋势所以逢低买入——会比换股投机炒作更好些,2,2025-02-08,07:52,0
383,真的假的,1,2025-02-08,07:45,0
383,不要起内讧，不要反感银行股上涨，百花齐放才是春，萝卜白菜各有所爱。,3,2025-02-08,07:42,0
383,银行股的业绩的确不错，但即便没有增长，甚至接下来还会下降，为了几个点的分红而冒险股价下跌，是不明智的！,0,2025-02-08,06:45,0
383,你这种屁话不知道有人喊了多少年了，垃圾股业绩下跌也挡不住他们的暴涨,1,2025-02-08,09:00,1
383,庄家呼吁大伙快来接盘啊！,1,2025-02-08,06:21,0
383,庄家要出货了？,2,2025-02-08,00:54,0
383,急需接盘,3,2025-02-08,00:18,0
383,留给你建仓的时间不多了,1,2025-02-08,00:02,0
385,我只看重股息，哪个票高我就买哪个，目前，南京银行我很满意,0,2025-02-10,15:46,0
385,拨备覆盖率随着资产规模的扩张很难维持高水平，当然也没必要，此时主要看贷款损失准备有没有增长，资产质量有没有恶化！,0,2025-02-09,18:53,0
386,南哥不是省会的话估计第五,0,2025-02-08,15:04,0
386,我要的是股息，每年能拿到多少？其他忽略,0,2025-02-08,09:04,0
386,经济随便超，省会不会变,0,2025-02-07,18:05,0
386,无锡一定超南京,0,2025-02-07,16:34,0
387,昨天港股银行板块大涨2.4%,0,2025-02-13,09:15,0
387,春节后，港股银行板块尾盘都在涨，今天上涨0.7%。,0,2025-02-10,13:45,0
387,4连跌，再问,0,2025-02-10,11:17,0
387,证监会发布《关于资本市场做好金融“五篇大文章”的实施意见》,0,2025-02-07,19:25,0
387,买南京银行股票的，都是为了吃股息，想赚差价那可难了，我每年一万，刚尝到甜头，先来他几年，垫垫底,0,2025-02-07,15:08,0
387,完事就到,0,2025-02-07,15:00,0
387,不要慌，先吃点股息再说了，11.58并不是高点，高点应该在13以上，放心，拿着吧，银行黄不了,0,2025-02-07,15:04,1
388,能到9.1吗？那我正经的股息一万多呀，挺香的,0,2025-02-07,15:09,0
388,没有危机，基本看不到六了，看到8.5就已经很好了,0,2025-02-07,15:05,0
390,有用吗？看业绩？,0,2025-02-07,14:29,0
390,啥都没用，看运气,0,2025-02-07,15:14,1
390,那你说看什么有用？看天气有用吗？,0,2025-02-07,15:03,1
390,厦门银行四季度业绩增长超预期，不良贷款率0.74（最低），股息率8.36%（最高）（含中期分红），拨备覆盖率390，每股净资产11.99，股价是净资产的0.46，（城市商业银行最低），月线大底位置，值得关注。,1,2025-02-07,07:10,0
390,"贷出去尚未收本息，就肯定是高质量吗？我每次下买单，也是觉得这个股票要涨，
结果笫天就套手上了。",0,2025-02-06,23:41,0
390,建议买进: 杰克股份（603337）业绩稳定优良，智能化业务再增定单，机构庄家锁仓加仓明显，建议持续积极买进，慢牛趋势已经显现，后劲较足，持股待涨是上策。,0,2025-02-06,23:28,0
392,按照股息复投法来说的话，七年左右就能翻倍，南京银行，我对你是最执着的,0,2025-02-07,15:10,0
395,$南京高科(SH600064)$房地产压力山大，我选择直接持有南京银行。,0,2025-02-06,07:15,0
395,搞房地产的还过来凑趣过几年黄了，南京银行是黄不了的，这就是差距，我每年股息都达到一万多了，爽歪歪,0,2025-02-07,15:13,1
396,宁波银行与杭州银行都公布了快报,0,2025-02-05,22:46,0
396,靠给员工降薪换来的是吧？给员工降20%，,0,2025-02-05,19:39,0
396,列表多好啊！,1,2025-02-05,18:02,0
396,业绩好，下跌无底线，垃圾，机构却借机出逃。,3,2025-02-05,17:22,0
396,我没看到机构出逃呀！,0,2025-02-05,17:54,1
396,不良贷款率最低的是厦门银行0.75。股息率最高的是厦门银行8.39%（含中期分红）,2,2025-02-05,17:17,0
396,那是垃圾，不值一提,0,2025-02-06,15:53,1
397,宁波银行与杭州银行都公布了快报,0,2025-02-05,22:46,0
397,连续亏损还不退市，草,1,2025-02-05,21:51,0
397,别吹了,0,2025-02-05,21:33,0
398,南京银行每股净资产17.04，股价10.54，,1,2025-02-05,11:08,0
399,6.69元，可以抄大底,0,2025-02-05,17:43,0
401,不一定给你机会，长到那个位置，因为还有100多亿债转股呢，只要涨到目标价就可以了,0,2025-02-05,14:13,0
401,每股净资产17了,0,2025-02-05,11:29,0
401,那是虚的，14元都是阶段高点,0,2025-02-05,14:12,1
404,只要给利息，熊不熊都无所谓了,0,2025-02-05,15:00,0
404,没有实质意义，按照投资来说，每年给我利息，就已经很好了,0,2025-02-05,14:42,0
405,业绩好≠升,0,2025-02-06,08:17,0
405,见利好都在跑，你要是看新闻炒股，那就惨了。,1,2025-02-05,17:12,0
405,2025年所有银行负增长，因为利差缩小。,0,2025-02-05,16:05,0
405,涨都这cao性，不涨该什么币玩意啦,0,2025-02-05,15:03,0
405,感谢央妈的特别关照,0,2025-02-05,15:01,0
405,压盘吸货,0,2025-02-05,11:35,0
405,有保险，社保，机构等大资金在建仓，会有上涨空间,0,2025-02-05,11:14,0
405,利好出货,0,2025-02-05,10:55,0
405,1.91元长沙银行！！,1,2025-02-05,10:14,0
405,买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买,0,2025-02-05,10:04,0
405,仔细看图片里有个卖，找到了吗,0,2025-02-05,13:56,1
405,图片评论,0,2025-02-05,10:17,1
405,洗一洗再干,1,2025-02-05,09:53,0
405,操,0,2025-02-05,10:05,1
405,南京银行股息还会提高一点点我估计在，0.9，平稳延续，我挺知足的，如果不缺钱的话，可以继续复投一下，接近完美,0,2025-02-05,08:15,0
405,股息0.9？,0,2025-02-05,11:01,1
405,我买的是南京银行，我知道他给我的股息，还可以就行了，其他的什么数据我都不在意的，想做一个合格的股民确实不容易，股友们好好学习，天天向上,2,2025-02-05,08:09,0
405,有哪位懂行的人能赐教下不？怎么感觉银行利润增长就像gdp增长给人的感觉？,1,2025-02-05,07:26,0
405,这叫数据维稳，地产的问题消失了,0,2025-02-05,09:48,1
405,许多人不看好银行，当你羡慕看好时己高攀不起。,4,2025-02-05,06:51,0
405,还以为是什么宝贝嘎达，不创造任何实体价值的垃圾堆罢了。,0,2025-02-05,05:46,0
405,现在你不看好，未来你高攀不起。让时间来证明,1,2025-02-05,06:44,1
405,只要你从它那贷款，它就产生价值,2,2025-02-05,06:15,1
405,郑州银行被量化交易把持，走势最差,0,2025-02-05,05:29,0
405,不分红不如不买银行股,0,2025-02-05,09:59,1
405,走势差是因为不分红,0,2025-02-05,07:58,1
405,真正双增的江苏的2家和湖南的,2,2025-02-05,04:37,0
405,看好长沙银行，苏州银行。,1,2025-02-05,09:10,1
409,LPU的代表…,0,2025-02-05,09:56,0
409,高人啊，一个涨停远远不够啊,0,2025-02-04,22:00,0
409,终于涨了，半年多一直就在这里晃悠。明天10个点起步本月内翻倍，我说的,0,2025-02-04,21:16,0
409,还没睡就做梦叫夜晚梦,0,2025-02-04,23:38,1
409,是不是机构也被套了,1,2025-02-04,19:16,0
409,电视剧《五福临门》并没有火，反而遭遇了观众的差评。该剧自上线以来，因剧情逻辑混乱、人物设定矛盾、节奏拖沓等问题，导致观众普遍不满意。许,1,2025-02-04,14:51,0
409,又来忽悠？,2,2025-02-04,09:02,0
409,柳工上榜,1,2025-02-03,14:47,0
409,与邪鑫无关,1,2025-02-03,11:29,0
410,兄弟，你是高手啊？他们靠做空赚钱，我们靠做多赚钱，本质上就已经输了，再不好好学习，这辈子都翻不了身了,0,2025-02-05,15:02,0
410,对的，大数据监控下，每个人都是在，何况南京银行在量化下，不玩点手段，咋赚钱呢？咱们做多他就做空，连持仓成本，哪个证券部的都能查出来，这叫大数据可追踪,0,2025-02-05,14:46,0
411,赶紧抄底，跑步前进，满仓All In,0,2025-02-05,13:07,0
411,那些想让我们接盘垃圾股的庄家,0,2025-02-05,12:24,0
412,投资者可关注股息率高、资产质量有较高安全边际的银行，以及零售资产占比高的银行。,8,2025-02-01,09:48,0
412,"要得要得要得！！！强烈支持！从重从严从快！！！特别重磅温馨提示： ＞ 依法惩治违法犯罪 资本市场强监管持续发力
2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报
----------------------
2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 @东方财富创作小助手 @股吧话题 必须彻查 #“股坛祝枝山”“股友773...",0,2025-03-09,11:10,1
412,"猛烈支持！从重从严从快！！！特别重磅温馨提示： ＞ 依法惩治违法犯罪 资本市场强监管持续发力
2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报
----------------------
2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 @东方财富创作小助手 @股吧话题 必须彻查 #“股坛祝枝山”“股友77323IP098” ...",0,2025-03-09,11:09,1
412,这么高的分红为啥要出,0,2025-03-09,15:41,0
412,银行股上涨动力来自于：（1）业绩稳定、行业风险小、分红收益远高于 银行利率、和理财，是存款移位买银行股（本人新入数十万资金 首选加仓银行股），估计两会后会出台继续降准和降息。（2）大银行股的分红率有上升空间，特别是新增两次分红的，分红可达利润的35％以上（可参考去年）。价值投资买跌不买涨，抓住每一次下跌机会，理想股价 分红收益大于5％，地方银行大于6％。,1,2025-03-09,09:34,0
412,买了就不打算卖，持有五个年头了，股价涨跌又如何，每年股息分红少不了，花不完依然买回它们，根本就不纠结它们顶底在何处？只知道起先时每年能领四万股息，现在能领七万了，以后一年年肯定会递增的，不知这种方法算不算投资？,1,2025-02-05,16:05,0
412,年年不派钱＇算什么投资啊,0,2025-03-09,15:22,1
412,都是一伙儿的。老乡别走，是为了让你接盘的,0,2025-02-05,15:41,0
412,兴业银行是保险，社保，机构建仓的重点股也是长期破净资产的股票，今年会有更多利好出来，不信等着看,0,2025-02-05,13:28,0
412,建议散户不参与银行股，我套了几年都回不了本,1,2025-02-05,12:07,0
412,你买高了，我一般都在“破净5折以下”才买，稳操胜券。小散观点 进攻参考。,1,2025-03-09,08:41,1
412,叫你买银行股，不就赚嗨了吗？偏不，你是垃圾，可不一定非买垃圾，你死蠢呀？,0,2025-02-05,12:16,1
412,今年该兴业涨了吧,1,2025-02-05,12:06,0
412,兴业我也有点，去年才涨了24点多。我还好，13.97买的，涨了44点多，（1916十1.04分红一13.97）/13.97=44.6%。,0,2025-02-05,12:55,1
412,去年银行把韭菜收够了，今年需要消化,1,2025-02-05,11:56,0
412,说的太业余，罗里吧嗦一大通没有说到点子上，净是一些外在和不牢靠的因素。中期分红不算实质利好，一元钱掰成两个五毛发两次而已；保险入市也不是长期利好，配置到位后就会停滞；那经济复苏呢一定是利好吗？未必！因为它意味着低利率政策可能改变。真正利好的内在且长期的原因中国处于长期的低利率及降息周期中：因为经济长期发展缓慢，消费不足，储蓄率太低，美国打压等原因，这就必然导致央行长期保持低利率，甚至继续降息，从而导致存款理财债券等收益越来越低。而银行着不然，其...,0,2025-02-05,11:48,0
412,就是呀，你这话唠，该怼呀。不错，继续加油！,0,2025-02-05,13:10,1
412,嘿嘿，我去年年化利率44.13%，前年27.32%，两年复合83.48%,0,2025-02-05,13:02,1
412,货真价实 童叟无欺，是市场畅旺的必由之路。四大行涨，或跌，牛熊一锤定音呀。,0,2025-02-04,20:02,0
412,货真价实 童叟无欺，市场畅旺的必由之路呀。是继续抠抠搜搜牟利，还是着眼于供端，边走边看呗。需端，源于供端，常识呀，也是炒股主修科目。,0,2025-02-04,19:57,0
412,如果银行涨百分之十 恐怕上证早就三千点以下了,0,2025-02-04,19:30,0
412,必将崩盘,0,2025-02-04,08:57,0
412,大盘是调整，价值回归是趋势，尘归尘土归土呀。优质低估牛哄哄的，击鼓传花 人人赚钱 股市长虹，要来了呀，是吧？,0,2025-02-04,09:07,1
412,银行股2025年大概率偏强的区间波动行情，主要由国债收益率，股息率，利润同比，不良资产率决定以及市值管理制度决定。,0,2025-02-04,08:00,0
412,公司盈利，不止倍增投资收益，势不可挡呀。看一下年复一年的盈利、盈利趋势，数据说话，好吧？,0,2025-02-04,09:21,1
412,要达到净资！,0,2025-02-03,15:19,0
412,还有30%的上涨空间。,1,2025-02-03,12:45,0
412,银行股价格太低是没有投资价值的，涨高才有投资价值，涨得越高越多人买越有投资价值，这是股票市场的规律，就像长江电力一样5元是没有投资价值的，现在涨到29元非常有投资价值。,1,2025-02-03,12:19,0
412,问题就在这里,0,2025-03-09,15:32,1
412,有道理，在低位没价值，涨上去就有价值。可可怜的小散。,0,2025-02-04,08:43,1
412,只要有5%股息就值得买,3,2025-02-03,11:04,0
412,肯定要回净资产,2,2025-02-03,08:18,0
412,硬拉指数，如果不是，未来经济形势可期,1,2025-02-03,01:41,0
412,银行股拿到10年以上会看到丰厚的回报！,9,2025-02-03,00:53,0
412,留给孙子的,0,2025-03-09,13:30,1
412,苏农银行4倍多市盈率，每年业绩复合两位数增长，既低估又成长，是长线投资的最佳选择,2,2025-02-02,14:37,0
412,浦发行，目标价位：22元以上，上升势头强劲！节后加大力度买入，坚守待收益！,1,2025-02-02,12:38,0
412,金融强则国强，银行股严重低估，股息率高则股价低，太不正常了。2025年到了银行股拨乱反正的时候了。,4,2025-02-02,11:22,0
412,银行不涨，大盘会是怎样？,1,2025-02-02,10:38,0
412,大盘不可能涨，就是炒亏损股，题材股来来回回，上上下下炒。,0,2025-02-03,11:57,1
412,来日高攀不起,2,2025-02-02,10:13,0
412,不可能,0,2025-02-02,09:32,0
412,银行还是市场上最低估值的，和国际对比还是只有他们一半到三分之一价格，目前存款利息这么低，银行股息率有的还5-6%，应该还会涨的,5,2025-02-02,09:07,0
412,市场就是这样，不涨高不买，涨得越高越买，股票价格太低是没有投资价值的，涨高才有投资价值。,0,2025-02-03,12:00,1
412,涨是散户炮灰空仓了，跌是因为大家手里有持股，你手里有几股卷商内资机构一清二楚,2,2025-02-02,07:19,0
