post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
275,看一下指数的模拟回测吧！也就那吊样！回撤让人难以想象,0,2025-02-22,07:45,0
275,友友，长期投资持有至少30年，每月定投用于养老，长江电力和华能水电哪个更适合长期持有？,0,2025-02-21,21:08,0
275,$中邮纯债恒利债券C$ 近一年已经9个多点的收益，持基体验感很好，我还配置了一只更稳的混债$中邮稳定收益债券C$ ，每天收益稳稳哒，别的混债都跌的情况下还能守住，正好配置一些当底仓。混债只买纯债+可转债的，精挑细选这两只一个进攻强，一个防守强，两个混债搭子完美跟上这波行情,0,2025-02-21,19:14,0
275,抓住好机会，别错过,0,2025-02-21,13:03,0
275,每次的下跌都是上车的好机会，就在这里等着了,0,2025-02-21,13:00,0
275,买基金看的是你对他有什么打算,0,2025-02-21,12:58,0
275,已买,0,2025-02-21,12:54,0
275,心态要好，把持住,0,2025-02-21,12:51,0
275,目前这个走势是不是建仓的好时机,0,2025-02-21,12:48,0
275,有涨有跌才是市场的百态,0,2025-02-21,12:45,0
275,继续接着给你加油打气,0,2025-02-21,12:41,0
275,暂时不想建仓,0,2025-02-21,12:37,0
275,先自选,0,2025-02-21,12:34,0
275,现在可以考虑做个波段了，不然后面涨起来了又要哭了,0,2025-02-21,12:31,0
275,现在还能上车不？,0,2025-02-21,12:27,0
275,据分析，这基还有继续向上发展的空间，先建个仓,0,2025-02-21,12:24,0
275,我还在观望，有已经上车的嘛,0,2025-02-21,12:21,0
275,继续加油啊,0,2025-02-21,12:18,0
275,等行情来了在行动吧,0,2025-02-21,12:15,0
275,慢慢玩，慢慢等待,0,2025-02-21,12:12,0
275,现在的行情真的分不清真假,0,2025-02-21,12:09,0
275,现在这基的估值也不高，上涨空间还是蛮大的，买点长期看看了,0,2025-02-21,12:07,0
275,心态要稳,0,2025-02-21,12:04,0
275,反正我等得起,0,2025-02-21,12:00,0
275,投资还是要卡帮长期，不能看短期,0,2025-02-21,11:58,0
275,今天不等了，准备上车$永赢低碳环保智选混合发起C$了，一年都涨了74个点了，现在政策预期利好不断，多地加速培育低空产业，早上车早受益,0,2025-02-21,11:57,0
275,现在敢不敢入场试试,0,2025-02-21,11:54,0
275,近期这行情看来是没啥机会了，守着吧,0,2025-02-21,11:50,0
275,说不定马上就开始赚钱啦，现在建仓好像不错啊,0,2025-02-21,11:47,0
275,感觉我持仓的不合理，还是要好好配置一下才行,0,2025-02-21,11:44,0
277,不参与的，我不说。,0,2025-02-21,13:06,0
277,老掉牙的网络爬虫+大数据抓取=AI智能。,0,2025-02-21,10:50,0
277,你快去,0,2025-02-21,10:38,0
277,你敢参入吗？,0,2025-02-21,10:30,0
278,你又可以买点了,0,2025-02-21,10:11,0
278,没钱了。补证券满了,0,2025-02-21,10:17,1
278,我这21块的跑不掉了,0,2025-02-21,10:08,0
278,创业拉新高,0,2025-02-21,10:06,0
278,做空资金进来了,0,2025-02-21,09:58,0
279,他没那胆,0,2025-02-21,09:51,0
280,这些机构本来就是信誉扫地，受骂是应该的,0,2025-02-21,17:50,0
280,真真是！骗子太多。,2,2025-02-21,16:16,0
280,巨化，强推？？？墙倒众人推还差不多,0,2025-02-21,15:08,0
280,机构看好就是要出货的前奏,2,2025-02-21,14:47,0
280,昨天进去了，不知能套住不，今年在这上只挣的0.1w，小散一枚,0,2025-02-22,07:04,1
280,全是出来骗人的,0,2025-02-21,14:23,0
280,跌到15 我们再来一次,1,2025-02-21,13:50,0
280,研报一出，立买就哭！,0,2025-02-21,10:47,0
280,托？,1,2025-02-21,10:14,0
280,一出这玩意就要跌,0,2025-02-21,09:55,0
280,没吃机构亏，还帮机构吹,1,2025-02-21,09:44,0
280,犬句能猜对吗,0,2025-02-21,09:43,0
280,能猜对吗,0,2025-02-21,09:41,0
280,还吹，底裤都跌没了，,0,2025-02-21,09:40,0
280,唉！涨一点小作文就满天飞,0,2025-02-21,09:06,0
282,银行股长拿肯定不亏的呀，无论牛熊，只不过牛来的时候容易看别的眼馋,0,2025-02-21,01:28,0
283,听海通证券的,0,2025-02-23,07:59,0
283,前几年一个个都28-30的搞，现在就21-22的预测，,0,2025-02-20,18:44,0
284,不要回升，多盘几天，消化获利筹码。,0,2025-02-20,17:36,0
284,久盘必跌,0,2025-02-21,07:08,1
286,破五日线，我走了半仓,0,2025-02-20,15:05,0
286,没人,0,2025-02-20,14:46,0
287,"希望调整到20
给机会在进",0,2025-02-20,13:06,0
287,这些人贪心想20上车，想的美。,0,2025-02-20,16:42,1
287,21卖，20买回，你想的美,0,2025-02-20,13:36,1
287,不涨不跌，还有分红，不亏本，不盈利，多好的公司。抄股票不会亏埙，还很好玩，消磨时间，自由自在，比打麻将好多了，抄股正是老年人的天堂。,0,2025-02-20,11:58,0
287,我在21元以上分批减三分之二仓位，还有三分之一底仓成本5元左右，吃利息。希望不要长太快，回调再接回来。,0,2025-02-20,18:14,1
287,你好做差价？,0,2025-02-20,13:37,1
289,不知说的什么意思。,0,2025-02-20,13:30,0
290,不争气了,0,2025-02-20,11:09,0
291,没买盘了,0,2025-02-20,11:02,0
292,大户们都走了，调不了多少，估计要时间,0,2025-02-20,10:44,0
292,调啥啊。是真跌啊。你看它债跌成啥样了,0,2025-02-20,10:45,1
293,我不加仓，也不减仓.看戏了。估计它在20.70至21.20做平台，调整，年报后在拉了,0,2025-02-20,10:09,0
293,没那本事,0,2025-02-20,13:32,1
293,做T。这个范围内我已经做了一轮了，20.83进，21.1出,0,2025-02-20,13:29,1
293,你还有钱买？,0,2025-02-20,10:04,0
293,有啊 稍微卖了点东兴啊,0,2025-02-20,10:06,1
293,厉害,0,2025-02-20,09:59,0
293,都套傻了 还厉害 套大了,0,2025-02-20,10:01,1
294,你这不是废话，凭什么要和四大行比，你能和马化腾比么,1,2025-02-20,10:03,0
296,你几有几个货，还要人接盘,0,2025-02-20,09:54,0
296,一点货也是货啊。刚才你买了吗。我少弄了点,0,2025-02-20,09:55,1
296,三天创新高的？？？死吹,0,2025-02-20,09:43,0
296,9.36分叫你跑 你就是不跑。,0,2025-02-20,09:48,1
296,我叫你们接盘啊 我跑啊。,0,2025-02-20,09:45,1
297,我也是从兴业换平安，不过说实话，要讲经营稳健，让人放心，兴业还是强一些的。而且同业之王，三张名片，在同质化竞争的市场中，还是很有辨识度和特色的。平安前几年跟着招商走零售的路子，经济和房地产不景气的情况下，零售业务总量和质量都下跌，影响总体发展，现应该是处于转型中。同时，平安身处国内经济最具活力之一的大湾区，区域内聚集了大量大中小型富有潜力的企业，而且区内进出口业务也领先全国，平安又是本土银行，转型对公业务起来也不难。关键是要象兴业一样牢牢把握风...,0,2025-02-20,20:14,0
297,我依然重仓的是兴业银行，只是少量买了点儿平安试水一下。最终还是要等年报和一季报看看平安是不是企稳向好？。,0,2025-02-21,09:34,1
300,没错，银行板一路长虹，还要涨三年,1,2025-02-20,11:48,0
300,说什么竞争呢？真的好大的一个“？”。看懂的接着发,0,2025-02-20,10:59,0
300,倒霉买了垃圾浙商银行,1,2025-02-20,07:13,0
300,总会涨的,0,2025-02-20,11:16,1
300,这股我从新股申购到现在，从破发到现今从没挣过钱，可耻啊！倒霉股。。。,0,2025-02-20,11:01,1
300,再没有比这个股票垃圾了。离发行价格还差一大截。,1,2025-02-20,07:07,0
300,主要是23年2元配股几十亿现在等着收割，原始股东的更不用说，散户等着吧,0,2025-02-20,09:53,1
300,再没有比这些人更垃圾的了，把自己关注甚至持有的股票评论为垃圾！如果它是垃圾股，你不持有不关注就好了！,0,2025-02-20,09:29,1
300,垃圾中垃圾,1,2025-02-20,06:51,0
300,中的战斗机,1,2025-02-20,07:07,1
301,有球用，七十人大奖也涨不上去，股份长期低于净资产也是白搭。驴夹紧了吧！,0,2025-02-20,16:33,0
301,获奖专业户，垫底大王，惊不惊喜，意不意外,0,2025-02-20,12:23,0
301,奖多，为什么股价还在净资产下方挣扎？,0,2025-02-20,11:45,0
301,看看兴业表现吧，又垫底了，不思进取的渣渣,0,2025-02-20,09:46,0
301,"得一百个奖也没用！市值管理没做好，就相当于广告：我不行！
破净，也是广告：100块钱，经过我的优良管理，只值50块钱",1,2025-02-20,09:39,0
305,与 哪者 没半毛钱关系,0,2025-02-20,06:01,0
305,光线传媒果然牛逼，靠宣传赢得盆满钵满。,0,2025-02-19,19:55,0
305,华谊兄弟已经澄清了,0,2025-02-19,19:54,0
307,有本事拉过21.25,0,2025-02-19,14:11,0
307,都还没长呢。怎么卖,0,2025-02-19,21:27,1
307,中信卖了？,0,2025-02-19,14:19,1
307,我就不卖,0,2025-02-19,14:10,0
309,兴业银行股价走势稳定，不大起大落，应该是散户股民最理想的投资公司。,1,2025-02-19,12:22,0
309,上个台阶就整机消化获利筹码，上个台阶就不下来了，洗出去的短线散户不要等到回调了，兴业银行股东户数会越来越少了。,0,2025-02-19,12:11,0
309,或许是,1,2025-02-19,12:05,0
310,明后天交割日，加黑周4好需要银行护盘的,0,2025-02-19,10:36,0
310,没有银行护盘说法。避险资金涌入银行显得银行抗跌而已。,0,2025-02-19,10:42,1
311,这渣男兴现在是浪子回头,0,2025-02-19,14:23,0
311,招行不涨，兴业不动,0,2025-02-19,10:35,0
311,不可能,0,2025-02-19,10:36,1
311,半仙？,0,2025-02-19,10:30,0
311,看到没。。是不是进了龙五之内了。,0,2025-02-19,14:01,1
311,咋的 不信啊。。板块龙五之内,0,2025-02-19,10:35,1
312,现在阴,0,2025-02-19,10:08,0
314,用脑想会到吗？,0,2025-02-19,17:29,0
314,18-19会有人抢跑的，一波行情拉起来，砸下去给人送筹码吗？,0,2025-02-19,15:32,0
314,今天减仓两万 回调继续买,0,2025-02-19,14:52,0
314,渣渣兴未来要和招商平起平坐。,0,2025-02-19,14:15,0
314,主机资金都大幅流入了，我昨天从邮储转过来建仓了，希望这两年可以强赎，坚定持有了,1,2025-02-19,09:55,0
314,吹牛不交税,0,2025-02-19,14:57,1
314,强赎就在今年。湖北佬,0,2025-02-19,11:02,1
316,,0,2025-02-19,08:45,0
316,,0,2025-02-19,09:20,1
317,这是和我一样被证券套住了。来这里喊人啊。,0,2025-02-19,10:00,0
319,真搞不懂，银行明明可以放高利贷，却非要搞理财,0,2025-02-19,21:09,0
319,都啥时候了还压着银行,0,2025-02-19,10:17,0
320,2w股的小散在坚守,0,2025-02-19,09:42,0
320,我减仓2万股看来被你接盘了有福同享有难同当。,1,2025-02-19,09:44,1
320,应该没什么散户了,0,2025-02-19,09:22,0
322,这个话很好听，但有点过了,0,2025-02-19,09:44,0
324,去港也是个仙股而已！烂伪科技根本没人买！就是一帮圈钱骗套的！,0,2025-02-24,12:36,0
324,"神农集团云南猪王
！芯片半导体不炒中国电子中国电科旗下公司那还炒啥子股票！
下一个热点应该不是低空经济？首选中国卫星？
股价从800跌到100元轮也轮到生物制药长春高新涨了吧？
中航重机(600765.SH)与中航供应链签署战略合作框架协议
航空航天领域近日利好频出。
“千帆星座”稳步推进，验证卫星互联网产业侧确定性。10月15日，我国在太原卫星发射中心使用长征六号改运载火箭，成功将千帆极轨02组卫星发射升空...",0,2025-02-19,13:42,0
324,低于发行价不予解禁流通,1,2025-02-18,21:34,0
324,上海的垃圾股,0,2025-02-18,21:15,0
324,不行退市吧！上海真是产,0,2025-02-18,20:54,0
325,卖,0,2025-02-28,11:42,0
325,涨,0,2025-02-28,09:14,0
325,只买不卖,0,2025-02-24,09:03,0
325,涨,0,2025-02-24,07:11,0
325,兴业拖后腿了！,0,2025-02-18,18:16,0
325,兴业差不多是一个阶段顶了，我18.3买入，已在21元清仓。,0,2025-02-18,21:18,1
325,,0,2025-02-18,17:47,0
332,银行大盘涨，兴业就垫底，一跌就一泻千里,0,2025-02-18,17:20,0
332,股价不涨 没有意思,0,2025-02-18,13:51,0
334,后会有期！最后底仓清了,1,2025-02-18,13:57,0
334,"来来去去最后接回，少赚5个点
清仓出去一圈回来会发现这里才是散户的归属。",0,2025-02-18,19:49,1
334,才开始，你就走了,0,2025-02-18,19:05,1
335,那还早,0,2025-02-18,13:42,0
336,放量就会给量化收割。主力是港口大哥和各大股东。,0,2025-02-18,19:51,0
338,你说今天尾盘涨停？？？,0,2025-02-18,13:47,0
340,倒数第一,0,2025-02-18,12:05,0
343,连招一半都没有了。,0,2025-02-18,11:01,0
344,也许是两阴包一阳,0,2025-02-18,20:14,0
346,我的中信呼呼拉,0,2025-02-18,10:45,0
346,我现在计划是 兴业快加速涨两天在调到江苏接盘。谁知道兴业这两天不给力了。。可能这个买江苏的好机会要浪费了,0,2025-02-18,10:59,1
346,中信买的好,0,2025-02-18,10:57,1
348,今年涨幅第一了。你还想咋的,0,2025-02-18,10:22,0
348,哪里跌了啊 要是买的别的股像他一样稳定就好了。,0,2025-02-18,10:35,1
348,涨幅第一是因为前面跌太狠撒,0,2025-02-18,10:25,1
351,,0,2025-02-18,09:55,0
354,你买了多少种股？,0,2025-02-18,10:07,0
354,3.4个,0,2025-02-18,10:08,1
354,你还敢加仓？,0,2025-02-18,09:53,0
354,我准备卖点别的。再买点。。中信也不舍的卖出啊。,0,2025-02-18,09:55,1
355,兴业个渣渣，落后了几年，才表现好一点就找不到北了，又垫底,0,2025-02-18,11:20,0
355,融资融券是股市里最聪明的资金,0,2025-02-18,09:19,0
355,只要上涨就抛，隔天下跌就买，差价一毛也干！,0,2025-02-18,08:54,0
355,,0,2025-02-18,07:49,0
355,我信了他们的邪，一毛也T,0,2025-02-18,09:20,1
358,主力震荡一下就拿到2亿筹码了。牛。,0,2025-02-17,19:27,0
360,赶紧死叉下去我好入手,0,2025-02-22,10:54,0
360,你个，看着兴业银行漫步上涨 你心里不平衡了吧,0,2025-02-17,19:26,0
360,你个，看着兴业银行漫步上涨 你心里不平衡了吧,0,2025-02-17,19:25,0
360,兴业银行到年中分红季股价会站上二十八，不信到时看。,2,2025-02-17,18:04,0
360,你快不要意了。就是22。也比整个市场百分之90以上的票有价值。你说对不对,3,2025-02-17,14:49,0
360,站稳21继续向上,0,2025-02-17,14:45,0
361,散户卖出，主力买入,0,2025-02-17,14:17,0
362,你看我要割肉吗。套住了。咋办啊。,0,2025-02-17,13:28,0
362,你又赚钱了,0,2025-02-17,15:14,1
362,套了，就等分红,0,2025-02-17,13:50,1
363,倒到什么价位,0,2025-02-17,13:47,0
364,14块买了5000股 现在让我卖的就剩下1600了，不卖了,0,2025-02-17,11:53,0
367,买银行的资金都去平安了,0,2025-02-17,10:52,0
367,乱说。成交额差不多呢 这俩。,0,2025-02-17,11:06,1
370,好多的卖单啊。卖不完,0,2025-02-17,10:21,0
371,回调,0,2025-02-17,10:20,0
372,科技行业并购整合加速，科创板企业活跃度提升。 $银华上证科创板100ETF联接A$ 紧密跟踪上证科创 100 指数，买它等于投资科创板核心资产，抓住行业发展新机遇,0,2025-02-18,13:22,0
372,我看还是得多拿点$永赢鑫欣混合C$放手里吧，固收+配置，能涨抗跌，最近一年14.17%，业绩蛮靠谱的，大家感兴趣的可以来试试啦,0,2025-02-17,13:39,0
372,趁着地位赶紧加仓，等下一波行情来的时候再加那不就晚了吗,0,2025-02-17,12:50,0
372,多点耐心，反正也是用闲钱投资,0,2025-02-17,12:46,0
372,还是看好后市发展的,0,2025-02-17,12:43,0
372,a500 并没有包含中国互联网科技大厂，像腾讯，阿里巴巴，京东，小米。沪港深300才是看点,0,2025-02-17,12:40,0
372,已买，期待接下来更好的表现,0,2025-02-17,12:39,0
372,机不可失，失不再来,0,2025-02-17,12:37,0
372,这基能不能买,0,2025-02-17,12:35,0
372,万物皆可周期，只要方向对了，放心大胆的干便是,0,2025-02-17,12:31,0
372,没有时间和精力研究主线的，可以直接买点看看,0,2025-02-17,12:28,0
372,其实道理很简单，不可能永远看多，也不可能永远看空,0,2025-02-17,12:26,0
372,先买点看看了,0,2025-02-17,12:23,0
372,入场时机很重要，基金经理也很关键，加油,0,2025-02-17,12:20,0
372,这个市场永远不是比谁挣的多，而是比谁活的久,0,2025-02-17,12:18,0
372,短期回调意料之中，上车等你强势反弹了，哈哈,0,2025-02-17,12:15,0
372,不要倒在曙光来临的前夕,0,2025-02-17,12:13,0
372,别想着预测了，你又不是巴菲特,0,2025-02-17,12:09,0
372,早就再研究了，打算发工资了就来买一点,0,2025-02-17,12:06,0
372,心态好一点，真没啥,0,2025-02-17,12:02,0
372,报太大的希望就要面临太大的失望,0,2025-02-17,11:59,0
372,其实道理很简单，不可能永远看多，也不可能永远看空,0,2025-02-17,11:56,0
372,每次的下跌都是上车的好机会，就在这里等着了,0,2025-02-17,11:53,0
372,从最近的走势来看，买点这基好像还蛮好的啊,0,2025-02-17,11:50,0
372,放长线钓大鱼吧,0,2025-02-17,11:43,0
372,市场什么时候能回暖,0,2025-02-17,11:40,0
372,家人们，你们都准备留多少仓位?,0,2025-02-17,11:38,0
372,有没有好的推荐一个啊,0,2025-02-17,11:34,0
372,这个位置入场能行不？,0,2025-02-17,11:30,0
372,猜猜下周能不能红？,0,2025-02-17,11:28,0
375,我85买了点,0,2025-02-17,10:03,0
375,套死你。你还敢买。,0,2025-02-17,10:06,1
375,做长线的不应该看看现在处在什么位置吗？现在都历史高位了,0,2025-02-17,10:03,0
375,可是我对比整个市场的股票。我个人啊。我个人啊 我个人啊。感觉。兴业才刚刚开始。别的没有比这个位置好的股票,0,2025-02-17,10:05,1
375,做长线的还在意这几分钱吗。,0,2025-02-17,09:58,0
375,占伐便宜，比我低2分,0,2025-02-17,10:09,1
375,成交了部分 剩下的又多花的钱,0,2025-02-17,10:04,1
376,今天完了,0,2025-02-17,10:04,0
376,哪里完了 昨天的跌不完就完不了.。,0,2025-02-17,10:06,1
376,涨到22估计你就卖了。,0,2025-02-17,09:48,0
376,能到22？,0,2025-02-17,10:10,1
378,洗洗更健康，先砸你，2元压压惊,0,2025-02-17,10:39,0
378,拉升前还在磨磨唧唧,1,2025-02-17,09:43,0
378,接盘的机会天天有,1,2025-02-17,10:27,1
378,长沙银行最具有爆发力，盘子小，业绩稳健增长，股价不高。,0,2025-02-17,09:02,0
379,,0,2025-02-17,06:05,0
379,,0,2025-02-17,09:26,1
382,真是这样，这几个月就眼睁睁看着一直涨，下不去手,0,2025-02-16,17:38,0
385,大胆一点48,0,2025-02-16,18:57,0
385,有想像力88,0,2025-02-16,19:56,1
386,33以上开始减仓，持有15年了，也不在乎再多持一年,0,2025-02-17,08:46,0
386,21年年初最高涨到24多的那次，我是21一路卖到23.5左右清仓了。然后18.9左右接回来的，它就一直跌，21年夏天跌到不到15。不知道这次会涨多高。,0,2025-02-15,20:25,0
386,希望兴业银行高管将分红率提高至与招商银行一样！,0,2025-02-17,06:35,1
386,这次估计24打不住了。前年开始福建的本地企业开始建仓，同时融资盘不断减少，股吧散户也越来越少，这和当年招行大涨时期情况差不多。目前就看兴业管理层能不能配合释放业绩和分红率，这应该是大概率会的。所以我看到30或净资产,0,2025-02-17,01:00,1
391,财富自由了,0,2025-02-16,08:54,0
393,恭喜恭喜！,0,2025-02-18,00:46,0
393,大力兄:能点评一下青岛银行和青农商行哪个更有潜力？,0,2025-02-18,00:32,0
393,谢谢,0,2025-02-18,21:19,1
393,青岛银行我一直长期跟踪，也是重仓。这个银行各方面指标都非常好，非常有潜力的一只股票。青农商行不良率太高我就没去关注了。,0,2025-02-18,08:10,1
393,哇我怎么没注意到这个股？的确不错哎！,0,2025-02-15,09:54,0
393,明白了。谢谢！！,0,2025-02-15,10:51,1
393,越高越好，越高说明反哺利润的能力以及抗风险能力越强。,1,2025-02-15,10:49,1
397,低位港口哥买的不少,0,2025-02-15,07:28,0
397,管理层甚至在低位都没增持,0,2025-02-14,20:55,0
397,步子太大，扯到蛋了,0,2025-02-15,13:46,1
397,别忘了港口集团被管小黑屋,0,2025-02-15,01:22,1
399,过几天还会回来的,0,2025-02-16,19:57,0
399,跌多了自然会补仓。,0,2025-02-20,22:20,1
400,一年前也是有人铺天盖地黑兴业银行，不信邪买入兴业银行，赚钱就行，黑是没用的，看看我一年前投资兴业银行，能把小编气疯。,0,2025-02-15,16:32,0
400,一看就是写手写的。几个财经媒体也要抓抓硕鼠了,0,2025-02-15,16:29,0
400,都是些同行抵毁。,0,2025-02-15,07:45,0
400,如果是亏损，罚款单就会免了啊！,0,2025-02-14,21:44,0
400,最挣钱的银行才能有资格享受高额罚款。,1,2025-02-14,21:01,0
400,狗拿耗子，杞人忧天。,0,2025-02-14,20:44,0
400,，脑子有坑,0,2025-02-14,20:34,0
400,这位记者的视角挺独特，每次市场上行，他总能挖掘出不太乐观的一面来报道。你是多缺流量！无语,0,2025-02-14,20:09,0
400,sb记者,0,2025-02-14,19:35,0
404,在赶去30元的路上了,0,2025-02-14,22:21,0
404,突破前期高点 只是新的起程。扬鞭策马一路行 只要不急拉就没有下车的必要。,0,2025-02-14,18:42,0
404,10月8号的开盘价21.05分。,0,2025-02-14,21:02,1
405,分红后还要下修,0,2025-02-14,20:57,0
405,不然呢？,0,2025-02-14,19:44,0
407,国有行不断新高，兴业刚刚止跌上涨半年，补涨而已,0,2025-02-14,23:24,0
407,兴业银行投资了很多高科技公司！,0,2025-02-14,18:06,0
407,兴业银行股权投资进入收获期！,0,2025-02-15,05:15,1
407,今年风向变了，银行股基本上没有城商行的事了，,0,2025-02-14,18:01,0
407,应该是高开,0,2025-02-14,16:33,0
409,今年要强赚，不然明年要给高息,0,2025-02-14,15:50,0
409,放心赚钱,0,2025-02-14,15:31,0
411,是新高吗？只是阶段性高点，离新高还远着呢,0,2025-02-14,16:20,0
411,创新高，小散也不敢买、继续拉升。,0,2025-02-14,16:14,0
412,炒股成了定期存款或理财？还叫炒股，无语,0,2025-02-14,22:18,0
412,拿了七年，每年减一次半仓或者加一次仓， 今天21时再一次减了半仓，现在成本5.01,0,2025-02-14,17:29,0
412,你基本上成本一两块钱，投资银行股最大魅力，，为你点赞,0,2025-02-14,17:20,0
412,今天20.16，对应你的2016,0,2025-02-14,15:54,0
412,我08年底金融危机时均价12.5元左右较大量买进，后来这个帐户就作长期投资标的了，有平安保险，招行和浦发。浦发17年因基本面不理想而抛光。其余早就是负成本了，兴业每股赢利大约七八十元吧。,7,2025-02-14,15:24,0
412,我也是。目前成本- 8.827元。盈利339 ％15年清仓留100股看盘，19年再买入。,0,2025-02-14,19:56,1
412,如和你讲十八年前，我用民生的赢利，在杭卅柳浪闻莺旁清河坊买房了，你更会感到不可思议。至于兴业，送转股后股本扩大三点二四倍，现在每股分红等于三元多近四元。你自已复权去算算。劝你做股票关心基本面变化和估值是否合理，少做喷子这样才能赢利。,2,2025-02-14,17:37,1
412,最高应该是28左右,2,2025-02-14,14:58,0
412,转股与送股，对散户来说是一样的,0,2025-02-14,20:39,1
412,肯定没有过十送三，我持有近十七年了。它是配二转八再转五。,0,2025-02-14,17:44,1
415,不见长阳不出货。,0,2025-02-14,14:44,0
416,你当几十亿融资盘不敢卖啊,0,2025-02-14,20:59,0
416,多数是不卖的。不要想的那么无聊,0,2025-02-14,21:36,1
416,,0,2025-02-14,14:34,0
416,你又骗人,0,2025-02-14,16:55,1
416,每天资金流进你以为来的吗。有一半的可信度。那后面都不会差,0,2025-02-14,14:40,1
417,21.16，准不准！,1,2025-02-14,15:09,0
417,牛,0,2025-02-14,16:55,1
417,孔明再生,0,2025-02-14,15:33,1
417,21.17,0,2025-02-14,14:57,0
417,最多不超21.18,0,2025-02-14,14:55,0
417,21.23,0,2025-02-14,14:50,0
417,21.21,0,2025-02-14,14:49,0
417,21.18收盘,0,2025-02-14,14:46,0
417,跑不？,0,2025-02-14,14:42,0
417,2毛5,0,2025-02-14,14:41,0
417,20.06,0,2025-02-14,14:31,0
417,21.15,1,2025-02-14,14:29,0
417,一路上行,0,2025-02-14,14:28,0
417,21.15,1,2025-02-14,14:23,0
417,可以,0,2025-02-14,16:22,1
419,我留了利润，可以躺着吃息了,0,2025-02-14,14:55,0
419,20.8卖掉了，晕菜,0,2025-02-14,14:50,0
419,21卖的？,0,2025-02-14,14:29,0
419,卖早了,0,2025-02-14,14:57,1
425,看能站稳过去么,0,2025-02-14,14:13,0
425,21.05还没有破,0,2025-02-14,13:26,0
425,下午破,0,2025-02-14,14:09,1
429,压单必吃，托单必砸，不存在撤单放过,0,2025-02-14,22:50,0
429,知道21成交了多少吗？被吃掉了还撤单。懂不懂,0,2025-02-14,19:01,0
430,今年每股股息1.2元。,0,2025-02-14,13:04,0
430,越怕越涨，越涨越怕，我就是兴业17.8的时候换了平安的11.6，现在呢？哎,0,2025-02-14,12:38,0
432,兴业银行股价走势很好，可能要到三十元。,0,2025-02-14,12:33,0
433,涨了几天唱多，连续阴跌骂娘。,0,2025-02-14,13:20,0
433,30估计问题不大，回调后过45,1,2025-02-14,13:17,0
433,不会月月涨，但终点正确,1,2025-02-14,13:16,0
433,想太多,0,2025-02-14,13:13,0
433,不可能,0,2025-02-14,13:11,0
434,老兄，你买交通是长期吃股息还是怎么，还有好多闲钱没买股，看好多银行都太高了，这个交通是长期还是打算搏补涨,0,2025-02-14,13:33,0
434,好吧，看机会买点交通，,0,2025-02-14,14:11,1
434,"长期吃股息啊，省事
等有闲钱再来兴业看看，就这两个，哪个合算买哪个。",0,2025-02-14,13:54,1
434,30再回来追,0,2025-02-14,13:17,0
434,银行股只有一支兴业银行？还是它分红到了1块6?还是其他银行股不分红？用得着这么执着吗？,0,2025-02-14,13:21,1
434,别回,0,2025-02-14,13:07,0
434,人都是趋利的，如果有一天兴业银行股息率回到6%我会回来。,0,2025-02-14,13:28,1
434,这么完美的走势你走人？,0,2025-02-14,12:01,0
434,"回调就再买，不回调就算了
也是看在股息高又是福建本地股才买的
15块拿到现在很满足了",1,2025-02-14,12:05,1
434,再见就是升了再回来,0,2025-02-14,11:57,0
434,兴业明显走强赎路线！,0,2025-02-14,11:35,0
434,平安咋样。跟兴业同时买的，平安咋不动弹，还有苏州银行,0,2025-02-14,13:15,1
434,"真那样我肯定后悔死了
拿股息图个安逸，想多了累死。",0,2025-02-14,12:03,1
434,不送！,0,2025-02-14,11:29,0
435,因为一直优秀，这些年每年分红都有一元以上，所以我说买了放心。,0,2025-02-14,13:28,0
435,原来可转让在20年要操作，结果遇到疫情拖到今年,0,2025-02-14,12:47,0
435,转债的需要,0,2025-02-14,12:45,0
435,不应过度期望值，落袋为安至上！现在跑路正合适！小心再回到13元，呆坏帐太多，还房贷不容易！,1,2025-02-14,12:24,0
435,有点道理。,0,2025-02-14,12:08,0
435,本身央国企就有市值管理的要求，另外再参照中信银行的转股情况，兴业银行的股价在未来一两年要达到25左右的。,1,2025-02-14,11:50,0
435,全仓拿了兴业3年多，前几天20.37走了，虽然现在有点后悔，但还是为坚守的股友们高兴，这股值得坚守，管理团队也对得起大家的信任。10万亿体量，稳健经营，风险控制好，管理团队不断引进长期战投资金。,0,2025-02-14,11:32,0
436,压单大了，过不去21,0,2025-02-14,13:08,0
439,上的快 下的也快 注意仓位,0,2025-02-14,10:54,0
441,yyds,0,2025-02-14,10:51,0
444,还要买大市值的，不怕倒闭,0,2025-02-14,21:43,0
445,是补涨,0,2025-02-14,20:41,0
445,逆势走强？板块强的时候他不是逆势走弱？,0,2025-02-14,12:23,0
447,老实把筹码交出来！,0,2025-02-14,11:52,0
447,我拿分红,0,2025-02-14,13:02,1
447,我劝你卖吧。,0,2025-02-14,10:22,0
447,算了吧 跌起来吓死人,0,2025-02-14,11:14,1
447,那个中远海控也可以考虑（业绩好）,0,2025-02-14,10:56,1
447,那个苕在卖？,0,2025-02-14,10:21,0
447,真没卖,0,2025-02-14,10:41,1
447,你肯定卖了。你擅长T,0,2025-02-14,10:29,1
448,快卖。,0,2025-02-14,10:58,0
448,你卖，现在就卖,0,2025-02-14,10:22,0
449,一年分红够全家开支，多爽,0,2025-02-14,11:55,0
449,对头，炒股就是那么简单，躺平,0,2025-02-14,14:54,1
