post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1196,一个巨亏项目，目前整个氢能产业都在亏损，通过融资输血，等到挣钱都不晓得猴年马月了，产业链离成熟市场化还远得很。看到笼鸡炒作氢能，就想到了当年恒大炒作新能源汽车，一个套路，全都在作死的道路上狂奔，妄想通过资本炒作给公司输血，打错了算盘,0,2025-03-03,10:07,0
1197,光伏行业应该去除（或合并）小企业，加紧研究/开发新产品，新技术。整合产业链做垄断全球的光伏行业。,0,2025-03-01,13:46,0
1197,意思是这个行业就慢慢耗吧！耗死一家是一家。,1,2025-03-01,11:46,0
1197,光伏行业已经很成熟了，全行业差距都拉小了，质量就只有他一家做得好吗？他是觉得客户都很傻吗？难道客户都愿意去买低价劣质产品吗？行业困境是产能过剩导致的，而低价竞争就是产能过剩带来的结果，不要把因果关系颠倒了。因为产能过剩导致所有光伏公司不得不争相低价消化库存产能，这是市场机制在自动调节供需平衡。以笼鸡为首的龙头们过去几年大幅扩产引起产能过剩，他们自己把自己搞死了,0,2025-03-01,10:21,0
1197,绿头样,1,2025-03-01,02:30,0
1197,经营不行，怨同行哦？怨同行低价劣质竞争哦？难道就你笼鸡的产品质量好吗？,0,2025-02-28,23:53,0
1197,质量方面隆哥没得说,0,2025-03-01,09:49,1
1198,隆基序爱旭bc电池的龙头。,0,2025-03-05,06:33,0
1198,明天光伏稳了，上车京山轻机,0,2025-03-04,22:59,0
1198,为啥稳了,0,2025-03-04,23:18,1
1198,5元不是梦，祖祖辈辈盼回本，子子孙孙盼拉升,0,2025-03-01,14:02,0
1198,陕西是隆基总部，肯定要扶持一把。,1,2025-03-01,10:44,0
1198,为了抢占市场把价格搞残废，结果还被人嫌弃,0,2025-03-01,10:05,0
1198,光伏行业已经很成熟了，全行业差距都拉小了，行业困境是产能过剩导致的，而低价竞争就是产能过剩带来的结果，不要把因果关系颠倒了。因为产能过剩导致所有光伏公司不得不争相低价消化库存产能，这是市场机制在自动调节供需平衡。以笼鸡为首的龙头们过去几年大幅扩产引起产能过剩，他们自己把自己搞死了,1,2025-03-01,10:23,1
1198,最好几个剩下的最强就能到赚钱，不然股票不涨！,0,2025-02-28,23:55,0
1198,直接把光伏板浦满沙漠。顺便治沙,0,2025-02-28,23:47,0
1198,bc牺牲了双面旅换来的正面效率提升，应用场景极其有限，这也是为什么地面电站赵bc只弄一点点的原因,2,2025-02-28,23:12,0
1198,双面TP多少钱？有多少用的。眼缺不要紧，不要说假话，脑子是个好东西，但别办糊涂事,0,2025-03-01,22:00,1
1198,分布是有优势。,0,2025-03-01,21:36,1
1201,一个巨亏项目，目前整个氢能产业都在亏损，通过融资输血，等到挣钱都不晓得猴年马月了，产业链离成熟市场化还远得很。看到笼鸡炒作氢能，就想到了当年恒大炒作新能源汽车，一个套路，全都在作死的道路上狂奔，妄想通过资本炒作给公司输血，打错了算盘,1,2025-03-03,07:18,0
1201,怎么还是没看到官方消息呢？,0,2025-03-02,22:07,0
1201,如果是真的，笼鸡会亏得破产，氢能至少十年内无法解决成本问题，远没有达到成熟市场化的地步,0,2025-03-02,23:45,1
1201,签字场面，像几个皮包公司的人呢,0,2025-03-01,23:01,0
1201,懂得都懂，和支付宝,0,2025-03-01,07:50,0
