post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
561,交完税还剩70,0,2025-02-21,13:37,0
561,100股88块分红,0,2025-02-21,13:36,0
561,分红昨晚已经发了,0,2025-02-21,13:17,0
561,今天买都有的分,0,2025-02-21,12:00,0
561,有分红，但是不合适啊，你要交税的,0,2025-02-21,09:38,0
561,有，看你资金往来,0,2025-02-21,09:36,0
561,谢谢,0,2025-02-21,09:38,1
562,分红了，短信没提示你么,0,2025-02-21,09:26,0
562,XD，,0,2025-02-21,09:25,0
563,这点知识 都不知道，还炒股,0,2025-02-21,09:32,0
563,昨天分红，今天是除权日，所以XD，分红对大股东有利，你是拿不到一分钱的，每股派息0.88元，第一天股权登记日的晚上分红就到账了，让你白高兴一晚上，第二天除权开盘价股价就调低了0.88元，你的账户总资产不变，没有多出一分钱，分个寂寞，持股不足半年你还要多交水。,3,2025-02-21,09:28,0
563,让散户自己左手倒右手，哈哈哈哈,0,2025-02-21,09:31,1
563,分红了，这都不知道,0,2025-02-21,09:27,0
563,同问,0,2025-02-21,09:21,0
563,发红包 发心动了XD,0,2025-02-21,09:21,0
565,昨天分红，今天是除权日。分红对大股东有利，你是拿不到一分钱的，每股派息0.88元，第一天股权登记日的晚上分红就到账了，让你白高兴一晚上，第二天除权开盘价股价就调低了0.88元，你的账户总资产不变，没有多出一分钱，分个寂寞，持股不足半年你还要多交水。,0,2025-02-21,09:26,0
565,二子！要记住紧跟国家号召！一个字：干,0,2025-02-21,09:22,0
565,是的,0,2025-02-21,09:17,0
566,昨天分红，今天是除权日。分红对大股东有利，你是拿不到一分钱的，每股派息0.88元，第一天股权登记日的晚上分红就到账了，让你白高兴一晚上，第二天除权开盘价股价就调低了0.88元，你的账户总资产不变，没有多出一分钱，分个寂寞，持股不足半年你还要多交水。,0,2025-02-21,09:27,0
566,确实是这样，昨晚还白高兴了一下,0,2025-02-21,14:36,1
566,除权,0,2025-02-21,09:21,0
568,所有科技股都悉红，唯这万兴绿油油，为什么？？？？？,0,2025-02-25,13:38,0
568,所有科技股都悉红，唯这万兴绿油油，为什么？？？？？,0,2025-02-25,13:38,0
568,清仓了跌停板,0,2025-02-25,13:36,0
568,贤侄所言极是荒谬绝伦,0,2025-02-25,13:33,0
568,挂羊头卖狗肉，有名无实,0,2025-02-25,09:01,0
568,最新研究：AI技术用几滴血就可测上百种病，仅需几十元，专家称：可提前十余年预测心脏病、糖尿病、阿尔茨海默病等疾病的患病风险；,0,2025-02-25,08:23,0
568,"圣湘生物
呆梨终 好激动，但股价剩零头了",0,2025-02-24,15:51,0
568,"华友钴业财报分析：
截至2024年6月底，有息负债达561亿，是净资产的163%，其中一年内到期的非流动负债为72亿，短期借款205亿。这不仅增加财务费用，还对偿债能力和资金链产生较大压力。
公司产能过剩与利用率不足，锂电正极材料面临产能过剩危机。由于下游需求端增速放缓，供给端却出现井喷，导致锂电正极材料产能利用率严重不足。
市场竞争加剧：2024年公司失去了宁德时代低价订单后，市场份额进一步下降。海外电池企业如LG、特斯拉的...",0,2025-02-24,10:09,0
568,是不是又出问题了，骗股民进场,0,2025-02-24,10:06,0
568,民营企业，呵呵，听名字就不错,0,2025-02-24,10:06,0
568,雇价到是涨涨啊,0,2025-02-24,10:01,0
568,晨光生物，未来可期,0,2025-02-24,09:51,0
568,就是股价原地踏步,0,2025-02-24,09:14,0
568,"2021年全国两会，全国人大代表、圣湘生物董事长戴立忠在接受媒体采访时表示，应大力度支持科技创新，建议科创板在服务实体经济过程中进一步强化科技属性，支持更多硬科技企业上市；进一步完善发行定价机制与监督机制，营造更为良好的市场化、法治化、国际化环境。
胸怀报国志 一心谋发展 民营企业高质量发展奋进“春天里”
鼓舞人心，催人奋进。民营企业座谈会为民营经济健康发展、高质量发展指明了方向，注入了强大动力。
多位接受上海证券报采访的民营...",1,2025-02-23,16:09,0
568,"前阿里CEO卫哲加盟圣湘生物董事阿里宣布投入3800亿元建设云和AI硬件基础设施
新华社
2025年02月24日 09:44北京听全文
阿里巴巴集团CEO吴泳铭24日宣布，未来三年，阿里将投入超过3800亿元，用于建设云和AI硬件基础设施，总额超过去十年总和。这也创下中国民营企业在云和AI硬件基础设施建设领域有史以来最大规模投资纪录。
吴泳铭表示：“AI爆发远超预期，国内科技产业...",0,2025-02-24,10:03,1
568,圣湘生物投资的真迈生物,0,2025-02-24,09:54,1
568,讲再多都没用，有“种”来几个涨停？！,1,2025-02-22,23:21,0
568,前几年，分众的涨的幅度基本都是光线传媒的一半左右。今年光线传媒涨那么多了，分众也是得益于影视院线繁荣的。加油啊,0,2025-02-22,17:42,0
568,满口大义者，临阵必变节,3,2025-02-22,10:09,0
568,义士,0,2025-02-24,06:53,1
568,那啥，满口大义不就是孔孟吗再说阴阳怪气者变节也不少,0,2025-02-22,13:37,1
568,Ai养猪！机器人养猪！,0,2025-02-22,04:18,0
568,报国很简单啊，光头把自己的所有股份捐了，不就报国了嘛，还整些没用的干嘛？,1,2025-02-21,19:47,0
568,在生物医药领域，作为国内分子诊断领域的龙头企业，圣湘生物科技股份有限公司（以下简称“圣湘生物”）正在加速布局IVD（体外诊断）全产业链。今年1月份，圣湘生物宣布以8.075亿元现金收购中山未名海济生物医药有限公司（以下简称“中山海济”）100%股权。此次收购将助力圣湘生物进军儿科“诊疗一体化”市场，拓展其在生长激素领域的布局。,0,2025-02-21,14:55,0
568,赶紧的股价飙起来比作文要强很多倍。,2,2025-02-21,14:48,0
568,也不知道是什么13卖又不痛快点,0,2025-02-21,14:36,0
568,僵尸股长期暴跌市值少了百分之75罕见,3,2025-02-21,14:16,0
568,僵尸股什么时候宣布破产倒闭,2,2025-02-21,13:55,0
568,主力不想动你去买套啊？,0,2025-02-21,13:04,0
568,这个作文值三个板,2,2025-02-21,11:27,0
568,吹些牛壳子，没人打情怀票,1,2025-02-21,11:25,0
568,忽悠散户！说的比唱的好听！他们套现离场导致现在公司实际控制人都没有！,3,2025-02-21,11:21,0
568,挺好，这些都是民营企业的代表，继续加油干好经营的同时把股价搞上去,1,2025-02-21,10:38,0
568,天天这么恶心，这些狗,0,2025-02-21,09:59,0
571,在蓄势，快涨了！,0,2025-02-21,06:06,0
571,高盛没推荐,0,2025-02-20,21:05,0
572,这人是个托,0,2025-02-21,11:05,0
572,是的，他说35收盘。转天能涨到37，结果涨停了,0,2025-02-21,12:36,1
572,不懂就问,0,2025-02-21,11:33,1
572,到账也是你自己的钱，账户上一分也不多,0,2025-02-21,09:03,0
572,而且还得缴税，不知道他能为啥这么激动,0,2025-02-21,09:35,1
572,弱弱问一句是现金直接划拨到账户吗,0,2025-02-21,00:08,0
572,你之前股票价值十万，明天九万，还有一万分到你账户里，你再买进去，还是十万，嗯，就是这样,0,2025-02-21,00:35,1
572,左手进右手出，只要不填权，手里资金就是没多,0,2025-02-21,00:33,1
572,什么时候到账啊,0,2025-02-20,23:16,0
572,你之前股票价值十万，明天九万，还有一万分到你账户里，你再买进去，还是十万，嗯，就是这样,0,2025-02-21,00:36,1
572,确实，我的成本也降了快1块，早知道今天多买点,0,2025-02-20,23:13,0
572,21号到账,0,2025-02-20,22:32,0
572,除权了解一下，昨天每股分多少，今天开盘价每股扣多少，持股不足半年还要交水。,0,2025-02-21,09:32,1
572,到账了,0,2025-02-20,22:57,1
572,二百多万啊，富哥都没跑我放心了,0,2025-02-20,22:05,0
572,我14784元到帐,0,2025-02-20,21:39,0
572,昨天分红，今天是除权日。分红对大股东有利，你是拿不到一分钱的，每股派息0.88元，第一天股权登记日的晚上分红就到账了，让你白高兴一晚上，第二天除权开盘价股价就调低了0.88元，你的账户总资产不变，没有多出一分钱，分个寂寞，持股不足半年你还要多交水。,0,2025-02-21,09:28,1
572,你之前股票价值十万，明天九万，还有一万分到你账户里，你再买进去，还是十万，嗯，就是这样,0,2025-02-21,00:36,1
572,牛逼了,0,2025-02-20,21:30,0
572,你买了一百多万？,0,2025-02-20,20:40,0
572,二百多万才4.4，你成本多少？,0,2025-02-20,22:00,1
572,200多万,0,2025-02-20,20:47,1
572,确实有，成本降低了近一块钱,0,2025-02-20,20:27,0
572,你之前股票价值十万，明天九万，还有一万分到你账户里，你再买进去，还是十万，嗯，就是这样,0,2025-02-21,00:36,1
572,分红在哪？,0,2025-02-20,19:53,0
572,？,0,2025-02-20,19:48,0
573,金域是龙头！,0,2025-02-24,09:18,0
573,卫宁健康是大部分能买的，权重最高的，是洗还是抢,0,2025-02-24,08:56,0
573,这个信息几天前就有了,0,2025-02-24,09:07,1
573,推的这些票都是涨高的，为什么早不发这些消息，是不是现在需要接盘了？,0,2025-02-24,08:54,0
573,看日线是高位但是月线看好多在水底，医疗这几年跌麻了,0,2025-02-24,09:18,1
573,可以,0,2025-02-24,08:48,0
573,正确地选，看营业额多少，是否正增长。研发是否逐年增加。利润放在最后。,0,2025-02-24,08:22,0
573,这条消息值20厘米,0,2025-02-24,08:02,0
573,@华大基因 我要复活猛犸象！我要天下无癌！我要人人都活120岁！美佬最害怕的中国生命科学生物技术公司！,3,2025-02-21,09:22,0
573,这里边，哪个业绩好、基本面比较好的？,0,2025-02-21,09:07,0
573,卫宁健康,1,2025-02-21,09:23,1
573,这是不是又要乘利好出货啊,0,2025-02-20,23:38,0
573,出货告诉你好公司,0,2025-02-21,00:03,1
573,集采政策已经有变化，医药股要启动上涨了。,1,2025-02-20,23:12,0
573,没听说,0,2025-02-21,00:58,1
573,图片评论,0,2025-02-20,23:01,0
573,高盛要跑路的节奏,1,2025-02-20,22:53,0
573,你当外资是游资了，赚个差价就跑了,0,2025-02-21,00:34,1
573,可能真跑了，这些股都是长上影,0,2025-02-21,00:04,1
573,获利100个点全都清仓了，不下来坚决不入,1,2025-02-20,22:50,0
573,前4名只有一家是主板股，东软排第二，希望明天庄别闹了，当个人吧。,1,2025-02-20,22:15,0
573,迪安诊断和阿里关联，美股盘前已经暴涨11%,3,2025-02-20,22:14,0
573,很多时候市场与高盛的预判走势相反！,1,2025-02-20,22:13,0
573,高盛要跑路了,0,2025-02-20,22:54,1
573,迪安诊断竟然成为高盛眼里的头部企业，了不得！,2,2025-02-20,22:01,0
573,高盛点名,3,2025-02-20,21:58,0
573,卫宁龙头不二之选,1,2025-02-20,21:49,0
573,明明是晶泰,0,2025-02-20,22:18,1
573,市值与业务收入综合考虑，迪安应该是首选。,2,2025-02-20,21:36,0
573,寒武纪了解一下，收入7个亿一年，市值三千多亿！赛道风口来了，上帝也惊讶！,0,2025-02-20,21:55,1
573,计提导致的亏损，并非实际亏损，这是有区别的。公司年年还分红，成长型企业。我也看好迪安诊断。,1,2025-02-20,21:42,1
573,只有7家A股，迪安诊断排名第三。支持一下。,1,2025-02-20,21:36,0
573,没有美年健康,0,2025-02-20,21:36,0
573,不是一个级别，换迪安诊断吧。,0,2025-02-20,21:43,1
573,A股共被选中7家。一家生命科学华大基因。一家软件企业东软。一家医疗保健技术卫宁健康。两家医疗保健用品产品联影医疗和万东医疗。两家医疗服务。金域和迪安诊断。,1,2025-02-20,21:33,0
573,选迪安诊断,0,2025-02-20,21:43,1
573,AI医疗很好,1,2025-02-20,21:24,0
573,非常好,1,2025-02-20,21:20,0
573,666,0,2025-02-20,21:13,0
573,迪安你个老六666,0,2025-02-20,21:13,0
573,迪安诊断，头部企业。,0,2025-02-20,21:44,1
573,很牛,0,2025-02-20,21:09,0
573,牛叉了,0,2025-02-20,21:09,0
573,明天应该有一个冲高吧,0,2025-02-20,21:02,0
573,不一定,0,2025-02-20,21:51,1
576,100卖给你,0,2025-02-20,18:06,0
576,100来找我,0,2025-02-20,18:20,1
577,资本跟人品不能混着谈,0,2025-02-20,17:44,0
582,这个对大股东有利，你是拿不到一分钱的，每股派息0.88元，第一天股权登记日的晚上派息就到账了，让你白高兴一晚上，第二天除权开盘价股价就调低了0.88元，你的账户总资产不变，没有多出一分钱，分个寂寞，持股不足半年你还要多交水。,0,2025-02-21,08:45,0
582,看公告吧你 没常识,0,2025-02-21,08:41,0
582,有，交,0,2025-02-20,16:23,0
582,看持股时间，不同的持股时间有不同的税率，持股很久的话好像没有税,0,2025-02-21,07:29,1
582,你之前股票价值十万，明天九万，还有一万分到你账户里，你再买进去，还是十万，嗯，就是这样,0,2025-02-21,00:41,1
589,40.39，带9或8好,0,2025-02-20,14:57,0
589,带2,0,2025-02-20,15:16,1
590,不要怂，明天就走？,0,2025-02-20,20:22,0
590,图片评论,0,2025-02-20,15:02,0
590,没走成，再看一天吧，明天周五了,0,2025-02-20,15:02,0
590,主力要是不趁题材热点上不继续拉上去就是傻缺，大盘不深跌明天继续拉升可能性大,0,2025-02-20,19:58,1
590,已经赚不少了，明天跑了,0,2025-02-20,15:00,0
590,卖飞了,0,2025-02-20,14:54,0
590,别走 我才刚进,0,2025-02-20,14:53,0
591,20的税,0,2025-02-20,16:23,0
591,我不知道啊，知道就今天卖了,0,2025-02-20,15:27,0
591,卖了还登记个毛线,0,2025-02-20,15:25,0
591,今天全卖了，才知道要交税，晕死,0,2025-02-20,15:11,0
591,今天卖，不要交吧,0,2025-02-20,15:18,1
591,明天能分钱，卖了要交税,1,2025-02-20,15:01,0
591,一个月内卖出20%税，一个月以上一年以内卖出10％的税,1,2025-02-20,15:00,0
591,不然呢 真当做慈善啊,0,2025-02-21,00:28,1
591,那是不是还要亏钱？,0,2025-02-21,00:22,1
591,分红不是什么好事,0,2025-02-20,14:53,0
593,历史高174不敢想，一半价86元应该可以有,0,2025-02-20,15:13,0
593,分红涨的少有,0,2025-02-20,14:52,0
593,今天借机洗盘，明天高开了，那点税怕啥，只要能高开，什么都回来了,0,2025-02-20,14:55,1
593,哥们小心了，你看下面帖子都是湖南湖北新账户的主力利好托，我2万手出完了,0,2025-02-20,14:48,0
593,我大江西的,0,2025-02-20,14:50,1
594,我ip江西的,0,2025-02-20,14:49,0
594,大部分湖南湖北，你可以看一下,0,2025-02-20,14:52,1
594,买这个股的小心了，都是湖南湖北IP的托和新账户，我两万手已出，这个股主力配合公司利好骗韭菜,0,2025-02-20,14:47,0
595,,0,2025-02-20,14:56,0
596,,0,2025-02-20,15:02,0
596,洗盘急什么呀,0,2025-02-20,14:47,0
597,,0,2025-02-20,14:55,0
597,不可能,0,2025-02-20,14:23,0
598,马上如愿,0,2025-02-20,14:55,0
598,还是没如愿,0,2025-02-20,14:54,0
598,尾盘补封板哪里有机会？,0,2025-02-20,14:30,0
598,尾盘拉涨停可不是什么好事,0,2025-02-20,14:29,0
598,别急这股有望破50,0,2025-02-20,14:22,0
598,拉高要资金呀,0,2025-02-20,14:21,0
598,主力不想拉升，散户只能干瞪眼,0,2025-02-20,14:18,0
602,,0,2025-02-20,14:59,0
604,50理智,0,2025-02-20,14:13,0
604,能上50,0,2025-02-20,14:11,0
604,24上来的，差不多了,0,2025-02-20,14:10,0
604,当然，必经还要除权,0,2025-02-20,14:08,0
605,目前价位和10月10日差不多，警惕向下还有一根！,1,2025-03-03,18:54,0
605,AI算法确实有意思,1,2025-02-28,17:03,0
605,这个贴一天都在不滚，达安就不会涨，喋喋不休,1,2025-02-25,08:20,0
605,买市值最小的就对了,1,2025-02-25,08:18,0
605,301281旱地拔罗卜,1,2025-02-25,09:08,1
605,这类质地越差股价越高，看看巨亏股华大基因的股价吧。,1,2025-02-25,07:43,0
605,好事将近,1,2025-02-25,01:20,0
605,这不都2月20号的文章吗？为什么还要重发一遍,2,2025-02-25,00:58,0
605,缺筹码了,1,2025-02-25,01:08,1
605,发利空了，注意下,1,2025-02-23,21:15,0
605,主力要筹码,1,2025-02-23,21:39,1
605,发错地方了吧，这股没AI概念啊,0,2025-02-23,20:19,0
605,是吗？我去同花顺看看,0,2025-02-25,00:41,1
605,同花顺显示不但有ai，还有deepseek概念呢,0,2025-02-23,21:14,1
605,发利空，全仓干就对了。,1,2025-02-23,15:13,0
605,首选医渡科技,2,2025-02-23,15:09,0
605,今年属于题材概念股行情，昨天或前天沪深股市的“深沪板块”已经全部改为什么概念板块了。,1,2025-02-20,18:22,0
605,发这种文章，明天要拉高杀猪了！,3,2025-02-20,17:13,0
605,同为医疗器械股，宝莱持业绩亏损，预告也是亏损，负债率与英科医疗差不多，今天还涨停了，有意思！,1,2025-02-20,15:28,0
605,基因测序，存储，读取，编辑全部机器人化！全部人工智能化！,1,2025-02-20,14:18,0
605,贝瑞新高空间有点大，98块,0,2025-02-20,14:09,0
605,Ai的最终归宿就是生命科学,0,2025-02-20,14:07,0
605,AI医疗，人类历史的伟大变革！造福全球人民！,2,2025-02-20,14:05,0
605,已经挨套了,0,2025-02-20,18:13,1
605,你已经被骗上头了，等着亏钱挨套吧,1,2025-02-20,14:09,1
605,哪项颠覆性的科技变革没有困难？没有阻力？困难是可以解决的，目标是会实现的！,1,2025-02-20,14:04,0
605,医疗几万年没涨过了,2,2025-02-20,14:01,0
605,这不已经翻倍了吗，还想怎样？,0,2025-02-20,14:03,1
605,AI医疗，科技改变生活，造福人类的变革！,0,2025-02-20,13:56,0
605,基因测序，存储，读取，编辑全部机器人化！,0,2025-02-20,13:49,0
605,医疗机器人，华发基因是龙头,0,2025-02-20,13:45,0
605,医疗机器人是微创机器人龙头,0,2025-02-20,14:04,1
605,涨的时候减持是正确的呀，那还等跌了再坚持呀，脑子有坑，多做点善事吧，别一涨就不停的，给点正能量好不好,0,2025-02-20,13:40,0
605,"AI眼镜有望率先成为“人工智能+消费”的重要新产品，成为下一个出货量过亿的消费电子终端。
2月20日早间开盘，AI眼镜概念股爆拉，纬达光电开盘上涨26.05%，卓翼科技、亿道信息开盘涨停，其中卓翼科技开盘涨停板封单115.52万手。涨幅靠前的还有杰美特、紫建电子、博士眼镜、雷神科技、比依股份、星星科技等。",2,2025-02-20,13:39,0
605,,0,2025-03-03,17:06,1
605,哥们，哭错FEN了吧,1,2025-02-20,14:22,1
606,不是，昨天也不如,0,2025-02-20,14:01,0
606,我知道啊，昨天晚了23分钟上板的。当时就觉得很弱。,0,2025-02-20,14:07,1
608,支付宝贷，微信贷,0,2025-02-20,19:55,0
608,进了点,0,2025-02-20,15:03,0
608,不可能吧,0,2025-02-20,12:52,0
608,昨天追的，今天加了一笔，一点没T格局了,0,2025-02-20,12:02,0
608,我也是,0,2025-02-20,11:36,0
608,有盈利就好，机会很多,0,2025-02-20,11:45,1
608,我33卖飞了,0,2025-02-20,11:43,1
615,他们说明天有分红，卖出交20%税,0,2025-02-20,15:28,0
615,八毛八减九分，除税后到手七毛九,0,2025-02-20,15:31,1
615,同样,0,2025-02-20,15:05,0
615,你看看所有概念，10.8号以来走势，大部分中小票都创新高，而且很多历史新高，大盘以前的回调恐惧，回补缺口恐惧，现在还有感觉吗？因为走出来了，不怕了，高的不追，找洼地的没过10.8前高的概念做，再加一点非主流的概念不做，比如环保纺织房地产链。加油！共勉！,0,2025-02-20,10:52,0
615,我不敢t了，昨天t飞今天接回来,0,2025-02-20,10:52,0
615,不是看到40块的吗,0,2025-02-20,10:51,0
615,不应该接,0,2025-02-20,10:51,0
615,你竟然做了反t,0,2025-02-20,10:46,0
615,昨天不是怕炸板吗，出了100手,0,2025-02-20,10:53,1
616,研报一出，收割散户,0,2025-02-25,14:41,0
616,最新研究：AI技术用几滴血就可测上百种病，仅需几十元，专家称：可提前十余年预测心脏病、糖尿病、阿尔茨海默病等疾病的患病风险；,0,2025-02-25,08:23,0
616,开立医疗，真正的 AI 医疗，无人问津,0,2025-02-23,14:09,0
616,"未来机遇与挑战并存
展望未来，健帆生物前景光明。从市场需求看，老龄化社会加速，慢性肾病、肝病等疾病发病率攀升，刚性治疗需求持续释放。医疗消费升级，患者对高品质、个性化治疗需求旺盛，健帆生物多元化创新产品有望收获更多市场份额。
行业发展趋势同样利好。国家大力扶持生物医药产业，鼓励创新研发、国产替代。健帆生物作为本土创新龙头企业，在研发、技术、产品质量上达国际先进水平，有望借政策东风，提升国内市场主导地位，加速海外拓展。
海外市场...",0,2025-02-22,17:33,0
616,期望值太高了吧，预测上升结果是下跌,0,2025-02-22,10:28,0
616,下午有戏？,0,2025-02-21,11:33,0
616,昨天叫你们老乡不要走啊,0,2025-02-21,10:00,0
616,阿里起飞了,1,2025-02-21,09:13,0
616,医疗股要起飞了,0,2025-02-21,08:31,0
616,两市总龙头，涨的目瞪口呆,0,2025-02-21,07:12,0
616,"圣湘生物戴立忠：以AI为翼，翱翔生命科技新苍穹

在生命科技的广袤星空中，圣湘生物科技股份有限公司董事长戴立忠，正以坚定的信念和无畏的勇气，引领着圣湘生物向着未知的领域全速进发。“天高地阔任纵横，民营经济迎来了展翅腾飞的‘又一春’，我们更应秉承初心、坚定信念、抢抓机遇，奋力开拓出一片创新发展新天地。”戴立忠的话语中，满是对未来的憧憬与豪情。

民营企业座谈会的召开，如同一束强光，进一步照亮了民营企业前行的方向。戴立忠...",1,2025-02-21,06:58,0
616,图片评论,0,2025-02-21,07:21,1
616,商汤科技表示没有我么？,0,2025-02-20,20:04,0
616,AI医疗，精准医疗诊断，是一定要炒吗？资讯推的好密集，医药基金发不出去？,0,2025-02-20,19:12,0
616,股价不涨等于零！！！,2,2025-02-20,15:33,0
616,价值投资白云山（王老吉、金戈、药等）跌惨了，跑输大盘！！！,2,2025-02-20,13:02,0
616,图片评论,2,2025-02-20,12:47,0
616,老板的态度，就是要立马行动，中国速度，九安PPT还没做好。,0,2025-02-21,07:38,1
616,"圣湘生物+DeepSeek 圣湘生物戴立忠：AI赋能数智化转型，拥抱生命科技产业全新时刻
上海证券报中国证券网
上证报中国证券网讯（记者夏子航）“天高地阔任纵横，民营经济迎来了展翅腾飞的‘又一春’，我们更应秉承初心、坚定信念、抢抓机遇，奋力开拓出一片创新发展新天地。”2月18日，圣湘生物董事长戴立忠表示，民营企业座谈会进一步明确了民营企业发展的方向，“让我们倍感温暖和鼓舞，更加坚定了干好事业、做强实业的自信心、责任感和使命感。”",1,2025-02-20,12:45,0
616,图片评论,0,2025-02-20,12:47,1
616,下午涨4个点！必须的！,0,2025-02-20,12:30,0
616,华大基因，行业当之无愧的龙头,2,2025-02-20,11:08,0
616,不过我买九强，已经买了。,0,2025-02-20,11:36,1
616,蹭AI医疗概念的杂毛，永远涨不回周一高点位置,2,2025-02-20,11:06,0
616,九强马上告诉你，你是错的，我有九强,0,2025-02-20,11:36,1
616,研报一出又要完蛋,0,2025-02-20,11:06,0
616,别发了，我接盘还不行吗？,1,2025-02-20,10:45,0
616,卖房了吗 加杠杆了吗 借贷了吗 没有的话我们还发,0,2025-02-20,10:58,1
616,走了走了走了，潜伏下一个亚华电子,0,2025-02-20,10:43,0
616,爱尔眼科真的真的无敌了,0,2025-02-20,10:43,0
618,我24割的,0,2025-02-20,12:03,0
618,割在底部？你是狠人,0,2025-02-21,00:44,1
618,我34跑的，兄弟,0,2025-02-20,10:30,0
618,我99.99的本30清仓的,0,2025-02-20,14:44,1
618,你经常被教育，我被茂哥牵着玩，包括天地板，地天板，把我整的精疲力尽，一路追进水帘洞,0,2025-02-20,10:47,1
619,医疗板块开始集体下杀,0,2025-02-20,10:29,0
619,一口一个韭菜你年收益多少啊，现在是红盘你叫啥，明天下杀你再来叫也不迟懂吗,0,2025-02-20,10:56,1
619,今天需要红盘稳住韭菜去拿分红，明天才开始闷杀！股价会说明一切,0,2025-02-20,10:40,1
620,总是要有韭菜割,0,2025-02-20,10:16,0
621,昨天的涨停板是打鸡血，今天开始慢慢发套,0,2025-02-20,10:04,0
621,主要是前面这么大的量能，买盘已经快要枯竭了，就主力撑着，必然回调。好好调整之后，轻装上阵才好继续往上冲。,0,2025-02-20,10:13,1
622,呵呵，谁知道会不会套人,0,2025-02-20,10:04,0
622,原来如此！,0,2025-02-20,10:16,1
622,7个点他可没说是涨还是跌,0,2025-02-20,10:08,1
623,抢8。8的分红,0,2025-02-20,10:39,0
626,今年经济复苏势头明显，股市也跟着活跃起来。券商的经纪、自营等业务都要迎来爆发期，$证券ETF龙头(SZ159993)$能很好地把握这些机会，后续大概率一路向好，赶紧了解下$财通证券(SH601108)$,0,2025-02-20,09:54,0
628,今天还没到,0,2025-02-20,15:09,0
632,大清早就发，闻到了风险的味道,1,2025-02-20,09:19,0
637,人工智能的技术引进将为病理诊断带来革命性、颠覆性的变革,0,2025-02-22,10:08,0
637,还需要Al对症根治,0,2025-02-20,00:31,0
637,完了，百诚医药要涨停了！,0,2025-02-19,23:45,0
637,603506南都物业：杭州六小龙升级物业人工智能+控股杭州谷尚智能、人形机器人合作宇树+绩优高股息/10个涨停板,0,2025-02-19,23:35,0
637,这个和德生科技有啥关系？,0,2025-02-19,22:47,0
637,AI诊断不需要算力吗？,0,2025-02-22,10:49,1
637,@百万柚子的夫人,0,2025-02-19,22:45,0
637,划时代的意义,0,2025-02-19,22:43,0
637,要科学不要算命,0,2025-02-19,22:20,0
637,这才是AI应用的价值，别那些虚无缥缈的强太多了,5,2025-02-19,22:02,0
637,利好尔康制药，明天涨停。,0,2025-02-19,21:57,0
637,怪不得金域， 正宗啊,1,2025-02-19,21:56,0
637,AI+医疗诊断，是一定要推的吗？资讯发的这么密集,1,2025-02-19,21:44,0
637,医生本来都是用机器看病的。,0,2025-02-19,21:49,1
638,,0,2025-03-09,12:10,0
638,,0,2025-03-06,16:47,0
638,,0,2025-03-04,21:45,0
638,,0,2025-03-03,12:14,0
638,做高科技的小型生物公司，伴随成长获得超额收益。,0,2025-02-22,11:15,0
638,,0,2025-02-22,01:28,0
638,,0,2025-02-21,20:01,0
638,,0,2025-02-21,11:40,0
638,仁度生物AI+RNA，这两项技术获得2024年物理、化学、生物三大科学诺贝尔奖，用在癌症发生前筛选可以说走在了世界科技最前沿。,0,2025-02-21,10:24,0
638,"“滴血验癌”AI智判系统在仁度公司研发成功，引起全球瞩目－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
近日，在迪拜举行的Medlab Middle East展会上，仁度生物发布最新的研究成果“数字SAT－RNA癌症早筛技术”，该技术根据不同的癌症类型，只需获取少量的血液或体液样本，使用AI智能结果分析和判读系统，即可对多种癌症发生前病变标志物进行精准识别，从而实...",0,2025-02-20,23:07,0
638,可以先关注在自选股，等大趋势形成，站稳43元可以跟进,0,2025-02-20,17:42,0
640,聪明人！,0,2025-02-20,06:51,0
640,下跌入？,0,2025-02-20,00:14,0
640,牛市填权阿，会涨,0,2025-02-19,22:52,0
643,我也差点被吓走了,0,2025-02-19,22:57,0
643,早上一早把我吓跑了,0,2025-02-19,21:43,0
650,"2月20日（星期四）的“逻辑算法七周期强弱拐点”及其与“日成交均价”之间关系:
周四兰生股份8.44（周三全天成交均价8.29）-1.8%
周四双创龙头ETF0.587（周三全天成交均价0.591）+0.7%4/587
周四供销大集3.14（周三全天成交均价3.01）-4.1%
周四金域医学35.98（周三全天成交均价37.32）+3.7%
“日成交均价”位于“逻辑算法七周期强弱拐点”之下者为处于弱势区域。反之则为...",0,2025-02-19,15:21,0
653,明天又是涨停板，继续加油,0,2025-02-19,16:11,0
655,AI细胞形态学镜检龙头,0,2025-02-25,10:18,0
655,图片评论,0,2025-02-23,19:44,0
655,图片评论,0,2025-02-22,11:46,0
655,图片评论,0,2025-02-21,12:59,0
655,细胞形态学镜检是人工智能应用的核心领域,0,2025-02-20,12:38,0
655,图片评论,0,2025-02-19,23:17,0
655,图片评论,0,2025-02-19,23:17,0
655,AI模型和算力系统都自己开发与建立的，牛啊！,0,2025-02-20,09:57,1
655,人工智能医学检验和体外诊断,0,2025-02-19,17:14,0
655,图片评论,1,2025-02-19,15:28,0
657,加油,0,2025-02-22,10:06,0
657,价值投资白云山（王老吉、金戈、药等）跌惨了，跑输大盘！！！,0,2025-02-20,13:02,0
657,这波应该能到90元。,0,2025-02-19,17:23,0
