post_title,post_view,comment_num,post_url,post_date,post_time,post_author
锡业下周走势：1.回补14.16的缺口2.突破16.53.整荡，不补缺口也不上冲,162,0,"https://guba.eastmoney.com/news,000960,1525688470.html",2025-03-09,21:07,股友MdheXs
华锡有色涨停,101,1,"https://guba.eastmoney.com/news,000960,1525686290.html",2025-03-09,20:43,吃不胖的土豆
错过这一次富贵了，哭晕。。。,209,2,"https://guba.eastmoney.com/news,000960,1525675590.html",2025-03-09,18:29,庚9申9金9
锡业股份本周融资净偿还2808.62万元，居小金属板块第七,71,0,"https://guba.eastmoney.com/news,000960,1525658190.html",2025-03-09,15:05,大眼看两融
人气爆棚！,129,0,"https://guba.eastmoney.com/news,000960,1525651226.html",2025-03-09,13:13,驰宏牌收割机
有色金属的春天来了，复盘发现，云南铜业，锡业股份，株冶集团都在启动，并且现在都在,462,2,"https://guba.eastmoney.com/news,000960,1525641697.html",2025-03-09,10:44,狐小妖v
满仓满融进攻,187,1,"https://guba.eastmoney.com/news,000960,1525640434.html",2025-03-09,10:31,狐小妖v
先不谈基本面基本，技术面上一次启动是十年前了。调整时间够长企业价值在大A属于第一,381,0,"https://guba.eastmoney.com/news,000960,1525632116.html",2025-03-09,08:25,招财富贵狼
成交量74.4万手，算是底部放量，看看后期走势感觉偏好，期货价格目前支出股价向上,343,2,"https://guba.eastmoney.com/news,000960,1525587842.html",2025-03-08,14:58,我就是小明tony
含苞欲放,303,1,"https://guba.eastmoney.com/news,000960,1525552284.html",2025-03-08,07:27,旺眼域川
截止2025年3月7日，铟的价格为2735元/千克，较前一交易日上涨130元/千,431,0,"https://guba.eastmoney.com/news,000960,1525550156.html",2025-03-08,06:41,神秘高手888
大A奇葩！央企-管理没有市值概念吗？中化国际上市融资260亿市值130亿！化工板,276,0,"https://guba.eastmoney.com/news,000960,1525547883.html",2025-03-08,05:30,稽山土
修成妖股了16元左右跑,332,5,"https://guba.eastmoney.com/news,000960,1525501268.html",2025-03-07,20:09,A漫行
今天上午银转证50w，14.86毫不犹豫全进锡业,194,0,"https://guba.eastmoney.com/news,000960,1525485540.html",2025-03-07,18:58,影子w1rqbq
资讯集体活跃！A股金属元素周期表来了,4.7万,86,"https://guba.eastmoney.com/news,002114,1525480482.html",2025-03-07,18:37,罗平锌电资讯
