post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
523,上鱼尾了，今天绿讯要拉升出货了，冲高回落了，计划本周拉10个点,0,2025-02-24,06:29,0
523,才开涨！,0,2025-02-23,23:33,0
523,图片评论,0,2025-02-23,23:32,0
523,看下周的表现，能否站上前期高点47.81。,0,2025-02-23,16:13,0
523,别想那么好，45元左右就是一道非常难过坎！,0,2025-02-23,15:50,0
523,短期上50吧,0,2025-02-23,15:24,0
524,"40和46激励股套现区域
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-24,10:39,0
524,快发激励股减持套现公告了吧,0,2025-02-23,17:08,0
525,今年真的比去年有希望的感觉，市场认可度明显提升,0,2025-02-26,10:39,0
525,下周开始，随时都有可能发激励股减持套现公告，股价开始拉升诱多了。准备拉连板涨停了,0,2025-02-23,10:35,0
525,手上有股票的都是这想的，但是真要站上50元不是一件容易的事。它在45元左右反反复复不知要横盘多久？！,2,2025-02-23,08:38,0
526,别理照升,0,2025-02-23,10:55,0
528,产线都干倒闭了，研发也裁了，存量升级一软件，有啥吹的。投资的产线，还不是要报废处理,0,2025-02-22,10:14,0
528,关键在于苹果AI的落地应用,0,2025-02-22,09:51,0
529,其实是一样的，只不过预期不一样而已,0,2025-02-25,11:02,0
529,出口退税+美元利率达到16%，经过开会研究，净利润成4%。开会讨论一下，如何套现？,0,2025-02-22,10:29,0
529,会不会开会研究，如何加大力度分红？毕竟有445亿未分配利润,0,2025-02-22,10:36,1
530,20元附近获利筹码大量了结，已经到最后一刻，拉升吹票，吹到你心动,0,2025-02-22,10:16,0
530,先别想那么远，就50能站稳也不是一件容易的事。然后60.70还要看它的半年报的业绩能否稳步增长！,0,2025-02-22,09:40,0
530,这股跌起来没完没了，涨起来很慢很慢,0,2025-02-22,09:25,0
531,还不跑，上鱼尾了,0,2025-02-25,11:10,0
531,立讯一直被诟病大客户，事实上商业模式成熟，合作优质客户根本没有毛病啊,0,2025-02-25,11:08,0
531,前十大股东和硕已经清仓，大量20元附近获利筹码快速出货，如果40元附近接盘的是主力，拉升后要60元以上才能保本。再次出完货，股价要拉到80,0,2025-02-22,11:08,0
531,新高不敢说，但50是很有希望的,0,2025-02-22,01:01,0
532,立讯最近的趋势真的很好,0,2025-02-25,11:00,0
534,"讨论一下，如何将退税+利息16点净利润，干到剩4个点
---退税11.5%+美元利率4.5%=16%
---美元利率4.5%
---出口占比90%
---毛利11%≈出口退税11.5%
---净利润4%",0,2025-02-21,20:37,0
534,"是要讨论一下，如何把退税+利息，16个点净利润，干到剩4个点滴。
---退税11.5%+美元利率4.5%=16%
---美元利率4.5%
---出口占比90%
---毛利11%≈出口退税11.5%
---净利润4%",0,2025-02-21,20:36,0
534,实际情况不是这样的吗？,0,2025-02-22,11:04,1
534,你名字换了好几个了吧？真不知你究竟要唱什么戏。不无聊吗？,0,2025-02-22,11:00,1
535,"套现圈套已经设好，26，39，46
看看股权激励，不套现就傻了
2019 行权价格13， 只要股价26， 获利100%
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-24,10:36,0
535,-45,0,2025-02-24,10:33,0
535,我10.8号进的,1,2025-02-24,09:53,0
535,32+,1,2025-02-24,09:40,0
535,25,1,2025-02-23,06:35,0
535,图片评论,2,2025-02-22,20:08,0
535,图片评论,2,2025-02-22,09:02,0
535,去年10.8号进的……,1,2025-02-21,22:48,0
535,看来也是经历了煎熬的朋友,0,2025-02-22,08:30,1
535,今天刚进的,1,2025-02-21,19:47,0
536,"补贴就是搞税费吧
出口退税11% ≈ 毛利11%
净利润5% ≈ 税费补贴4%",0,2025-02-24,13:22,0
536,今年大家的消费能力有目共睹,0,2025-02-24,10:58,0
537,前十大股东和硕都清仓了,0,2025-02-23,07:07,0
537,主力还在,0,2025-02-23,06:36,0
537,过前高轻轻松松，50都不是问题,0,2025-02-22,01:03,0
537,复盘半年前20元附近筹码是不跑完了，现在要加速拉高套人了,0,2025-02-21,19:49,0
538,仓位太重，今天最高点减了半仓！不过，还是看好它！筹码峰没松动，如果突破前高，就走加速行情了！如果周一低开，就低位接回,0,2025-02-21,21:12,0
538,你可以持续看好她的,0,2025-02-21,23:28,1
539,去年10.8号买入的……,2,2025-02-21,22:44,0
542,兵无常势，水无常形，只有相似，没有相同，既要看个股，也要看大盘，既要看国内，也要看全球,0,2025-02-21,15:17,0
542,"不是拉股价化债？最后套散户和基金金，看谁最后接盘了
1，供应商货款爆增166%，
2，前12个月股票质押11次
3，自由现金流-268亿
4，库存爆增40%
5，定增失败，圈不到钱",0,2025-02-21,14:49,0
543,"赌定他只能拉股价，高位减持套现，否则就只能雷雷。
1，供应商货款爆增166%，
2，前12个月股票质押11次
3，自由现金流-268亿
4，库存爆增40%
5，定增失败，圈不到钱",0,2025-02-21,14:45,0
543,你可真是个大聪明,0,2025-02-22,08:50,1
544,债务爆表了，只有拉高股价，高位套现化债。只有股民和基金最后被套,0,2025-02-21,14:47,0
544,我卖飞了,0,2025-02-21,14:41,0
544,狗头，继续叫，我账户今天新高了,1,2025-02-21,14:27,0
544,你啥也不懂,0,2025-02-22,21:59,1
544,他就是这样的，一直叫,0,2025-02-22,20:43,1
549,踏空了别来这里发了,0,2025-02-21,13:44,0
549,"注意，行权获利价格46
2021，行权价格34元
2022，行权价格30元",0,2025-02-21,13:36,0
549,那你就别在这里说了，踏空就踏空,0,2025-02-21,13:34,0
550,"注意，行权获利价格46，又快发套现公告了
2021，行权价格34元
2022，行权价格30元",0,2025-02-21,13:36,0
551,"注意，行权获利价格46，又快发套现公告了
2021，行权价格34元
2022，行权价格30元",0,2025-02-21,13:37,0
553,周一冲高回落，开始诱多出货了,0,2025-02-23,10:35,0
553,灵伴AI眼镜,0,2025-02-23,07:44,0
553,散户在买，机构在卖？,0,2025-02-21,15:27,0
554,"注意，行权获利价格46，又快发套现公告了
2021，行权价格34元
2022，行权价格30元",0,2025-02-21,13:36,0
554,忒难,0,2025-02-21,13:12,0
554,洗洗睡吧 梦里啥都有,0,2025-02-21,13:11,0
555,道歉,0,2025-02-21,13:04,0
555,还好吧，这个月目前10个点，我重仓的阳光电源，这个月目前绿了快6个点，我才是,0,2025-02-21,12:36,0
557,均线多头排列，进攻势头强劲,0,2025-02-26,10:39,0
558,是指会超越47.8,0,2025-02-21,14:26,0
559,立讯现在是果链中表现最差，没有之一,0,2025-02-21,12:23,0
562,这些券商基本已经不干活不认真调研了 要说机器人市场 机器人哪个感官不需要mems 芯片 歌尔微产什么？,0,2025-02-22,00:11,0
562,领益智造：公司人形机器人业务快速成长，已为人形机器人客户提供头部模组、手部模组、无线充电模组、散热模组、各类结构件等。,0,2025-02-21,21:08,0
562,领益肯定出局了，不然主力不会逃命,0,2025-02-21,16:14,0
562,别把主力想太坏，就涨那点，主力早就有计划，主力格局大着呢，不信就以后证实吧！我不敢说绝对正确，但我是这样想的！,0,2025-02-22,16:40,1
562,我知道韦尔是好股啊，但是当时被加税搞得满屏幕唱空，也怕大A暴力回调，就抛了，后面涨起来气的不跟了，结果越涨越高没有发财命,0,2025-02-22,09:53,1
562,一旦技术成熟，就没技术含量了，最终胜出的一定是老家电公司，他们历经价格战洗礼,0,2025-02-21,16:04,0
562,没有核心竞争力和技术，靠规模和代工已成历史,0,2025-02-21,13:46,0
562,领益智造：公司人形机器人业务快速成长，已为人形机器人客户提供头部模组、手部模组、无线充电模组、散热模组、各类结构件等。,1,2025-02-21,12:24,0
562,一切都是假设,0,2025-02-21,12:10,0
562,这个研报有点良心。的确智能制造企业尤其是果链企业，经过苹果等手机厂商和国内外前排车企的锤练后，制造能力远远超过其他企业。当前的人型机器人尚未大规模量产，未来可期。,1,2025-02-21,11:41,0
562,老师看看兆易创新,0,2025-02-21,11:32,0
562,你发完了发现全跌,1,2025-02-21,11:18,0
562,研报一出，后面的接,0,2025-02-21,11:13,0
562,今天是真出货,0,2025-02-21,11:13,0
562,不涨有啥用,0,2025-02-21,11:12,0
563,为啥突然涨了,0,2025-02-25,12:21,0
563,大资金良心发现呗,0,2025-02-25,12:35,1
563,加油冲，早日突破50关口,0,2025-02-25,11:57,0
563,我说什么来着,0,2025-02-25,11:57,0
563,今年的立讯不错的，叠加资金倾向白马蓝筹股,0,2025-02-24,10:59,0
563,说白了还是目前价格不贵，大资金青睐,0,2025-02-24,12:01,1
567,"人家在大量套现卖股票呢
套现圈套已经设好，26，39，46
2019 行权价格13， 只要股价26， 获利100%
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-21,10:20,0
567,到44就下来 突破不了呀,1,2025-02-21,10:03,0
567,44也不是前高啊,0,2025-02-21,10:10,1
569,"人家在大量套现卖股票呢
套现圈套已经设好，26，39，46
2019 行权价格13， 只要股价26， 获利100%
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-21,10:21,0
569,哪来的牛市哦,0,2025-02-21,09:53,0
575,低估，为什么市盈率都是几千倍，甚至负数？,2,2025-02-22,19:17,0
575,中芯国际对标台积电至少5000亿美元估值,0,2025-02-22,13:23,0
575,忽悠，组团忽悠,2,2025-02-21,22:47,0
575,工业富联这种算不上科技企业吧，事实上上表列出的有好些我都觉得只能算工业生产企业,0,2025-02-21,18:00,0
575,韭菜最可怕,0,2025-02-22,19:41,1
575,看看地产股全明白了,1,2025-02-21,17:30,0
575,高估的离谱,4,2025-02-21,16:20,0
575,没有核心技术所以被长期低估,1,2025-02-21,15:10,0
575,不懂装懂，睁眼说瞎话！,2,2025-02-21,13:34,0
575,美股也不全是高估，微软 谷歌 估值合理，苹果略高，中国资产里 港股资产这次应该填平估值洼地，而A股科创50指数88倍市盈率，很快就100倍了,1,2025-02-21,13:01,0
575,臭,0,2025-02-21,12:53,0
575,可能我对低估有误解,1,2025-02-21,12:48,0
575,寒还会超过前高，因为明年超预期利好！,0,2025-02-21,12:17,0
575,哈哈，开始吹牛喽！！！！,2,2025-02-21,11:36,0
575,发新----自己买了吗。,1,2025-02-21,11:31,0
575,别吹了！,2,2025-02-21,10:24,0
575,这波反弹就差不多了，不知有多少人吃到了肉？？,0,2025-02-21,10:21,0
575,现在吃着肉的很多，2个月后你在看,0,2025-02-22,10:16,1
575,"Dees
永远都是系统繁忙，不能回复我简单的问题",1,2025-02-21,09:27,0
575,特斯拉市盈率160多倍，比亚迪60倍市盈率应该不过分吧,0,2025-02-21,09:18,0
575,特斯拉市盈率160多倍，比亚迪市盈率60倍不过分吧。,0,2025-02-21,09:17,0
575,高能环境才是最低估得,0,2025-02-21,09:13,0
575,和晶科技2019年4月25日回复称公司参股子公司环宇万维与阿里云、蚂蚁金服签署了战略合作框架协议。,0,2025-02-21,08:59,0
575,看后觉得大陆估值高,1,2025-02-21,08:53,0
575,低估的是芯片股杰华特，2年了还低过发行价。,0,2025-02-21,08:48,0
575,还有燕东微，发行3年了，低于发行价,0,2025-02-21,12:51,1
575,工业富联、中兴通讯都是低估值，就是不涨，反跌，更别讲涨停了，人气不行，都去炒拉几股了。,0,2025-02-21,08:44,0
575,纳斯达克严重低估,2,2025-02-21,08:36,0
575,就是科技股真正质地好、业绩优的股票也没涨，因为散户多。,0,2025-02-21,08:31,0
575,业绩飙升后，股价还不如垃圾，所以不会飊升,0,2025-02-22,19:44,1
575,业绩好的业绩很难突破，业绩差的可能业绩飙升，估值飙升,0,2025-02-21,08:59,1
575,接盘，接盘，接盘！重要的事情说三遍！！,1,2025-02-21,07:49,0
575,你建一个小仓，接不接盘无所谓的，多了要命,0,2025-02-21,22:16,1
575,技术含量低资产水份大,1,2025-02-21,07:37,0
575,涨了又不好，不张又不好，你想咋滴,0,2025-02-21,22:16,1
575,从2月开始比较，你怎么不从2020年2月开始做对比,0,2025-02-21,07:31,0
575,为什么不从2000年起比？,0,2025-02-21,07:50,1
575,A股市场全部高估。英伟达才54，A股同类局限国内，技术差N代，27,2,2025-02-21,07:22,0
575,谁让你去芯片了，本轮是机器人和人工智能，本来我们就是第一啊，高点很正常，要是老美能到，他能给你翻两百多倍市盈率，凭啥许他赚钱，不许我赚？,0,2025-02-21,22:20,1
576,明天,0,2025-02-20,23:06,0
578,"托着，放巨量，40和46激励股套现区域
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-24,11:11,0
578,技术面和基本面都不错的,0,2025-02-24,11:04,0
578,$中国石油(SH601857)$的暮年老头把钱还我,0,2025-02-21,10:58,0
578,20左右的筹码，快出完了,0,2025-02-21,10:22,0
578,,0,2025-02-21,09:05,0
579,北京立讯旗下威讯正在精简人员压缩成本，争取下一季度少赔点,0,2025-02-21,11:27,0
579,"人家要的不是人，也不是公司。
1，通过皮包公司，低价收购标的
2，找评估公司，做高估值
3，装入上市公司套现
4，对比工业富联固定资产和营收，绿讯3倍固定资产，多4万人，营收一半都没有。",0,2025-02-21,16:16,1
579,公司东莞的食堂听说接入了deepseek概念，用来深度探索怎么让员工更快的吃饭，然后去干活,0,2025-02-21,11:09,0
579,用23万人力的公司，你说呢,0,2025-02-21,10:21,0
579,立讯就是一个代加工厂而已。根本就没有自己的技术,0,2025-02-21,09:59,0
579,立讯很怪，自己没有ai概念，但是和他一个板块的很多有ai概念，然后就被那些所谓的ai股拉起来了。,0,2025-02-21,03:15,0
579,没有关系，立讯精密就是一个大型代工厂,1,2025-02-21,00:18,0
579,成功的把MR干倒闭了，有联系的,0,2025-02-20,21:28,0
581,没有经营任何机械人产品，代工电子产品重要零件,0,2025-02-21,00:20,0
581,老乡别走，想要啥概念，咋都可以吹。,0,2025-02-20,19:53,0
581,就是不怎么涨,0,2025-02-20,17:57,0
581,天天吹午逼，营业范围有吗？,0,2025-02-20,17:29,0
582,确实垃圾，连10.8高点都还没过,0,2025-02-20,18:18,0
582,MR都干倒闭了吧,0,2025-02-20,17:30,0
582,怪就怪他盘子太大了，没人玩，盘子大的一般都最后拉，这个开始拉了差不多就结束了,1,2025-02-20,17:08,0
582,注册资本71亿，股票发行了72亿股，套现导致虚脱,0,2025-02-20,17:31,1
583,"赌定他只能拉股价，高位减持套现，否则就只能雷雷。
1，供应商货款爆增166%，
2，前12个月股票质押11次
3，自由现金流-268亿
4，库存爆增40%
5，定增失败，圈不到钱",0,2025-02-20,16:51,0
584,"赌定他只能拉股价，高位减持套现，否则就只能雷雷。
1，供应商货款爆增166%，
2，前12个月股票质押11次
3，自由现金流-268亿
4，库存爆增40%
5，定增失败，圈不到钱",0,2025-02-20,16:51,0
588,掐指一算，要发激励股套现公告了,0,2025-02-20,16:01,0
588,板块都涨疯啦，还龙头呢，就涨这么一点点,0,2025-02-20,15:51,0
588,确实不争气,0,2025-02-20,15:02,0
588,每天就这个怂样,0,2025-02-20,14:57,0
589,掐指一算，要发激励股套现公告了,0,2025-02-20,16:01,0
597,就这个？！没翅 怎么飞,0,2025-02-20,14:18,0
597,刚好20分钟，跟随板块和大盘准时向下飞了,0,2025-02-20,14:08,0
597,支持你,0,2025-02-20,13:59,0
597,跟真的似滴,0,2025-02-20,13:59,0
598,万科可以再等一天确定调整规模，不过今天也可以博弈。,0,2025-02-21,01:06,0
598,给妹妹点个赞,0,2025-02-21,00:25,0
598,立讯这高,0,2025-02-20,14:37,0
598,老师，您卖万科的时候说一下。,0,2025-02-20,14:28,0
598,卖了就发帖，不过我也只是随心买的，买了跌了也是常有的事,0,2025-02-20,22:49,1
598,螺纹钢都涨停了，，赶紧的，不用打压股价了，万科17元1股，，都卖给你们,0,2025-02-20,14:40,1
598,立讯精密多少钱买的,0,2025-02-20,14:26,0
598,没买啊，买了就好了,0,2025-02-20,22:50,1
600,女性护舒宝,0,2025-02-21,00:23,0
600,干计生用品的,0,2025-02-20,23:47,0
600,同声翻译,0,2025-02-20,13:37,0
604,买了他三年 一次涨停都没有,0,2025-02-20,13:43,0
604,那倒是了 关注了3年 好像有一两次,0,2025-02-20,14:25,1
604,一看就知道你系度胡说八道了还说自己拿了三年旧年一月份才拿了一个涨停,0,2025-02-20,14:23,1
604,,0,2025-02-20,13:14,0
604,这里要涨停的话，至少要有大资金净流入6个亿左右才有可能，并且市场情绪高涨。,0,2025-02-20,11:08,0
604,后面加个零,0,2025-02-20,13:31,1
604,有那基因吗,0,2025-02-20,11:04,0
604,五年之内，差不多有一个吧,0,2025-02-20,10:50,0
605,今日大阳线 46要47咯,1,2025-02-25,11:34,0
605,下午要跌了,0,2025-02-20,11:35,0
605,为什么呢？,0,2025-02-20,13:46,1
605,跌20%都不怕,0,2025-02-20,11:48,1
607,自己都带不动还带小弟了，你太高看了。,0,2025-02-20,10:22,0
608,兄的技术分析，相当有水平,0,2025-02-20,16:36,0
609,那是歌尔,0,2025-02-20,10:12,0
612,"窝槽，这数据…看不懂了
出口退税11% ≈ 毛利11%
净利润5% ≈ 税费补贴4%",0,2025-02-24,13:21,0
612,盘子越来越大是基本可以肯定的，利润增速和毛利率能跟上是最好,0,2025-02-24,11:12,0
613,"托着，放巨量，40和46激励股套现区域
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-24,11:11,0
613,今年立讯非常有龙头效应,0,2025-02-24,11:01,0
615,今年立讯整体走势偏强的还是,0,2025-02-20,16:36,0
617,二十个点稳了,0,2025-02-20,13:18,0
617,你以为公告是投资100.4亿，实际撤资88亿，这样一进一出，88亿套现到手了,0,2025-02-20,12:33,0
617,"为啥撤资了呢？
最新信息
奇瑞新能源股东：
奇瑞汽车股份 持股 88.27%
芜湖瑞健投资 持股 7.8%
芜湖建设投资 持股3.9%",0,2025-02-20,12:30,0
617,肯定有关系啊，家族更兴旺了，产业链更完整了，资源更丰富了，业务量也更多了。,0,2025-02-20,09:44,0
617,立讯母公司持股，没有直接关系,0,2025-02-20,09:41,0
617,你仔细去梳理一下就知道有关系,0,2025-02-20,13:06,1
617,母公司是哪个,0,2025-02-20,10:09,1
623,我看准的就拿着，别动摇我的军心,0,2025-02-20,11:14,0
623,老哥，不要执着，明天有机会就T了吧,0,2025-02-19,20:26,0
623,庄家信号很明确了，44.44 元！！！！,1,2025-02-19,20:24,0
623,我也觉得，短期等回调吧,0,2025-02-20,09:18,1
623,这种号基本就是短期高点了,1,2025-02-20,06:19,1
623,要被活埋,0,2025-02-19,20:20,0
624,"份额只会越来越少
媒体援引知情人士消息报道，苹果明年第一季度将首次在鸿海（Foxconn/富士康）印度南部新厂组装AirPods 无线耳机，此举为这家iPhone 制造商稳步推进中国以外业务多元化进程的一个里程碑。",0,2025-02-19,16:31,0
624,歌尔生产苹果高端无线耳机,0,2025-02-20,08:40,1
624,2月12日消息，知情人士称，苹果供应商考虑在印尼生产iPhone，正采取相关措施。若最终成行，将标志着苹果首次在东南亚国家生产iPhone。,0,2025-02-19,16:30,0
626,3000也没多少啊 兄弟,0,2025-02-19,19:02,0
626,,0,2025-02-19,15:16,0
628,营业执照范围都没有机器人业务，要改一下再发利好,0,2025-02-19,18:26,0
628,开始蹭机器人概念了，行业需求都不了解，天天吹午逼,0,2025-02-19,16:30,0
628,股价不涨，这类利好会导致股价继续下跌，主力吃够血筹后偷偷拉升时小散是反应不过来的，反正我是今天清仓了,0,2025-02-19,16:25,0
629,上市股票发行1.3亿股，现在72亿股，股票数量翻倍了70倍,0,2025-02-19,16:37,0
629,"上市14年，从账面看还是亏损的
总营业成本 9747亿＜材料+人工+税 9777.8亿
总营业成本：9747亿
购买商品：8539亿
人工费：1104.5亿
税费： 134亿",0,2025-02-19,16:36,0
630,"确定大利好，收盘前拉涨停
全靠副业支撑，这活可以长期亏损12%干，买营收就可以了。
---退税11.5%+美元利率4.5%=16%
---美元利率4.5%
---出口占比90%
---毛利11%≈出口退税11.5%
---净利润4%",0,2025-02-19,14:25,0
632,macd即将死叉然后下来碰20天均，看20天均能否有强支撑？！,0,2025-02-19,13:56,0
633,41.88,0,2025-02-19,13:48,0
633,这种肉票只能定投加仓玩滚动，止损都带上了要干弹性大的，这里的大阳线3个点顶天。,0,2025-02-19,13:46,0
633,感觉股市如人生，有时候慢就是快，锚定自己的鱼漂，不可能所有上升的股票都给你赚到，只要能大概率稳定的盈利，哪怕盈利再小，也是一个好的开始，加油。,1,2025-02-20,09:06,1
633,心态可以，但我等不了又守不住，见异思迁又患得患失，正好少了你这种当下做一笔的修养，学习了,0,2025-02-19,15:01,1
634,注册资本71亿，股票发行了72亿股，没有定增的情况下，每年增加5000万股，稀释大家筹码。,0,2025-02-19,14:23,0
637,10.88,0,2025-02-19,13:04,0
638,童工,0,2025-02-19,13:37,0
639,回不去这个价格了,0,2025-02-20,16:31,0
642,马上要退市了,0,2025-02-19,11:51,0
643,t到满仓了,0,2025-02-19,13:35,0
643,43.5买的,0,2025-02-19,13:10,0
643,今天就能解套,0,2025-02-19,13:05,0
643,我也上当了,0,2025-02-19,12:36,0
644,跌2.5个点,0,2025-02-19,11:52,0
647,涨一天跌半个月,0,2025-02-19,11:22,0
648,打工妹呀,0,2025-02-19,11:35,0
649,够都不如了,0,2025-02-19,11:09,0
650,年报盯着，其它非流动资产，其它流动资产，那里有几百亿故事。,0,2025-02-19,10:57,0
650,大盘稳不住，下午水下见,0,2025-02-19,10:52,0
651,"富联估计暴跌，他们是搞实业的，赚辛苦钱。
全靠副业支撑，这活可以长期亏损12%干，买营收就可以了。
---退税11.5%+美元利率4.5%=16%
---美元利率4.5%
---出口占比90%
---毛利11%≈出口退税11.5%
---净利润4%",0,2025-02-19,10:59,0
652,今天下午强势反弹了,0,2025-02-19,14:44,0
653,一直他都跑赢工业富联的现在弱的可怜,0,2025-02-19,10:49,0
653,除了立讯精密,0,2025-02-19,10:44,0
661,基金真抱团了的话，还是很厉害的，,0,2025-02-25,11:37,0
662,搭个台子，宣布投资1200亿，散户容易信，股价就嗖嗖上去了,0,2025-02-19,10:35,0
663,绿讯,1,2025-02-19,10:26,0
664,有手机新品了应该可以上，不过我已经出了,0,2025-02-25,23:03,0
664,搭个台子，拍照，宣布投资1200亿，散户容易信，股价就嗖嗖上去了,0,2025-02-19,10:35,0
664,这招摇撞骗算你的还是我的,0,2025-02-21,12:05,1
665,别瞎蹲，要拍照处罚的,0,2025-02-19,10:36,0
665,哈哈哈哈！这很立讯,0,2025-02-19,11:33,1
666,今天收实体阴线的话明天保证跳空缺口低开,0,2025-02-19,13:22,0
666,我们企业很稳 今年接了三个案子了,0,2025-02-19,10:03,0
666,,0,2025-02-19,13:37,1
666,我想回本,0,2025-02-19,09:52,0
669,今天开盘冲高回落，大量反弹出货了,0,2025-02-19,08:07,0
674,44不仅没卖，还加仓了,1,2025-02-18,18:38,0
674,价值投资了,0,2025-02-19,09:23,1
674,反正赖着不走，不解套不走，死磕到底,0,2025-02-18,19:36,1
675,游资内部信息，明天开盘暴力拉升，下午开始出货,0,2025-02-18,17:28,0
675,你别说每次大涨都是在水下起来的,0,2025-02-19,09:22,1
675,怎么滴不得开盘洗一下，暴力下跌然后直线拉升,0,2025-02-19,09:03,1
676,游资内部确认，明天开盘拉升股价，下午出货,0,2025-02-18,16:50,0
678,明天继续跌到20均线,0,2025-02-18,21:18,0
678,CPU,0,2025-02-18,19:57,0
678,3到5个点，扶稳,0,2025-02-18,19:01,0
679,12个月质押11次，如果基本面不是吹的，每个季度都大盈利，赚的钱呢,0,2025-02-24,11:23,0
679,希望如此,0,2025-02-24,11:20,0
679,一年12个月，股票质押11次，自由现金流量净额长期负数，经营现金流量净额长期负数。吹的盈利，分红要125年才回本,0,2025-02-19,15:51,0
679,还是要市场资金达成合力的，需要时间，也需要风口。,0,2025-02-19,14:45,0
682,一见这种4托就知明天又要完蛋,0,2025-02-18,15:26,0
684,伪命题，人类不适合AI眼镜,0,2025-02-20,17:30,0
684,,0,2025-02-19,10:53,0
684,又不涨，发这些有啥用,0,2025-02-19,07:42,0
684,发的利好股今天全绿怎么说,2,2025-02-18,17:55,0
684,让接盘,0,2025-02-19,08:39,1
684,大资金都去炒港股了，那里才是热点，剩下一地鸡毛！,0,2025-02-18,16:14,0
684,"但斌：2025年AI应用端爆发，软件行业或出现颠覆性变化，但2025年不会是AI颠覆性的一年
https://wallstreetcn.com/articles/3741198",0,2025-02-18,15:57,0
684,研报是证券公司先卖给基金、保险等机构，然后是自己公司的VIP大客户，等他们建完仓以后，才公布。这种不是新闻。是机构的宣传片，客的广告，找人接盘,0,2025-02-18,15:26,0
684,蓝思科技,0,2025-02-18,15:25,0
684,明天领益智造开盘涨停,3,2025-02-18,15:13,0
684,脑子是个好东西，低开是大概率，不过会冲高,0,2025-02-18,15:19,1
684,没啥用,2,2025-02-18,15:13,0
684,寒武纪市值超过浦发银行777.77元牛逼,1,2025-02-18,15:10,0
684,这波富联都没怎么涨，不可能还找人接盘嘛,2,2025-02-18,15:07,0
684,对！今天大盘跌把他带下来的！好多都跌很多的,0,2025-02-18,15:11,1
684,这个机构成天编忽悠！！！！！！！,0,2025-02-18,15:10,1
684,你就是一个反向指标，消息一出，明天绝对是危险了,0,2025-02-18,15:06,0
684,……,0,2025-02-18,15:04,0
684,2.55发布，谁来得及看？,0,2025-02-18,15:03,0
684,马后屁,0,2025-02-18,15:03,0
684,工业明天涨停，让我走,1,2025-02-18,15:02,0
684,看来是发消息让你们接盘了,3,2025-02-18,15:00,0
684,想法一样一样滴，完全正确,0,2025-02-18,15:08,1
684,这时间控制的这么准吗,0,2025-02-18,15:00,0
684,呵呵,0,2025-02-18,14:57,0
684,收盘就出利好，开盘就砸,0,2025-02-18,14:56,0
685,真不知道发什么问了,0,2025-02-18,14:52,0
686,打工妹能做啥,0,2025-02-18,14:22,0
687,区间震荡，做量化最喜欢，主力可以用出货,0,2025-02-19,16:33,0
687,大盘股受量化的影响较小呢，量化其实主要就是那些小市值公司不断打磨筹码,0,2025-02-19,15:09,0
690,高位绿十字，标准出货形态。,0,2025-02-18,13:41,0
690,参加会议的属于样板企业。立讯精密还需努力加油！,0,2025-02-18,13:24,0
690,立讯没有核心技术韦尔有,0,2025-02-18,13:32,1
691,马上又要发激励股减持套现公告了，现在开始拉人头了，20元附近获利筹码快速出货了,0,2025-02-18,12:07,0
692,如果没人接盘，可以暴力拉升股价，一定有散户追高的,0,2025-02-18,12:08,0
692,嗯，那个散户是我，我要碎了。44没走啊，你们柚子多拉点人来吹票，就今天的换手，怎么看也是呛,0,2025-02-18,23:04,1
692,真的洗不走人，那就走价？,0,2025-02-18,11:25,0
692,"又是哈批主力流出么？从早盘-2800万,到现在-7377万，今天行情over了？？",0,2025-02-18,10:48,0
693,长期慢涨股，拿个一年可以保证50%-100%的涨幅,0,2025-02-19,16:34,0
693,龙头效应,0,2025-02-19,14:38,0
697,谁又不是呢,0,2025-02-18,09:44,0
698,顺络电子 基础元器件 业绩三年翻番！,0,2025-03-09,16:16,0
698,耐心是根本！心急吃不了热豆腐,0,2025-03-09,15:31,0
698,主力 错过了主升浪的时间都不知道,0,2025-03-03,01:30,0
698,下周低价题材股关注,0,2025-03-02,23:22,0
698,"没法玩了:
人家明牌玩，掌握数据，短平快，哪只股票散户买的多，空手套就借券砸，亏损不走继续砸，你出货他就涨……
单面屠杀，根本没有技术可言，
散户提前埋伏就下跌。
明抢，明早清仓，再也不玩了，有机会出国玩，外盘捞本，大A再见",3,2025-02-18,19:23,0
698,牛皮已经破了,0,2025-02-18,18:09,0
698,这小作文是今天科技股大跌的罪人,0,2025-02-18,18:07,0
698,,0,2025-02-18,18:06,0
698,杀猪盘,1,2025-02-18,17:47,0
698,中石科技为AI服务器和光模块提供散热解决方案，为人形机器人和AI眼镜提供全球解决方案，是全球人工智能基础设施散热解决方案的领导者。业绩超预期爆发，预测今年1.2元左右收益，合理价在60,0,2025-02-18,11:13,0
698,SB昨天接盘还套着呢,0,2025-02-18,11:12,0
