post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1162,跌的多的时候你也没涨啊,1,2025-02-20,13:48,0
1163,要买这些，真的好,0,2025-02-20,13:25,0
1167,问题不大,0,2025-02-20,13:39,0
1168,可以考虑这些股票，太厉害了,0,2025-02-20,13:25,0
1179,还是宇宙行厉害,0,2025-02-20,15:00,0
1179,有好的股票你不买！,0,2025-02-20,14:45,0
1179,一天就这么点成交金额，还没万科多，太高看工行了,0,2025-02-20,10:26,0
1179,哈哈哈哈哈工商银行也是做空大a的,0,2025-02-20,10:19,0
1180,太对了,0,2025-02-20,10:15,0
1186,大盘涨了吗？rz,0,2025-02-20,10:04,0
1186,绩优小盘股涨了,0,2025-02-20,14:14,1
1197,目标价多少？,0,2025-02-20,13:24,0
1199,老乡快来加入接盘队伍,0,2025-02-20,12:11,0
1199,"股息率没有6.45%,前后年度派息在一年上合计。单独算各年度的，四大银行4.3%左右，城商行4.7%左右",0,2025-02-20,12:11,0
1199,赶紧让社保资金满仓干!,0,2025-02-20,11:18,0
1199,"贵阳银行5.83元股价2市最坚实的0.36市净率和4倍市赢率一定会结出最大的果实万物皆有轮回：万股股价都需要坚实的业绩去支承否则必倒下来。6元股价买了贵阳银行相当于2元股价买了每股亏17亿元股价38元829亿元总市值的江淮汽车市净率和市赢率位置！
中国的银行股票即将迎来历上第一次与国际银行股票接轨并超越！今天5.87元股价买了贵阳银行也会有5倍收益率！四大行都创历史新高了，银行股票迎来最长的翻倍大行情！所有跌破净资产的银行股票都是回去国际...",0,2025-02-20,10:29,0
1200,黄金价格长期看涨。但工艺品黄金价格走势有价无市。金店生意冷清。本人拙见。变现困难应该是主要原因。,0,2025-02-20,14:24,0
1200,？老百姓手里都是空空的，黄金店里长期都没人,0,2025-02-20,12:56,0
1200,"中国的银行股票即将迎来历上第一次与国际银行股票接轨并超越！今天5.87元股价买了贵阳银行也会有5倍收益率！四大行都创历史新高了，银行股票迎来最长的翻倍大行情！所有跌破净资产的银行股票都是回去国际银行股票平均1.37市净率中来！即贵阳银行每股目标17x1.37二23.29元。如果按分红率估值即是每股25元
年前江淮汽车在5.85元时大家都买了吗？买了今天38.98元已经有了7倍以上收益率了，4年7倍收益率，买5.85元谁也不知道会有7倍！<...",0,2025-02-20,09:46,0
1200,买卖差价一百元每克。,0,2025-02-20,06:43,0
1200,很正常呀，你买的是首饰金，是有工艺费的，你卖的时候是二手，是按金料卖，换你是做回收的，也要把加工费扣掉呀，啥东西二手的不折价?,1,2025-02-20,09:50,1
1200,当纯金卖，按实际含金量回收。,0,2025-02-20,07:54,1
1201,没错，银行板一路长虹，还要涨三年,1,2025-02-20,11:48,0
1201,说什么竞争呢？真的好大的一个“？”。看懂的接着发,0,2025-02-20,10:59,0
1201,倒霉买了垃圾浙商银行,1,2025-02-20,07:13,0
1201,总会涨的,0,2025-02-20,11:16,1
1201,这股我从新股申购到现在，从破发到现今从没挣过钱，可耻啊！倒霉股。。。,0,2025-02-20,11:01,1
1201,再没有比这个股票垃圾了。离发行价格还差一大截。,1,2025-02-20,07:07,0
1201,主要是23年2元配股几十亿现在等着收割，原始股东的更不用说，散户等着吧,0,2025-02-20,09:53,1
1201,再没有比这些人更垃圾的了，把自己关注甚至持有的股票评论为垃圾！如果它是垃圾股，你不持有不关注就好了！,0,2025-02-20,09:29,1
1201,垃圾中垃圾,1,2025-02-20,06:51,0
1201,中的战斗机,1,2025-02-20,07:07,1
1202,如果涨到6000就买只涨到3000就卖，鱼尾不要也罢,0,2025-02-20,08:56,0
1202,俄乌冲突一但停止，黄金一泻千里,0,2025-02-20,07:27,0
1203,支持明天早上开市鹫就买,0,2025-02-20,01:26,0
1205,往好处想拓展新零售非息差收入，往坏处想，银行高位3000附近积极参与做市商，增加筹码，对冲未来不确定风险，可能未来钱有大规模贬值之类或者其它。,0,2025-02-20,04:36,0
1206,正的啥事没有呗,0,2025-02-20,10:05,0
1207,拉倒了,0,2025-02-20,10:02,0
1208,拉倒了，估计都没敢怎么挥霍,0,2025-02-20,10:02,0
1209,拉倒了，估计都没敢咱们挥霍,0,2025-02-20,10:02,0
1215,一年就TM1.77亿，还留着何用！,0,2025-02-20,11:34,0
1215,拉倒了,0,2025-02-20,10:00,0
1215,"中国的银行股票即将迎来历上第一次与国际银行股票接轨并超越！今天5.87元股价买了贵阳银行也会有5倍收益率！四大行都创历史新高了，银行股票迎来最长的翻倍大行情！所有跌破净资产的银行股票都是回去国际银行股票平均1.37市净率中来！即贵阳银行每股目标17x1.37二23.29元。如果按分红率估值即是每股25元
年前江淮汽车在5.85元时大家都买了吗？买了今天38.98元已经有了7倍以上收益率了，4年7倍收益率，买5.85元谁也不知道会有7倍！<...",0,2025-02-20,09:46,0
1215,这是啥意思啊？，银行到头了吗？要立空了吗？,0,2025-02-20,09:34,0
1215,严查内部，应该是利好。,1,2025-02-20,09:36,1
1216,。要走随时都能止损走，不是股票套你，是你把自己套在股票里。。,1,2025-02-19,23:44,0
1217,拥有房子多少套啊？,0,2025-02-21,09:14,0
1217,直接弊了不就行了，每次都死缓,1,2025-02-19,21:19,0
1217,你不懂其中的原由啦。弊了，破罐破摔，将供出更多的人物,0,2025-02-19,23:23,1
1217,我也觉得，接下来的日子还浪费粮食,0,2025-02-19,21:40,1
1219,想炒股，先开户！选东方财富证券，行情交易一个APP搞定＞疯狂顶啊不顶别人如何看行到》》》随时＞最新最热超级特别重磅温馨提示：毛估估楼主真实身份无知！！！无任何依据查证！！切记切记切记：物于类聚，人于群分，一大堆吧民莱乌韭菜每天在国有六大行股吧疯狂发帖子哟多哟空，绝对不能相信，小心网络诈骗！！！谨防上当受骗！小心网络诈骗！！！切记切记切记！！毛估估欢迎围观围观围观》》》从重从严从快！！！ ＞ 依法惩治违法犯罪 资本市场强监管持续发力2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报 ---------------------- 2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请,0,2025-03-09,20:08,0
1219,,0,2025-03-09,18:37,0
1219,周末愉快。。。,0,2025-03-09,22:40,1
1219,疯狂顶啊不顶别人如何看行到》》》随时＞最新最热超级特别重磅温馨提示：毛估估楼主真实身份无知！！！无任何依据查证！！切记切记切记：物于类聚，人于群分，一大堆吧民莱乌韭菜每天在国有六大行股吧疯狂发帖子哟多哟空，绝对不能相信，小心网络诈骗！！！谨防上当受骗！小心网络诈骗！！！切记切记切记！！毛估估欢迎围观围观围观》》》从重从严从快！！！ ＞ 依法惩治违法犯罪 资本市场强监管持续发力2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报 ---------------------- 2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请,0,2025-03-09,20:08,1
1219,随时＞最新最热超级特别重磅温馨提示：毛估估楼主真实身份无知！！！无任何依据查证！！切记切记切记：物于类聚，人于群分，一大堆吧民莱乌韭菜每天在国有六大行股吧疯狂发帖子哟多哟空，绝对不能相信，小心网络诈骗！！！谨防上当受骗！小心网络诈骗！！！切记切记切记！！毛估估欢迎围观围观围观》》》从重从严从快！！！ ＞ 依法惩治违法犯罪 资本市场强监管持续发力2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报 ---------------------- 2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 [at=6073396357519...,0,2025-03-09,17:46,0
1219,搞定＞最新最热超级特别重磅温馨提示：楼主真实身份无知！！！无任何依据查证！！切记切记切记：物于类聚，人于群分，一大堆吧民莱乌韭菜每天在国有六大行股吧疯狂发帖子哟多哟空，绝对不能相信，小心网络诈骗！！！谨防上当受骗！小心网络诈骗！！！切记切记切记！！欢迎围观围观围观》》》从重从严从快！！！ ＞ 依法惩治违法犯罪 资本市场强监管持续发力2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报 ---------------------- 2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 [at=607339635...,0,2025-03-09,17:46,0
1219,"年报还有十五个交易日，上周从耍仓划了1毛/股预亏款过来（复投一笔相同股数），用于折腾？
对于耍仓来说，一笔1毛的赢亏都不是啥事，助力吃红，功在千秋。。。",0,2025-03-09,16:13,0
1220,？,0,2025-02-19,21:29,0
1220,这算利好吗？利好利空相互抵消,0,2025-02-19,21:29,0
1222,钱真是好东西,0,2025-02-20,06:06,0
1222,银行人谁家没有上亿,0,2025-02-19,21:01,0
1222,漂亮,0,2025-02-19,20:12,0
1223,与 哪者 没半毛钱关系,0,2025-02-20,06:01,0
1223,光线传媒果然牛逼，靠宣传赢得盆满钵满。,0,2025-02-19,19:55,0
1223,华谊兄弟已经澄清了,0,2025-02-19,19:54,0
1224,阴跌5年开始,0,2025-02-19,21:02,0
1225,死缓就是不用死,0,2025-02-19,19:32,0
1226,都在贪，不能下死手呀,0,2025-02-19,19:35,0
1227,利好工商银行,0,2025-02-19,19:42,0
1227,判的太轻,1,2025-02-19,19:21,0
1233,利好工行,0,2025-02-19,21:57,0
1233,1.77亿元，犯罪金额巨大，为什么不判死刑,2,2025-02-19,19:28,0
1233,留条命持续交待钱的去向，毙了有什么用，分文不值。,0,2025-02-19,22:00,1
1233,检举立共建型、交代更多的人与更多的事了呗，续集未完,0,2025-02-19,21:32,1
1233,……,0,2025-02-19,19:19,0
1233,……,0,2025-02-19,22:53,1
1233,我写,0,2025-02-19,22:53,1
1233,过亿元未死，，，，，，,0,2025-02-19,18:58,0
1235,还有多少烂帐未报出来,1,2025-02-19,21:02,0
1235,宇宙就是钱多多，爷多多。,0,2025-02-19,19:12,0
1236,我想知道大部分追缴是多少，还是只为了迎合死缓，做的,0,2025-02-19,18:59,0
1238,明天直接闷杀,0,2025-02-19,18:23,0
1239,银行每天不都是来个15～20亿吗？,0,2025-02-19,19:08,0
1239,流出3.几亿叫大幅流出呀,0,2025-02-19,18:12,0
1240,破净股投资机会受到市场关注，长期破净公司被要求制定估值提升计划。银行和建筑装饰行业公司数量较多，部分公司已经开始研究制定或按照管理层相关工作要求制定估值提升计划。投资者可以关注资产质量好、盈利能力强、分红能力强的公司。,9,2025-02-19,19:32,0
1240,天天发，不累吗,0,2025-02-26,20:01,0
1240,中国能建，上市这几年你们怎么过的，愁人不,0,2025-02-26,18:44,0
1240,千万别买，我就是被他们忽悠了，买所谓的蓝筹笑死人了，现在被套了20多个点，他们想让散户去高位接盘自己去炒科技,0,2025-02-26,18:14,0
1240,其实就是狼来了的故事，,0,2025-02-26,14:43,0
1240,那些穷鬼在拼命卖啊！,0,2025-02-26,14:40,0
1240,对股民应该是有个交代长期破净,0,2025-02-26,13:02,0
1240,市场情绪不行一切白扯,0,2025-02-26,12:25,0
1240,相信他们你就输了，他们的净资产和盈利本来就是假的。养老院怎么可能赚钱？,0,2025-02-26,11:36,0
1240,潜力股,0,2025-02-26,11:16,0
1240,中国化学开始干了,0,2025-02-26,11:15,0
1240,所谓的市值管理，就是骗韭菜们的手段,0,2025-02-26,10:25,0
1240,$中国移动(HK|00941)$ 踏空资金抄底中国移动了！今年股价涨幅暂时落后小弟联通电信20%！给了价值投资者无风险建仓投资的机会！,0,2025-02-26,10:10,0
1240,天天说春天来了。就是没看见涨多少,0,2025-02-26,10:06,0
1240,很多基建公司出台了提升市值管理计划，大股东增持，公司是否有考虑？,0,2025-02-26,09:50,0
1240,买央企80%股民亏损,1,2025-02-26,09:30,0
1240,扯蛋！有这么好的事你们往外放？骗小散接盘,1,2025-02-26,08:38,0
1240,说了多少年了,0,2025-02-26,08:24,0
1240,我们单位就是大型央国企，央国企最大的好处就是不轻易倒闭，赚钱它也搞成亏钱，或者持平，也就是不赚不亏。如果赚钱没地方花他就收购亏损国企，这摆明了就是扶贫吗！这样既可以把自己弄成亏钱或持平，又救了一家国企，当然国企的工人就有饭吃啦！国企要承担社会责任和义务。所以，炒这种股票你得有扶贫的思想。经济好了赚点小钱！！！！！,1,2025-02-25,22:26,0
1240,贵阳银行净资产16.40元。未分利润9.40元。股价5.73元,0,2025-02-25,19:04,0
1240,啥意思？你买了呗？偷着发柴，别bb,0,2025-02-25,22:02,1
1240,减半仓，明天跌下来做差价！,0,2025-02-25,16:55,0
1240,来,0,2025-02-25,16:32,0
1240,就是骗人的，要拉早就拉了，跌跌不休还好意思说什么市值管理都管理了几年了还是这个样,0,2025-02-25,15:43,0
1240,净破不是那么吃香的。大部分资产压根就是有价无市，或者是无价无市，全靠自己定价。导致资产很高。这些净破股最好的办法就是把资产做低，自然也就不净破了,0,2025-02-25,15:30,0
1240,没文化真可怕,0,2025-02-25,15:27,0
1240,,0,2025-02-25,15:24,0
1240,负债率75%，啥意思？,0,2025-02-25,15:13,0
1240,这些是中国的命脉，资产被严重低估，方便了外资进来抄底。外资可以低价持有优质资产，回报率还不错。现在还不明显，等美联储大规模降息，美元大幅贬值，中国资产将一飞冲天。,0,2025-02-25,14:14,0
1240,鬼话不可信！,0,2025-02-25,14:02,0
1240,家人们，捂住钱袋子起步就赢了,0,2025-02-25,13:44,0
1241,牛市消灭低价股,0,2025-02-20,12:48,0
1241,拉高银行，现在喊人接盘吗？,0,2025-02-19,21:24,0
1241,就小散能拉的动工农中建？,0,2025-02-20,12:05,1
1241,银行股市盈率4.5倍至7倍，国外银行股市盈率都是15倍至17倍，国内银行股上涨2倍空间,4,2025-02-19,19:16,0
1241,破净股，特别是央企要求制定估值提升计划。珍惜破净股，很快就没有了。,2,2025-02-19,17:52,0
1241,破净不代表真破净，资产几倍的给你报价，很多夕阳行业都能破净,1,2025-02-19,17:13,0
1241,工商银行涨停板,0,2025-02-19,17:00,0
1241,牛市消灭了医药股,1,2025-02-19,16:43,0
1242,难道你要万股跌，银行涨?,0,2025-02-19,17:47,0
1243,脑子有问题,0,2025-02-20,00:15,0
1243,……,0,2025-02-20,00:15,0
1243,看了下，2024-12-31说东财随便买，后面连续跌了10+%，这就是你说的估计。。。,0,2025-02-19,23:53,0
1243,用估计来买股票的呀。。。。。,0,2025-02-19,23:50,0
1243,你股市赚多少钱了这么会估计,0,2025-02-19,20:26,0
1243,骗骗自己得了，小丑,0,2025-02-19,21:19,1
1243,一个亿,0,2025-02-19,20:28,1
1243,你果然牛逼，能估计到国家大票。,0,2025-02-19,18:47,0
1243,即使到顶了，外面的中小股票一样收割你,0,2025-02-19,16:26,0
1244,钱多多的愁啊,0,2025-02-27,09:42,0
1244,我饭吃不起了 能不能V我50,0,2025-02-27,09:29,0
1244,买也不是现在啊,0,2025-02-27,09:09,0
1244,"钱真多哈, 银行是个稳妥的投资, 要亏也亏不了多少, 起码不像科技股那样腰斩啥的, 套了就吃股息呗. 放10年稳赚不赔. 前提是要拿得住. 过段时间行情没了, 我也买点工行好了.",0,2025-02-27,08:50,0
1244,我想问问，银行股可以做T么,0,2025-02-19,16:33,0
1244,图片评论,0,2025-02-26,19:52,1
1244,有，她发公告会确定股权登记日，只是税可能不一样。,0,2025-02-19,17:56,1
1244,你还有国药吗？,0,2025-02-19,16:30,0
1244,有,0,2025-02-19,22:56,1
1245,看吧里除了来捧题材股的就是讨论走势的，不像是工行该有的风格。,0,2025-02-19,16:08,0
1247,工商大哥才突破七块大顶，能站稳七块，后边趋势该不会破。,0,2025-02-19,16:03,0
1250,先涨三个点再说吧，看那么远,0,2025-02-19,16:05,0
1250,小散怎么活？,0,2025-02-19,15:57,0
1252,五日线都没破，急啥,0,2025-02-19,15:34,0
1252,破了五日线再考虑减仓，破了十日考虑清仓,0,2025-02-19,21:26,1
1254,跌破了,0,2025-02-19,14:50,0
1254,没啊,0,2025-02-19,17:58,1
1258,"gou一般都喜欢翻LJ堆,还喜欢。。。",0,2025-02-20,01:07,0
1258,说话,0,2025-03-01,00:55,1
1258,说话,0,2025-02-21,16:39,1
1258,长期向好的票居然这样看待，这里是中国，不买银行买什么,0,2025-02-19,14:59,0
1258,你发你的财，没人挡你的财路，但请嘴下留德，这里的每个人都不比你钱少，赚的也不比你少。,3,2025-02-19,14:44,0
1258,你有什么股？,0,2025-02-21,20:44,1
1258,你是说今天跌了吧。其实五大行我都有，拿了近四年了，今天跌了明天涨了不正常吗？跌了我还买，只要股息合适我一直买，而且也不卖，拿着吃股息。,0,2025-02-21,20:41,1
1258,他是爱而不得，所以生恨,0,2025-02-19,14:41,0
1258,没必要这么仇恨银行股吧,1,2025-02-19,14:39,0
1258,应该是之前在银行亏傻了,0,2025-02-19,14:59,1
1259,将养老基金重点投资工行，力争工行股价尽快超过工行每股净资产。,0,2025-02-19,15:16,0
1259,已经买成工商银行了，不然这两年涨这么多呀！比存银行定期合算多了！,0,2025-02-19,15:16,0
1259,把这5万亿都买成自己的股票吧,0,2025-02-19,14:05,0
1261,"正好,712卖的还没接回来",0,2025-02-19,13:44,0
1261,放心吧，作为庄家，不会自己亏自己,0,2025-02-19,13:43,0
1263,最近金龙鱼唱空已经费尽心机了，从侧面可以证明了一些问题。,1,2025-02-19,14:47,0
1263,建行工行都超它股价了。,0,2025-02-19,13:27,0
1263,你还在呀 中山公用我有几百万长线的 赚点米钱 没问题,0,2025-02-19,13:31,1
1263,都没人要的货还说有价值 。人气排名4500了，没人要没有投机价值，高估就没有投资价值。高估，空仓看戏。,0,2025-02-19,13:24,0
1265,券商银行发力上涨才是真涨,0,2025-02-19,14:44,0
1267,小股票更严重,0,2025-02-19,14:15,0
1269,价投吧，别天天想着收割人，赚差价是顶尖高手的事，一般小散只有赚股息这条路走，买入能长期稳定分红的公司，股价不涨，赚红利，股价涨，获利了解，股价低，分红复投，定投,1,2025-02-19,13:06,0
1269,普通散户偶尔买到一个大涨股票，以为自己很厉害。结果都是会亏回去。,0,2025-02-19,18:54,1
1270,四大行不破净，市场恢复不了信心,1,2025-02-20,03:49,0
1270,本来就是朝这个方向去的,0,2025-02-19,18:55,0
1270,同意你的观点，四大行比长江电力 茅台之类的强太多了,0,2025-02-19,14:47,0
1271,他一个升会带动千股绿,0,2025-02-21,07:43,0
1271,你丫倒是涨啊,0,2025-02-19,11:27,0
1271,它每次跌都是为了让人上车,0,2025-02-19,12:57,1
1273,这个也一成吗？,0,2025-02-19,11:22,0
1273,这个没买，买成都，上海,0,2025-02-19,11:31,1
1273,看来你是没有银行的股票，,0,2025-02-19,11:21,0
1273,买了成都和上海,0,2025-02-19,11:31,1
1273,内资又砸了,0,2025-02-19,11:20,0
1274,为大A，救消费，为国人着想，敬请四大行不要升,0,2025-02-19,11:12,0
1274,傻叼,0,2025-02-19,11:19,1
1276,买进少量工商银行股票。,0,2025-02-21,10:40,0
1276,后来微跌,0,2025-02-19,19:06,0
1276,耐心资本要足够多到，只要绩优股的有市场明显低估和低估就会及时买进，保持合理价位而不是低估价位。,1,2025-02-19,11:13,0
1278,6.4加仓不好么,0,2025-02-19,16:35,0
1278,当然好，就怕到不了6.4,0,2025-02-19,16:45,1
1278,6.92加了。,0,2025-02-19,11:48,0
1278,你己经没有机会了，,0,2025-02-19,11:22,0
1278,去年6.8时我已经加了两次仓了。涨涨跌跌是常态，再好的股也有涨肩跌。,0,2025-02-19,11:25,1
1280,这些都是被洗脑了~~分红分自己钱很多人都这种想法那为什么那么多 不分红呢~反正分股民钱你分啊~~~,0,2025-02-19,13:24,0
1280,分红，你股本少了，股价是虚的，能跌也能涨，股本是不变的，分红越多，股价肯定会越高，别在这里带节奏了，现在没人信你这套站不脚的歪理斜说了，说这种话不是小白就是坏,0,2025-02-19,13:09,0
1280,这些都是被洗脑了~~分红分自己钱很多人都这种想法那为什么那么多 不分红呢~反正分股民钱你分啊~~~,0,2025-02-19,13:24,1
1280,沙子，投资实业先期回本之前，不都是自己投资的本金？,0,2025-02-19,12:03,0
1282,可惜可惜没有资金做,0,2025-02-19,10:55,0
1283,说了的拉银行销户都不要买,0,2025-02-19,10:37,0
1284,3月份破8,0,2025-02-19,10:55,0
1284,复权都站上9元，不是费话吗？只要时间够久，100元也是没问题，每年分红0.3元以上，以后会越分越多，20年后分红可能都超过9元了,0,2025-02-19,10:47,0
1284,既然是自己的钱分给自己。那么大A为啥那么多公司都不分红，反正不要自己掏腰包，他们为啥不分？收起你那低智言论吧,0,2025-02-19,19:43,1
1284,20年后，我快退休了,0,2025-02-19,19:02,1
1284,100都没问题，工行要带领上证突破十万点,0,2025-02-19,10:39,0
1284,这海话说的我都差点信了,0,2025-02-19,10:48,1
1291,到头也是短期头，调段时间还得上，,0,2025-02-19,10:22,0
1291,对 调整在上,0,2025-02-19,10:36,1
1291,港股不是前天刚创历史新高嘛 也不能指望天天大涨吧,0,2025-02-19,10:21,0
1291,明天跑还来得及吗,0,2025-02-19,10:18,0
1291,7,1,2025-02-19,20:59,1
1291,多钱买的,0,2025-02-19,20:04,1
1291,开始发套,0,2025-02-19,10:13,0
1292,买工行的大部分都是躺平资金，躺了好多年的，成本三四块甚至更低的一大把，你说怎么样才会完蛋？你猜再来一次4块的工行，这些人会不会把它买爆？,1,2025-02-19,10:27,0
1292,真不可能到，27年这波牛市预期过了才有点希望,0,2025-02-19,10:28,1
1296,"二八定理，好的公司只有二，
普涨有违现实，哪有那么多好公司，买股就是要买那20%的好公司，不是每家公司都能成长成伟大公司，另外的80%公司只是混日子的",2,2025-02-19,10:20,0
1296,你看看总体形势 银行股让你吃过亏吗,2,2025-02-19,10:13,0
1296,之前银行跌了三年，你们的个股出头了没？,4,2025-02-19,09:58,0
1298,跌是为了更好的上涨,0,2025-02-19,09:52,0
1298,这不跌了吗,0,2025-02-19,09:49,0
1305,上海张某预测，今日腥风血雨,0,2025-02-19,09:35,0
1309,,0,2025-02-19,09:06,0
1313,块20年了，每年3%利息，都60%，赚了什么？,0,2025-02-19,10:00,0
1313,你理解能力有吗？我说的就是6000点买入,0,2025-02-19,18:17,1
1313,你说的滑稽 他工行6000最高点买入 我怀疑你语文分数很低.理解力太差了.按你这样说买什么都赚钱.股市谁亏钱.买一只股票放20就行了？,0,2025-02-19,16:14,1
1313,业绩是硬道理,0,2025-02-19,09:09,0
1313,还要涨的,0,2025-02-19,09:06,0
1313,，兄弟，怎么这里也能看到你，很久没看你在国光冒泡了,0,2025-02-19,16:37,1
1313,唱空工行的不少，不过唱空只是枉费心机。,0,2025-02-19,08:59,0
1313,花花你在这里啊,0,2025-02-19,08:58,0
1313,趋势向上，险资加仓！慢牛依然！,1,2025-02-19,08:57,0
1313,又在误导人家，,0,2025-02-19,08:30,0
1316,汪枉拉4砸4千,0,2025-02-21,07:44,0
1316,要把外资全留在A股，跌吧,0,2025-02-19,10:26,0
1318,说明庄家太强了，几万亿市值就能决定市场走势,0,2025-02-19,08:43,0
1318,明天银行股集体跳水!,1,2025-02-19,00:02,0
1324,你看牛魔呢？,0,2025-02-18,23:09,0
1325,彭博社星期一（2月17日）报道，高盛研究部首席中国股票策略师刘劲津及团队预测，未来12个月MSCI中国指数将升至85，高于此前预期的75。这意味着该指数较上星期五（14日）收盘价仍有16%的上涨空间。MSCI中国指数本月早些时候已进入牛市。刘劲津及团队还将沪深300指数的目标点位，从4600上调至4700。,0,2025-02-19,04:01,0
1326,每次你觉得还要继续上涨的时候 ，行情总会戛然而止,0,2025-02-19,14:34,0
1326,散户在接盘机构在抛盘，数据里清楚楚的。自己去查。,0,2025-02-19,10:03,0
1326,拉银行，最后资金怎么撤出来？一撤大盘就完,0,2025-02-19,09:59,0
1326,大盘跌用四大行拉商指数减少大盘恐慌,0,2025-02-19,07:51,0
1326,正解，现在只要看见银行红了，也就懒的看盘了。,0,2025-02-19,09:43,1
1326,貌似越拉越恐慌！,0,2025-02-19,09:19,1
1326,只要银行股还破净，什么时候买入都是对的,1,2025-02-19,06:54,0
1326,不相信，相信你？,0,2025-02-19,10:29,1
1326,银行的净资产都是债务白条，能收回来才是真金白银，甚至从现金方面来说，银行早就已经资不抵债了，你还相信这些所谓的净资产？,0,2025-02-19,07:41,1
1326,不得不承认目前只有银行的K线图走出了妥妥的大牛市，趋势一飞冲天，均线多头排列，绝对牛呀！,0,2025-02-19,06:22,0
1326,10年前买入四大银行的投资者，已经财富自由了。10年前不买四大银行的人，现在正在拍大腿；同理，现在不买四大银行的人，10年后，只能继续拍大腿。,2,2025-02-19,05:19,0
1326,不赞成追高买入任何股票 ！！！,0,2025-02-19,05:08,0
1326,独一无二的存在,1,2025-02-19,04:28,0
1326,现在买银行还是很安全的，想想当年的茅台谁知道会涨那么高，以后银行股很有可能都是百元股 信不信由你,0,2025-02-19,02:48,0
1326,你涨就涨，能不能不发资讯吓到我都跑空仓了,1,2025-02-19,01:53,0
1328,一个大叔，自己练去,0,2025-02-19,11:28,0
1328,未成年不能看。,0,2025-02-19,11:22,0
1328,长那个熊样，天天跟个烧杯一样，满嘴胡说八道，你怎么了？妄想症吗？,1,2025-02-19,11:16,0
1328,看看你的两个优点一个缺点,0,2025-02-19,10:45,0
1328,你家的猫会“后空翻”吗,0,2025-02-19,08:24,0
1328,看看你的,0,2025-02-19,08:11,0
1328,想看看大叔你抠脚的样子,1,2025-02-18,23:27,0
1328,大哥 别搞,0,2025-02-18,23:12,0
1328,看看腿,0,2025-02-18,22:48,0
1331,核心资本扩充后股息率4.0%,1,2025-02-19,03:44,0
1333,净买入而已，那静卖出呢，太好骗了。。,0,2025-03-04,14:20,0
1338,倒给钱也不来,0,2025-02-18,21:59,0
1343,25年还要降低息差，和日本都差不多，不过日本银行是保险券商银行一体化的，日本还70%资产转移海外！国内银行能吗？,0,2025-02-21,15:20,0
1343,平均一天2分钱波动。今天3.04收盘,0,2025-02-19,14:35,0
1343,厦门银行股息率8.35%（含中期分红），银行板块最高的，股价只有净资产的0.46。严重低估。,0,2025-02-19,11:35,0
1343,已经走了 赚了几十万 你说的经不起推敲,0,2025-02-21,10:44,1
1343,你买个试试，分红除权，然后股票再大跌很久套着不让你走。 你想从银行赚走一分钱？没门！,0,2025-02-20,02:16,1
1343,青农银行市盈率3.94，两市最低的，股价是净资产的0.46。,0,2025-02-19,11:34,0
1343,科技股 100多倍市盈率 涨200% 他们觉得低，银行0.7市净 6倍市盈率 他们说高了,0,2025-02-19,10:51,0
1343,科技类利润平均只有5-6%，银行平均8-15%,0,2025-02-19,15:06,1
1343,一看就不了解银行 ，银行收益基本都在8%以上,0,2025-02-19,15:05,1
1343,中国股市只有银行是优质资产，只有买银行才是价值投资呀！服了！！！,0,2025-02-18,22:34,0
1343,郑煤机H股巿盈率5信，股息率达10%，高于银行股！,0,2025-02-18,21:37,0
1343,中字头稳，稳稳地套住你,0,2025-02-20,02:17,1
1343,别在这害人，那个业绩不稳定,0,2025-02-19,09:00,1
1343,散户不接盘，就会一直拉,0,2025-02-18,21:25,0
1343,主力为什么要出.他会一直拉一直拿股息.所以他门不会出.记得以前的茅台也是这样,0,2025-02-18,21:53,1
1343,银行才是中国核心资产。,1,2025-02-18,21:12,0
1343,我明天买还不行吗,0,2025-02-18,20:17,0
1343,当然可以.一般情况都是9连阳,0,2025-02-18,21:13,1
1343,一看就是那种一买就跌的人，你别来,0,2025-02-18,20:49,1
1348,两年目标价10元,1,2025-02-18,20:10,0
1348,今年就到了,0,2025-02-18,20:40,1
1351,又开始画大饼了，谁来睡死,0,2025-02-19,08:37,0
1351,郑煤机H股巿盈率5信，股息率达10%，高于银行股！,0,2025-02-18,21:38,0
1356,工商跌到5，大盘继续2800保卫战是吧,0,2025-02-18,22:18,0
1356,大盘离了谁一样上涨,0,2025-02-19,09:24,1
1356,你知道工商市值多少吗！,0,2025-02-18,21:52,0
1356,你想什么好事呢？想5元买，想多了,2,2025-02-18,19:23,0
1356,流览首页偶遇，发表一下看法而己。,0,2025-02-18,19:36,1
1356,那你在银行股吧里呆着，我不感兴趣的看都不看,0,2025-02-18,19:30,1
1358,哪只股票不是？,0,2025-02-18,19:13,0
1363,不是股票不好，是市场问题，光大银行H股优势非常好。,1,2025-02-19,20:52,0
