post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
276,那些穷鬼在拼命卖啊！,0,2025-02-26,14:40,0
276,对股民应该是有个交代长期破净,0,2025-02-26,13:02,0
276,市场情绪不行一切白扯,0,2025-02-26,12:25,0
276,相信他们你就输了，他们的净资产和盈利本来就是假的。养老院怎么可能赚钱？,0,2025-02-26,11:36,0
276,潜力股,0,2025-02-26,11:16,0
276,中国化学开始干了,0,2025-02-26,11:15,0
276,所谓的市值管理，就是骗韭菜们的手段,0,2025-02-26,10:25,0
276,$中国移动(HK|00941)$ 踏空资金抄底中国移动了！今年股价涨幅暂时落后小弟联通电信20%！给了价值投资者无风险建仓投资的机会！,0,2025-02-26,10:10,0
276,天天说春天来了。就是没看见涨多少,0,2025-02-26,10:06,0
276,很多基建公司出台了提升市值管理计划，大股东增持，公司是否有考虑？,0,2025-02-26,09:50,0
276,买央企80%股民亏损,1,2025-02-26,09:30,0
276,扯蛋！有这么好的事你们往外放？骗小散接盘,1,2025-02-26,08:38,0
276,说了多少年了,0,2025-02-26,08:24,0
276,我们单位就是大型央国企，央国企最大的好处就是不轻易倒闭，赚钱它也搞成亏钱，或者持平，也就是不赚不亏。如果赚钱没地方花他就收购亏损国企，这摆明了就是扶贫吗！这样既可以把自己弄成亏钱或持平，又救了一家国企，当然国企的工人就有饭吃啦！国企要承担社会责任和义务。所以，炒这种股票你得有扶贫的思想。经济好了赚点小钱！！！！！,1,2025-02-25,22:26,0
276,贵阳银行净资产16.40元。未分利润9.40元。股价5.73元,0,2025-02-25,19:04,0
276,啥意思？你买了呗？偷着发柴，别bb,0,2025-02-25,22:02,1
276,减半仓，明天跌下来做差价！,0,2025-02-25,16:55,0
276,来,0,2025-02-25,16:32,0
276,就是骗人的，要拉早就拉了，跌跌不休还好意思说什么市值管理都管理了几年了还是这个样,0,2025-02-25,15:43,0
276,净破不是那么吃香的。大部分资产压根就是有价无市，或者是无价无市，全靠自己定价。导致资产很高。这些净破股最好的办法就是把资产做低，自然也就不净破了,0,2025-02-25,15:30,0
276,没文化真可怕,0,2025-02-25,15:27,0
276,,0,2025-02-25,15:24,0
276,负债率75%，啥意思？,0,2025-02-25,15:13,0
276,这些是中国的命脉，资产被严重低估，方便了外资进来抄底。外资可以低价持有优质资产，回报率还不错。现在还不明显，等美联储大规模降息，美元大幅贬值，中国资产将一飞冲天。,0,2025-02-25,14:14,0
276,鬼话不可信！,0,2025-02-25,14:02,0
276,家人们，捂住钱袋子起步就赢了,0,2025-02-25,13:44,0
277,牛市消灭低价股,0,2025-02-20,12:48,0
277,拉高银行，现在喊人接盘吗？,0,2025-02-19,21:24,0
277,就小散能拉的动工农中建？,0,2025-02-20,12:05,1
277,银行股市盈率4.5倍至7倍，国外银行股市盈率都是15倍至17倍，国内银行股上涨2倍空间,4,2025-02-19,19:16,0
277,破净股，特别是央企要求制定估值提升计划。珍惜破净股，很快就没有了。,2,2025-02-19,17:52,0
277,破净不代表真破净，资产几倍的给你报价，很多夕阳行业都能破净,1,2025-02-19,17:13,0
277,工商银行涨停板,0,2025-02-19,17:00,0
277,牛市消灭了医药股,1,2025-02-19,16:43,0
278,先涨三个点再说吧，看那么远,0,2025-02-19,16:05,0
278,小散怎么活？,0,2025-02-19,15:57,0
280,最近金龙鱼唱空已经费尽心机了，从侧面可以证明了一些问题。,1,2025-02-19,14:47,0
280,建行工行都超它股价了。,0,2025-02-19,13:27,0
280,你还在呀 中山公用我有几百万长线的 赚点米钱 没问题,0,2025-02-19,13:31,1
280,都没人要的货还说有价值 。人气排名4500了，没人要没有投机价值，高估就没有投资价值。高估，空仓看戏。,0,2025-02-19,13:24,0
285,科技股越涨。银行越跌。科技兴国。,0,2025-02-19,10:31,0
285,大资金在银行只求稳健。我又不在乎要挣多少…我又不缺钱。,0,2025-02-19,22:03,1
285,今天你拿银行赚了吗。明天银行还是照样跌。科技板块已经都翻几倍了。,0,2025-02-19,15:09,1
285,今天最少跌一个点,0,2025-02-19,10:30,0
287,哈哈，上证大部份个股全都熊市。只有银行才是真的牛市,0,2025-02-19,10:04,0
290,汪枉拉4砸4千,0,2025-02-21,07:44,0
290,要把外资全留在A股，跌吧,0,2025-02-19,10:26,0
292,你看牛魔呢？,0,2025-02-18,23:09,0
293,每次你觉得还要继续上涨的时候 ，行情总会戛然而止,0,2025-02-19,14:34,0
293,散户在接盘机构在抛盘，数据里清楚楚的。自己去查。,0,2025-02-19,10:03,0
293,拉银行，最后资金怎么撤出来？一撤大盘就完,0,2025-02-19,09:59,0
293,大盘跌用四大行拉商指数减少大盘恐慌,0,2025-02-19,07:51,0
293,正解，现在只要看见银行红了，也就懒的看盘了。,0,2025-02-19,09:43,1
293,貌似越拉越恐慌！,0,2025-02-19,09:19,1
293,只要银行股还破净，什么时候买入都是对的,1,2025-02-19,06:54,0
293,不相信，相信你？,0,2025-02-19,10:29,1
293,银行的净资产都是债务白条，能收回来才是真金白银，甚至从现金方面来说，银行早就已经资不抵债了，你还相信这些所谓的净资产？,0,2025-02-19,07:41,1
293,不得不承认目前只有银行的K线图走出了妥妥的大牛市，趋势一飞冲天，均线多头排列，绝对牛呀！,0,2025-02-19,06:22,0
293,10年前买入四大银行的投资者，已经财富自由了。10年前不买四大银行的人，现在正在拍大腿；同理，现在不买四大银行的人，10年后，只能继续拍大腿。,2,2025-02-19,05:19,0
293,不赞成追高买入任何股票 ！！！,0,2025-02-19,05:08,0
293,独一无二的存在,1,2025-02-19,04:28,0
293,现在买银行还是很安全的，想想当年的茅台谁知道会涨那么高，以后银行股很有可能都是百元股 信不信由你,0,2025-02-19,02:48,0
293,你涨就涨，能不能不发资讯吓到我都跑空仓了,1,2025-02-19,01:53,0
296,倒给钱也不来,0,2025-02-18,21:59,0
297,25年还要降低息差，和日本都差不多，不过日本银行是保险券商银行一体化的，日本还70%资产转移海外！国内银行能吗？,0,2025-02-21,15:20,0
297,平均一天2分钱波动。今天3.04收盘,0,2025-02-19,14:35,0
297,厦门银行股息率8.35%（含中期分红），银行板块最高的，股价只有净资产的0.46。严重低估。,0,2025-02-19,11:35,0
297,已经走了 赚了几十万 你说的经不起推敲,0,2025-02-21,10:44,1
297,你买个试试，分红除权，然后股票再大跌很久套着不让你走。 你想从银行赚走一分钱？没门！,0,2025-02-20,02:16,1
297,青农银行市盈率3.94，两市最低的，股价是净资产的0.46。,0,2025-02-19,11:34,0
297,科技股 100多倍市盈率 涨200% 他们觉得低，银行0.7市净 6倍市盈率 他们说高了,0,2025-02-19,10:51,0
297,科技类利润平均只有5-6%，银行平均8-15%,0,2025-02-19,15:06,1
297,一看就不了解银行 ，银行收益基本都在8%以上,0,2025-02-19,15:05,1
297,中国股市只有银行是优质资产，只有买银行才是价值投资呀！服了！！！,0,2025-02-18,22:34,0
297,郑煤机H股巿盈率5信，股息率达10%，高于银行股！,0,2025-02-18,21:37,0
297,中字头稳，稳稳地套住你,0,2025-02-20,02:17,1
297,别在这害人，那个业绩不稳定,0,2025-02-19,09:00,1
297,散户不接盘，就会一直拉,0,2025-02-18,21:25,0
297,主力为什么要出.他会一直拉一直拿股息.所以他门不会出.记得以前的茅台也是这样,0,2025-02-18,21:53,1
297,银行才是中国核心资产。,1,2025-02-18,21:12,0
297,我明天买还不行吗,0,2025-02-18,20:17,0
297,当然可以.一般情况都是9连阳,0,2025-02-18,21:13,1
297,一看就是那种一买就跌的人，你别来,0,2025-02-18,20:49,1
298,又开始画大饼了，谁来睡死,0,2025-02-19,08:37,0
298,郑煤机H股巿盈率5信，股息率达10%，高于银行股！,0,2025-02-18,21:38,0
299,不是股票不好，是市场问题，光大银行H股优势非常好。,1,2025-02-19,20:52,0
299,郑煤机H股巿盈率5信，股息率达10%，高于银行股！,0,2025-02-18,21:38,0
299,煤，油，电等企业受外界影响较大，不如银行业务稳健,0,2025-02-20,23:16,1
299,险资前期是买银行的H股，甚至是A股套现，跑步进入H股。对大A来说，这些险资，就是渣男。,1,2025-02-18,21:28,0
299,为什么每次只要是银行股上涨，大盘就大跌？,0,2025-02-18,21:21,0
299,反过来，想想是不是也成立,0,2025-02-19,08:33,1
299,没有一个进入A股市场客，知道几个大行股顶部什么价钱，就是有，也就是嘴痒说说而已！就好似05年地球没有任何一个人知道07年A股。,0,2025-02-18,20:25,0
299,妥妥的大熊市。,0,2025-02-18,19:26,0
299,保险也就敢买银行，券商都不敢买，孬！,0,2025-02-18,19:02,0
299,你要是打算持股10年以上 你也只敢买银行长电之类的。,0,2025-02-20,18:05,1
299,滚啊,1,2025-02-18,18:39,0
300,,0,2025-02-20,07:38,0
300,银行分红，科技股分红么？你们买股票不就是为了挣钱,0,2025-02-20,07:29,0
300,科技股都不分红 都是炒概念 大资金留不住 炒完就走了,0,2025-02-19,18:01,0
300,咱都能造，人造牛行也是可以的嘛,0,2025-02-19,10:08,0
300,觉得合适吗，股市3300点银行创新高，这不是人为的吗，还炫耀，丢脸丢到家了，现在的经济状况，不觉得搞笑吗,2,2025-02-19,07:28,0
300,国家队拉银行保指数,1,2025-02-19,07:03,0
300,散户买了科技股，主力又拉高红利股,0,2025-02-19,06:59,0
300,我们的银行就是比美国硬科技强百倍,0,2025-02-19,06:16,0
300,中国的核心资产创新高了可喜可贺,0,2025-02-19,05:35,0
300,金融强国建设正在进入第二年，银行持有80%金融资产，银行做大做强是金融强国发展的关键，只有强大的金融，才能保障整体经济顺利发展。,1,2025-02-19,05:15,0
300,虚拟资产继续扩大,0,2025-02-19,05:09,0
300,"房地产的坑就是宇宙四大行的坑。
这坑，想想都后怕。",3,2025-02-19,00:58,0
300,什么时候四大行不以盈利为目的的时候，也就是民营企业振兴的时候。,1,2025-02-19,00:09,0
300,今日成交数据显示散户在接银行的盘，主力在流出,0,2025-02-18,23:41,0
300,吸血鬼,3,2025-02-18,23:29,0
300,股市毒瘤,1,2025-02-18,23:24,0
300,下次！就是这几个砸盘,1,2025-02-18,23:10,0
300,在加吧劲，年底才能买下美国,0,2025-02-18,23:07,0
300,明天四大行继续拉升坚定持股待涨了坐轿数钱了,2,2025-02-18,22:57,0
300,可悲吧？,0,2025-02-18,22:51,0
300,奇迹还是奇葩？,0,2025-02-18,22:41,0
300,,0,2025-02-18,22:31,0
300,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,1,2025-02-18,22:30,0
300,……,0,2025-02-18,22:30,0
300,金融不就是放高利贷吗，一个高利贷暴涨的时代，股民哪还有前途。,1,2025-02-18,22:29,0
300,看看老美的银行摩根大通市值多少？,1,2025-02-18,23:02,1
300,中国股市散户思维方式极严重，为何银行股就不能连创新高呢，本身银行股估值就低，玩在为止都离合理估值还很远。,0,2025-02-18,22:27,0
300,"不是说银行股不能涨！银行股，股息率高，有利润分配给股民是好事！等它股价高了，股息率低了，自然没吸引力。
我在意的是5000多个股票，科技？实业？来一个像样的世界级的企业啊！",0,2025-02-18,22:56,1
300,认知低而已，毕竟赚钱的只有10%,0,2025-02-18,22:52,1
300,到家了，还好意思说,0,2025-02-18,22:22,0
300,中国的股市长期以来都不炒大市值的银行股。造成了长期以来银行股的市盈率非常低。现在只不过是把该有的估值理性的修复了一点而已，并没有过分的炒作。,3,2025-02-18,22:18,0
300,银行股价越高股息越低。有上限的。,0,2025-02-18,23:00,1
300,银行股用来资产配置挺合适。市盈率低业绩相对稳定。以后银行利率越来越低，拿着它一来可以跑赢银行利息，二来有机会的话可以进行一个低买高卖，对于风险承受能力不强的人来说不是挺好吗？,0,2025-02-18,22:58,1
300,银行涨，千股跌！,1,2025-02-18,22:18,0
300,事实证明这是真理,0,2025-02-19,08:23,1
300,歪理,0,2025-02-18,22:28,1
300,炒四大行的意义何在？房地产的教训还不够深刻？！,0,2025-02-18,22:18,0
300,然后呢，接盘侠。,0,2025-02-18,23:46,1
300,看看美国的银行股，一家摩根大通市值就是5万亿人民币以上，我们四大行要三家才能顶别人一家银行股。,1,2025-02-18,23:04,1
301,一鲸落，万物生，银行不跌，大盘不涨！,0,2025-02-18,18:42,0
301,不要这么说 股票涨与不涨在于股民,0,2025-02-19,11:51,1
301,悲哀的股市,0,2025-02-18,18:10,0
301,下跌两个原因：1，被马斯克新模型吓住了，2，被银行股大涨吓住了。但港股尾市反抽。,0,2025-02-18,18:06,0
302,金融数据超预期、政策宽松预期、机构看好银行基本面和估值。,13,2025-02-18,19:33,0
302,银行保险拉指数，肯定超预期,0,2025-02-19,01:39,1
302,不啰嗦满仓干,0,2025-02-18,22:16,1
302,银行就是企业身上的吸血鬼,0,2025-02-21,09:29,0
302,小心,0,2025-02-19,18:53,0
302,每次要么拉工行出货，要么砸工行换仓,0,2025-02-19,14:20,0
302,连净资产都没到，就开始谈“超”预期啦？这么不看好银行？这也太令人绝望啦。银行凭什么不能上净资产？,0,2025-02-19,13:59,0
302,继续买,0,2025-02-19,10:43,0
302,除了工行，其它都没有。,0,2025-02-19,08:54,0
302,小银行一点不涨,0,2025-02-19,08:29,0
302,城商行股息率5点多%，仍然低估非常。,0,2025-02-19,08:25,0
302,靠，,0,2025-02-19,08:15,0
302,有股息吃还要骗人接盘,0,2025-02-19,07:57,0
302,今天还得跌,0,2025-02-19,07:52,0
302,这妥妥的打脸，还想猪鼻子插葱装大象，个股跌成狗你们心里都没有B数吗？就拉一个银行。还在那里装,0,2025-02-19,07:05,0
302,忽悠吧,0,2025-02-19,07:02,0
302,一月初银行涨完就是一片狼藉，最后银行也跌回原位，补缺3080行情开启了？,1,2025-02-19,05:51,0
302,超过中超,1,2025-02-19,05:29,0
302,嗯，亏钱的行情确实会超过预期,1,2025-02-19,05:00,0
302,四大行履创新高，造就指数上的牛市。个股却跌成三孙子样有何用？,4,2025-02-19,04:30,0
302,哈哈,0,2025-02-19,06:16,1
302,超出预期就是你认为涨的时候它不涨或者跌,0,2025-02-19,04:26,0
302,银行的钱太多了,0,2025-02-19,04:20,0
302,钱都放不出去，挣哪门子钱？,2,2025-02-19,04:10,0
302,叻叻叻，银行股价，已到上证指数8000点的位置，其它股回到1800点，真伟大，应该把全国大中小银行全部发行上市。,2,2025-02-19,04:08,0
302,化债,0,2025-02-19,03:38,0
302,私营企业都不涨，还是国有亲,0,2025-02-19,03:35,0
302,哈哈，离场离场还是离场！！！！,0,2025-02-19,03:22,0
302,机构枪手,0,2025-02-19,03:09,0
302,恭喜登月成功,0,2025-02-19,02:44,0
302,恶心,3,2025-02-19,02:05,0
302,吧,0,2025-02-19,02:04,0
302,韭菜不接受它一直涨，韭菜敢接手量化收割机在等着,2,2025-02-19,01:31,0
303,马后炮,0,2025-02-20,08:01,0
303,说到底，就是把散户套在各个概念的顶部，,0,2025-02-18,22:48,0
303,很多是不搭介的，炒股拉扯上的！,0,2025-02-18,21:14,0
304,郑煤机H股巿盈率5信，股息率达10%，高于银行股！,0,2025-02-18,21:40,0
304,可以，大盘要上一万点,0,2025-02-18,20:05,0
304,买，是肯定不会买的，，大不了销户，你玩你的。。我不看,0,2025-02-18,18:47,0
304,可以买，涨到分红和存款利息一样。,1,2025-02-18,18:41,0
304,现在买，被套10年,1,2025-02-18,18:25,0
304,当然可以买，没人买的话谁来接盘呢,1,2025-02-18,16:50,0
304,能，永远能,1,2025-02-18,16:50,0
305,银行大牛股，没调整，一直涨。没钱的牛叉，是调整吗？逗我呀？,0,2025-02-19,22:56,0
305,小心,0,2025-02-19,18:55,0
309,西安银行不叫银行股,0,2025-02-18,16:16,0
309,没有最高只有更高,0,2025-02-18,16:12,0
309,吸小盘股的血,3,2025-02-18,15:48,0
309,不会吸血的，行股的资金出来去接盘小盘股了！,0,2025-02-18,18:47,1
309,小盘股呀，没什么钱，没赚什么钱，血腥味是没有一丁点的，只能吸股民血啰。,0,2025-02-18,16:09,1
309,股市越跌 银行越涨,1,2025-02-18,15:43,0
309,银行那么牛叉，太有了呀。没钱股肯定要跌死了，然后跟着银行走，哪能越雷池半步的，大牛市来了 你知不知道先？,0,2025-02-18,16:14,1
309,a股以后改名叫银股,1,2025-02-18,15:43,0
309,挨股,0,2025-02-18,16:20,1
309,在这六人队伍中，比亚迪显的像个卡拉米！,1,2025-02-18,15:42,0
309,六大,0,2025-02-18,15:39,0
309,港股拖后腿,1,2025-02-18,15:34,0
313,,0,2025-02-18,14:53,0
315,，鸟银行一垃个股！,1,2025-02-18,15:01,0
315,垃圾股该腰斩了,0,2025-02-18,16:46,1
315,银行死玩意,0,2025-02-18,14:59,0
315,垃圾股该腰斩了,0,2025-02-18,16:46,1
315,涨！齐鲁银行不涨停是孙子,1,2025-02-18,14:11,0
321,按周回顾，跌的时候挺狠的,0,2025-02-20,09:27,0
321,每一次下跌都是回调洗盘，直到拉到净资产价格,0,2025-02-18,15:16,0
321,继续涨，目标净资产归一。,0,2025-02-18,15:14,0
321,港股是3点以后涨么,0,2025-02-18,14:11,0
321,外围新高不断，银行必须赶超四万点，A股的希望！,1,2025-02-18,14:10,0
321,让中小微先亏起来！,1,2025-02-18,14:08,0
321,后续不排除中小微泵盘！,0,2025-02-18,14:08,0
321,继续走高。翻倍,1,2025-02-18,14:00,0
321,不是 拉你们有什么用？就为了稳指数 杀散户？,0,2025-02-18,13:55,0
321,银行不死，股市不起,2,2025-02-18,13:55,0
321,就留四大行，其他股都消退,1,2025-02-18,13:54,0
322,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,13:37,0
323,板块轮动牛市来了,0,2025-02-18,13:34,0
324,银行板块集体创历史新高，反映出投资者对银行板块业绩和前景的乐观预期。新能源赛道的发力，显示了市场对新能源行业的热情。超500家公司2024年业绩翻倍增长，显示了我国经济整体向好的趋势。,3,2025-02-18,16:17,0
324,你不觉得你说话很恶心么？,0,2025-02-18,18:17,1
324,这是汪汪队护盘，不让跌得难看！,1,2025-02-18,17:02,1
324,正丹被各大媒体翻来复去报导了几十次，就是不动,0,2025-02-20,00:19,0
324,这个资讯有毛病吧？天天发？？天天发？？收了多少钱？,0,2025-02-19,23:34,0
324,这些股票碗避开，主力开始收割了,0,2025-02-19,06:42,0
324,最不看好的就是银行股,0,2025-02-19,06:10,0
324,意思下跌是主旋律,0,2025-02-19,01:24,0
324,好批意思说,0,2025-02-19,00:25,0
324,科学的数据，国家战略，金融政策的保障，$易华录(SZ300212)$$数字认证(SZ300579)$,0,2025-02-18,23:53,0
324,这市场太搞了。,0,2025-02-18,23:26,0
324,银行都是吸血鬼,0,2025-02-18,22:49,0
324,银行涨个股跌，赶紧逃,0,2025-02-18,22:11,0
324,也就中国银行股一枝独秀,0,2025-02-18,21:50,0
324,核心指数产品,0,2025-02-18,21:26,0
324,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,1,2025-02-18,20:49,0
324,量化不除永无牛市。,1,2025-02-18,20:12,0
324,4行创新高很正常！看看前7大股东持有股数占总股本95%以上，都是本土组织持有控股，没有对手盘了，单边倒，从资本市场角度看超级庄股！所以股价没有什么悬念、神秘。,0,2025-02-18,20:11,0
324,银行保险的钱买银行保险的股票稳定3000,0,2025-02-18,19:53,0
324,砸出茅坑……什么黄坑那个砖家又吃多了。,0,2025-02-18,19:52,0
324,银行能创造GDP吗,1,2025-02-18,19:35,0
324,银行有钱支持全国经济，相当新质产业，能不涨？涨100元不过分,0,2025-02-18,19:31,0
324,再高也不买,0,2025-02-18,19:28,0
324,黄金套,0,2025-02-18,19:17,0
324,这不是妥妥的喊散户割了，去银行接盘吗？太坏了，这些不良媒体！,0,2025-02-18,19:02,0
324,还挖坑呢,0,2025-02-18,18:06,0
324,国家队在里面，一直拉但是不出货，持仓市值大涨完成任务啦，懂的都懂,0,2025-02-18,18:05,0
324,满仓干,0,2025-02-18,17:52,0
324,A股大跌没有投资价值 银行遮羞布必涨,0,2025-02-18,17:51,0
324,说明大A只能买银行,0,2025-02-18,17:49,0
324,"2024-05-10公司回答表示，禹衡光学研制的应用于工业母机及半导体制造领域的高端编码器及绝对式光栅尺。2024-04-30公司回答表示，禹衡光学的编码器产品具备供货人形机器人的基础。
002338奥普光电世界上迄今为止分辨率最高的CMOS图像传感器2025年02月13日2024-05-10公司回答表示，禹衡光学研制的应用于工业母机及半导体制造领域的高端编码器及绝对式光栅尺。2024-04-30公司回答表示，禹衡光学的编码器产品具备供货...",0,2025-02-18,17:49,0
324,只有医药板块才能带动大A向上走好,1,2025-02-18,17:48,0
325,新低，新低，新低，新低，新低,0,2025-02-21,07:14,0
325,涨得太快了，有点怕怕,2,2025-02-18,16:50,0
325,什么时候8元，给个上车机会啊,2,2025-02-18,16:26,0
325,2025.12.12,0,2025-02-18,17:07,1
325,等拆股有可能实现,0,2025-02-18,16:56,1
325,回到十几块差不多,1,2025-02-18,16:16,0
325,差点49了！！好激动,2,2025-02-18,16:12,0
325,明天50,0,2025-02-18,16:39,1
325,祝贺！！！,2,2025-02-18,15:55,0
325,小米就是排头兵,1,2025-02-18,15:44,0
325,雷总是哪吒的化身,0,2025-02-18,15:46,1
325,不就是汇金带头砸盘中小票么，垃圾。汇金就是靠这种手段挣钱而已,3,2025-02-18,15:23,0
325,牛逼，这样都能涨，还弄疯一个,2,2025-02-18,15:16,0
325,至于吗？发这种烂人标语，新号个鸡,0,2025-02-18,15:04,0
325,说错了吗？急什么,1,2025-02-18,15:53,1
325,48.15不就是新高吗，有啥问题？,1,2025-02-18,15:11,1
325,金融大牛市，可喜可贺,1,2025-02-18,15:00,0
325,不如达子一根,0,2025-02-18,14:51,0
325,我只认可垄断,0,2025-02-18,16:02,1
325,现在的达子你又能赚几个,0,2025-02-18,14:59,1
325,高，实在是高，都存银行了,1,2025-02-18,14:47,0
325,真是小丑发这种标题,1,2025-02-18,14:44,0
325,明天补跌,1,2025-02-18,14:40,0
325,把当黄金，真奇葩。,1,2025-02-18,14:39,0
325,无耻,1,2025-02-18,14:10,0
325,小弟，金山云，被国泰你君安偷鈤踏了,1,2025-02-18,14:10,0
325,怎么有点加速的趋势？是快到顶了吗？,1,2025-02-18,14:08,0
325,看潮起潮落，等散户入坑,1,2025-02-18,14:07,0
325,耐心点 会翻倍的 但是别着急,0,2025-02-18,14:06,0
325,银行涨，万物降,1,2025-02-18,14:02,0
325,小丑,1,2025-02-18,14:00,0
325,所以个股跌跌不休,0,2025-02-18,13:48,0
325,关键时刻发这个出来，想砸盘吗,1,2025-02-18,13:48,0
325,不理他，他是大,0,2025-02-18,13:54,1
325,但小米创了好久的新高了,0,2025-02-18,13:51,1
325,……,0,2025-02-18,13:46,0
325,强,0,2025-02-18,13:45,0
325,垃圾,1,2025-02-18,13:41,0
325,写这种文章真扑街,0,2025-02-18,13:41,0
325,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-18,13:39,0
326,拉银行，其他股必死，带血的筹码,0,2025-02-18,15:56,0
326,你把事情反过来考虑一下，聪明的资金都来银行避险了，外面有情况,0,2025-02-18,16:25,1
326,银行也没拉多少，光线传媒几天就4倍了,0,2025-02-18,16:03,1
326,银行这一年多市值差不多翻倍了，总的市值没增没少，我们散尔亏了7，8万亿真金白银,1,2025-02-18,15:11,0
326,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-18,13:39,0
326,银行翻倍指数没动弹，差的市值去哪里了，韭菜的亏多少？,1,2025-02-18,13:28,0
326,正常,0,2025-02-18,13:27,0
327,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,13:40,0
328,8.87的时候我卖了,0,2025-02-18,13:15,0
329,看不惯，都是为了拖指数,0,2025-02-18,19:54,0
329,被净股就托指数，你的没钱股吹泡泡 才是托指数呀。你就象个巫婆似的，疯疯癫癫的。,0,2025-02-19,21:20,1
329,关键是银行板块这么拉升，上证指数还跌了1%，今天还是有点杀伤力的。银行板块涨，把大盘稳住也好点。,0,2025-02-18,21:26,1
329,世界罕见的坑,0,2025-02-18,15:34,0
329,世界罕见！！！,0,2025-02-18,15:24,0
329,熟悉的套路，熟悉的味道，熟悉的操作！,0,2025-02-18,15:05,0
329,找淬,0,2025-02-18,14:47,0
329,其他股都完了，股民太惨了,1,2025-02-18,13:58,0
329,其它股是完了,1,2025-02-18,13:44,0
329,悲哀,0,2025-02-18,13:42,0
329,写这些文章真扑街,3,2025-02-18,13:41,0
329,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-18,13:41,0
329,农业银行没有创历史新高，别在这胡扯八道！,0,2025-02-18,13:40,0
329,数十年不涨，实属罕见一幕,0,2025-02-18,13:37,0
329,一惊一乍,0,2025-02-18,13:33,0
329,"下一个热点应该不是低空经济？
轮也轮到生物制药长春高新涨了吧？
中航重机(600765.SH)与中航供应链签署战略合作框架协议
航空航天领域近日利好频出。
“千帆星座”稳步推进，验证卫星互联网产业侧确定性。10月15日，我国在太原卫星发射中心使用长征六号改运载火箭，成功将千帆极轨02组卫星发射升空。随着“千帆星座”第二批组网卫星的成功发射，“千帆星座”在轨卫星数量增至36颗。
南国博北中瓷！ 电子：中国电子...",0,2025-02-18,13:27,0
329,最后是全负债公司最牛逼！赞！,0,2025-02-18,13:24,0
329,利好天地银行,0,2025-02-18,13:11,0
329,你多见到了还罕监,0,2025-02-18,13:09,0
329,指数红的，大部分个股绿的！,1,2025-02-18,13:07,0
329,德尔股份固态锂电池,0,2025-02-18,12:54,0
329,利好四大银行,0,2025-02-18,12:50,0
329,这特么不是悲哀吗？,4,2025-02-18,12:41,0
329,西藏矿业涨停,0,2025-02-18,12:20,0
331,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,13:41,0
332,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,13:41,0
333,四大行北京银行，加油，加快脚步，早日收复净资产。,0,2025-02-18,17:11,0
333,专家说了银行股票还有600%的上升空间那？像四大行他们的目标价应该都必须在每股1000元以上。还是专家牛逼啊！,0,2025-02-18,17:06,0
333,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,13:41,0
333,机构就是狗,0,2025-02-18,11:34,0
333,……,0,2025-02-18,11:32,0
333,破净高股息银行股大牛市,0,2025-02-18,11:29,0
333,,0,2025-02-18,11:33,1
334,唉，是啊买错了，看起来大家喜欢工商银行,0,2025-02-18,11:29,0
335,银行利润太高了，让利给民企。,0,2025-02-18,16:43,0
335,利好民营经济,0,2025-02-18,15:19,0
335,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,13:42,0
335,银行，真的....,0,2025-02-18,13:08,0
335,跟不跟，进不进，眼看着涨涨涨！,0,2025-02-18,11:40,0
335,破净高股息银行股大牛市,1,2025-02-18,11:30,0
335,,0,2025-02-18,11:33,1
336,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-18,13:42,0
336,什么逆势走强？操纵市场而已！,2,2025-02-18,13:24,0
336,去年11月份开始买上海银行，紧接着农行，工行，把亏的30%回本后，还赚了百分之二十，为什么不买,0,2025-02-18,12:53,0
336,买买买你们，打死我也不会去，小盘股继续，亏就亏吧。,0,2025-02-18,12:39,0
336,……,0,2025-02-18,12:06,0
336,破净高股息银行股大牛市,1,2025-02-18,11:11,0
