post_title,post_view,comment_num,post_url,post_date,post_time,post_author
真是好票做波段完美,350,1,"https://guba.eastmoney.com/news,002475,1516016897.html",2025-02-12,22:07,达者之路
这么明目张胆的吸筹，明天要拉涨停吗？,525,3,"https://guba.eastmoney.com/news,002475,1516008710.html",2025-02-12,21:17,点石成金的令狐冲
资讯立讯精密：2月28日将召开2025年第一次临时股东会,1120,3,"https://guba.eastmoney.com/news,002475,1516002094.html",2025-02-12,20:40,立讯精密资讯
资讯立讯精密：第六届董事会第八次会议决议公告,933,2,"https://guba.eastmoney.com/news,002475,1515998392.html",2025-02-12,20:16,立讯精密资讯
今天买300试水,191,0,"https://guba.eastmoney.com/news,002475,1515994757.html",2025-02-12,19:55,东方加西方亮
今天终于硬气一回,198,1,"https://guba.eastmoney.com/news,002475,1515993641.html",2025-02-12,19:48,股友65630cU361
买了歌尔,193,1,"https://guba.eastmoney.com/news,002475,1515993314.html",2025-02-12,19:46,股对人生
上涨放量，下跌缩量！,289,0,"https://guba.eastmoney.com/news,002475,1515990493.html",2025-02-12,19:31,基民SAiNOV
套了几个月，拾几千就全抛了！,193,0,"https://guba.eastmoney.com/news,002475,1515989330.html",2025-02-12,19:24,股友983UO27158
明天后天歇两天,212,1,"https://guba.eastmoney.com/news,002475,1515970841.html",2025-02-12,17:42,基民c83972P835
明天再坚持一下就能解套了！,330,1,"https://guba.eastmoney.com/news,002475,1515964374.html",2025-02-12,17:09,股友i6b7I9
资讯立讯精密：2月12日召开董事会会议,1371,3,"https://guba.eastmoney.com/news,002475,1515962440.html",2025-02-12,17:01,立讯精密资讯
公告立讯精密:关于召开2025年第一次临时股东会的通知,400,7,"https://guba.eastmoney.com/news,002475,1515959923.html",2025-02-12,16:49,立讯精密资讯
公告立讯精密:第六届董事会第八次会议决议公告,163,0,"https://guba.eastmoney.com/news,002475,1515959921.html",2025-02-12,16:49,立讯精密资讯
立讯精密作为苹果和阿里人工智能主要加工厂，未来可期,413,3,"https://guba.eastmoney.com/news,002475,1515959001.html",2025-02-12,16:44,股友27521p193z
阿里与苹果合作人工智能，立讯精密将一飞冲天，未来的茅台，值得赌一把,459,2,"https://guba.eastmoney.com/news,002475,1515958138.html",2025-02-12,16:40,股友27521p193z
1O个好消息在路上了～～我看了之后很震惊。大家全凭手速～～我飞鸽传书给我师傅了。,318,0,"https://guba.eastmoney.com/news,002475,1515936419.html",2025-02-12,15:22,晚上隔夜挂单交易
今天能补掉缺口吧,377,5,"https://guba.eastmoney.com/news,002475,1515887002.html",2025-02-12,14:27,股友69395g63e2
没劲了啊,159,0,"https://guba.eastmoney.com/news,002475,1515883971.html",2025-02-12,14:24,繁华已落幕3
散户的，不要在外面看了～～赶紧参与进来，买入买入。还有2O个涨停。我相当看好～～,319,0,"https://guba.eastmoney.com/news,002475,1515875548.html",2025-02-12,14:16,晚上隔夜挂单交易
要不要减仓呢，大佬说一下,593,7,"https://guba.eastmoney.com/news,002475,1515874181.html",2025-02-12,14:15,股友95De550781
上方缺口是个考验,180,1,"https://guba.eastmoney.com/news,002475,1515868215.html",2025-02-12,14:09,Wolfhui
第一次看到立讯涨5%,272,1,"https://guba.eastmoney.com/news,002475,1515857967.html",2025-02-12,13:59,ying红牛
资讯消费电子概念股崛起 福日电子涨逾6%,3947,8,"https://guba.eastmoney.com/news,600203,1515851580.html",2025-02-12,13:52,福日电子资讯
看好了你结果进了一个五粮液,200,2,"https://guba.eastmoney.com/news,002475,1515849306.html",2025-02-12,13:50,股友9xQ1nb
今天也挺不错咯，能再拉一拉就更好了,298,4,"https://guba.eastmoney.com/news,002475,1515839517.html",2025-02-12,13:40,坚定的慢慢干
今天换了工业富联，后不后悔看明天,257,2,"https://guba.eastmoney.com/news,002475,1515834284.html",2025-02-12,13:34,金茂财富地图
42卖飞了一批，郁闷。这么久不突破，刚卖了就起飞,255,4,"https://guba.eastmoney.com/news,002475,1515821177.html",2025-02-12,13:20,就想搞钱8888
精密连接件无论你做机器人还是AI眼镜，还是什么消费电子。都是必须有这样牛的制造业,312,1,"https://guba.eastmoney.com/news,002475,1515813320.html",2025-02-12,13:12,坚定的锚
带带歌尔小弟,134,0,"https://guba.eastmoney.com/news,002475,1515798166.html",2025-02-12,12:56,股友s16ghp
经过四个月时间，最后还是绩优股跑赢了,490,4,"https://guba.eastmoney.com/news,002475,1515783482.html",2025-02-12,11:48,轻松的郑燕3
45的本，这几天能回来吗,426,6,"https://guba.eastmoney.com/news,002475,1515779812.html",2025-02-12,11:38,乐于助人的汪禹19
业绩和股价就是回家黑子最好的底气,159,0,"https://guba.eastmoney.com/news,002475,1515770362.html",2025-02-12,11:25,理性思考者赚阿尔法
立讯双底已成，开始走趋势了，不会暴涨只会缓涨。,374,5,"https://guba.eastmoney.com/news,002475,1515770285.html",2025-02-12,11:25,股友6FrjWT
坚定持有，ai时代，需要科技配件加持，a股没有比这个股票更好的了。,216,2,"https://guba.eastmoney.com/news,002475,1515765112.html",2025-02-12,11:20,梅里拉斯特
能冲到50吗,262,3,"https://guba.eastmoney.com/news,002475,1515755421.html",2025-02-12,11:11,估市都是说故事
前两天发过,146,0,"https://guba.eastmoney.com/news,002475,1515753501.html",2025-02-12,11:09,道转V乾坤
起飞咯，立讯的这波走势打了多少的脸呢~,209,2,"https://guba.eastmoney.com/news,002475,1515749551.html",2025-02-12,11:05,股友TH86K0IL
苹果公司预计最快下周发布下一代iPhoneSE，或本月晚些时候开始发售，se产品,184,0,"https://guba.eastmoney.com/news,002475,1515748802.html",2025-02-12,11:05,再靠近一点点
有多少人还在这里,209,4,"https://guba.eastmoney.com/news,002475,1515747316.html",2025-02-12,11:03,股友07572y6l65
苹果与阿里合作开发面向中国iPhone用户的AI功能,234,3,"https://guba.eastmoney.com/news,002475,1515739433.html",2025-02-12,10:56,理性思考者赚阿尔法
今天能到44.5吗？,172,1,"https://guba.eastmoney.com/news,002475,1515736047.html",2025-02-12,10:53,老大哥的韭菜
开始阴跌了，真的是垃圾,138,0,"https://guba.eastmoney.com/news,002475,1515721445.html",2025-02-12,10:41,好心作怪啊
不是不爱你，还会回来好好疼你的,146,0,"https://guba.eastmoney.com/news,002475,1515703055.html",2025-02-12,10:27,高山仰止724
消费电子要涨，离不开他，尽管做就是。,249,3,"https://guba.eastmoney.com/news,002475,1515679952.html",2025-02-12,10:11,昨夜风静
卖早了晕,107,0,"https://guba.eastmoney.com/news,002475,1515671212.html",2025-02-12,10:05,恭喜大展de楚留香
该跑了谢谢各位抬轿子，我改日回来,290,4,"https://guba.eastmoney.com/news,002475,1515669131.html",2025-02-12,10:04,高山仰止724
盘子太大拉不动。国庆时，华勤50元，立讯40元；现在华勤86元，立讯43元；马上,166,0,"https://guba.eastmoney.com/news,002475,1515663902.html",2025-02-12,10:01,股友XrU1yy7534
利好不断，明天冲击44,190,2,"https://guba.eastmoney.com/news,002475,1515660839.html",2025-02-12,09:59,白玉盘
上半年看到45,144,1,"https://guba.eastmoney.com/news,002475,1515647501.html",2025-02-12,09:51,奇怪起来了
开盘挺有劲儿近期都走得比较稳,106,0,"https://guba.eastmoney.com/news,002475,1515641431.html",2025-02-12,09:47,股友YZ2KDQ
长线看好,146,2,"https://guba.eastmoney.com/news,002475,1515619834.html",2025-02-12,09:36,朝气蓬勃的怜星9
今天是龙头一哥了吧，竞价卖飞了,141,1,"https://guba.eastmoney.com/news,002475,1515603077.html",2025-02-12,09:26,宽容的王柏
资讯立讯精密：融资净偿还7481.52万元，两市排名第18（02-11）,116,0,"https://guba.eastmoney.com/news,002475,1515587770.html",2025-02-12,08:53,立讯精密资讯
资讯开局即冲刺 上市公司积极谋划全年发展,6536,11,"https://guba.eastmoney.com/news,000597,1515574959.html",2025-02-12,06:37,东北制药资讯
资讯市值管理指引发布近三个月 56家上市公司相关制度落地,4425,5,"https://guba.eastmoney.com/news,000333,1515570869.html",2025-02-12,03:21,美的集团资讯
水果开始搞ai手机，股价已经开始起飞,331,1,"https://guba.eastmoney.com/news,002475,1515563039.html",2025-02-11,23:47,精融白草枯
阿里和苹果为中国苹果开发ai,277,1,"https://guba.eastmoney.com/news,002475,1515552246.html",2025-02-11,22:16,丝毫不犹豫
缩量站这么稳，还在忽悠人卖的，都不是什么好鸟,630,6,"https://guba.eastmoney.com/news,002475,1515494923.html",2025-02-11,16:53,高山仰止724
今天没跌下来，虽然我尾盘进了点，但是感觉明天才是吃面的开始,480,7,"https://guba.eastmoney.com/news,002475,1515475572.html",2025-02-11,15:34,jiujiuftvxgb
尾盘买点,152,0,"https://guba.eastmoney.com/news,002475,1515458738.html",2025-02-11,14:57,金茂财富地图
尾盘小仓位搞了2000股，逐步加仓，感觉快突破箱体了。,258,1,"https://guba.eastmoney.com/news,002475,1515455932.html",2025-02-11,14:54,股往金来大哥
什么时候轮到这货大涨一波啊！,267,2,"https://guba.eastmoney.com/news,002475,1515451246.html",2025-02-11,14:50,股友ug12759105
空狗集中营,150,2,"https://guba.eastmoney.com/news,002475,1515438162.html",2025-02-11,14:37,赚满仓888888
烂股+蜗牛股+股。,182,0,"https://guba.eastmoney.com/news,002475,1515437323.html",2025-02-11,14:36,赚满仓888888
立讯的估值怎么那么低，不说破新高，可是消费电子这状态，也得上50，市净率和市盈率,249,2,"https://guba.eastmoney.com/news,002475,1515431918.html",2025-02-11,14:30,笑嘻嘻地伊姆雷
真是lan货,114,0,"https://guba.eastmoney.com/news,002475,1515420684.html",2025-02-11,14:16,日进成章得苗若兰
为啥别人买的股票都能涨停，涨不停，我买的就不涨,162,1,"https://guba.eastmoney.com/news,002475,1515419897.html",2025-02-11,14:15,木星守护我
经常跑不赢所有概念，这种股票远离，拉黑删除，不要看营业额，也不要看利润，经常落后,185,0,"https://guba.eastmoney.com/news,002475,1515396158.html",2025-02-11,13:49,生财纳福的雨晨
从1月份到现在，股价一直很稳定，就在41左右晃悠，看来资本市场需要新的故事、概念,247,0,"https://guba.eastmoney.com/news,002475,1515336056.html",2025-02-11,11:54,慧眼识股2016
，永远不会碰大盘股,161,0,"https://guba.eastmoney.com/news,002475,1515331219.html",2025-02-11,11:38,股友CuhQcd
垃圾，第一次买就亏死了。根本不涨，永远拉黑你,137,0,"https://guba.eastmoney.com/news,002475,1515320233.html",2025-02-11,11:21,股友CuhQcd
难搞哦！没涨多少还回调了！,158,0,"https://guba.eastmoney.com/news,002475,1515316885.html",2025-02-11,11:17,股友Kq08035539
快点下来我买点,136,0,"https://guba.eastmoney.com/news,002475,1515277331.html",2025-02-11,10:38,sz2676
记住了，永远硬气不了三天的大垃圾,110,0,"https://guba.eastmoney.com/news,002475,1515213056.html",2025-02-11,09:52,好心作怪啊
继续买入，杀死我,152,1,"https://guba.eastmoney.com/news,002475,1515191778.html",2025-02-11,09:41,高山仰止724
资讯立讯精密：融资净偿还9736.85万元，融资余额23.12亿元（02-10）,98,0,"https://guba.eastmoney.com/news,002475,1515187209.html",2025-02-11,09:39,立讯精密资讯
借创业板假摔，马上翻红,408,10,"https://guba.eastmoney.com/news,002475,1515184430.html",2025-02-11,09:38,高山仰止724
立讯精密是一支典型的人工智能加消费概念股。,439,3,"https://guba.eastmoney.com/news,002475,1515134059.html",2025-02-11,05:38,股友HNb9jP
立讯精密大利好不断！,425,1,"https://guba.eastmoney.com/news,002475,1515120473.html",2025-02-10,23:13,股友Kq08035539
落户昆山的百亿重大项目终于落地了！产值高达800亿！带动苏州整个产业链的发展！,443,3,"https://guba.eastmoney.com/news,002475,1515120389.html",2025-02-10,23:12,股友Kq08035539
今天涨了6分，但是是个假阴线，明天将是一根真阴线还是一根大阳线？期待！,400,1,"https://guba.eastmoney.com/news,002475,1515094552.html",2025-02-10,20:59,关内外宝0102
……,154,0,"https://guba.eastmoney.com/news,002475,1515047398.html",2025-02-10,16:47,股友C2w8660068
希望能到45加把劲,611,4,"https://guba.eastmoney.com/news,002475,1515043673.html",2025-02-10,16:30,股友YZ2KDQ
加把劲，冲过去一马平川,238,0,"https://guba.eastmoney.com/news,002475,1515036812.html",2025-02-10,16:02,连续涨停牛
篮子玩意,135,0,"https://guba.eastmoney.com/news,002475,1515035271.html",2025-02-10,15:55,刘羿希
明天更美好,153,1,"https://guba.eastmoney.com/news,002475,1515020267.html",2025-02-10,15:07,股友DBZATv
真的垃鸡,134,0,"https://guba.eastmoney.com/news,002475,1515019459.html",2025-02-10,15:05,zyzyyzfy
几千亿的盘子，一个1500手砸下去0.25个点，都不想想为什么,260,0,"https://guba.eastmoney.com/news,002475,1515014546.html",2025-02-10,15:00,高山仰止724
问董秘请贵公司2025年2月10日收盘的股东人数是多少？,510,0,"https://guba.eastmoney.com/news,002475,1524325402.html",2025-03-05,16:41,立讯精密股友
今天储存芯片大幅走强，立讯精密与它无关？！,182,0,"https://guba.eastmoney.com/news,002475,1515003700.html",2025-02-10,14:48,股友3l871787o2
拉升了3天,138,1,"https://guba.eastmoney.com/news,002475,1515001468.html",2025-02-10,14:46,账户已注销
一直涨啊，哎，卖飞了,182,0,"https://guba.eastmoney.com/news,002475,1514978200.html",2025-02-10,14:20,喜喜哈哈哈
纯粹的垃圾股......,115,0,"https://guba.eastmoney.com/news,002475,1514969127.html",2025-02-10,14:10,生财纳福的雨晨
今日收盘43.00,162,0,"https://guba.eastmoney.com/news,002475,1514961253.html",2025-02-10,14:00,柔情似水的毅行3
一堆人吹上涨的时候，那它就该跌了,155,1,"https://guba.eastmoney.com/news,002475,1514958670.html",2025-02-10,13:57,股海or骨骸
北京小队在拉立讯,184,2,"https://guba.eastmoney.com/news,002475,1514955828.html",2025-02-10,13:54,账户已注销
据报道，苹果正在加大对机器人技术的投入，并发布了更多相关岗位招聘信息，旨在为产品,197,2,"https://guba.eastmoney.com/news,002475,1514934426.html",2025-02-10,13:30,理性思考者赚阿尔法
迄今为止还没发力，离场的可能就命里无时莫强求吧,279,4,"https://guba.eastmoney.com/news,002475,1514931451.html",2025-02-10,13:27,高山仰止724
下修转股价以前转债没有参考价值，但是下修以后认购转债中的都是长期的股东，如果涨说,116,0,"https://guba.eastmoney.com/news,002475,1514926782.html",2025-02-10,13:22,高山仰止724
双顶,176,1,"https://guba.eastmoney.com/news,002475,1514897071.html",2025-02-10,12:08,什么事架不住分析
我教你们看个简单的指标，只要立讯转债红的，盘中都是假摔,286,0,"https://guba.eastmoney.com/news,002475,1514876740.html",2025-02-10,11:18,高山仰止724
消费电子作为经济复苏的定调方向，你觉得不涨那就不涨吧，我学生寒假里可换了不少手机,170,2,"https://guba.eastmoney.com/news,002475,1514874865.html",2025-02-10,11:16,高山仰止724
跌呗，你这几个穷机构就喜欢这么操盘，你越跌我越买，买到我当股东行吧，乐见其成,138,2,"https://guba.eastmoney.com/news,002475,1514868311.html",2025-02-10,11:09,高山仰止724
88,101,0,"https://guba.eastmoney.com/news,002475,1514858885.html",2025-02-10,10:59,大A叫我来巡山
$立讯精密(SZ002475)$,214,4,"https://guba.eastmoney.com/news,002475,1514858241.html",2025-02-10,10:58,高傲的王笑白5
又要绿了！,101,0,"https://guba.eastmoney.com/news,002475,1514857189.html",2025-02-10,10:57,股友i6b7I9
随着立讯更多制造业订单和技术实力浮出水面，公司市值一定会跨越大山，重回巅峰。,162,0,"https://guba.eastmoney.com/news,002475,1514852643.html",2025-02-10,10:53,再靠近一点点
据AppOS，2月9日苹果向开发者发送邮件，宣布将于北京时间3月25日10:00,198,0,"https://guba.eastmoney.com/news,002475,1514840465.html",2025-02-10,10:41,股友TH86K0IL
说了你又不高兴一天天为了1两毛眼睛都t瞎了了，你要不动涨的还稳点,140,0,"https://guba.eastmoney.com/news,002475,1514825694.html",2025-02-10,10:29,高山仰止724
服了，卖飞了,113,0,"https://guba.eastmoney.com/news,002475,1514820885.html",2025-02-10,10:25,喜喜哈哈哈
小碎步慢慢爬,108,0,"https://guba.eastmoney.com/news,002475,1514813858.html",2025-02-10,10:19,朝气蓬勃的怜星9
卖飞了，留下的继续发财,160,1,"https://guba.eastmoney.com/news,002475,1514807771.html",2025-02-10,10:14,jiujiuftvxgb
就是犟就不信要涨上天,156,1,"https://guba.eastmoney.com/news,002475,1514785621.html",2025-02-10,09:58,高山仰止724
资讯立讯精密：融资净偿还2549.84万元，融资余额24.09亿元（02-07）,111,0,"https://guba.eastmoney.com/news,002475,1514716646.html",2025-02-10,09:04,立讯精密资讯
短线可以走了，调整以后今年可能突破前高。,256,0,"https://guba.eastmoney.com/news,002475,1514710984.html",2025-02-10,08:06,名扬天下2025
120亿新项目落地昆山,523,5,"https://guba.eastmoney.com/news,002475,1514706225.html",2025-02-10,03:59,俏吧县最帅的男人
你涨的太慢了。。。,255,0,"https://guba.eastmoney.com/news,002475,1514702793.html",2025-02-10,00:14,蒸馒头挣钱
资讯消费电子市场回暖 产业链企业盈亏分化,1.8万,28,"https://guba.eastmoney.com/news,603890,1514700001.html",2025-02-09,23:10,春秋电子资讯
震荡半年了该突破了,372,1,"https://guba.eastmoney.com/news,002475,1514689622.html",2025-02-09,20:25,行镜致远
资讯行业景气度稳步提升 深市电子通信领域上市公司业绩向好,4428,10,"https://guba.eastmoney.com/news,002241,1514673028.html",2025-02-09,15:08,歌尔股份资讯
这票没人评论了，散户大都走了？,395,1,"https://guba.eastmoney.com/news,002475,1514659023.html",2025-02-09,10:41,股友19663U53Z2
立讯百亿重大产业项目签约落户苏州昆山总投资额120亿元,781,2,"https://guba.eastmoney.com/news,002475,1514645524.html",2025-02-08,23:39,春天的阳光36391
强,366,0,"https://guba.eastmoney.com/news,002475,1514631222.html",2025-02-08,18:38,张导518
$立讯精密(SZ002475)$,488,3,"https://guba.eastmoney.com/news,002475,1514626871.html",2025-02-08,17:17,如沐清风2021
不懂就问苹果代工占比大吗？,479,0,"https://guba.eastmoney.com/news,002475,1514626091.html",2025-02-08,17:05,徐翔2021
$立讯精密(SZ002475)$,416,3,"https://guba.eastmoney.com/news,002475,1514610406.html",2025-02-08,12:45,燃烧的枫乔木
今年突破新高是大概率事件，季线即将金叉，今年持股不动，静等花开,523,0,"https://guba.eastmoney.com/news,002475,1514610100.html",2025-02-08,12:39,行镜致远
主力资金涌入，现下周一开盘涨停板！,809,0,"https://guba.eastmoney.com/news,002475,1514593124.html",2025-02-08,08:33,同兴鑫达
2025年2月7日，立讯精密（002475）的资金流向情况如下：•主力资金：净流,715,1,"https://guba.eastmoney.com/news,002475,1514582414.html",2025-02-08,01:23,心亿则乐
撤了，留下的发财！,435,0,"https://guba.eastmoney.com/news,002475,1514577208.html",2025-02-07,23:27,炒股要靠心态
47应该是囊中物！基本面万里挑一的超级优秀公司！,471,1,"https://guba.eastmoney.com/news,002475,1514570741.html",2025-02-07,22:29,基民SAiNOV
欧盟的八小时，苹果产品还能进欧盟？,434,1,"https://guba.eastmoney.com/news,002475,1514566840.html",2025-02-07,22:00,大发来财de黄忠
概念起飞,377,1,"https://guba.eastmoney.com/news,002475,1514566544.html",2025-02-07,21:58,牛气冲天牛小牛
明天大跌？苹果反垄断。,1522,7,"https://guba.eastmoney.com/news,002475,1514524608.html",2025-02-07,17:18,专注接盘
“价值投资”投到你身上的资金，今天才算开始盈利。这笔资金没有换股没有操作，虽然坚,517,5,"https://guba.eastmoney.com/news,002475,1514519446.html",2025-02-07,16:49,道易恒
总算有点儿消费电子最低估龙头的样子,472,2,"https://guba.eastmoney.com/news,002475,1514483088.html",2025-02-07,14:51,再靠近一点点
立讯精密在汽车业务方面享受赛道和国产替代红利，通过外延并购助力公司打造Tier1,375,1,"https://guba.eastmoney.com/news,002475,1514473662.html",2025-02-07,14:40,股友TH86K0IL
目前25倍pe，在28倍pe之前都还是比较有机会的。今年预计主力资金会比去年抱团,414,1,"https://guba.eastmoney.com/news,002475,1514469129.html",2025-02-07,14:34,理性思考者赚阿尔法
损失惨重，下周一还要计提2个点,289,0,"https://guba.eastmoney.com/news,002475,1514446568.html",2025-02-07,14:14,烈磐重生
发套套，你第一,238,2,"https://guba.eastmoney.com/news,002475,1514444793.html",2025-02-07,14:13,淡泊明志
怂货。,217,2,"https://guba.eastmoney.com/news,002475,1514442738.html",2025-02-07,14:11,股友6U30B08216
卖了中大力德就狂涨，就你这不中用的，半死不活,218,0,"https://guba.eastmoney.com/news,002475,1514428409.html",2025-02-07,13:58,股友oZ9H1q
商务部：春节假期期间重点监测零售企业家电、通讯器材销售额同比增长10%以上,215,0,"https://guba.eastmoney.com/news,002475,1514427911.html",2025-02-07,13:57,股友zUX3hw
今年消费电子相关都得拿稳,243,1,"https://guba.eastmoney.com/news,002475,1514421230.html",2025-02-07,13:51,遥遥领先股市版
长期做底突破后回调，现5周线W形态股价突破箱体，缺点盘子太大，前没有涨停板，本周,684,6,"https://guba.eastmoney.com/news,002475,1514409636.html",2025-02-07,13:40,多头369
这么好的行情，多少大盘巨无霸都往涨停走了，你不表现一下？,318,2,"https://guba.eastmoney.com/news,002475,1514336376.html",2025-02-07,11:22,淡泊明志
机构大哥，来把，干涨停，别怂了,278,2,"https://guba.eastmoney.com/news,002475,1514330898.html",2025-02-07,11:17,淡泊明志
图,261,2,"https://guba.eastmoney.com/news,002475,1514321527.html",2025-02-07,11:08,道转V乾坤
那个飞舞42.5卡了4000多万影响上行啊,361,7,"https://guba.eastmoney.com/news,002475,1514316490.html",2025-02-07,11:04,我是小韭菜割我
$立讯精密(SZ002475)$,206,1,"https://guba.eastmoney.com/news,002475,1514304807.html",2025-02-07,10:53,股友888330oo37
冲冲冲，2月份冲上48块,252,1,"https://guba.eastmoney.com/news,002475,1514298380.html",2025-02-07,10:47,竹叶琴
汇总资金，先止盈了,277,1,"https://guba.eastmoney.com/news,002475,1514293604.html",2025-02-07,10:43,Justssssssss
不计成本洗盘你撑的住吗？都还没发力,225,0,"https://guba.eastmoney.com/news,002475,1514276050.html",2025-02-07,10:29,高山仰止724
就差我这点钱吗？非逼着我卖了才涨,279,3,"https://guba.eastmoney.com/news,002475,1514248002.html",2025-02-07,10:08,报团吃肉开餐
资讯全国两会拟3月召开 消费或成市场热词 这些概念股频获调研,1.2万,10,"https://guba.eastmoney.com/news,689009,1514172361.html",2025-02-07,09:17,九号公司-WD资讯
资讯立讯精密：融资净买入2853.51万元，融资余额24.35亿元（02-06）,135,0,"https://guba.eastmoney.com/news,002475,1514167251.html",2025-02-07,08:57,立讯精密资讯
昨天清仓了立讯，没在这里赚到什么钱，拿了两个月，1.5个点，但是感谢立讯，因为大,361,1,"https://guba.eastmoney.com/news,002475,1514163336.html",2025-02-07,08:26,有创造力的顾晖12
只要苹果不合作时，就要完蛋,392,0,"https://guba.eastmoney.com/news,002475,1514126819.html",2025-02-06,21:37,帆船旁的丝瓜
资讯深圳A股上市公司业绩扫描：德明利净利润增长超过10倍，新能源行业表现分化,1.9万,6,"https://guba.eastmoney.com/news,001309,1514103341.html",2025-02-06,19:24,德明利资讯
垃圾股！买了两个月没赚一分钱,342,3,"https://guba.eastmoney.com/news,002475,1514097461.html",2025-02-06,18:47,股友2elced7581
42卖掉等机构砸盘！,442,2,"https://guba.eastmoney.com/news,002475,1514084686.html",2025-02-06,17:30,股友2elced7581
大盘很猛，但得抄对题材,271,1,"https://guba.eastmoney.com/news,002475,1514080613.html",2025-02-06,17:10,遥遥领先股市版
消费电子相关今年都没必要随便卖,298,2,"https://guba.eastmoney.com/news,002475,1514080350.html",2025-02-06,17:08,股友YdJORU
今年陪你起飞，一股不卖,230,1,"https://guba.eastmoney.com/news,002475,1514078438.html",2025-02-06,16:59,高山仰止724
$立讯精密(SZ002475)$,116,0,"https://guba.eastmoney.com/news,002475,1514065923.html",2025-02-06,16:00,蘑菇VS
怎么都长不过大盘，真晦气,179,1,"https://guba.eastmoney.com/news,002475,1514044197.html",2025-02-06,14:57,日进成章得苗若兰
带微字的高光时刻应该不远了,194,0,"https://guba.eastmoney.com/news,002475,1514032524.html",2025-02-06,14:44,炒股好玩
上午刚卖就拉升呀，真是,179,1,"https://guba.eastmoney.com/news,002475,1514018536.html",2025-02-06,14:27,ying红牛
同板块新亚跌差不多到平盆，立讯真垃圾,140,0,"https://guba.eastmoney.com/news,002475,1513996153.html",2025-02-06,14:01,股友37gKmV3535
东山涨，他为啥不涨？,271,2,"https://guba.eastmoney.com/news,002475,1513942155.html",2025-02-06,12:49,富有暴富的左冷禅
还要下40！需要强洗，才能新生！,291,3,"https://guba.eastmoney.com/news,002475,1513933857.html",2025-02-06,11:54,自然999
想不到，和歌尔股份竟然会有如此巨大的差距！！！！你已经是垫底的了吧？,721,2,"https://guba.eastmoney.com/news,002475,1513928735.html",2025-02-06,11:34,聪明的戚言秋
高看你了,164,2,"https://guba.eastmoney.com/news,002475,1513920176.html",2025-02-06,11:21,O_o炒股养家
又要跟昨天一天冲高回落咋天天是这个把戏有病吧,168,1,"https://guba.eastmoney.com/news,002475,1513918911.html",2025-02-06,11:20,黑色白
[卖出][卖出],143,0,"https://guba.eastmoney.com/news,002475,1513918822.html",2025-02-06,11:20,只想出去
真的是中的！,186,0,"https://guba.eastmoney.com/news,002475,1513916587.html",2025-02-06,11:17,聪明的戚言秋
这地方纠缠这么久，肯定不是好事，先出来看看，不突破43元不想入了,202,1,"https://guba.eastmoney.com/news,002475,1513911816.html",2025-02-06,11:11,东方海水
什么时候卖了换了都对,183,2,"https://guba.eastmoney.com/news,002475,1513905187.html",2025-02-06,11:04,河边桥桥
昨晚还有苹果被打压的传言，看来就是虚假小作文，今天股价已经做出反应,150,0,"https://guba.eastmoney.com/news,002475,1513901314.html",2025-02-06,11:01,慧眼识股2016
看这货收盘能稳住两个点就行,157,1,"https://guba.eastmoney.com/news,002475,1513895730.html",2025-02-06,10:55,O_o炒股养家
立讯精密领跑消费电子行业，2025年稳健个股首选,175,0,"https://guba.eastmoney.com/news,002475,1513892170.html",2025-02-06,10:52,股友TH86K0IL
我先走了，留下的发财,181,1,"https://guba.eastmoney.com/news,002475,1513882556.html",2025-02-06,10:42,东方海水
大概率是机构资金新一年布局，开始布局稳定的白马蓝筹股了，年前那些避险资金都开始回,161,0,"https://guba.eastmoney.com/news,002475,1513875226.html",2025-02-06,10:35,理性思考者赚阿尔法
估值太高了,140,2,"https://guba.eastmoney.com/news,002475,1513873913.html",2025-02-06,10:34,O_o炒股养家
技术领先，客户优质，产业链整合出色，未来大有可为！,154,2,"https://guba.eastmoney.com/news,002475,1513867301.html",2025-02-06,10:27,再靠近一点点
上一次涨停什么时候？,129,1,"https://guba.eastmoney.com/news,002475,1513863481.html",2025-02-06,10:24,徐翔2021
领益智造都涨停几次了,156,2,"https://guba.eastmoney.com/news,002475,1513859038.html",2025-02-06,10:19,锦鲤红鲤鱼
又拉高出货了,107,0,"https://guba.eastmoney.com/news,002475,1513846127.html",2025-02-06,10:08,Wolfhui
差距太大了！,137,0,"https://guba.eastmoney.com/news,002475,1513828510.html",2025-02-06,09:54,聪明的戚言秋
今天看来没资格给歌尔提鞋了,217,3,"https://guba.eastmoney.com/news,002475,1513824429.html",2025-02-06,09:52,股友306D28738P
厉害，半年都没回本涨少跌多,120,1,"https://guba.eastmoney.com/news,002475,1513822828.html",2025-02-06,09:50,股友306D28738P
立讯以后再不要吹自己了，就是恶心的垃圾,140,1,"https://guba.eastmoney.com/news,002475,1513822283.html",2025-02-06,09:50,股友5293H8L020
啥破玩意,109,0,"https://guba.eastmoney.com/news,002475,1513819107.html",2025-02-06,09:48,股友lCweyX6962
就是,105,0,"https://guba.eastmoney.com/news,002475,1513818217.html",2025-02-06,09:47,股友5293H8L020
狗大户,123,2,"https://guba.eastmoney.com/news,002475,1513817458.html",2025-02-06,09:47,高山仰止724
唉，看看长盈。,108,0,"https://guba.eastmoney.com/news,002475,1513816757.html",2025-02-06,09:46,有面霜的时候
不生不死,108,0,"https://guba.eastmoney.com/news,002475,1513812936.html",2025-02-06,09:44,赚满仓888888
