post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
324,我早上卖了,0,2025-02-25,11:35,1
324,哈哈哈哈,0,2025-02-25,11:13,1
324,菩萨哥等到了啊，这几天沉淀的差不多了，该有一波小波浪了,0,2025-02-24,19:00,0
324,希望吧,0,2025-02-24,19:13,1
324,前两天涨了你不卖这回套住了乖了,0,2025-02-24,18:39,0
324,涨那一点不甘心,0,2025-02-24,19:13,1
325,看看纳斯达克中国金龙跌多少,0,2025-02-25,07:49,0
325,截图保存了，等着打脸,0,2025-02-25,01:15,0
325,套傻了,0,2025-02-24,21:26,0
325,这东西能涨停？,0,2025-02-24,20:49,0
325,喝多了吧,0,2025-02-24,18:53,0
326,大哥你亏多少 快走吧。3个板的话韭菜们众筹给你翻倍,0,2025-02-24,19:18,0
326,你看不出来是玩笑？,0,2025-02-24,23:04,1
326,我的成本价做t到哪个价位，你们就在那个价位，你觉得我能亏吗,0,2025-02-24,19:37,1
326,我也是在老百姓试最后一次，只要我在里面，看看到底涨不涨，就是最后的幻想证实这个事，不涨那就不会再碰a股了,1,2025-02-24,17:35,0
327,好股配好菜，懂吗小老弟,0,2025-02-24,16:34,0
328,老百姓，讲故事的股票，不亏本今天跑了。,0,2025-02-24,17:34,0
328,走的太糟心了，真么弱啊！,0,2025-02-24,17:10,0
328,没有深套的朋友建议割肉止损,1,2025-02-24,15:57,0
331,这股马上有个大消息 拿住就行,0,2025-02-24,15:35,0
331,我拿了好久了，太慢难了。动都不动。,0,2025-02-25,09:45,1
331,502胶都旱死了 甩不掉,0,2025-02-24,15:53,1
331,等大盘 3600，自然就解套了，问题不大,0,2025-02-24,15:26,0
331,那估计还要个5年 第二个5年计划,0,2025-02-24,15:32,1
333,还不如开开实业,0,2025-02-24,15:03,0
333,是啊，开开实业比较厉害,0,2025-02-24,15:36,1
333,换过去接套真有你的,0,2025-02-24,14:47,0
333,那边已经拉了一个多点了，这边还负的呢，在这边永远回不来本！估计要暴雷,0,2025-02-24,14:50,1
333,换鹏辉能源,0,2025-02-24,14:33,0
333,刚启动，明天换过来。,0,2025-02-24,15:02,1
333,不敢追了,0,2025-02-24,14:34,1
333,大盘到顶了，这会换成什么也没求用了,1,2025-02-24,14:22,0
333,大参林边是正一个多点，这边是负一个点，这样就是少了2个点,0,2025-02-24,14:35,1
333,大板块那边还能补涨，这边连补涨也没有！,0,2025-02-24,14:34,1
334,我也去大参林了,0,2025-02-24,14:36,0
334,乌鸦嘴，把大参林带崩了,0,2025-02-24,14:09,0
334,这个也不马上16块了,0,2025-02-24,14:08,0
334,来了！,0,2025-02-24,14:03,0
335,大参林可是医药商业的龙头,0,2025-02-24,13:35,0
335,他是龙尾，终有一天会神龙摆尾,0,2025-02-24,14:00,1
335,他是狗头吗,0,2025-02-24,13:58,1
336,年报太难看了，不敢出,0,2025-02-24,13:26,0
337,套好几块了.,0,2025-02-24,13:20,0
337,换股早就回本了,0,2025-02-24,13:45,1
338,一样一样,0,2025-02-24,13:22,0
338,19.8套好几个月了,0,2025-02-24,13:21,0
338,一样的啊，我也没钱买其它的了，烦,0,2025-02-24,13:13,0
338,一样的,0,2025-02-24,13:13,0
338,21的时候怎么没跑,0,2025-02-24,13:12,0
338,21跑了，结果20又进来了，你说该不该,0,2025-02-24,13:20,1
338,快点割了！不然还得套半年！,0,2025-02-24,13:10,0
338,比你还高4角呢,0,2025-02-24,13:09,0
338,一样的,0,2025-02-24,12:30,0
338,一样的,0,2025-02-24,12:17,0
341,不敢推荐，只是我个人行为，我今天低点进了维峰电子,0,2025-02-24,11:02,0
341,今天三个点利润，小资金，玩玩而已,0,2025-02-24,11:05,1
341,深套中，出来看哪个,0,2025-02-24,10:58,0
341,固态电池板块,0,2025-02-24,11:10,1
342,感觉这股给量化托管了，而且和板块同轨，板块稍微回落一下，这股同步大单砸下来,0,2025-02-24,11:11,0
342,有可能，都不见得是机构，现在很多券商给散户中资金大的提供量化工具,0,2025-02-24,11:15,1
342,至少我不是坏人，这里不就是交流分享的嘛,0,2025-02-24,11:04,0
342,那问题来了，那你为什么告诉别人呢，别说你是好人,1,2025-02-24,10:59,0
342,有道理，说破天，没有主力就是涨不上去,0,2025-02-24,10:54,0
342,都是散户，没有合力，所以涨一点，就要下来，下来又涨一点，大盘给力震荡为主，大盘不给力，泥沙俱下，一地鸡毛,0,2025-02-24,10:52,0
342,量能和股东数量是重要指标，股市难，老百姓更难,0,2025-02-24,10:49,0
343,仓位已红,0,2025-02-24,10:50,0
343,不割一刀不走,0,2025-02-24,10:45,0
344,哈哈，这才多点的成交量,0,2025-02-24,10:23,0
344,连续出了好几天了，还都是大单,0,2025-02-24,10:15,0
346,均线死叉，下跌趋势，站稳60线才是买点,0,2025-02-24,09:54,0
346,你是大好人吗,0,2025-02-24,09:43,0
351,不骂睡不着,0,2025-02-23,20:57,0
351,我骂它一年了,0,2025-02-23,20:00,0
351,去年我就看他们一直骂才进来的，现在我跟他们一起骂了,2,2025-02-23,18:30,0
351,骂了四五年了，你这个逻辑搞笑,1,2025-02-23,17:09,0
351,看看吧,0,2025-02-23,18:27,1
354,有嗨用咩，自己玩啦,0,2025-02-23,09:28,0
355,上次那波流感都没涨，这股是废了,0,2025-02-22,20:57,0
356,下行趋势， 不要跟趋势做对,0,2025-02-22,18:59,0
357,腾讯早撤了，,0,2025-02-23,21:49,0
357,新增元宝概念,0,2025-02-22,20:57,0
357,怎么增？,0,2025-02-22,20:58,1
357,图片评论,0,2025-02-22,09:06,0
357,有嗨用咩，要涨周五都涨了,0,2025-02-22,10:43,1
358,你卖他涨，,0,2025-02-23,00:02,0
358,换股也一样，板块不涨都没用！,0,2025-02-22,16:04,0
358,不买科技？非要买医吗,0,2025-02-22,09:23,0
358,科技，第一我没办法判断，还有就是都涨高了，追就没必要了，小打小闹可以，重仓不敢，科技很多是蹭概念，要出利空的话可能几个板出不来的情况，国医的预期是Ai＋医疗，更高层次就是脑部接口，还有人口老年化，还有政策放款外商投资医疗，国医这个引资扩展是一个方向。,0,2025-02-22,16:50,1
358,我是科技来老百姓的,0,2025-02-22,09:39,1
361,美国是腾讯概念板块大涨，和医药没关系。,0,2025-02-22,07:40,0
361,板块不行，带不上去,0,2025-02-21,23:24,0
363,老百姓当然买老百姓,0,2025-02-21,22:22,0
363,被抖音平台忽悠进来的,0,2025-02-21,17:27,0
363,抖音上也没有推广的啊？,0,2025-02-21,20:06,1
363,可能图他不洗澡吧,0,2025-02-21,15:29,0
363,图的就是一个开心，主打一个陪伴，你不也买了么，好意思说别人,0,2025-02-21,15:28,0
363,哈哈哈哈 扎心,0,2025-02-21,16:27,1
363,本来亏钱就够糟心的，你还在者说风凉话,0,2025-02-21,15:39,1
364,跑了，,0,2025-02-22,13:35,0
364,科技股调来这里避牛市,0,2025-02-22,06:50,0
364,这一波上涨没赚到钱还亏钱,0,2025-02-21,16:51,0
364,"我42买的，昨天没走，失误。
下周见。",0,2025-02-21,15:16,0
364,42什么时候买的？？,0,2025-02-21,18:54,1
364,我昨天早上买的，我要是前天买的话昨天那一波拉升就卖了。先赚三四万再说咯,0,2025-02-21,15:35,1
364,跑了就别来了，外面好股一大堆。来这里受这气，你们怎么想的？,0,2025-02-21,15:14,0
364,我是老油条了，买了没买过,0,2025-02-21,15:35,1
364,马哥，你不也一直在吗,0,2025-02-21,15:29,1
364,赶紧卖了换固态电池,0,2025-02-21,15:11,0
366,目前医药医疗那边，已经加了ai逻辑改变，以后药店也可以配ai在线辅助诊断呀，除了酒没办法ai，其他都可以想象出来，只要资金认可就可以了,0,2025-02-21,18:43,0
366,涨起来，逻辑就又变了,0,2025-02-21,15:00,0
368,华为，宇树能买到么？,0,2025-02-21,20:11,0
368,科技？自己信吗？,0,2025-02-21,15:40,0
370,还在幻想？这股不会涨的，除非有疫情,0,2025-02-21,15:17,0
370,此股有逆势而上的基因。科技股调整时消费医药有可能拉起来,0,2025-02-21,14:52,0
370,大盘涨这样，它跌，大盘再有调整风险，它可以涨？你牛,0,2025-02-21,14:50,0
370,个人买入，不作推荐，希望下周股价重返17元上方。,0,2025-02-21,14:49,0
370,大盘向上突破，高位股已有较高风险，埋伏老百姓，耐心等待补涨机会。,0,2025-02-21,14:42,0
370,板块太差,0,2025-02-21,14:36,0
370,本人今天已买入，持股到20。,0,2025-02-21,14:31,0
370,一开始我赚将近10万到现在亏18万。这股磨人啊，,0,2025-02-21,15:19,1
370,赚几万到亏几万，千万不能格局,0,2025-02-21,15:02,1
372,卧槽，同行者,0,2025-02-21,13:59,0
372,建议去寒武纪，突破 500 稳稳的,0,2025-02-21,13:57,0
374,你的意思是能跌到10元下？,0,2025-02-23,03:51,0
374,马哥，我也走了，有缘江湖再见,0,2025-02-22,13:39,0
374,走是对的,0,2025-02-22,14:08,1
374,马哥还在坚守，这是被套了多少,0,2025-02-21,14:35,0
374,我这种性格不干赢不罢休,0,2025-02-21,14:41,1
374,散户人心不齐啊，药店跟光伏现状一样，卷,0,2025-02-21,13:58,0
374,还得是你啊马哥，这帮人昨天还在幻想,0,2025-02-21,13:35,0
374,每次冲高必跌，几个月了，我看的太清楚了,0,2025-02-21,13:42,1
375,你真的不知道它已经配股很多次了么？,0,2025-02-21,20:12,0
375,这玩意啥时候到过100多？,0,2025-02-21,13:33,0
378,回厂 打螺丝 没机会 。。 在底部 从新抄底 买回来 一i定会 成功的。。。,0,2025-02-21,13:52,0
378,明天买回来,0,2025-02-21,12:16,0
378,确实是。强者恒强。,0,2025-02-21,13:34,1
378,上次的压力位,0,2025-02-21,12:53,1
379,在这股上抖机灵，好不了,0,2025-02-21,12:17,0
379,仓位不高，无所谓了,0,2025-02-21,11:42,0
379,厉害,0,2025-02-21,11:28,0
379,股神啊！太厉害了,0,2025-02-21,11:23,0
380,稍微起来点，就来个千手大单打回原形，这几天一直是，主力还没出逃完,0,2025-02-21,11:24,0
380,哈哈哈,0,2025-02-21,11:19,0
381,这是最痛苦的,0,2025-02-21,11:22,0
383,加仓啊，需要加仓了 ，这股就这点好，喜欢套着人,0,2025-02-21,11:05,0
383,谢子蛇结果出来了，被判刑三年,0,2025-02-21,10:58,0
383,没判刑吧,0,2025-02-21,11:08,1
383,大快人心啊，老百姓喜闻乐见,0,2025-02-21,11:06,1
383,躺平吧,0,2025-02-21,10:58,0
383,退了,0,2025-02-21,10:54,0
384,快四千了还在两千八,0,2025-02-21,11:00,0
385,每天亏4毛，一个月不就退市了,0,2025-02-21,10:56,0
386,再装死，就割了吧,0,2025-02-21,12:59,0
388,利空出来了，可以涨了吧,0,2025-02-21,11:15,0
388,那确实是大利空，难怪老百姓近来一直不涨，而且时不时的有大卖单出货,0,2025-02-21,11:09,0
388,医院报销比例没有药店高,0,2025-02-21,10:41,0
388,不太了解 反正父母每次开药都去医院开处方 再去药店 挂个便民也不用挂号费 就是麻烦点,0,2025-02-21,15:24,1
388,不是高不高的问题，医院处方流不出来，除非没药,0,2025-02-21,15:18,1
390,昨天尾盘16.72卖了223换鹏辉能源.今天赚24.20卖了，22.17买了中一科技，明天买回老百姓。,0,2025-02-21,11:40,0
390,昨天你不是这样想的,0,2025-02-21,10:42,0
390,做错了，昨天外面自选里随便今天都红1个点以上,0,2025-02-21,10:54,1
392,只有拉个涨停才能救它,0,2025-02-21,10:23,0
395,里面怎么会有大师？大师全去机器人了,0,2025-02-21,10:57,0
397,鹏辉能源,0,2025-02-21,10:07,0
397,优秀！,0,2025-02-21,10:45,1
397,我的利源一字板了,0,2025-02-21,10:22,1
398,我想不通啊，我卖了泰格和利欧买了它，闭着眼睛买都回本了，偏偏还套在这里了,0,2025-02-21,10:15,0
398,就是觉得老百姓容易涨停，有妖股的潜质，导致我挨了将近3个月的打,0,2025-02-21,10:35,1
398,泰格是好票,0,2025-02-21,10:27,1
398,立正挨打,0,2025-02-21,10:00,0
399,,0,2025-02-25,19:40,0
400,有这样的表态，16元下方就可放心抄底了。,0,2025-02-25,22:42,0
400,考虑考虑？,0,2025-02-25,19:40,0
402,没动呢，这个股没办法格局。被套了,0,2025-02-21,10:15,0
402,我也要撑不下去了,0,2025-02-21,14:37,1
402,我都气到要骂人了，还坚定，这个豿对它是一点都不能格局,0,2025-02-21,10:34,1
402,菩萨哥冲高跑了我估计,0,2025-02-21,09:48,0
404,真差劲啊,0,2025-02-21,10:08,0
404,半小时出逃1000w,0,2025-02-21,09:57,0
405,每天融资流动性半壁江山，做T专业股,0,2025-02-21,07:56,0
406,在江浙沪地区，老百姓三品堂药房占有率还是很高的，自营，加盟店，两种模式对市场占有率有很大帮助，而且线上线下，会员系统，页面，营销都做的不错！,0,2025-02-20,23:27,0
406,股价不涨，代表都不看好他，有什么用,0,2025-02-21,09:36,1
407,看线走势是跌的。不过我就纳闷了什么ai还有机会，15年后我们不是一直都在跟ai作战吗？我都跟ai战了10年了,0,2025-02-20,21:23,0
407,小托子无怀疑,0,2025-02-21,09:34,1
407,要关注AI相关的应用,0,2025-02-20,23:50,1
407,我是AI涨了33%，感觉要回调一下了就出来买了个老百姓和华致酒行打个野，华致三天赚了一万多，早上开盘已经撤了，下一步老百姓在拿个几天也就撤了,0,2025-02-20,20:42,0
407,应该是今年主线，要跟着国家意志去炒股,0,2025-02-20,21:24,1
407,老百姓再不起我也撤了 ai还有机会,0,2025-02-20,20:54,1
407,科技明天回调,0,2025-02-20,20:09,0
407,牛逼，还会打野。,0,2025-02-20,20:08,0
408,就这,0,2025-02-21,10:47,0
408,只能说他对不起我,0,2025-02-21,09:35,0
408,谢你吉言，有些嘴欠别在意,0,2025-02-20,19:02,0
408,明天医药狂跌，带头打个就是老百姓,0,2025-02-20,17:18,0
408,明天喝汤,0,2025-02-20,20:41,1
408,老百姓医药领头羊,0,2025-02-20,18:41,1
409,一群人在等着它启动，那就很可能让他们吃面条了，毕竟咱们都守了多长时间了,0,2025-02-20,19:34,0
409,一日游,0,2025-02-20,16:56,0
410,早上就卖了今天没接,0,2025-02-20,18:54,0
410,微盘出了半仓,0,2025-02-20,16:37,0
410,可能买的我的,0,2025-02-20,16:34,0
410,我刚卖了3000股,0,2025-02-20,16:01,0
411,刚才看了下这五个月买老百姓的经历，说实话能赚到一点已经确实很不错了。,0,2025-02-20,15:26,0
411,我加了四次仓，子弹全打进去了,0,2025-02-20,16:20,1
411,是的，如果拿着一直不动真赚不到多少钱。我是在15.5左右横盘期间不停补仓买了不少，不然赚毛线哦,0,2025-02-20,16:15,1
414,都熬了好几个月横盘也得一两个月了吧还走毛线，16块钱以上千万别补仓也不割肉和主力磕到底！你这边割肉去科技，科技都那么高了小心高位接盘，完了这边别刚割他又起来了造成两头挨打！可能很多小散都有这经历就是不割不涨一清就飞，可能老祖宗也觉得我们不该在这里赌博被欺负所以总是给俺们制造拧巴,1,2025-02-20,19:47,0
414,刚从科技过来避险,0,2025-02-20,13:55,0
414,绝对的,0,2025-02-21,13:56,1
414,拒绝坐过山车，股票卖了入袋了才是你的钱,0,2025-02-20,14:21,1
414,不甘心啊,0,2025-02-20,13:51,0
414,全仓在这里2-3个月了，回本没走现在又跌了，不是我不想走也要他给我机会啊,1,2025-02-20,13:58,1
417,打明天打到15.78全仓买进，切记切记,0,2025-02-27,15:04,0
417,赶紧来新能源固态电池,0,2025-02-21,09:51,0
417,清了吗？,0,2025-02-20,15:43,0
417,换鹏辉能源,0,2025-02-20,15:47,1
420,对，就是这么啦机,0,2025-02-20,11:22,0
423,吹牛B,0,2025-02-21,15:37,0
423,以为是龙头呢！结果估计还真有可能是龙头！这波23加油,0,2025-02-20,10:51,0
423,还真有可能随大盘跌下去！大盘不行啊,0,2025-02-20,15:56,1
423,收盘卖了换鹏辉能源。,1,2025-02-20,15:13,1
424,一直突破不了就还要养，筹码松动有限,0,2025-02-20,14:12,0
424,这几天这么好的环境，没有做多意愿，感觉这没主力意义，从来没闪拉，只有阴跌,0,2025-02-20,10:26,0
424,套上了这次。得，休假咯，两个票都给套上了！老百姓加油啊！,0,2025-02-20,10:25,0
424,老百姓还有峨眉山！说些玩呢！两个票目前没有赚钱就是。今天加仓老百姓价格高了点。16.8加的！挂着玩的，立马就成交了我去！这下手里没有资金了！只能玩了！手里没筹码急。有筹码也急！懒得看了！到了20通知我！,0,2025-02-20,10:46,1
424,买的什么？,0,2025-02-20,10:40,1
424,这货是干什么呢，为什么不能涨上去啊,0,2025-02-20,10:24,0
424,透彻,0,2025-02-20,10:23,0
426,一群2必，套死你们,0,2025-02-20,14:00,0
426,六六 俩再多就不好看了,0,2025-02-20,13:58,0
426,,0,2025-02-20,11:06,0
426,跟你一个位置买的，，,1,2025-02-20,10:40,0
426,我脑瓜子嗡嗡响,0,2025-02-20,10:33,0
426,咱们一起接盘,0,2025-02-20,10:26,0
426,猜你卖在08还会买的，恭喜你级梯成功,0,2025-02-20,10:24,0
426,聪明人干聪明事,0,2025-02-20,10:21,0
426,牛逼嗷，一个人给干下来了。我还没解套呢,0,2025-02-20,10:18,0
428,站稳17.2在补点，现在不敢动,1,2025-02-20,10:07,0
428,补鸡毛，换股吧,0,2025-02-20,10:09,1
428,啦机它又开始了,0,2025-02-20,10:06,0
428,确实垃圾,0,2025-02-20,10:09,1
429,不用三个月！这个月必须往上做！不然解禁了卖不上价,0,2025-02-20,10:43,0
430,兄弟们，一起买，我加仓100手能成交就行。不能成交也无所谓。顶住获利盘出逃！16.8,0,2025-02-20,10:08,0
432,这票量化太严重了。,0,2025-02-20,10:12,0
432,这位更加完蛋了,0,2025-02-20,10:11,0
433,多百姓空益丰,0,2025-02-20,09:54,0
433,两家营收差不多，毛利老百姓是益丰的80%， 市值差近一倍。你说怎么操作,0,2025-02-20,12:16,1
433,你要不看看你自己再说什么，再看看人家益丰，这个啦机真的整人心态,0,2025-02-20,10:17,1
433,可以这么披露吗,0,2025-02-20,09:49,0
433,益丰13,0,2025-02-20,09:43,0
434,破位了,0,2025-02-20,13:03,0
434,"嗨，赚翻了，可以进仓。 医疗方面趋势 很强的，老百姓高领化时代 药店是唯一的 精神依托
未来可期。 主要是大盘稳压 5日线 这是好的开始 等着 数钱 就行 游子还在 等着醒来就 飞了",0,2025-02-20,11:32,0
434,一直努力在干活，加油进玩。,1,2025-02-20,11:22,0
434,加油一起，搞发发发,0,2025-02-20,11:36,1
434,我又加了点,0,2025-02-20,11:32,1
434,下午 喝的是 绿茶还是 红喝茶 得看看 潮流是 那个牌子了。。。 目前 市面上消息渠道还是 公平的。。。。,0,2025-02-20,11:13,0
434,这就是一个炒断线的主,0,2025-02-20,11:09,0
434,我都拿好几个月了，就前几天出去打了个野今天又回来一部分仓位。,0,2025-02-20,11:31,1
434,我这实实在在的实盘操作记录下怎么了，评论区戾气好重啊。大家心态都好点行不行,0,2025-02-20,10:49,0
434,加油你进的位置跟我一模一样！不过我现在2层仓位！别的票都跑完了。现在的行情看不准了！这两层仓位准备拿到3月底再看看！先休息休息！怕老百姓跟大盘跌！这要下去15.5就不知道底在哪里了！新庄的套路谁也不知道！这么点盘子感觉像是大机构在坐庄一样，怪的很！有种去年长安汽车的走法。有点怕！但是老百姓这个公司还是不错的。价格也不高！等趋势走出了再看！,0,2025-02-27,15:39,1
434,骂就算了，那些也都是新面孔没必要。今天涨了点，要是买完下跌我另外半仓又会进去了。,0,2025-02-20,11:12,1
434,赶紧删帖，一会绿了给人笑,1,2025-02-20,10:35,0
434,接盘,1,2025-02-20,10:34,0
434,晒图的是什么想法？表现的你很牛逼吗？幼稚,1,2025-02-20,10:25,0
434,涨了一丢丢，就开始炫耀呗。这不是人之本性啊，跌一丝这人也不会出来呀,0,2025-02-20,10:34,1
434,下午就绿了,0,2025-02-20,10:22,0
434,菩萨哥有什么感想,0,2025-02-20,10:20,0
434,不会明天就跑了吧,0,2025-02-20,09:44,0
434,菩萨哥又来了，众神归位，正是高涨之时啊,0,2025-02-20,09:40,0
434,你真幸运。我昨天水下买的，买少了。,0,2025-02-20,09:39,0
438,今天17 .05块被骗进来，结果演我,0,2025-02-20,13:40,0
438,外面有那么多好票，你为啥就看上她了,0,2025-02-20,13:51,1
438,我全仓每天来回t，还算可以,0,2025-02-20,09:17,0
438,10万，21块多的本，还能回本吗？,0,2025-02-19,23:03,0
438,我也是,0,2025-02-20,00:53,1
438,在医药股里躲牛市的感觉，年前把机器人卖了，特地留的医药股，快气死了,0,2025-02-19,22:30,0
438,你真是大聪明，妥妥的反指,0,2025-02-20,08:59,1
438,我前面做过一波，赚了十几万。后来又低位进去了，80万重仓，现在亏了一点，但我一点都不急，我知道它突破前高就是个把月之内的事,0,2025-02-19,21:27,0
438,多少成本的,0,2025-02-20,10:10,1
438,这才哪跟哪，心态放好,0,2025-02-19,21:20,0
438,我刚来几天，亏了几百手续费,0,2025-02-19,21:14,0
438,全仓从 24 年 5 月 拿到 现在了，等着吃 30 年 分红了,0,2025-02-19,20:39,0
438,他根本不在主赛道，耽误行情耽误精力！,0,2025-02-19,20:36,0
438,15万 30%,0,2025-02-19,20:11,0
438,我就90手准备放这半年,0,2025-02-19,20:01,0
438,47万资金全仓，套5.9%,0,2025-02-19,19:54,0
438,我半仓,0,2025-02-19,19:54,0
439,今天才500多只股票跌，他虽然不是其中一个，但你看一下他全天在水下！尾盘猪为了好看星撑起来，差一点还失败了！就这拉基，已无力吐槽！,0,2025-02-19,18:40,0
439,这股有毒，不能碰,0,2025-02-19,18:58,1
439,赶紧换股,0,2025-02-19,18:45,1
440,如果能涨今天早就提前发酵涨停了，不过该股目前位置也安全了。,0,2025-02-19,19:22,0
440,明天涨5%,0,2025-02-19,18:18,0
440,明天必涨，你看着吧，我平时不敢讲，明天必涨,0,2025-02-19,19:20,1
440,来根大阳线就美了,0,2025-02-19,19:14,1
440,这股融资4个多亿，每天市场成交占流通盘40%左右。容易在里面每天来回不停的T。市值是益丰的一半不到，融资余额是益丰的4倍多？。根本没主见力进来。益丰流动性1.7亿，老百姓流动2.2一，融。都是资金近期不买账？没有热度，融资个个做T能手,0,2025-02-19,18:09,0
440,余哥说的？,0,2025-02-19,17:19,0
440,信这个犊子全被套了，这波行情也错过了，听听讲道，没实力的股评还荐股呢,0,2025-02-19,17:44,1
441,兄弟。今天这样都没涨，你居然期待明天？不怕兜？,0,2025-02-19,16:50,0
441,,0,2025-02-19,15:54,0
441,估计这人是亏多了,0,2025-02-19,16:15,1
442,明显是洗盘，不破16.2，明天后天有机会,0,2025-02-19,18:35,0
442,我都持有五个月了，洗不掉的。半仓，还有半仓等着他,0,2025-02-20,16:02,1
442,明天一个小十字星回踩的概率大，如果大盘调整下跌资金也有可能进来直接开启大阳线。今天是可以抢个先手，你这一下进太多了，主力一般会洗洗大单散户,0,2025-02-20,15:45,1
442,就这你还能赚27000？,0,2025-02-19,18:20,0
443,明天应该还可以,0,2025-02-19,21:47,0
443,明天还有明天，明日何其多！,0,2025-02-20,07:39,1
443,黑马哥也受不了了？,0,2025-02-19,16:35,0
443,不是受不了，亏的又不多，我只是感觉浪费行情了,0,2025-02-19,18:42,1
443,不可能到10元想啥呢,0,2025-02-19,15:36,0
444,现在变成了人人唾弃的,0,2025-02-19,15:08,0
445,1个多亿是融资在里面玩T，每天T,0,2025-02-19,18:15,0
445,1分钱的波动，都谁在交易啊,0,2025-02-19,15:06,0
448,抱着今天必绿的心态，没想到还能怒涨一分钱,0,2025-02-19,15:10,0
449,你这么说那么我就可以买了！下午开仓。每降低5分加仓50手！嘿嘿,0,2025-02-19,14:35,0
449,下午1点多明显站稳了均线，短线来说是买点撒！最少明天有溢价一个点。如果低开最好。继续买！目前就是价格还是稍微高了点，对我来说！,0,2025-02-19,15:20,1
449,买了吗？,0,2025-02-19,15:04,1
449,主力估计换到科技去了,0,2025-02-19,14:32,0
449,哪有这么笨的主力在此价位出货啊？今天的走势是无主力运作，散户自掐,2,2025-02-19,14:27,0
450,总比旅游股强多了吧？看看旅游票咯。练呢！哎。,0,2025-02-19,14:40,0
450,明天涨停,0,2025-02-19,14:24,0
450,别误导人,0,2025-02-19,15:07,1
450,收盘赶紧买,0,2025-02-19,14:38,1
452,明天涨停,0,2025-02-19,14:25,0
452,看线条确实往下跑，我也看到12左右，就下个月可能会到,0,2025-02-19,13:56,0
452,有汤喝点就可以，好管他呢，假的也是，，，，,0,2025-02-19,13:33,0
452,出去哪里不能吃肉？在这里喝汤？还要防止被埋，听我的，不值得,0,2025-02-19,13:37,1
452,明天大盘要是回调，他要跌3～4个点打底,0,2025-02-19,13:30,0
452,而且散户太多突然涨了几万人，两倍多，新增散户都赚钱，谁来抬轿子？游资亏？机构亏？还是股东亏？ ……,0,2025-02-19,13:28,0
453,确实是,0,2025-02-19,14:00,0
458,我猜你喜得是这么多红的，大盘这么好，竟然你自己的是绿的,0,2025-02-19,13:34,0
458,有机会抄底，继续加油加油加油！,0,2025-02-19,13:30,0
459,你要他股息，他要你本金,0,2025-02-19,13:24,0
460,买了这股太惨了。,0,2025-02-24,11:35,0
460,完了，没接入，大跌的趋势,0,2025-02-24,10:06,0
460,你好，董秘，为什么股东户数迟迟停留在去年第三季度不更新？相比较其他公司，贵公司是否存在重大失误？,0,2025-02-24,08:37,0
462,散户多不是不上涨的理由 板块才是,0,2025-02-19,11:18,0
463,非常正确。,0,2025-02-19,11:23,0
465,"下周 肯定有一 行情 目前抄底 ，， 等待 下一步 推进 人工， 固体电池 还有 一个 等待 机会，，，
医药+ 养老+ 餐饮 一体化 模式 逐步进入 小城市 社区化。。。。。。条件允许 还能 封闭化。。。
所以 必须 长期持有",0,2025-02-19,10:52,0
465,下午大盘跳水，不知道又要跌多少,0,2025-02-19,10:55,1
467,"市场没有赔本买卖，继续 抄底 总有一天 回本的 。。 坚持到底，， 不用担心 估计波动 继续 买进 时间长 成本就下来了。。
此阶段 必须 出门 弄钱 需要大的 资金 维持 正常的循环。。。。",0,2025-02-19,10:41,0
467,让它一个人玩吧，撤退了,0,2025-02-19,10:35,0
467,看了看我自己，难过,0,2025-02-19,10:29,0
468,我己清掉了，等跌至10元见,0,2025-02-19,19:07,0
470,动不动就涨停。能涨就是哦弥陀佛咯,0,2025-02-19,11:53,0
473,起飞了 跟进 散户开始 进仓了 加油 私募 大锅 ，，，，,0,2025-02-19,10:20,0
473,人人都不看好它，偏偏它最不争气,1,2025-02-19,10:11,0
473,这么多票，我选了一个天天跌的满仓，跟吃了一样,1,2025-02-19,09:59,0
473,我不也一样,0,2025-02-19,14:58,1
473,一样一样，满仓了它,1,2025-02-19,10:16,1
473,这么好的行情，这个cs,1,2025-02-19,09:55,0
473,到底是什么啦机，他还钱为什么要扣我们的,1,2025-02-19,09:52,0
476,我也看好，一直在呢,0,2025-02-19,13:26,0
476,今天开始建仓。,0,2025-02-19,12:27,0
476,昨天跌的今天都反弹了，只有这货依然喋喋不休,1,2025-02-19,09:55,0
476,哈，， 还有这种事情 稀奇了 怎么 不飞呢？？？？,0,2025-02-19,09:49,0
478,主力想让它跌。洗出去获利盘和上方套牢盘，上面套牢盘已经一周没有动了！都在等着主力给解套。今天是场外的接了筹码！应该还有一到两天再横盘。看下周咯！放倍量就往里冲，别犹豫。,0,2025-02-18,19:56,0
478,我昨天今天打满了，满仓了。唉！卖飞先导智能，买这个还套住了。医药商业不能碰，回本就撤。,0,2025-02-19,11:33,1
478,17.15清仓了！进了别的票套住了！不过仓位很轻！我的预判是对的，大盘回调两天！现在开始慢慢加仓位！,0,2025-02-19,11:22,1
478,还是想跌的,0,2025-02-18,19:36,0
478,忍住别动,0,2025-02-18,22:31,1
479,准备吃十年分红,0,2025-02-18,16:32,0
479,哈哈哈，加油,0,2025-02-18,16:05,0
480,后期一定高拉的,0,2025-02-18,15:34,0
480,每天跌5毛，一个月退市,0,2025-02-19,10:15,1
480,商誉很高啊,0,2025-02-18,16:22,1
