post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
315,上周买入，第二天清仓，亏了100多,0,2025-03-03,09:06,0
315,有手机和耳机就可以了，重复电子产品,0,2025-03-02,20:01,0
315,蓝思科技，要腾飞了。,1,2025-03-02,04:45,0
315,量子点膜将大放异彩！,0,2025-03-01,21:36,0
315,估计技术问题都没有解决，不然就不会雷声大雨点小。,1,2025-02-28,23:10,0
315,百镜大战在即，就看谁家轻便灵巧了，49g的rokid（杭州六小龙）也大概率先拔头筹。蓝思科技的供应链整合，必然会创出新高。静待花开。,2,2025-02-28,22:59,0
315,不知道会调整到哪里去,0,2025-03-01,06:40,1
318,32就是今后几年的顶，现在的新韭菜真是无可救药！,0,2025-03-01,09:55,0
318,你保守了，在你眼里，32就是你一辈子的顶，但我不知道你的一辈子是这两三年还是两三个月，或者是两三周，如果你运气不好的话，可能也就是一个礼拜，当然了如果你运气好的话就是一万年。不过从你20多块卖飞以后的言论表现来看，你运气很一般,0,2025-03-01,13:35,1
319,蓝思的主力极其歹毒，套人以年为单位！,0,2025-03-01,00:02,0
320,下周一再跌6个点，你就可以割肉跑路了,0,2025-03-01,09:52,0
320,年报拉稀可能性不大,0,2025-03-01,00:03,0
320,估计年报拉稀了,0,2025-02-28,19:04,0
321,HW早些发佈会啊,0,2025-02-28,17:08,0
324,割肉的效果,0,2025-03-01,00:51,0
324,才81啊,0,2025-02-28,17:14,0
325,今天泥沙俱下，看周一吧,0,2025-02-28,16:35,0
325,都有,0,2025-02-28,16:12,0
326,为什么,0,2025-03-01,10:00,0
329,前几天不是已经高位清仓了么，咋还能亏啊，又进来了？那不还得割么,0,2025-02-28,15:31,0
329,我去年七月卖了三万股，卖在主升浪前，拿了三年,0,2025-02-28,15:31,0
329,蓝思虐你千百遍，你待蓝思如初恋,0,2025-02-28,20:28,1
329,操作惨不忍睹,0,2025-02-28,20:15,1
330,不论外面涨跌，蓝思跌就完了！,0,2025-02-28,16:35,0
330,真的吗,0,2025-02-28,16:13,0
331,我苦口婆心的劝说新韭菜不要看多蓝思，就是不信，蓝思套人以年计！！！,0,2025-02-28,16:43,0
338,兄弟，这叫割肉跑路,0,2025-02-28,17:28,0
338,这个位置需要吸筹？脑子都不思考吗？,0,2025-02-28,15:30,0
338,跑路了,0,2025-02-28,15:02,0
338,高位放量，吸啥啊,0,2025-02-28,14:56,0
338,这也叫放量,0,2025-02-28,15:06,1
338,跑路，说反了,0,2025-02-28,14:55,0
339,我27.9买进，已经亏了1快了,0,2025-02-28,15:06,0
346,，要不要割肉,0,2025-02-28,14:47,0
346,跑路吧,0,2025-02-28,14:42,0
346,又一次站岗了,0,2025-02-28,14:34,0
350,蓝思哪个热点都蹭然后哪个也不跟,0,2025-02-28,14:42,0
351,制造利好出货哦好不习惯啊,0,2025-02-28,14:35,0
354,悟道了,0,2025-02-28,14:08,0
365,"26.9,买入3000股",0,2025-03-02,17:44,0
365,26.76蓝思科技，中鼎股份21元和长盈精密25.16各三分之一的仓位，看下周了！,0,2025-03-02,17:01,0
365,26.95加仓两成,0,2025-02-28,14:32,0
369,二蛋，你还在啊,0,2025-02-28,13:26,0
370,,0,2025-02-28,13:09,0
373,为什么呀？,0,2025-02-28,13:07,0
374,想在蓝思挣钱的熬，短线这里不是好赛道,0,2025-02-28,15:28,0
374,现在就敢满仓了，后面再割肉？,0,2025-02-28,12:08,0
374,,0,2025-02-28,15:10,1
374,下午就把你埋了，一个磨玻璃的血汗工厂不知道为什么那么人看好。,0,2025-02-28,12:08,0
374,别急，接下来还有面吃，习惯就好。,0,2025-02-28,15:20,1
374,有史以来亏最多的一天，全仓亏3%多,0,2025-02-28,15:12,1
376,还好我30.5全部出了,0,2025-02-28,21:44,0
376,日线破位，不应该。,0,2025-02-28,11:49,0
376,笔误：少了个不,0,2025-02-28,11:48,0
377,888,0,2025-03-02,22:58,0
377,一半一半吗？还是？,0,2025-02-28,13:55,0
377,888,0,2025-02-28,13:11,0
380,韭菜,0,2025-02-28,12:50,0
380,韭菜,0,2025-02-28,11:56,0
381,机器人就是个噱头，它一直是消费电子。,0,2025-02-28,11:26,0
381,它不跟人形的，放心,0,2025-02-28,11:14,0
382,二蛋，喊你回家吃饭,0,2025-02-28,10:59,0
383,二蛋 赶紧清仓逃命，就剩一个蛋了,0,2025-02-28,13:33,0
383,超过三根阴线了，短期看跌,0,2025-02-28,13:27,0
383,你看看月线就知道抄底抄对了没？,0,2025-02-28,13:26,0
383,公司都卖给你,0,2025-02-28,13:22,0
383,你真是闲不了一点,0,2025-02-28,13:18,0
383,蓝思最低5块钱一股，远远没有见底！！！,0,2025-02-28,12:28,0
383,抄早了，被抄家了,0,2025-02-28,12:06,0
384,那不得看大盘吗？,0,2025-02-28,10:48,0
384,这股不看大盘,0,2025-02-28,10:51,1
385,你不是那个前几天说下周坐等起飞的人吗,0,2025-02-28,11:14,0
385,就是它！,0,2025-02-28,11:26,1
385,周一飞了，没飞起来,0,2025-02-28,11:24,1
