post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
356,2025年医药不会回暖几个字你们看了没有，机构不认可,0,2025-02-27,23:20,0
356,看来还要继续跌，还好全出了,0,2025-02-27,22:46,0
356,大跌特跌直线暴跌一字跌停,0,2025-02-27,22:23,0
356,康美药业,1,2025-02-27,22:21,0
356,还没跌透,1,2025-02-27,22:20,0
357,rsi已经触底回弹，开始上涨了,0,2025-02-27,21:50,0
357,目前是一买。,1,2025-02-27,20:36,0
357,,0,2025-02-27,20:11,0
357,只会用应该之类的废话就少BB吧,0,2025-02-27,19:21,0
359,白药明天开始启动了,0,2025-02-27,17:09,0
362,如果还在箱体震荡的话差不多该向上了,0,2025-02-28,09:11,0
364,回补53.1的缺口后再看。白药大概率有利空,0,2025-02-28,11:16,0
364,太乐观了，54打不住,0,2025-02-28,11:13,0
364,明天不会跌破53元吧？,0,2025-02-27,23:07,0
364,用心良苦,1,2025-02-27,15:19,0
364,加油 这么好的筹码 真是辛苦庄稼了,0,2025-02-27,15:11,0
366,两个都有，亏惨了，白药套了三年，五粮液买了三个月，套了，躲过牛市。以后再也不买这种大盘股了,0,2025-02-27,15:44,0
366,我五粮液和白药二选一，选了个白药。,0,2025-02-27,14:54,0
366,,0,2025-02-27,15:41,1
366,俺俩都有,0,2025-02-27,15:39,1
367,"国家唯二的保密配方呀，那值个100亿左右。
问题是它现在市值900亿",0,2025-02-27,15:11,0
367,这个单单配方这么值钱啊 可以呀。,0,2025-02-27,17:11,1
368,兄弟，加油。,0,2025-02-27,14:59,0
368,太牛逼了,0,2025-02-27,14:21,0
371,跌呗，在跌我就加仓,0,2025-02-27,14:15,0
373,太离谱了，科技跌他还是跌,0,2025-02-27,13:54,0
375,主力恶心散户的方法无所不用，白药躺死半年正常,0,2025-02-27,13:39,0
375,太恶心，没有钱补了，爱咋滴咋滴,0,2025-02-27,13:37,0
375,半年左右都没看的必要，趋势使然，做短线的也不会碰这个，无热点无吸引力，就是这么简单。,0,2025-02-27,13:30,0
375,恶心也没用啊，伤身体啊,0,2025-02-27,13:30,0
376,"做长线，短线莫入。
没有长期持有白药做长期股东的思维，就千万别买。",0,2025-02-27,11:58,0
381,,0,2025-02-28,09:57,0
382,"跌到1块钱了再补仓，套着的部分就持有，反正不卖。
就这样吧。",0,2025-02-27,11:08,0
384,大盘涨他也跌吧,0,2025-02-27,10:55,0
389,原来有个口诀叫吃药喝酒，看看白酒股今天涨的,0,2025-02-27,10:24,0
391,那我先不补了,0,2025-02-27,10:22,0
393,此人不绝，天理不容,1,2025-02-27,10:11,0
393,狂犬病,0,2025-02-27,10:11,0
394,涨上去了呢,0,2025-02-27,09:50,0
398,我也没敢补,0,2025-02-28,08:13,0
398,不敢补仓了，当心诱多之后又继续跌。,0,2025-02-27,09:38,0
398,想补缺口位置补,0,2025-02-27,09:40,1
398,有可能到53左右,0,2025-02-27,09:28,0
399,猜那干啥，越跌越好,0,2025-02-27,09:19,0
400,散户入场机构卖出，继续打爆融资仓,0,2025-02-27,09:00,0
402,这就是命,0,2025-02-27,09:37,0
402,做企业还有个本份的问题。,0,2025-02-27,08:28,0
408,对头不能涨：在下点：我还没上车啦,0,2025-02-26,23:33,0
415,当初小米仓位也是比较重的，唉，现在不炒股了，股价也还是不行啊,0,2025-02-26,20:51,0
415,劣币驱良币，怪不得阴跌,0,2025-02-26,17:48,0
417,中药都是在走季线级别的调整，一味想赚个差价的想买看看半年后有没走出调整周期再说吧。,0,2025-02-26,19:58,0
417,是赛道不行,0,2025-02-26,17:17,0
424,今日白药涨停梦差十个点就实现了,0,2025-02-26,15:34,0
428,必到50,0,2025-02-26,15:03,0
428,必到53,0,2025-02-26,15:01,0
431,这走势感觉有雷,0,2025-02-26,14:51,0
431,经营良好的国资，雷啥,0,2025-02-26,14:53,1
431,庄家玩套路，左手到右手压股价,0,2025-02-26,14:51,0
431,庄家死了，没有庄家，只有可怜的小散,0,2025-02-26,15:05,1
432,来点平川气雾剂！不要急不要慌！今年又是穷当当,0,2025-02-26,14:54,0
432,"穷当当,穷当当,我把股票当储粮。",0,2025-02-26,15:21,1
432,可能因为我进来了吧,0,2025-02-26,14:45,0
434,"大可不必担心,分几年红早都回来了。",0,2025-02-26,14:45,0
438,股票短期是投票机，长期是称重机！做时间的朋友！在中国，没有比老龄化更确定的了！,0,2025-02-26,18:24,0
438,长期套死你，朋友，大A白药专治各种价投。,0,2025-02-26,15:56,0
438,不熟悉的股票不做，不调整到位的股票不做，业绩不好的股票不做，发展前景不清晰的股票不做，缺乏核心竞争力的股票不做。这样子筛选后的股票，你大胆买进，无惧她继续调整。云白，是否符合价值投资呢？自己分析自己操作。千万不要跟风,1,2025-02-26,15:16,0
441,有可能收购亏损龙津，市场不认可,0,2025-02-26,14:25,0
442,"今天下午有抄底的资金可能是抄在了山腰上或者山顶上了。
大概率是温水煮青蛙的继续阴跌。",0,2025-02-26,15:19,0
442,心态,0,2025-02-26,14:34,0
442,确实，已经5年了,0,2025-02-26,14:33,0
442,老弟，下面两个缺口你也敢补啊，呵呵，交学费吧,0,2025-02-26,14:26,0
442,没办法了，小白一枚，时间换利润吧,0,2025-02-26,15:12,1
443,完了！,0,2025-02-26,14:28,0
443,一哆嗦,0,2025-02-26,14:20,0
444,老哥，你炒A股不看缺口吗？,0,2025-02-26,14:20,0
447,缺口在哪？,0,2025-02-26,14:17,0
447,54.36一个，51.7一个，目前下面就剩这两个了没补了,0,2025-02-26,14:25,1
449,好名字,0,2025-02-26,14:38,0
450,明天三点周掌门重出江湖,0,2025-02-26,14:30,0
450,,0,2025-02-26,20:57,1
452,直接没收陈发树的股份，他控股时候捞了多少钱，现在放出来了吗，判刑才好呢,0,2025-02-26,14:40,0
452,陈大叔卖出得公告,0,2025-02-26,14:12,0
454,形态彻底走坏，西医西药都无法治了！,0,2025-02-26,14:57,0
454,走成这样比大盘弱不知道多少肯定是有不好的事情,0,2025-02-26,14:01,0
455,大跌不言底，上涨不言高,0,2025-02-26,14:06,0
455,量化精准收割,0,2025-02-26,14:05,0
455,不要高兴的太早！谁也判断涨跌,0,2025-02-26,13:38,0
457,53、50的缺口？,0,2025-02-26,13:39,0
457,这几天压盘就是奔缺口去的，呵呵,0,2025-02-26,14:01,1
459,，你滚,0,2025-02-26,14:26,0
461,8个月的狗，滚！,0,2025-02-26,13:26,0
466,切勿将白药当作短线炒，这股持有周期至少一年以上才能谈回报,0,2025-02-26,12:37,0
468,跌到50以下再加仓,0,2025-02-26,13:45,0
468,我满仓了,0,2025-02-26,13:21,0
468,什么价位进场呢？,0,2025-02-26,13:17,0
468,当然是越低越好,0,2025-02-26,13:30,1
473,游资出入的股票才有希望，正规军都是,0,2025-02-26,10:53,0
473,老弟，白药是量化控盘了，没游资敢玩,0,2025-02-26,10:16,0
475,明显是被深套了，与此票无关或盈利了不会发这种内容。,0,2025-02-26,12:08,0
475,,0,2025-02-26,12:01,0
476,坏人，你去年吹的东阿阿胶看看现在跌到哪里了？你是东阿阿胶的托吧！如果懂宣传，云南白药光是气血康就吊打阿胶，白药宣传太老套了，养的什么人呀！近10年我是常喝中药吃保健品吃补药的，我和身边朋友吃了都知道好东西是啥！,1,2025-02-26,18:27,0
476,天才是发哥吗？,0,2025-02-26,09:58,0
477,真的假的，难道真的是去修炼？,0,2025-02-26,09:55,0
482,主力在出货 散货在接货 肯定一直阴跌,0,2025-02-26,09:49,0
486,"家里只有一瓶过期的云南白药气雾剂,牙膏是不可能买白药的。",0,2025-02-26,15:09,0
486,走势已说明一切，公司早已一地鸡毛，全是可怜的小散在接盘。,0,2025-02-26,15:02,0
486,刷不白,0,2025-02-26,15:00,0
486,白药的确是好股，但被陈发树搞坏了,0,2025-02-26,08:25,0
486,仅凭一个人能搞坏一家公司吗？现在是大行情不好，公司还是那个公司。,0,2025-02-26,10:23,1
487,这屁股,0,2025-02-26,19:56,0
487,你才有病,0,2025-02-26,19:37,0
487,你可以滚了,0,2025-02-26,20:06,1
487,二比！,0,2025-02-26,20:06,1
487,你为什么不多买点，坏人,1,2025-02-26,08:48,0
487,吧,0,2025-02-26,19:36,1
487,你有病啊，我在买！,0,2025-02-26,09:05,1
488,53多点,0,2025-02-26,09:14,0
488,请问年线点位是多少,0,2025-02-26,01:16,0
491,股市大跌的时候它们就是宝,0,2025-02-25,22:12,0
491,片仔癀和云南白药两个国宝级是我的最爱，有钱时就继续攒股数，一生持有。,5,2025-02-25,20:36,0
491,这种心态不赚钱都难,0,2025-02-26,07:40,1
491,同感,0,2025-02-25,21:07,1
492,放心涨 10 个点全跑了,0,2025-02-25,20:38,0
494,主力在出货 这都看不出来,0,2025-02-26,09:13,0
494,记住主力不是在拉升出货 永远要记住,0,2025-02-27,08:34,1
494,都跌成了，主力在割肉吗？,1,2025-02-26,13:07,1
494,不敢乱抄底有上升趋势的时候再进点底仓,0,2025-02-26,01:58,0
494,决对不可能,0,2025-02-25,19:04,0
494,算错了日子，是从9月6号开始，中间可能有个端午节。,0,2025-02-25,17:24,0
497,牛B，久音真金 竟然发不出来，哈哈,0,2025-02-25,15:28,0
501,估计跌到51.7补缺,0,2025-02-25,16:48,0
501,54.3有缺口吗？,0,2025-02-25,16:21,0
501,跌这么多吗？,0,2025-02-25,15:34,0
503,我怀疑终究有一天，小米比白药股价还贵！,0,2025-02-25,15:35,0
503,下调这么多吗？,0,2025-02-25,15:04,0
505,短线客走得太犹豫了，还好白药跌幅没有多大，不过目前形势阴跌肯定是会继续持续下去！,0,2025-02-25,14:57,0
505,狠人,0,2025-02-25,14:49,0
507,能不能再低点？,0,2025-02-25,15:31,0
510,那是肯定的,0,2025-02-25,14:28,0
515,我看到52.7,0,2025-02-25,13:48,0
516,这个股只有长期持有 存银行一样 吃股息,0,2025-02-25,17:42,0
516,是的，准备持有五到十年，先赚它个几十百把万,0,2025-02-26,12:06,1
516,这种情况只能看年底了！,0,2025-02-25,13:45,0
516,,0,2025-02-25,15:30,1
516,我感觉还要跌个3块，箱体是不是已经破了,0,2025-02-25,13:37,0
516,月线还在中轨以上,0,2025-02-25,15:30,1
520,三年后再看,0,2025-02-25,22:17,0
520,三年前高估买不亏才怪，现在低谷不敢买,1,2025-02-25,18:17,0
520,敢拿寒武纪三年的肯定不是正常人,2,2025-02-25,17:24,0
520,就是个蛆,3,2025-02-25,14:23,0
520,那你现在买寒武纪那十年,2,2025-02-25,13:53,0
520,那十年后你再看,2,2025-02-25,12:02,0
520,别一天说价投投资了，掩耳盗铃没啥意思，都是成年人了,2,2025-02-25,11:46,0
520,那你为啥关注白药？是为了提示大家？,3,2025-02-25,11:44,0
520,我等51.7啊，到这里我就开始买啦，贴吧就是聊天工具啊，不管住我能知道它的走势哇,0,2025-02-25,11:55,1
528,估计还要横盘两年，套住不想卖的就老老实实的吃股息吧。科技股是今年的主线！,2,2025-02-25,11:38,0
528,老弟胆子大点，直接说就可以了，不涨就是不涨,0,2025-02-25,11:11,0
528,58.58,0,2025-02-25,11:10,0
530,怪天怪地怪量化？,0,2025-02-25,12:15,0
530,,0,2025-02-25,10:43,0
531,只有白药量化控盘？,1,2025-02-25,10:38,0
531,你看到白药又游资玩吗？没人敢玩,0,2025-02-25,10:46,1
534,云南白药炒股亏得比小散还惨,0,2025-02-26,06:27,0
534,十几块钱就把小米卖掉，还能指望这帮管理层能干什么事,0,2025-02-25,23:13,0
535,这个分红一年有多少啊,0,2025-02-25,10:28,0
535,一股最多2元，跌10元分2元，你觉得赚了吗？,0,2025-02-25,10:35,1
537,……,0,2025-02-25,10:08,0
537,多少缺口啊,0,2025-02-25,10:07,0
537,不是53嘛,0,2025-02-25,10:16,1
537,51.7,0,2025-02-25,10:11,1
537,好在前几天清仓了白药，,0,2025-02-25,10:07,0
539,明天破,0,2025-02-25,09:52,0
542,笑个,1,2025-02-25,09:37,0
549,打到年线附近可以捡起来了,0,2025-02-25,09:36,0
550,跌半个月了快,0,2025-02-25,09:28,0
559,闭着眼睛买入,0,2025-02-24,20:21,0
559,散户都这样想的所以不涨,0,2025-02-24,20:04,0
559,你觉得有多少散户会买云南白药呢，估计没有多少散户会买吧，大盘涨八百点云南白药不涨反而跌，你觉得会有散户买吗，我估计你也不会买,1,2025-02-24,23:01,1
560,云南白药曾经重仓小米看好小米，当时的判断是很正确的，后来自己否定自己说什么不玩股票了全部清仓 坚持一下甚至继续补仓 现在就大赚了。,0,2025-02-27,17:41,0
560,现在小米股价50多，当初云南白药是8元割肉的，陈发树拍板跟小米合作的！！看来陈发树眼光还是可以的！！！,1,2025-02-28,07:07,1
560,不玩也许是对的，确实没有这种能力，看看怎么清仓的，将撤退搞成了溃逃……好的卖的，烂的留到现在,0,2025-02-27,23:53,1
560,关注年线附近的买入机会,0,2025-02-24,22:34,0
560,我大手笔，买4万手，爱咋滴咋滴,1,2025-02-24,21:32,0
560,4万手，就是4百万股，2亿多资金，你有那么多钱吗？,0,2025-02-25,08:46,1
560,此股不涨是有啥阴谋？为何大宗交易？,0,2025-02-24,21:15,0
560,没有任何阴谋，要说阴谋，他这个阴谋怎么一直不涨！！,0,2025-02-28,07:08,1
560,我小宗买入了3手。,0,2025-02-24,20:37,0
561,有什么用都卖了，要是不卖现在爆了,0,2025-02-24,19:42,0
563,估计要跌破50了,0,2025-02-24,20:36,0
564,哈哈，抄底？自己抄自己的家！有点意思,0,2025-02-24,18:20,0
564,看指数炒股，没意思的，这只股有自己的特性，现在已经长期在50上下进行震荡，尤其在50到60之间，已经很长很长时间了，如果要是跌的话，早已经跌破前期的44块八毛八了，但是震荡结束之后，就是再回100,0,2025-02-24,18:29,1
564,"他是前期卖出，今日补回。似乎还有点差价。
但是白药继续跌怎么办，吾套着亏6万多了，不敢补仓了。
继续跌那么补仓了岂不是继续亏的更多。",0,2025-02-24,17:00,0
564,牛Ⅹ，赚了多少？,0,2025-02-24,18:11,1
564,我都是赚钱的，我没亏,0,2025-02-24,17:05,1
564,你这交易费够吗,0,2025-02-24,15:54,0
564,你脑子痴呆了吧Silly billy,0,2025-02-24,16:13,1
565,你多买点,0,2025-02-24,19:29,0
565,我周四进的，,0,2025-02-24,15:43,0
565,"可能没有反抽，继续跌。
被白药把人都跌麻木了。
不敢补仓，当心继续跌。
跌破50了再补仓，再跌就把车卖了补仓。",0,2025-02-24,15:00,0
566,,0,2025-02-25,14:32,0
567,,0,2025-02-25,14:31,0
569,套死你,0,2025-02-24,17:28,0
571,跌六天加起来没有两个点，怕什么,0,2025-02-24,14:38,0
571,太惨了，关键外面涨那么好,0,2025-02-24,14:23,0
572,两三天就可以回本了,0,2025-02-24,19:14,0
575,"你在56至57时买了多少？
你都看到51.70了，为什么56还要买呢",0,2025-02-24,14:08,0
575,不会，51附近就到了大股东成本啦,0,2025-02-24,14:51,1
575,今天买了没有呢，这趋势似乎还会继续跌，不会跌到30左右吧，那可就惨了，亏得腰斩了。,0,2025-02-24,14:38,1
576,是的,0,2025-02-24,13:45,0
576,每天散户股吧里面开大会,0,2025-02-24,13:44,0
578,今天建仓了,0,2025-02-24,16:01,0
578,补好啊，补就加仓反正65扔的,0,2025-02-24,14:47,0
579,无需担心，年报公布后又可以收到分红了，可以再投入。,0,2025-02-24,13:27,0
580,还得是你！,0,2025-02-24,13:38,0
580,,0,2025-02-24,14:40,1
587,看什么时候买，看短线还是长线。我去年44.5买的，分红每股都分了三块多了。你给我说买的不对？,0,2025-02-24,13:15,0
587,白药白药不能要,0,2025-02-24,12:17,0
590,"估计你又买了点白药股，是吧。
开始唱反转了。
继续跌那咋办，你岂不被套着了吗。
你买了多少白药股了？",0,2025-02-24,11:08,0
590,,0,2025-02-24,12:31,1
590,这玩意只有暴跌才能让其闭嘴,0,2025-02-24,11:57,1
590,今天满仓白药，不信它就这样死着往下跌。,1,2025-02-24,10:59,0
590,"满仓是多少，悠着点。
白药向下跌了好久了，两个月横盘下跌，趋势向下，你这敢满仓吗，吾在58.83套着亏了6万多了。",0,2025-02-24,11:30,1
590,港股交易是收多少交易费用？,0,2025-02-24,11:27,1
592,你一定会后悔的，我把话撂这,1,2025-02-24,13:13,0
592,散户太多了,0,2025-02-24,11:57,0
593,傻啦吧唧,0,2025-02-24,10:57,0
595,港仔之前有8000万股，不知道现在还剩多少,0,2025-02-24,10:43,0
595,大概率是鱼跃医疗,0,2025-02-24,10:41,0
596,这气势和你名字不符啊,0,2025-02-24,10:42,0
596,跌的时候可以上仓位，涨的时候可以减仓位。把鱼饵撒在不同的位置，总是能有所收获。,0,2025-02-24,11:05,1
596,给你点赞,0,2025-02-24,10:50,1
599,明天等着吃面吧,0,2025-02-24,23:12,0
600,,0,2025-02-24,15:25,0
603,加油,0,2025-02-25,14:30,0
603,已经55.66了,0,2025-02-24,13:10,0
609,天天出来瞎嚷嚷，有意思吗？,0,2025-02-24,10:23,0
610,加油加油加油,0,2025-02-25,14:15,0
610,好吧,0,2025-02-24,10:56,0
610,漏油了！,0,2025-02-24,10:16,0
610,还得是你！天天陪着我,1,2025-02-24,10:56,1
610,,0,2025-02-24,10:56,1
610,漏油啦,0,2025-02-24,09:56,0
610,,1,2025-02-24,10:56,1
612,垃**圾中的极品,0,2025-02-24,12:12,0
612,坏的很,0,2025-02-24,11:46,0
612,人家，人家，人家就剩了一张嘴，张口就呼吁买卖。唉,0,2025-02-24,09:39,0
612,人家早卖了，等待抄底,0,2025-02-24,09:39,0
612,人家早买了，子弹无敌,0,2025-02-24,09:38,0
616,中医是个无底洞，大有可为！有病没病都能吃，而且可以长时间吃。效果好坏不影响继续吃！,0,2025-02-24,06:58,0
616,继续,0,2025-02-24,07:24,1
617,一直在跌,0,2025-02-23,20:41,0
618,不可能的,0,2025-02-23,17:37,0
620,其实也没什么就是暂时不受资金青睐而已，公司基本面没有问题，现在热钱都去炒概念去了，这个时候就是考验耐心的时候，长线有闲置资金加仓就是了,1,2025-02-24,14:24,0
620,龙津药业收购会导致70亿打水漂？,0,2025-02-23,22:49,0
620,对公司没信心的时候，不要去看这些图，你看到的图形走势，就是庄稼希望你看到的。公司值不值得买，到市场上看看，有没有该公司的产品，销售如何？市场占有率如何。白药我看到的是，从日化（牙膏，洗发水，沐浴露，水乳霜精华…），到药品/材（各种地道药材及创可贴 跌打药），……，哪一样在售产品在产品线里是销售不好的。我家里白药的相关产品天天用，这样现金流公司都不知道在担心个啥。,5,2025-02-23,16:39,0
620,同意，这种才是看得懂的生意。那些AI概念到底商业价值如何，谁知道呢,0,2025-02-23,17:56,1
620,55可以进,0,2025-02-23,15:03,0
620,有没有可能是诱空，基本面没问题，大盘都在往上爬，没道理啊，再说这个位置也不高啊，市盈率也不高，出货概率不大，有点像洗盘,0,2025-02-23,13:33,0
620,如图,0,2025-02-23,12:55,0
621,云南白药搞了几次股权投资，都是高买低卖，水平不足，还是应该在主业上狠下功夫，学习美的模式，采用云南白药+方式，稳健扩大业务范围，提高资金使用效率，提升毛利，目标应该是美的类似投资集团。否则，总是凭借几个人个人决策就盲目股权投资，未来堪忧。市场不会总是给你无限的机会。,0,2025-02-23,15:25,0
621,不处理这批人就不行,0,2025-02-23,16:02,1
623,保命第一，,0,2025-02-23,11:40,0
623,我买了两盒试试，你吃了几盒有效果的,0,2025-02-23,09:48,0
623,才吃的前二周只是睡眠改善，是二个月后才发现脸上有的皮肤斑没有了！意外之喜,0,2025-02-26,17:50,1
623,我吃了二个多月，前二天每天共四支，后面每天上午下午各一支共二支，前二周每天认真吃的，后面有些天早上忘记吃了。感觉睡眠精力皮肤有明显好转,0,2025-02-26,17:46,1
623,用DEEPSEEK问一下，两个药的治疗方向都不一样，也敢说,0,2025-02-22,17:25,0
623,我妈吃的复方丹参丸也一样,0,2025-02-22,10:01,0
624,云南白药有预防骨流失的药吗？发现周围上五十岁后的胞有好几个崴到脚的,0,2025-02-22,17:41,0
626,我看行,0,2025-02-24,07:31,0
626,我也是啊,0,2025-02-23,21:24,0
629,不懂装懂，老中医的方子都是按照个体病情微调的,0,2025-02-24,07:39,0
629,你知道为啥中医不如以前？因为老中医都是需要一生的经验去看病的，但是人会死，脑子死了，脑子里的东西就没了！ai不一样，他可以学习，存储，在学习，在应用，还能分析人体样本，标准化那套就是西药打压中医的套路！西药更加标准化！,0,2025-02-24,22:19,1
629,那是老中医。中药企业都是标准化产品，懂？,0,2025-02-24,22:15,1
629,为什么老中医受人追捧，都要去求药。ai中医刚好可以当成老中医。给出中药治疗方案。中医崛起元年,0,2025-02-22,01:01,0
632,"别怕。
58.83的在此，亏了六万多了。
长期持有做长期股东，每年还有分红。",0,2025-02-21,21:36,0
632,这票坑爹的玩意,0,2025-02-21,17:13,0
632,我67呢，慢慢等吧,0,2025-02-21,16:37,0
633,宝贝放心吧，分红前，会亏几年的分红。哈哈,0,2025-02-21,15:53,0
633,跌好啊，获利复投，涨还买不起呢,0,2025-02-21,16:43,1
633,哈哈！,0,2025-02-21,16:39,1
634,如果真的是牛市，猪都能飞上天,0,2025-02-21,15:41,0
634,牛市成立的话，再垃圾的股票都会上涨。一个股票里面不仅有空头还有多头，他们的头寸发生实质性偏差的时候趋势就会改变。目前的白药更倾向于内盘的大清洗，散户手上拿的筹码太多了！,0,2025-02-21,16:05,1
634,分红不会少就行！,0,2025-02-21,15:30,0
634,无妨，牛市就会轮动,0,2025-02-21,15:22,0
636,聪明，下周估计还的跌一周，下周买科技几天就回本了,0,2025-02-21,15:04,0
636,又一个走了,0,2025-02-21,14:55,0
646,为啥是51.7？这个数字咋来的？,0,2025-02-21,14:09,0
646,……,0,2025-02-21,14:08,0
646,没有慌的！韭菜们都在忙着补仓,0,2025-02-21,13:57,0
646,你天天唱空白药，被你给唱下来了。,0,2025-02-21,13:56,0
646,要学会看盘口数据，要学会看筹码分布，,0,2025-02-21,14:07,1
647,只做T，不清仓。狗皮膏药甩不掉。让券商赚手续费也不让苟猪力割我,0,2025-02-21,13:48,0
649,"温水煮青蛙，跌了两个多月了。
套看负盈利六万多了。",0,2025-02-21,13:52,0
649,跌了一整周了，一天都不长,0,2025-02-21,13:37,0
650,说的太对了,0,2025-02-21,13:12,0
654,病得不轻,0,2025-02-21,13:48,0
654,AI干掉传统药企,0,2025-02-21,13:21,0
658,陈发树没出局白药就死了,0,2025-02-21,12:44,0
658,选择了白药就要放弃短线思维。白药目前很长一段时间都会是踢散户阶段，所以阴跌抗涨是常态。主打让内盘散户怎么难受怎么来。等到股票运行到勾散户阶段，你会发现这一切看上去都是那么完美，营造散户安逸环境把货甩出去！,0,2025-02-21,12:37,0
658,养老票，想年内盈利，难,0,2025-02-21,11:37,0
658,同感啊兄弟。,0,2025-02-21,11:35,0
660,陈发树出局了，白药才有希望，不然最高59，最低可能35,1,2025-02-21,12:46,0
660,拉几,0,2025-02-21,12:11,0
660,量化控盘，这些都没用,0,2025-02-21,11:18,0
662,你就是在群里找人骂的，sB,0,2025-02-21,11:17,0
663,又疯一个，这么精准收家，没人敢买了,0,2025-02-25,11:33,0
663,快疯了，再过这段时候就无语轮次了！,0,2025-02-25,11:25,0
666,还有半年洗,0,2025-02-21,11:06,0
666,太离谱了,0,2025-02-21,10:51,0
667,a股只看故事,0,2025-02-21,11:53,0
667,大盘都要到3380了，白药还绿，够绝了。,0,2025-02-21,11:00,0
667,是的洛，寒武纪亏成那个刁样了，还涨那么多,0,2025-02-21,11:45,1
670,你TM的每天在里面叫嚷嚷，MB闲的慌,1,2025-02-21,10:45,0
673,爽歪歪,0,2025-02-21,12:59,0
678,不懂这票，,0,2025-02-21,10:25,0
678,不用懂，量化控盘，很难有行情,0,2025-02-21,10:32,1
678,还得易中天,0,2025-02-21,10:21,0
678,赔了5000多，别的票都赚钱，就他天天跌,0,2025-02-21,10:18,0
678,他们说是养老票，哈哈,0,2025-02-21,10:24,1
678,前几天清仓了，交易率太低了，,0,2025-02-21,10:17,0
678,嗯嗯,0,2025-02-21,10:40,1
678,前几天换了科技，都赚翻了,0,2025-02-21,10:23,1
678,那我走？,0,2025-02-21,10:14,0
678,这票老庄，一般人玩不过,0,2025-02-21,10:44,1
678,我拿了这票三年多，咋说呢，一直赔，不多，,0,2025-02-21,10:22,1
679,看来你还算懂一丢丢，哈哈,0,2025-02-21,10:09,0
682,月线都是跌，何止一周,0,2025-02-21,10:23,0
684,"你抄底抄在了山腰上吧，你天天唱空确还买。
今天继续跌了，吾亏了6万多了。
恼火啊",0,2025-02-21,09:48,0
684,老哥坚持住，51附近就可以企稳了,0,2025-02-21,10:03,1
684,这样的帖子不死绝，白药不涨,0,2025-02-21,09:45,0
684,确实很厉害，又让你猜中了。,0,2025-02-21,09:44,0
684,你猜一个,0,2025-02-21,09:51,1
684,……,0,2025-02-21,09:42,0
685,这样的帖子不死绝，白药不涨,0,2025-02-21,09:45,0
