post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
746,弄清楚本质，国家用定向支持消费，给科技企业发钱以便支持创新。猪肉从去年开始涨，股价涨了吗？,0,2025-02-23,19:33,1
746,国家支持，给补贴吗？,0,2025-02-23,19:30,1
746,周末买了两箱安慕希支持,0,2025-02-23,07:30,0
748,跪下,0,2025-02-23,19:59,0
748,"拳怕少壮，张志磊对阵卡巴耶尔：在 2025 年 2 月 23 日的 WBC 重量级过渡世界拳王争霸赛中，41 岁的张志磊在第六回合被 32 岁的卡巴耶尔 TKO。比赛中卡巴耶尔凭借出色的拳法组合和灵活步伐，一次次命中张志磊要害，张志磊仅两个回合就显疲态，最终落败
年龄大了，他尽力了",0,2025-02-23,13:36,0
748,大哥，他好像输了,0,2025-02-23,10:04,0
748,明显缺钙，伊利喝少了,0,2025-02-23,15:16,1
748,是啊，我昨天还花了399个抖币看了，第五个回合曾经击倒过对方，输在了体能不足上，后面两个回合手都抬不起来了,0,2025-02-23,10:17,1
749,长线票就别想着做短线大赚了。,0,2025-02-23,11:31,0
749,这只股票目前在当下属于超长线品种，即便哪天涨也是一日行情，股市历来都是资金流向热点。,0,2025-02-23,02:31,0
749,会大涨,0,2025-02-22,21:11,0
750,你也可以理解为，市场给你机会了,0,2025-02-24,09:33,0
750,趴下,0,2025-02-23,19:59,0
750,……,0,2025-02-23,19:59,0
750,你看到的情况是在哪个城市？望指教，谢谢！,0,2025-02-23,12:22,0
750,伊利价格高于蒙牛，大超市货铺的比蒙牛多,0,2025-02-24,07:32,1
750,安徽,0,2025-02-23,20:16,1
750,伊利自己借钱给经销商拿货，当然伊利卖的比蒙牛多些。但大借大贷本身是个双刃剑。,0,2025-02-23,07:32,0
751,涨一分都难,0,2025-02-22,16:50,0
753,蒙牛越差，对伊利越好,0,2025-02-23,07:32,0
753,因为伊利就是,0,2025-02-22,16:52,0
753,蒙牛基本上已经废了，很多地方看不到蒙牛了,0,2025-02-22,15:26,0
753,这个公司赚100，拿出99接着扩张，为了占市场利润都搞没了，如果扩张完毕，建立不起来品牌优势，那基本下一步就是卖资产了。扯犊子玩,0,2025-02-22,15:21,0
753,蒙牛市场一堆旧货,0,2025-02-22,15:14,0
753,因为最近港股是母牛都能飞上天不要说蒙牛了,0,2025-02-22,12:02,0
753,短期受市场情绪影响，无法解释，长期看还是和业绩挂钩的,1,2025-02-22,11:44,0
756,A股垃圾股涨的满天飞，业绩股原地不动，这不知道是个什么市场,1,2025-02-22,12:40,0
758,何止两回头？大盘这么好的涨势也拉不起，有排跌！,0,2025-02-21,21:58,0
759,这个连科技指甲盖都不如，害我卖了科技买这个，要不早回本了,0,2025-02-21,20:32,0
760,拿旧闻来这儿说事，没安好心,0,2025-02-22,01:15,0
760,消费权重股，没啥大涨大跌，不要偏激，没有意思，但凡你有钱，你我不会在这,0,2025-02-21,21:01,0
760,不是这样说吧，磨底的股票没啥不好啊，跟有钱没钱关系不大吧？,0,2025-02-21,22:23,1
760,你卖完就可以了，可以gun了,1,2025-02-21,20:55,0
760,哈哈，哥真性情,0,2025-02-21,22:00,1
760,一直都有，不是现在才有,0,2025-02-21,18:44,0
761,下周应该能上30吧，上不了最少能涨，相信我的水下战法，加仓干就行了,0,2025-02-21,22:20,0
761,下周还得是机器人等大科技，估计3月份年报披露期间消费板块机会来了，因为这些板块有业绩，不像大科技很多业绩很烂。,0,2025-02-21,17:26,0
761,业绩最后好的能占多少？凭手气。。。,0,2025-02-21,20:47,1
761,猜对了，越烂越长，因为散户都在白马怕爆雷，等科技股业绩好了，散户再来接盘，长了十个倍奥利给,0,2025-02-21,18:19,1
762,机器人不喝牛奶,0,2025-02-21,22:10,0
763,当美的们牛的时候，机器人该歇着了。,0,2025-02-21,22:25,0
763,去年在美的躲牛市，现在在伊利躲牛市我和牛无缘,0,2025-02-21,20:34,0
764,只有东方财富的统计是主力流入天风证券和指南针统计主力全是流出,0,2025-02-21,20:20,0
764,这是指南针,0,2025-02-21,20:22,1
765,公司垃圾，不停的扩股增发股本越来越大,0,2025-02-21,17:34,0
765,主要是公司没有控股股东，没有几百亿筹码锁定，砸盘筹码太多，有没有控股股东区别很大，看看海天味业，金龙鱼就知道，公司管理层太，喜欢分红股权激励掏空公司，不注重市值管理，每年把财报拖到最后二个季报一起出来好调节,0,2025-02-21,17:51,1
766,分仓啊 全仓这里只能干瞪眼,0,2025-02-21,16:05,0
767,我也在反思自己：过于执拗于生活必须品类的消费类价值股，思想还停留在几年前。长期坚定自己看好的价值股是没错，但不可孤注一掷，要有多样性，市场趋势要洞悉，适量仓位要跟随趋势来做，不至于踏空行情。,2,2025-02-21,16:19,0
767,我2月10日就在伊利贴吧表明了我的观点。那时这些股都不算高。现在看看，涨的厉害吓人,0,2025-02-21,15:57,0
768,看看天风证券的统计,0,2025-02-21,20:21,0
768,你怎么知道主力进来,0,2025-02-21,16:12,0
768,主力建仓而已,1,2025-02-21,15:46,0
770,一样一样的,0,2025-02-21,15:47,0
773,拉尾盘，周一必然回调。,0,2025-02-21,14:56,0
773,去年年底就跑啦，现在进来看看高位接我盘的你。,0,2025-02-21,15:10,1
773,你说的对 赶快空仓 让我进一点,0,2025-02-21,15:04,1
774,人家做空卖也能赚钱咯,0,2025-02-21,14:51,0
774,洗盘，别怕。,0,2025-02-21,14:51,0
774,它拥有无穷无尽的筹码,0,2025-02-21,14:51,0
788,一年就能到36，很多外资都在抢着买伊利你说将来涨不涨？你要是这点耐心都没有干脆别炒股,0,2025-02-21,14:23,0
788,抢毛线，要不是外资砸，伊利还在35呢,0,2025-02-21,14:35,1
788,拿着分红吧让科技继续飞,0,2025-02-21,14:18,0
788,你这个真难，放弃吧,0,2025-02-21,14:06,0
788,这股只要会做T，不存在套住,0,2025-02-21,13:59,0
788,割肉自救,0,2025-02-21,13:54,0
788,公司,0,2025-02-21,13:46,0
788,遥遥无期,0,2025-02-21,13:36,0
789,伊利还可以。可以作为防守仓。进取的肯定要配置科技,0,2025-02-21,18:25,0
789,科技股大多都是坑,0,2025-02-21,16:59,0
789,赚钱就行。,0,2025-02-21,18:37,1
789,只能坚持了,0,2025-02-21,14:05,0
789,毛，目前是，强者恒强,0,2025-02-21,13:34,0
799,你算看明白了,0,2025-02-21,11:06,0
801,不要着急，慢慢变富未尝不是一件好事最高48进来喝口汤清了然后45进来就没有然后了这几年慢慢学习慢慢做t现在成本做到30.8不要笑话我本人是一个老韭菜,0,2025-02-21,11:04,0
802,人工智能可以分析操控GJ就够了,0,2025-02-21,13:07,0
802,信你一次！,0,2025-02-21,12:44,0
802,最好的一点，人工智能永远代替不了。好好捂住,0,2025-02-21,12:24,0
810,我一直在坐电梯,0,2025-02-21,10:43,0
814,哪个卧龙和上海爷叔有一拼 就是个神棍,0,2025-02-21,10:08,0
814,没有问题，纯垃圾而已。,1,2025-02-21,09:59,0
814,卧龙爬出来了,1,2025-02-21,09:58,0
815,雪球伊利里，简直和传销差不多？？,0,2025-02-21,14:28,0
815,股票吹的人多就不太会涨,0,2025-02-21,10:43,0
815,问题这个股现在已经很久没啥人吹它了。。。,0,2025-02-21,14:26,1
815,是托吗,0,2025-02-21,10:36,0
815,,0,2025-02-21,10:08,0
815,妹妹，耐心淡定！今年40要突破,1,2025-02-21,10:01,0
819,这个股票适合吃股息。别的就算了。押压箱底留个市值以便申购新股。,0,2025-02-22,12:21,0
819,跌破20？跌破庄家成本,0,2025-02-21,07:38,0
820,到最后所谓的科技股一地鸡毛，最终还是要回归基本面,0,2025-02-21,08:36,0
821,液体牛奶如同自来水一样，还有啥意思,0,2025-02-20,18:47,0
823,活泉水也罢 矿泉水也罢，这些东西一般出门在外、特别是室外活动或旅游是才喝，居家时都不怎么喝吧？现在人们不是上班就是宅在，最多也就是楼下蹓跶两圈。这个水饮料一时半会难顶起伊利的业绩来。,0,2025-02-20,22:56,0
824,肯定到不了,0,2025-02-20,15:50,0
826,牛西,0,2025-02-20,15:50,0
828,难,0,2025-02-20,15:50,0
829,买了就去睡觉,0,2025-02-20,13:45,0
829,不到42就别卖，到了42再看。2年时间左右。,0,2025-02-20,13:25,0
829,明天会再来一个6%,0,2025-02-20,13:20,0
829,肯定涨,0,2025-02-20,13:24,1
829,上还是下,0,2025-02-20,13:23,1
830,完了，晚了，完啦，博大精深,1,2025-02-20,13:14,0
833,昨天不是港股蒙牛乳业大涨带动，这股不可能涨，还可能会跌,0,2025-02-20,16:16,0
833,很难有连续上涨，进3退2已经算强势了,0,2025-02-20,16:14,0
833,昨天走的今天又进来了。不动了，就这样吧，等着分红祝愿我们都赚的盆满钵满,1,2025-02-20,11:18,0
833,上车,0,2025-02-20,11:13,0
834,杂骨,0,2025-02-20,13:15,0
834,不让你赚钱的都是 渣股,0,2025-02-20,10:43,0
836,不是大白奶,0,2025-02-21,10:02,0
836,一边说外资看好中国资产，一边外资在跑路,0,2025-02-21,00:12,0
836,没有雷，外资在跑路，机构被活埋昨天自救出货今天继续砸盘。,0,2025-02-20,10:42,0
836,是不是赔的去做挣钱去啦 ，出来,0,2025-02-20,11:17,1
836,这么有人养没人教的，给爷个电话,0,2025-02-20,11:02,1
844,趋势越来越少招聘工人。去年员工薪酬支出是142亿。,0,2025-02-20,10:13,0
845,2017年时候，年报净利润60亿。现在前三个季度，净利润已经109亿。,0,2025-02-20,10:16,0
845,如果哦真25，等于回到2017年了。市盈率跌到个位数也可以。反正不会倒闭。像很多年一动不动的工行,0,2025-02-20,10:12,0
845,分红后，然后，股票跌掉2块,0,2025-02-20,10:08,0
851,二十夭折,0,2025-02-20,10:32,0
851,四十不惑,0,2025-02-20,08:58,0
859,现泡茶不知道，奶啤有前途。,0,2025-02-20,14:29,0
859,专家不让喝隔夜茶，这个算不算隔了好几个夜的茶,0,2025-02-20,13:44,0
859,一看你就没喝过，伊利的专利瓶盖锁鲜茶叶技术，拧瓶盖时现泡,0,2025-02-20,13:52,1
859,山寨龙夫山泉,0,2025-02-20,13:07,0
859,眼神不好，去爱尔眼科看看眼睛吧,0,2025-02-20,13:45,1
859,伊刻活泉系列，成功的话估计得翻倍，可惜了,0,2025-02-20,13:02,0
859,去年网上买的不错，今年在黄岗建一条日产500万瓶生产线，扩大南方市场销量,0,2025-02-20,13:48,1
859,现泡茶,0,2025-02-19,23:56,0
859,好久了，只是缺少推广力度，喝起来还不错,0,2025-02-19,22:41,0
859,绿茶口味和青香乌龙是今年新推出的,0,2025-02-20,07:20,1
860,收到大佬，明天清仓了,0,2025-02-19,21:57,0
860,,0,2025-02-19,21:48,0
867,这个想法不错,0,2025-02-20,15:18,0
867,集采奶粉，价格二分之一，质量十分之一,0,2025-02-20,00:22,0
867,养个孩子就差奶粉钱吗？奶粉钱能花多少？,1,2025-02-19,23:06,0
867,集采才是灾难,0,2025-02-19,22:43,0
867,伪价值投资。逻辑不对。视野开阔考虑的多一点就行,0,2025-02-19,22:23,0
867,就像中药，一集采就暴跌？,0,2025-02-19,21:20,0
867,集采奶粉，奶粉价格暴跌，伊利股份暴跌,1,2025-02-19,21:17,0
867,能薅空了，你信不...！,0,2025-02-19,20:51,0
867,不是没可能，现在新生儿太少了,0,2025-02-19,17:49,0
869,仓位真高,0,2025-02-20,04:46,0
869,今天半导体涨疯了，那么多亏损公司。。。,0,2025-02-19,19:32,0
869,还会降到114附近 今天大盘好 我也准备买1000股现在是500 钱充值已到位 涨跌都不卖了拿个3－5年看看情况,0,2025-02-19,17:53,0
869,我没那么多想法，只要低于120，我就愿意买,0,2025-02-20,00:06,1
869,我想它快点114我好补。。。,0,2025-02-19,19:32,1
869,伊利涨我一点不意外，公司基本面没问题，股价早晚回归应有的价值。,0,2025-02-19,17:39,0
869,是又不是，不是也是,0,2025-02-19,20:49,1
869,你觉得呢,0,2025-02-19,20:47,1
869,"招商银行买了多久啊？
伊利股份这价格高不高啊",0,2025-02-19,17:01,0
869,你查查,0,2025-02-19,17:05,1
872,三个点是大涨？去看看机器人deepseek,0,2025-02-19,15:41,0
872,同感,0,2025-02-19,18:03,1
873,当然跌回去,0,2025-02-19,15:19,0
875,大聪明,0,2025-02-19,14:57,0
876,肯定的,0,2025-02-19,14:40,0
878,三年了，长线股也需要买到合适位置 看哪只没有涨多少了,0,2025-02-19,14:56,0
878,这股票要长期持有，必有厚报,0,2025-02-19,14:45,0
878,全攻机器人了，没钱了，我以前都是满仓下de,0,2025-02-19,14:55,1
878,低位的时候应该补仓,0,2025-02-19,14:54,1
878,哈哈还会作诗呢,0,2025-02-19,14:33,0
880,完了,0,2025-02-19,14:18,0
883,总盘子60多亿，400多只基金在内，散户吃不消、价格也不便宜。喜欢买网达189。,0,2025-02-19,13:27,0
883,蒙牛于2月18日披露发布盈利预警公告。公告显示，蒙牛预期2024年度总收入同比下降；2024年度净利润约为0.5亿元至2.5亿元，较2023年的48.09亿元大跌，同比下降约94.8%至98.9％,0,2025-02-19,13:24,0
883,那完了,0,2025-02-19,13:21,0
884,看看周K线,0,2025-02-19,17:51,0
884,利好来了！,0,2025-02-19,16:46,0
884,跟我一样一样的,0,2025-02-19,16:25,0
884,我和你买的时间点都一样，真把我气死。卖的时间点也一样。而且是重仓。,0,2025-02-19,15:31,0
884,虽然我没买，但我解套了就会全仓买，留着分红不行吗？大哥指教？我一般可以几年不看的,0,2025-02-19,16:42,1
884,受伤.jpg,0,2025-02-19,16:24,1
884,明天看涨看跌，群里都发赢钱可能要跌了,0,2025-02-19,15:16,0
884,一卖就涨，哈哈哈,0,2025-02-19,13:25,0
884,加油！,0,2025-02-19,12:52,0
885,你恰恰错了，这种分红股票，买了以后，越跌越是好事，可以用同样的钱买更多股数，吃更多股息,0,2025-02-19,12:14,0
885,？那你子弹打了90%了，再跌90%你赚大了呗,0,2025-02-19,13:56,1
885,你难道没有分析判断嘛？每只优质股票都有自己的价值中枢，只有跌破中枢以下，根据偏离度买入，退市的你可以这样买嘛？你认为想伊利股份这样公司有多少机会跌破24让你买？操作股票要根据标的性质分析，而不是像你所说要无限子弹,0,2025-02-19,13:00,1
885,想买但是马上3一5了，没敢买,0,2025-02-19,12:13,0
885,和315啥关系，伊利是成熟企业，没啥负面新闻,0,2025-02-19,12:24,1
886,28左右买，28以上卖就是韭菜应该最少40-45左右才考虑卖，或者分红低于3%,1,2025-02-19,14:30,0
886,好吧，只要赚钱多少都行,0,2025-02-19,14:42,1
886,涨不了那么多，最多35就到头了,0,2025-02-19,14:37,1
886,有人说平均股价就是个笑话,1,2025-02-19,13:21,0
886,平均股价用在其他地方是笑话，但用在伊利身上就不是笑话，这个股票估值和现在价格几乎没啥区别，震荡区间也就是24但34之间，,0,2025-02-19,13:27,1
886,28块1买， 27.9块你卖对吗？你个小丑,0,2025-02-19,13:14,0
886,脑子是不是进水了，,0,2025-02-19,13:17,1
886,第一次看见有人是按照价格来估算价值而不是估值,0,2025-02-19,12:50,0
886,用在这里没问题，这个股符合很多选股逻辑的标地，在A股中比伊利股份好的标地不多。,0,2025-02-19,14:20,1
886,那么机械干嘛，大家都理解不就行了，严格说，不就是合理估值多少嘛？其实看价格一样，像伊利这样的票，走势图基本就反映估值区间，上下震荡的价格区间基本就是合理估值区间。28元附近基本就是合理估值。,0,2025-02-19,13:06,1
887,涨11点有啥用，蒙牛都没啥产量了员工三天饿九顿。,0,2025-02-19,12:33,0
888,下午要一如即往的拉垮。,0,2025-02-19,12:01,0
888,爽早八,0,2025-02-19,11:39,0
888,我还没回本，怎么搞,0,2025-02-19,11:30,0
888,加仓，干,0,2025-02-19,11:36,1
890,昨天过28让持股伊利股份的减仓 引来很多傻缺哔哔 现在27.8了 怎么不出来哔哔了 我就问我现在加仓难道不如昨天死守看着跌好吗？自己亏损套牢 就嫉妒别人做波段操作 你们心怎么那么脏呢？,1,2025-02-20,10:06,0
890,我2023年底25.8建仓伊利 一直高抛低吸做波段 目前成本不到 11元 你们哔哔赖赖的傻缺们 羡慕不？简单点说 如果这股你赚钱 你会来我帖下面哔哔吗？你在我帖下面哔哔 不就是亏的脑回路死机了 才在论坛无差别攻击别人吗？哈哈哈,2,2025-02-19,20:29,0
890,怎么伊利股份也套很多人吗 今天伊利帖有这么多逗 比来骂我？ 玩股票 没有不对的股票 只有无脑傻缺 什么样的股票都有人赚钱有人亏钱 所以说 大家不要把股票分好与坏 只能说那些股票适合你玩 那些不适合你玩 很多无脑傻缺 总觉得自己无所不能 什么类型股票都玩 亏损了就说不是好股 赚钱了就说好股 好与坏他给的定义就是能不能让他赚钱或亏钱 这种无脑逻辑 简直了,3,2025-02-19,20:22,0
890,股价再看突破28元 今天又是大阳线 又开始减仓了 这次又是1元多波段利润 就是爽,0,2025-02-27,12:58,0
890,我是20年50块卖完了，去年8月25.2建仓,0,2025-02-21,10:27,0
890,16年建仓的还在,0,2025-02-20,21:01,0
890,哥，我从十四拿到现在，一股没动 ，看明天走一半，国海我还在，亏的，不动了，行不,0,2025-02-19,22:45,0
890,国海哥说了我就进来了，等吧,0,2025-02-20,09:04,1
890,国海简直命中劫数,0,2025-02-19,23:20,1
890,虽然减早了 但仓位少小打小闹只能图一乐,0,2025-02-19,22:16,0
890,一个装B货,1,2025-02-19,17:46,0
890,你这原汁原味 还出来哔哔,0,2025-02-19,20:24,1
890,你是原汁原味,0,2025-02-19,20:14,1
890,又来装大神？这是股票市场不是算命摊,1,2025-02-19,17:35,0
890,记住我说的,0,2025-02-19,13:13,0
890,哥们好！晶方科技继续卖吗？谢谢！我拿了好长时间了，感谢您的一直指点和分析让坚持到现在，谢谢！,0,2025-02-19,12:34,0
890,好的，友友，一同共勉，,0,2025-02-19,21:11,1
890,老大说的是1/3，或1/5，做T，我也做不好，一直跟老大学习中，感恩,1,2025-02-19,21:01,1
890,大佬，江化到60线猛猛干，大概看到啥目标,0,2025-02-19,11:23,0
890,啥比玩意,2,2025-02-19,10:59,0
890,你才是,0,2025-02-19,13:13,1
890,这种逗 比 自己亏损了 就把怨气撒在别人身上 无脑,0,2025-02-19,11:17,1
890,哥 三变科技怎么看,0,2025-02-19,10:45,0
890,我感觉也是，机构两头收钱,0,2025-02-21,14:12,1
890,一般你看的这类股票 基本都是有会员机制的机构推送的 他们做短线 持股周期就3-5天 说白了 就是给他们的主子找接盘侠 也就是他们只是枪手 真正大老板是在底部大额建仓（持有大额筹码）现在觉得利润可以了 需要出货 然后就给合作机构说 我要出货了 你们给我带带节奏 三五天冲几个板 我出货了给你们分成 然后这些机构就这自己会员群 给那些小白和饥渴侠们说 那只股你们可以抄...,0,2025-02-21,10:40,1
893,这种股息股票长期持有，没有必要卖,0,2025-02-19,12:26,0
893,好走不送～,0,2025-02-19,10:58,0
893,长线股。今年通胀2.5%，股息率 也有2.5%吧。5%以上的收益是稳定的。当然现在是经济底部，借助于人工智能管理加持，成长性是大概率事件。,0,2025-02-19,10:42,0
893,钱留下，人可以走,0,2025-02-19,10:40,0
893,走呀,0,2025-02-19,10:37,0
893,不得再来十个点再走？,0,2025-02-19,10:37,0
894,券商就是喜欢你们这些做t的，T来T去，券商大挣你们佣金，自己90%T飞,0,2025-02-19,10:37,0
894,不告诉，就显摆，就t，佣金几毛钱，就卖出税贵点,0,2025-02-19,10:51,1
894,嗯，t来t去其实没有一直拿的赚钱，我试过，但是总是能留半仓，全仓进，被套很被动,0,2025-02-19,10:48,1
897,昨晚蒙牛发布了业绩快报，所以伊利跟着涨了。,0,2025-02-19,15:19,0
897,除了基金经理乱砸盘我想不到还有谁。,0,2025-02-19,11:26,0
897,小白真的多,0,2025-02-19,10:31,0
897,确实是不少,0,2025-02-19,10:53,1
901,伊利比蒙牛好很多倍好不好，我只买伊利的牛奶！,0,2025-02-19,15:04,0
901,伊利，民营企业，经营灵活点。但牛奶质量比蒙牛差些。你看看伊利的牧场就知道了。,0,2025-02-19,16:11,1
901,你去看各个平台的销量榜单，伊利都是高于蒙牛的，这还是蒙牛和哪吒联动这波大火的情况下，过一段时间去除哪吒这波因素，伊利可以吊打蒙牛是当之无愧的老大哥。虽然我全仓蒙牛，但是不能瞎吹,2,2025-02-19,12:42,0
901,所以，既然你看好伊利为啥买蒙牛？,0,2025-02-19,15:40,1
901,李海,0,2025-02-19,15:02,1
901,看看从多少下来的,0,2025-02-19,10:26,0
901,蒙牛是大哥,0,2025-02-19,10:24,0
902,你看隔壁蒙牛啊,0,2025-02-19,10:24,0
902,看有没有资金做，工行万亿市值大不大?前几天一天也涨2个多点,0,2025-02-19,10:21,0
907,羡慕,0,2025-02-19,20:44,0
907,明天该卖了,0,2025-02-19,21:00,1
907,能涨到30多，你小子发财了,0,2025-02-19,12:08,0
907,你这么有钱啊,0,2025-02-19,14:55,1
907,全仓5000块,0,2025-02-19,14:44,1
907,刚启动呢，急啥,0,2025-02-19,10:39,0
907,你运气不错买了还能涨，我昨天一买就跌,0,2025-02-19,10:34,0
907,命中带财，韦尔股份周一我看了一天，没有买，命里没财,0,2025-02-19,10:33,0
907,才活多久，就得这结论,0,2025-02-19,20:39,1
907,持有10年了，这个价格买入3年后90%挣钱。,0,2025-02-19,10:24,0
907,现在应该卖了，做个T。全仓危险,0,2025-02-19,10:22,0
907,可以卖掉你原来想卖的那些啊,0,2025-02-19,10:38,1
907,今天买，卖不了,0,2025-02-19,10:32,1
907,,0,2025-02-19,10:22,0
907,30再卖啊 有什么完蛋的 买的好,0,2025-02-19,10:20,0
907,本人胆子小,0,2025-02-19,10:32,1
907,看你的想卖就是韭菜,0,2025-02-19,10:13,0
907,刚入股市,0,2025-02-19,10:32,1
907,啊我没买，早上犹犹豫豫现在涨了,0,2025-02-19,10:11,0
907,命格里带财神,1,2025-02-19,10:07,0
907,谢谢,0,2025-02-19,10:33,1
907,赚钱的命,0,2025-02-19,10:04,0
907,没什么大问题,0,2025-02-19,10:03,0
907,赚钱的命,1,2025-02-19,10:01,0
907,完蛋鸡毛，,0,2025-02-19,09:58,0
907,错误的操纵不一定赔钱。,0,2025-02-19,09:58,0
907,谢谢,0,2025-02-19,10:33,1
907,也许是好事呢,1,2025-02-19,09:57,0
907,命啊,0,2025-02-19,09:53,0
911,不可能是蒙牛，一将无能累死三军啊,0,2025-02-19,09:57,0
911,去超市逛逛，伊利的创新能力，研发能力甩蒙牛几条街。,0,2025-02-19,09:50,0
911,哈哈哈哈，说个话赶紧去医院看看，建议药别停！,0,2025-02-19,09:49,0
916,崩啥？只是账面上去了点数字，利润一点没少，还增长了。,0,2025-02-19,12:13,0
916,因为利润计提了几十亿的商誉减值，实际上去年核心业务利率还是很可观。,0,2025-02-19,09:46,0
916,蒙牛怎么涨了十个点 有点看不懂了,1,2025-02-19,09:43,0
916,这下你懵了吧，哈哈。,0,2025-02-19,09:59,1
916,商誉减值40亿，投资现代牧业亏10亿，加上这两项蒙牛24年利润52亿，还是增长,1,2025-02-19,09:57,1
917,小白?蒙牛加上商誉减值40亿和投资现代牧业亏损10亿，蒙牛24年利润52亿，,0,2025-02-19,09:53,0
917,好像伊利就不减值一样的，行业危机一损俱损,0,2025-02-19,12:42,1
917,问题是不是真赚了100亿呀,0,2025-02-19,09:49,0
917,低估了，这货已经跌了几年了！,0,2025-02-19,09:45,0
917,伊利24年净利润146亿，每股分红1.6,0,2025-02-19,09:40,0
918,有道理！,0,2025-02-19,11:19,0
919,现在这个价格买就是最合适的，27.9,0,2025-02-20,11:06,0
919,问这个问题本身就是韭菜～,0,2025-02-19,17:40,0
919,别买就对了。,0,2025-02-19,11:08,0
919,。。。,0,2025-02-20,13:04,1
919,28以下不会亏钱的,0,2025-02-20,12:08,1
919,先少买点关注着，等跌瓜了再买些。,0,2025-02-19,11:02,0
919,好的,0,2025-02-19,11:24,1
919,15,0,2025-02-19,09:43,0
919,哇你怎么买的,0,2025-02-19,10:57,1
919,30以下买都合适,0,2025-02-19,09:41,0
919,好嘞,0,2025-02-19,10:57,1
919,20,0,2025-02-19,09:39,0
919,好的,0,2025-02-19,10:57,1
920,"半导体不炒中国电子中国电科旗下公司那还炒啥子股票！
下一个热点应该不是低空经济？首选中国卫星？
股价从800跌到100元轮也轮到生物制药长春高新涨了吧？
中航重机(600765.SH)与中航供应链签署战略合作框架协议
航空航天领域近日利好频出。
“千帆星座”稳步推进，验证卫星互联网产业侧确定性。10月15日，我国在太原卫星发射中心使用长征六号改运载火箭，成功将千帆极轨02组卫星发射升空。随着“千帆星座”第二批组网卫...",0,2025-02-19,12:18,0
920,新的一年，蒙牛压力会缓解的，未来可期～,0,2025-02-19,11:05,0
920,只想对蒙牛说一句，未来可期,6,2025-02-19,10:32,0
920,本轮原奶下行周期的持续时间较长，,0,2025-02-19,19:41,1
920,不影响分红的，别焦虑了,8,2025-02-19,10:32,0
920,头部乳企业绩都出现下降态势，多多少少是受大环境的影响,11,2025-02-19,10:31,0
920,头部乳企业绩都出现下降态势，又不只是蒙牛一个，唱衰没这个必要吧,12,2025-02-19,10:31,0
920,蒙牛已经明确表示，分红不受影响的,14,2025-02-19,10:31,0
920,总得来说，资本市场还是看好的,1,2025-02-19,10:31,0
920,有一说一，蒙牛的现金流还是很健康的,1,2025-02-19,10:30,0
920,"盈警下大升,真搞笑,这股巿乱来的",2,2025-02-19,09:43,0
920,拉高出逃,1,2025-02-19,09:45,1
920,蒙牛大涨特涨啦！,1,2025-02-19,09:31,0
920,标题党乱写，蒙牛核心利润没减，是一次性减提商誉损失。,1,2025-02-19,09:15,0
920,要进货咯,0,2025-02-19,09:34,1
920,蒙牛是真的烂，管理层是真的蠢。,0,2025-02-19,09:13,0
920,昨天刚买入伊利，今天就要徒手接蒙牛扔过来的手雷，真是背啊,0,2025-02-19,08:57,0
920,炸雷了。利空上证指数。,0,2025-02-19,08:36,0
926,你还真别说 有时候你们这些乌鸦嘴 好的不灵 坏的真灵,0,2025-02-18,21:32,0
926,这几年不都是这样么,0,2025-02-18,22:06,1
929,账上500亿现金不用，还去给利息融资？怕不是账上根本就没钱吧,0,2025-02-18,23:46,0
929,他把钱借给经销商来进货，所以伊利卖的比蒙牛好。,0,2025-02-23,07:30,1
929,这个钱不是一般人能拿到的，他拿去给上游，买这股安心吃分红就行，赚不多的，过40你就跑，过不了就拿着，别看，看了就闹心。,1,2025-02-19,00:47,1
929,这个利率不服不行，1.88%,2,2025-02-18,22:11,0
929,真便宜,0,2025-02-18,18:07,0
930,造谣要坐牢的,0,2025-02-18,17:30,0
931,利好，是大利好,0,2025-02-18,22:14,0
931,上市企业有短期融资挺正常的，而且这个利率还挺低,10,2025-02-18,16:44,0
931,确实，这个利率够低，有便宜钱不用白不用,10,2025-02-18,16:32,0
931,很多上市公司都有这个操作，很正常,8,2025-02-18,16:23,0
931,我觉得挺好的,7,2025-02-18,16:22,0
931,长线手里拿着挺安心的，企业发展很稳，反正比存银行合适,5,2025-02-18,16:21,0
931,有钱回购，利好,0,2025-02-18,16:17,0
931,……,0,2025-02-18,16:14,0
934,图片评论,0,2025-02-18,20:32,0
934,牛逼克拉斯,0,2025-02-18,16:45,0
934,做t124次，成功120，真是神人啊！,2,2025-02-18,15:46,0
934,那我的呢,1,2025-02-18,16:18,1
936,死扛,0,2025-02-18,14:53,0
937,涨了就跑，跌下去就进,0,2025-02-18,22:25,0
937,一天白干,0,2025-02-18,14:53,0
937,是的,0,2025-02-18,15:21,1
937,你有好多货？,0,2025-02-18,14:45,0
937,小散户,0,2025-02-18,15:21,1
939,不破不立没到位怎么都不会涨的,0,2025-02-18,15:55,0
939,补缺口的股票都是弱势股，真正的强势股从来不补缺口。并且现在这个位置不能再下跌了，前几天已经试探了一下年线，如果再下跌肯定要破年线，将进入万劫不复的深渊,0,2025-02-18,15:25,0
941,憋着向下突破,0,2025-02-18,14:26,0
943,那是2月份的大顶，一会儿还会回到开盘价。,0,2025-02-18,13:35,0
