post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
280,边拉 边跌 三月底差不多,0,2025-03-01,13:41,1
281,空仓的感觉真的好,0,2025-02-28,14:44,0
281,还记得 上次490收割吗，这次474收割,0,2025-02-28,14:34,0
284,按照这个速度 10 天以后 基本可以接回来了,0,2025-02-28,13:47,0
284,估计350-370左右 不要急 按照这个速度 三月中旬在进场,0,2025-02-28,15:02,1
284,有可能400以内吗,0,2025-02-28,14:50,1
285,大盘调整，泥沙俱下，无一幸免！,0,2025-02-28,14:08,0
285,早上一起床 第一件事情 清仓 都不管开盘价了,0,2025-02-28,13:49,0
285,好的，就是开始要跌了，下次你有什么预告只会我一下吧,0,2025-02-28,15:37,1
285,开盘价格会在446左右 然后低开 10:40会逐渐建上冲 冲破黄线以后 会震荡 出现一个比开盘价格高一点的位置 之后会震荡往下 我估计价格会在434左右收盘 个人瞎猜的,0,2025-02-28,15:29,1
285,也是收益回吐马上干净了,0,2025-02-28,13:39,0
286,3月上旬空仓为妙,0,2025-02-28,13:41,0
286,下旬才是空仓,0,2025-02-28,16:29,1
287,今天估计不会有人救场了，前面那两天救得太失败,0,2025-02-28,13:39,0
288,早上 61 多点的时候 跑了 还好保本了,0,2025-02-28,13:19,0
288,60跑的，但是接回的有点早了,0,2025-02-28,13:39,1
289,脸红不？,0,2025-02-28,14:16,0
289,有道理 今天跌破 450 下周跌破 440 不信看 底部基本再 370 -390 之间,1,2025-02-28,13:10,0
289,可能今天就跌破440,0,2025-02-28,13:35,1
289,别炒股了，干点别的吧。现在这行情在长期看空。奥利给你都吃不上热乎的。,0,2025-02-28,13:29,1
291,我来说一下，我就15年4月开始炒股的，到6月翻倍，并在6.11号基本清盘。那次不懂，现在才知道那时候应该买互联网股票。这次我2024.9.18判断牛市来了，主基调是芯片半导体，所以进场了，炒股是菜鸟，不敢买高价股，判断拓普集团年后肯定上60，结果50.5进的，几天后一震荡54.25跑了，结果几天涨到70+，然后瑞芯微，韦尔股份我因为超100的股票，没敢买！！！！看到华创预喜，直接买了。放心，600应该没问题的！！！,0,2025-03-09,16:33,0
291,这不仙人指路吗，出货主力筹码怎么没动？,0,2025-03-07,21:25,0
291,当大家觉得是卖出的时候，就是买入的时候。,0,2025-02-28,16:31,0
291,怎样踏空了没。,0,2025-03-07,21:13,1
291,新长出来的韭菜也是这么想的,0,2025-02-28,18:21,1
291,我觉得是诱多出货呢,0,2025-02-28,11:33,0
291,,0,2025-02-28,11:45,1
291,对吧，开盘那两下，动作堪比骗线,0,2025-02-28,11:39,1
291,筑顶阶段了,0,2025-02-28,11:10,0
291,最后的出逃机会了,1,2025-02-28,10:51,0
291,马上顶背离，彻底走上阴跌,0,2025-02-28,10:55,1
292,下午不想装了，演不下去了,0,2025-02-28,13:21,0
292,主要是别人涨的的时候它也没怎么涨,0,2025-02-28,10:39,0
292,谁知道呢，我看不明白,0,2025-02-28,12:08,1
292,但这波反弹这位置，估计主力已经盆满钵满了,0,2025-02-28,11:42,1
292,今天保本清仓了 接下来是阴跌 未来 3 个月最后出逃的机会,2,2025-02-28,10:38,0
292,这波补涨行情到头了，又要调三个月,0,2025-02-28,12:43,1
292,看来你走的挺好,0,2025-02-28,11:34,1
294,而且还没有红利,0,2025-02-28,10:39,0
294,下半年再回来 我今天清仓了 科技 技术这块 接下来会阴跌,0,2025-02-28,10:34,0
294,这个是红利股吧！,0,2025-02-28,10:21,0
295,清仓了 下半年再回来了 这是最后跑路的机会了,1,2025-02-28,10:29,0
295,接下来 至少 6 个月 都会阴跌 保本跑了,0,2025-02-28,10:21,0
295,你跑吧，我再看看，右侧了。,0,2025-02-28,10:28,1
296,已经不错了，要求太高赚高赚不到钱,0,2025-02-28,10:23,0
297,进入回调周期了 每天都是开盘猛跌 然后震荡 在收盘的时候 回升到开盘价附近 今天无论如何 我要全部清仓了 不然死的惨,0,2025-02-28,10:16,0
299,一周赚了95万，撤了,0,2025-02-28,10:57,0
299,"61
跑了",0,2025-02-28,10:06,0
301,sha,0,2025-02-28,13:27,0
302,没人买了才对吧,0,2025-02-28,09:26,0
305,明天固态电池极速上涨,0,2025-02-28,03:43,0
305,量升价跌，，可以这么理解吗？供大于求，行业出清势在必行，期货碳酸锂一直在最低位震荡数月，价格还会再次击穿吗？！,0,2025-02-28,03:24,0
306,和格力有什么关系？发到格力股吧来。,0,2025-02-28,15:21,0
306,格力也做新能源,0,2025-03-01,10:56,1
306,看好宁德275元，东方财富24元横盘震荡,0,2025-02-28,08:56,0
306,万华已布局锂电池,0,2025-02-28,08:07,0
308,"早上一拉高,就赶快跑!下步趋势就开始往下走了.",0,2025-02-28,09:00,0
308,你是来搞笑的吗，中微1月份已经发过预告，这时候发快报也就重温一下,0,2025-02-27,22:14,0
309,为什么不把他st,1,2025-02-27,21:38,0
310,,0,2025-02-28,10:03,0
314,我就剩少一半了，又不知去买啥,0,2025-02-27,21:21,0
315,意为着又要收割了,0,2025-02-27,19:32,0
315,最多三个月解套 不要慌,0,2025-02-27,18:12,0
315,看的我想笑,0,2025-02-27,18:31,1
315,明白人。,0,2025-02-27,15:48,0
315,意味着明天是第九天卖出,0,2025-02-27,15:20,0
315,庄跑光了？,0,2025-02-27,15:11,0
315,利润回吐一半了，心疼,0,2025-02-27,15:36,1
315,他们想要搞钱 就还得回来 你怕啥子,0,2025-02-27,15:20,1
315,意味着什么？当然意味着明天会涨停啦,2,2025-02-27,14:40,0
315,,0,2025-02-27,14:44,1
317,,0,2025-02-27,14:07,0
318,这么大的盘子有主力？主力都是北向资金！,0,2025-02-27,14:20,0
318,主力也没钱 拉不动了 他估计都没想到 今天大盘指数会跳水 开盘还在疯狂砸盘,0,2025-02-27,14:03,0
318,主力想做T，或者收割，结果没成功？,0,2025-02-27,14:11,1
318,主力没钱了,0,2025-02-27,13:52,0
319,干嘛把中恒电气的帖子删了，不装了,0,2025-03-04,15:00,0
319,请问你还有吗,0,2025-02-27,21:22,0
319,目前空仓观望中….,0,2025-03-03,11:40,1
319,今反弹依旧是高抛的好时机,1,2025-02-27,14:19,0
319,我是玩短线的，短线看空,0,2025-02-28,11:36,1
319,不是跟你吵，单纯的就是我看设备板块看时间长了，这波明显主力向下洗盘洗掉浮筹准备蓄势突破，设备属于低位科技股，现在资金在高低切，设备有轮动补涨行情，没放出大量之前主力是不会出货的,0,2025-02-28,10:34,1
319,下跌都没放量你在担心啥,0,2025-02-27,13:50,0
319,半导体设备到4月就知道多珍贵了,0,2025-02-27,15:01,1
319,主力不敢太明显的抛，他们跑不过小散的！,0,2025-02-27,13:55,1
319,现在考虑高抛的都算来得及！,1,2025-02-27,13:42,0
319,还有低位股么，那是更垃圾的股,0,2025-02-27,13:12,0
319,及时落袋为安，去关注低位股,1,2025-02-27,13:01,0
319,大盘跑的资金多,1,2025-02-27,12:59,0
320,放量阳线可破,0,2025-02-27,11:48,0
320,抄个屁的底，哪来的钱，两百多就满仓了,0,2025-02-27,12:14,1
320,你赶紧抄底啊,0,2025-02-27,12:09,1
323,下午这家伙别稀里哗啦跳水就是好样的,0,2025-02-27,10:47,0
323,不给你这种洗出来主力不会拉的,0,2025-02-27,10:24,0
323,拉没拉?,0,2025-02-27,14:32,1
323,还想着拉呢？你知道今目前资金流出多少吗？,0,2025-02-27,10:46,1
323,你现在再看呢,0,2025-02-27,10:23,0
323,打脸不,0,2025-02-27,14:32,1
323,会不会看盘？,0,2025-02-27,10:38,1
323,主力一旦出来的资金大概率短线奔农业,0,2025-02-27,10:17,0
323,不用急，反弹这波资金进的多，主力一下走不掉的，需要这位置反复震荡高抛！,0,2025-02-27,10:16,0
323,小散看多了吗？我怎么感觉小散最近一直瑟瑟发抖啊？,0,2025-02-27,10:07,0
323,昨恒指上涨后动静挺大，这时候主力往往就要高抛了,0,2025-02-27,10:13,1
323,昨天已经跑的干干净净，,0,2025-02-27,10:04,0
323,昨天趁反弹，小散尾盘往里冲那会，主力逐渐抛了不少,0,2025-02-27,10:14,1
324,不会，今天权重需要护指数，半导体这边需要他护指数。,0,2025-02-27,10:31,0
324,今天回到450,0,2025-02-27,09:56,0
325,快跑吧! 起码跌到450元下方的,0,2025-02-27,10:50,0
328,好牛批哟中际旭创,0,2025-02-27,13:59,0
333,悲哀,0,2025-02-26,20:50,0
336,不是要突破新高吗,0,2025-02-26,23:18,0
336,你认识双顶吗,1,2025-02-26,22:02,0
337,谁买股票看30分钟啊，,0,2025-02-26,14:35,0
337,你不会买股票只看日k吧,0,2025-02-26,15:15,1
341,今天的量能应该上不去,0,2025-02-26,13:33,0
342,最迟下星期，490的前高必破,0,2025-02-26,13:25,0
342,破了前高 反倒是有种失落 因为后面没有参照物了 就是冲高度了 到底可以去哪里 没人知道了,0,2025-02-26,13:33,1
343,缩量上涨了，这时候风险已经不小了。,0,2025-02-26,13:33,0
343,现在真是越学越转了，缩量上涨还不好,0,2025-02-26,15:14,1
345,明天突破490,0,2025-02-26,20:23,0
345,b线是什么意思？老师,0,2025-02-26,17:19,0
345,没啥意义，阳线中间价而已。,0,2025-02-26,21:44,1
345,画线画那么好，美术专业的吧,1,2025-02-26,12:54,0
345,2月6日启动时，没猜错你在。,0,2025-02-26,14:09,1
345,你本来就是韭菜，为何还要敲着锣鼓满世界喊： 我是韭菜,0,2025-02-26,14:08,1
348,我做了几趟过山车了 300多到440 300多到490 这波眼看着到500~~,0,2025-02-26,17:24,0
348,220拿到现在就是太少了，两成仓,1,2025-02-26,15:30,0
348,长期拿 这种票肯定赚 但是心里真的扛不住,1,2025-02-26,11:02,0
349,看着港股 在看看华创 唉 无奈啊,0,2025-02-26,14:22,0
349,再不知足，给你滋地上,0,2025-02-26,14:05,0
349,如果在不知足，给你滋地下室。,0,2025-02-26,14:09,1
349,要求别这么高。待会直接加水给你拉缸。,0,2025-02-26,13:57,0
349,今天走势十八弯，主力喝假酒了,0,2025-02-26,10:50,0
349,主力惊了，说，啥？不能加金龙鱼啊？,0,2025-02-26,10:49,0
349,不争气，转头咋又加鲁花了,0,2025-02-26,13:47,1
349,金龙鱼动力不足,0,2025-02-26,11:34,1
352,哈哈哈哈 我也发现这货就是版块逆子，所以就也买了版块ETF，二者轮流做t，比如华子涨多了，我就减仓华子加点ETF，华子后面一路高走会带起ETF，如果回落，基本就是减仓华子的资金去了版块其他个股，版块ETF依然会涨，类似跷跷板效应。,2,2025-02-26,22:26,0
355,新手可以买这基不啊？,0,2025-02-26,12:06,0
355,机会啥时候来呢？,0,2025-02-26,12:02,0
355,对这基不是很懂啊，谁能给讲解下,0,2025-02-26,12:00,0
355,家人们，你们都准备留多少仓位?,0,2025-02-26,11:56,0
355,低位便宜筹码，不捡白不捡,0,2025-02-26,11:55,0
355,兄弟们，整点？,0,2025-02-26,11:51,0
355,可以定投吗,0,2025-02-26,11:47,0
355,市场震荡仍在，且放宽心等着吧,0,2025-02-26,11:43,0
355,要求不高，不管多少，能涨就行,0,2025-02-26,11:40,0
355,抓住好机会，别错过,0,2025-02-26,11:36,0
355,在科技的带动下，这些表现都不错的，能更好的操作的前提是必须有个稳健的底仓，我准备用$中邮纯债恒利债券C$ 三个月有442个蛋，搭配上更稳定的$中邮稳定收益债券C$ 有进攻有防守，不仅稳收益也跟得上,0,2025-02-26,11:35,0
355,急不得,0,2025-02-26,11:33,0
355,现在低位我准备买点试试水,0,2025-02-26,11:32,0
355,机不可失，失不再来，我先上车了,0,2025-02-26,11:29,0
355,我觉得还是要看长期表现,0,2025-02-26,11:28,0
355,投资还是要卡帮长期，不能看短期,0,2025-02-26,11:24,0
355,放平心态做等大涨就好,0,2025-02-26,11:21,0
355,心态放平，等待你持续创新高,0,2025-02-26,11:19,0
355,正在消化风险，长期还是有价值的,0,2025-02-26,11:16,0
355,还在等待上车的机会,0,2025-02-26,11:13,0
355,最近这么热该涨起来了吧,0,2025-02-26,11:10,0
355,要买基金的话得选这种有发展潜力的,0,2025-02-26,11:07,0
355,有时候需要坚定的多看或者看空,0,2025-02-26,11:04,0
355,来签个到,0,2025-02-26,11:02,0
355,大家一起买起来,0,2025-02-26,11:00,0
355,谁能透漏一下买啥赚钱快？,0,2025-02-26,10:59,0
355,最喜欢这种有潜力的基金,0,2025-02-26,10:56,0
355,不要企图买在最低点,0,2025-02-26,10:54,0
355,别想着预测了，该出手时就出手，绝不含糊,0,2025-02-26,10:51,0
355,我是投资小白，听说这基还不错啊，真的假的啊？想买点靠谱的,0,2025-02-26,10:49,0
357,低开了四块五接回来没有。453有强支撑。有点跌不下去。,0,2025-02-26,11:47,0
357,这两天 开盘就使劲砸 逼散户割肉,0,2025-02-26,09:42,0
358,内资可是一堆,0,2025-02-26,08:59,0
358,图片评论,0,2025-02-26,08:05,0
359,天亮了,0,2025-02-26,09:30,0
359,寒武纪的买入门槛最高，散户率最低,0,2025-02-26,08:47,0
361,今天上午出的消息，有用今天就涨了,0,2025-02-25,20:12,0
361,看时间,0,2025-02-26,12:27,1
361,上午哪里出的消息？我在搜了下这个新闻，最早的一篇是盘后15.26发的。,0,2025-02-26,00:35,1
362,都是机构基金的钱为主，当然实际上是更多老百姓的钱给了基金买了这些票,0,2025-02-26,08:48,0
362,机构股,0,2025-02-25,22:34,0
362,什么水平？就这尿性走法还跟寒武纪一拨人？提鞋都不够。,0,2025-02-25,19:17,0
362,咱别管尿性，就目前这个趋势，大A股有几个敢于天公试比高？！就那几波人都不要紧的，现在要紧的是人家妥妥的稳赚，老湿怎么认为的呢？,0,2025-02-26,00:32,1
362,想多了,0,2025-02-25,18:47,0
362,大部分都是机构吧,0,2025-02-25,18:36,0
362,明天创新高，关键是能否稳定住，如果是，500元之上应该是问题不大，否则不还需震荡，,0,2025-02-25,18:01,0
362,这么有自信吗？明天创新高得涨7.5个点。,0,2025-02-25,19:37,1
363,又不是盘后的消息,0,2025-02-25,21:33,0
363,几点出的消息？,0,2025-02-25,21:25,0
363,短期一定是坏事,0,2025-02-25,19:42,0
363,限制的是国外在中国的设备，利好国产设备,0,2025-02-25,20:19,1
363,中国半导体的希望在北创了，上1000元也不是梦。,1,2025-02-25,17:44,0
363,对设备来说不是好事吗？,0,2025-02-25,17:05,0
365,哈哈哈，连续六天这么玩了，这主力有强迫症,0,2025-02-25,21:27,0
365,"上午10点多，主力456.01,456.02,456.03就挂好了各74单，这个主力每天都是十点多给提示，告诉散户今天收盘价。。。",0,2025-02-25,15:42,0
366,你看看保险个股上午怎么拉高的，下午又都怎么回落的，基本就有判断了…,0,2025-02-25,17:34,0
366,上500是大概率事件~~,0,2025-02-25,15:12,0
366,不割，拿住，华子不坑人,0,2025-02-25,15:08,0
366,不会，虽然今天追的妥妥顶上接套。不过只要不割就不会套你。,0,2025-02-25,15:02,0
366,不会 这只票短期会回调 最多 2 天 你就可以解套,0,2025-02-25,14:59,0
367,哈哈，哎,0,2025-02-25,14:54,0
369,基本回到开盘价,0,2025-02-25,13:56,0
370,国家支持科技,0,2025-02-25,13:56,0
371,今半导体反弹拉高走的都算高手，看上午保险个股表现就懂了，保险上午反弹阳线成就了上证指数高走，下午保险又都回落跌绿，玩的确实高明！,0,2025-02-25,17:32,0
371,上证指数都跌绿了，把上午反弹基本回吐了,1,2025-02-25,14:35,0
372,465 进来的 不要慌 这个公司目前在搞算算力芯片 敢砸盘 以后别想融资了,1,2025-02-25,13:41,0
372,这一次回调是为了压价 然后再震荡上涨 吸引韭菜 然后在回调 周而复始 他们的钱还是他们的 韭菜就看谁反应快了,0,2025-02-25,14:02,1
372,看他今天怎么玩,0,2025-02-25,13:52,1
377,还追！收你来了,0,2025-02-25,11:57,0
378,寒武纪一个破烂公司没办法了，机构在里面出不去了，只能自己往上拉,2,2025-02-25,11:50,0
378,寒武纪到底有什么秘密，是有什么尖端科技没有公布吗？,0,2025-02-25,12:27,1
378,我就减了点,1,2025-02-25,11:49,0
378,！,0,2025-02-25,15:10,1
378,厉害呀,0,2025-02-25,12:01,1
379,今天跳不了水了。寒武纪明天继续涨，幅度比这两天大,0,2025-02-25,11:18,0
380,寒武纪上1000，华创也许能800吧~~,0,2025-02-25,13:36,0
380,想啥呢，寒武纪上一千，半个月之内就能到，华创或许500都上不去。,0,2025-02-25,13:41,1
380,买了就跌,0,2025-02-25,13:31,0
380,寒武纪别五味杂陈了，小寒涨的越高华子网上的空间就越大，因为华子更有性价比。,0,2025-02-25,13:16,0
380,还看！收你们来了,0,2025-02-25,11:51,0
380,哈哈，我也一样。当时挑的是北创，结果忘记有20cm的寒武纪,0,2025-02-25,11:19,0
380,不买就一直拉，拉到你买为止,1,2025-02-25,11:15,0
381,你吃多 别人就吃得少 盘子就那么大 所以炒股考验人性啊 纯粹的零和博弈,0,2025-02-25,10:46,0
382,这种票 不用担心,0,2025-02-25,10:44,0
382,提前下车过了,0,2025-02-25,10:43,0
382,我也在看还能红，承接盘可以,0,2025-02-25,10:43,0
390,今天收盘456，我看到机构的态度了,1,2025-02-25,10:23,0
390,上午那会456.01/456.02/456.03各挂了74单，肯定不是散户挂的，还不懂吗,0,2025-02-25,15:05,1
390,机构正常的恶心人而已没啥大惊小怪的，这帮人不清退出市场，这个市场永远这么上窜下跳,0,2025-02-25,10:06,0
392,466抛的，到445就再买,0,2025-02-25,10:10,0
392,直觉告诉我下午就要涨回来了,0,2025-02-25,09:56,0
395,15分钟十个亿，缩量吗,0,2025-02-25,09:47,0
396,短期震荡 不要慌,0,2025-02-25,09:49,0
401,还看！收你们来啦,0,2025-02-25,09:27,0
409,要不先看看美股中概股今晚的走势再出来扯一扯？？,2,2025-02-25,00:11,0
409,明天大概率要,0,2025-02-24,23:53,0
409,明天低开低走,0,2025-02-24,23:05,0
409,新高是迟早的,0,2025-02-24,22:36,0
409,没理由不超茅台,0,2025-02-24,22:33,0
412,恒进感应还在发行价20元以下,0,2025-03-03,18:07,0
412,还可以进吗，现在安全点的买什么,0,2025-03-03,21:23,1
413,讲个鬼故事，华子有高手在精准控盘，连续整数控盘5天了,2,2025-02-24,17:48,0
413,你是明白人,0,2025-02-24,19:02,1
413,这种大盘子 游资起不了什么风浪,0,2025-02-24,16:07,0
414,流出9.5亿，没有筹码了，拉升给别人抬轿吗,0,2025-02-24,19:00,0
414,有寒武纪大吗,0,2025-02-24,17:20,0
415,设备都起来了，就他还在趴窝,0,2025-02-24,14:39,0
415,中微100多倍市盈率，北方哪敢和中微比啊，北方就是洛基，北方挣的利润是日元，估值起不来,0,2025-02-24,14:27,0
418,dog机构天天砸，蠢东西,0,2025-02-24,15:14,0
420,回踩正常，还是看新高,0,2025-02-25,09:48,0
420,昨天就提示风险了,0,2025-02-25,09:40,0
420,今半导体领跌大概率了,1,2025-02-25,08:41,0
420,这波反弹资金进的多，主力即使走也需要震荡一小段时间高抛！,0,2025-02-24,14:22,0
420,好汉不提提当年勇？。。。。。,0,2025-02-24,14:20,0
420,永远别自作聪明，我就在时刻提醒自己,1,2025-02-24,14:06,0
420,说的对！,0,2025-02-24,14:08,1
420,100%过前高，放心吧,0,2025-02-24,13:09,0
420,那就看结果吧….,0,2025-02-24,14:08,1
422,哈哈哈哈，严重同意,0,2025-02-24,21:41,0
422,怎么不拿2018年底比，2021那会你看创业板多少点，怎么说那时候也是一波小牛市，你是真真会比，那会多少科技股都创新高,0,2025-02-24,16:14,0
422,额……2020年那一波是预期接下来几年维持高增长，预支了之后几年的利润否则别说21年了，就算是现在的业绩也不值450,0,2025-02-24,16:03,0
422,"之前低价位在220元，高价位451元，那么如果算低价位220 乘以5虚高炒作价位1100左右合适~~
当然现在阶段炒作到1100元肯定站不住的~~
股价稳定在1100元左右的花 华创得营收利润还需要大幅度提高才可以~",0,2025-02-24,15:56,0
422,想要达到1100这个高度必须并购重组，否则不可能。,0,2025-02-24,16:24,1
422,大A不是这样估值，大A是越亏损估值越高，越垃圾估值越高，当然你说的华创5年后一定会达到的。,0,2025-02-24,15:27,0
422,只值1200亿-1800亿之间。 300以下才有买入价值，300以上全是泡沫。,0,2025-02-24,13:21,0
422,不用问你踏空了,0,2025-02-24,15:28,1
422,北方华创明年增长应该要放缓了。,0,2025-02-24,13:39,1
422,你说得对，中国现在GDP比21年高百分15，不是应该房价也高百分15，为啥还跌了。。。比亚迪21年利润30亿，市值9000亿。24年预估利润360亿以上，市值应该10.8万亿，为啥中间跌到6000亿现在1.1万亿也远远没到10万亿以上。。。我406就买的北方华创没卖，但是听你讲话真的很无语，懂点常识吧！股价是包含可预知的未来预期的不是仅仅反映当下。,0,2025-02-24,11:20,0
422,牛市结束的时候也才是市场重新洗牌重新给估值的开始。那时才是优质股白马股涨的开始。,0,2025-02-24,15:35,1
422,拿到500到550就差不多了。牛市快结束了。3.5号这波挣钱行情给多少算多少，及时收手,0,2025-02-24,13:10,1
422,不能这么算吧，2021年那个是炒预期吧,0,2025-02-24,11:18,0
422,我巴不得他涨，但是2000+一股还是夸张了,0,2025-02-24,11:24,1
422,其他半导体人均120的市盈率现在也是炒国产替代预期,0,2025-02-24,11:22,1
425,1000也只是新征程的开始,0,2025-02-24,21:43,0
425,持有一手坚决不卖的。其它是用来玩玩,0,2025-02-24,11:04,0
433,600不知道，五百二三轻轻松松,0,2025-02-23,23:39,0
434,寒武纪又新高了，华子离新高还远吗,0,2025-02-24,17:27,0
434,只要赚 就是赢,0,2025-02-24,10:35,0
434,赚了就好，有啥遗憾的。这个股这么涨得套死一大批人的。,0,2025-02-24,09:40,0
439,再涨5%就走创历史新高了！半导体设备股中的绝对龙头！加油,0,2025-02-23,20:01,0
440,两个点也值得天下这个词吗,0,2025-02-23,15:36,0
442,你竟然还有底仓,0,2025-02-22,21:04,0
444,那就 598 卖,0,2025-02-28,15:23,0
444,好,0,2025-02-28,15:22,0
444,我想600是起步价，1000刚开始,2,2025-02-24,21:44,0
444,太可惜了，19年市值才三四百亿，价格六十左右，我没守住？,0,2025-02-23,13:26,0
444,很难守住的，中间波动那么大，做一个波段也行了,0,2025-02-23,15:33,1
444,长线重仓股，高成长高科技的，三年都没有动过，拿着就好，,0,2025-02-23,12:40,0
444,大机构预测731,1,2025-02-23,01:50,0
444,北方华创作为一家连续几年高增长的企业，个人看法不久将来应该会超过中芯国际，成为半导体老大。但是北方华创目前还是太过高估！海光信息目前来看是一家优质的企业，但是未来能否持续高速增长仍是未知数。至于中芯国际在未来几年股价大概率走向20元左右！至于寒武纪那样的营收、净利润配那样的市值，足够称为世界股市史上最大的笑话！,1,2025-02-22,22:29,0
444,我看到600清仓,0,2025-02-22,21:21,0
444,1000,2,2025-02-22,20:59,0
444,胆子大一些,0,2025-02-22,20:51,0
444,有,1,2025-02-22,15:47,0
444,一起坚守，我2月11号进的，觉得北方得重新估值，准备拿个中长线,0,2025-02-22,16:20,1
445,最后一个图是啥意思，要回调了吗,0,2025-02-22,15:01,0
445,周一怎么看，会回调吗,0,2025-02-22,19:45,1
445,周五的压力啊,0,2025-02-22,18:09,1
446,这点高度，空间，出个毛线的货,1,2025-02-22,18:33,0
446,２１年高点不就是出货吗,0,2025-02-22,12:10,0
446,想出货怎么会出不来呢　跟股价有啥关系,1,2025-02-22,12:10,0
448,额， 本质上不是一样吗？ 有什么区别,0,2025-02-22,10:12,0
450,挺垃圾的，半导体设备类的唯一绩优股，总拖后腿,0,2025-02-21,21:05,0
450,有可能，别的补涨，今天海光 寒武纪都要历史新高了。他反而调整了。,0,2025-02-21,18:55,0
454,顶是忽悠人的，全市场都在使用数忽悠人出了这数就预示着早晚突破,0,2025-02-23,00:26,0
456,至少500元应该不是问题，因为公司市盈率比较低（基本面非常优秀），比起那些靠题材炒作的不只是强上几佰倍，,1,2025-02-21,22:20,0
456,国家开始整治游资抱团、恶意炒作，下周一资金应该会从小盘股里面，大部分流入向北方华创这样的大盘股里面,0,2025-02-22,21:24,1
456,不会的,1,2025-02-21,22:07,0
457,短期很难，最近大盘太牛,0,2025-02-21,17:00,0
463,640附近,0,2025-02-22,14:17,0
464,寒武纪都涨停了，你却说华创有风险，你的风险意识也太强了。,0,2025-02-21,15:45,0
464,风险个de，AI起飞了，中芯国际有消息要扩产。芯片的出货量的增加多少？北方可是真正的芯片龙头，不是那些蹭概念的。,0,2025-02-21,14:52,0
467,"该,!全仓",0,2025-02-22,20:52,0
467,日线量度升幅目标位610元附近，周线量度升幅目标位650元附近，机器人和DeePseeK概念需要一个中期的调整了,0,2025-02-22,14:16,0
467,我也觉得稳健，先留着,0,2025-02-22,15:18,1
470,资金不会错的，我们手搓芯片的，不行嘛,0,2025-02-21,14:20,0
471,还在慢慢出货,0,2025-02-21,14:14,0
472,估计是之前被套在470～490的人在疯狂砸盘,0,2025-02-22,15:31,0
472,真的要跑吗 是有点高了,0,2025-02-22,11:34,0
472,主力在跑，那些现在490站岗的散户股民怎么办？,0,2025-02-21,14:17,0
472,抓紧跑吧,0,2025-02-21,14:15,0
472,开始套人了,0,2025-02-21,14:14,0
478,这是在获利了结出货了,0,2025-02-21,14:13,0
478,蓄势破前高,0,2025-02-21,12:46,0
478,所以今天砸盘不顺时最多的机构是真狗,0,2025-02-21,13:41,1
478,再蓄势大盘就回调了，到时抛压更大,0,2025-02-21,13:20,1
487,很多应该获利了结了,0,2025-02-21,11:23,0
488,这股是奔着前高去的，破前高前不用考虑出，除非量能出现问题,0,2025-02-21,11:24,0
488,今天量能就有问题,0,2025-02-21,11:49,1
