post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
3596,人家秋雅结婚，你搁这又唱又跳的。,3,2025-02-26,19:58,0
3597,做梦呢,0,2025-02-26,21:19,0
3597,券商股票只是稳定大盘工具，难以出现大涨，一个中阳就跑肯定对得几率大。,0,2025-02-26,20:41,0
3597,我今天清仓了,3,2025-02-26,20:35,0
3597,他涨停大盘就上天了，涨就知足，不要总想涨停,1,2025-02-26,20:16,0
3597,明天绝对冲涨停,0,2025-02-26,20:05,0
3597,为什么？,0,2025-02-26,20:27,1
3597,今天纯粹是中金传闻带起来的一日游，,0,2025-02-26,20:04,0
3597,咋样，你还不信？,0,2025-02-27,10:29,1
3597,看看明天咋样就知道了,0,2025-02-26,20:17,1
3597,说句实话吧，明天主力不会错过派发的好时机，出根中阴线的概率偏大，理由是已上了两趟教育课，再上一次就是套自己。什么是教育课呢？大多数股民不懂！,1,2025-02-26,20:03,0
3597,难,0,2025-02-26,19:48,0
3597,有大资金杀入,0,2025-02-26,20:40,1
3597,为什么？,1,2025-02-26,20:27,1
3598,人家秋雅结婚，你搁这又唱又跳的。,0,2025-02-26,19:59,0
3598,明天乌摆白生日宴会,0,2025-02-26,20:01,1
3598,东方财富又不能合并没啥关系,0,2025-02-26,19:52,0
3598,真的假的？,0,2025-02-26,19:48,0
3598,消息已经坐实,0,2025-02-26,19:45,0
3598,重仓东方财富了,0,2025-02-26,20:27,1
3598,假的,0,2025-02-26,20:20,1
3601,按照这个去炒股，你也是人才。看看东财哪次大额成交不是折价20%,0,2025-02-27,05:49,0
3601,呵呵，,0,2025-02-27,05:47,0
3601,大宗的成交价盘面也显示吗,0,2025-02-27,05:26,0
3601,折价的股票好不到哪去,0,2025-02-26,22:56,0
3602,证券概念,0,2025-02-26,19:42,0
3603,900亿，估计要等下个牛市来了才可能打破了,0,2025-02-26,21:56,0
3603,这算啥呀，去年910月份天天霸榜第一,0,2025-02-26,19:42,0
3604,明天就到26了！,0,2025-02-26,22:38,0
3604,可以大胆一些,0,2025-02-26,19:40,0
3605,能博弈吗，兄弟们？,0,2025-02-26,19:33,0
3612,韭菜呀！,0,2025-02-26,19:20,0
3620,……,0,2025-02-26,19:35,0
3620,高开低走,0,2025-02-26,19:24,0
3620,你先问一下自己相信不？,0,2025-02-26,19:19,0
3620,会的,1,2025-02-26,19:17,0
3620,凭啥呢，你自己说说，然后自己回答自己，你说凭啥？ 业绩暴增，还是它和中金合并,0,2025-02-26,18:59,0
3620,所以说，你只相信是小道消息，要合并？你太单纯了，小道消息只是打掩护，真正的是你看看今天资金的流向，你就知道了，资金从哪里出来，去了哪里？不止是券商，还有其他的，为啥去那里。你就知道了,0,2025-02-26,19:08,1
3620,梦里什么都有！,0,2025-02-26,18:58,0
3622,连拉三阳就坐不住了,0,2025-02-26,18:54,0
3623,人家抛售和你无关，你赚个菜钱就T你怎么不说,0,2025-02-26,19:27,0
3623,几百万，在大象面前就像一颗小草,0,2025-02-26,18:56,0
3624,不是说没有合并吗,1,2025-02-26,20:54,0
3624,都提前涨停了，难道他们说的确有这回事吗？他们敢这样说吗？都是例行公告，此地无银,0,2025-02-26,22:19,1
3625,29号飞去梦里,0,2025-02-27,22:41,0
3625,30号起飞到你家,0,2025-02-27,22:28,0
3625,做梦呢？,0,2025-02-27,22:05,0
3627,主力吸筹码,0,2025-02-26,19:12,0
3627,同,0,2025-02-26,18:59,0
3628,昨天早上卖了还好我下午接回就是买的不够多,0,2025-02-26,18:52,0
3630,同花顺年报披露了，3月券商大行情,0,2025-02-26,19:06,0
3634,不急啦，总有轮到的时候,0,2025-02-26,22:11,0
3634,它要涨停那你猜大盘多少点，想点实际的，涨5个点就挺不错了。,0,2025-02-26,18:54,0
3634,没说要涨停，不太现实，很多说拉尾盘，第二天低开砸,0,2025-02-26,22:07,1
3634,只要散户目标一致，三个涨停板妥妥的,0,2025-02-26,18:23,0
3634,散户怎么可能一致呢？有的散户就是想亏钱的。可喜欢了！,0,2025-02-26,18:27,1
3634,拉尾盘了。。还幻想什么？明天不跌停就算幸运了,0,2025-02-26,18:23,0
3634,还在不？踏空侠？,0,2025-02-27,13:02,1
3634,踏空了吧,0,2025-02-26,18:25,1
3635,每次大宗交易后第二天都砸盘,0,2025-02-26,18:26,0
3635,让你看到的都是想让你看到的,0,2025-02-26,18:22,0
3635,狼来多次就不是狼了,0,2025-02-26,18:21,0
3639,想的美,0,2025-02-26,18:25,0
3639,咋样？想错了吧,0,2025-02-27,12:58,1
3639,当然买了就往好的想，要不为啥买它？,0,2025-02-26,18:33,1
3639,看明天60均怎么走,0,2025-02-26,18:15,0
3639,关键放量突破,0,2025-02-26,18:33,1
3642,明天千万不也要低开呀,0,2025-02-26,17:58,0
3642,东财明天站稳25,1,2025-02-26,17:46,0
3642,明天站上25吧,1,2025-02-26,17:43,0
3645,用股票的成交额分析意义不大，这900亿又不都是通过东方财富交易的，那么多证券公司都可以买卖东方财富,0,2025-02-26,17:57,0
3645,成交量这么大，互联网卷商影响应该很大的,0,2025-02-26,18:07,1
3645,3月15日就公布年报，业绩应该不错。可能有40%的涨幅!,0,2025-02-26,17:41,0
3645,,0,2025-02-26,18:07,1
3645,九百亿你看不见？,0,2025-02-26,17:40,0
3645,没看见也 牛 B,0,2025-02-26,18:07,1
3646,看破不说破,1,2025-02-26,18:44,0
3646,看破,0,2025-03-03,18:49,1
3646,明天冲高卖出,0,2025-02-26,18:43,0
3646,假的。东财的成本和涨幅比例不对。无聊,0,2025-02-26,18:36,0
3646,模拟盘吧,0,2025-02-26,18:33,0
3646,看怎么磨你,0,2025-02-26,18:19,0
3646,大佬啊,0,2025-02-26,18:10,0
3646,哪有那么多千万的人，都是丝才会在这里发言,0,2025-02-26,18:19,1
3646,都是券商,0,2025-02-26,18:02,0
3646,全是券商股,0,2025-02-26,17:55,0
3647,渣男，一日行情，犯不着伤心,0,2025-02-26,18:56,0
3647,明天还高度 拭目以待,0,2025-02-26,22:56,1
3647,不是看着你，是看着大部分散户，没散户跟就一直涨，散户够了直接跌停杀,1,2025-02-26,18:20,0
3647,我拿了好几年了,0,2025-02-26,18:54,1
3647,主力才没时间盯你那三瓜俩枣呢,3,2025-02-26,17:56,0
3647,那是,0,2025-02-26,18:53,1
3647,真看好，尾盘可以买回呀！,0,2025-02-26,17:52,0
3647,昨天加的也是准备做T 的主仓没动,0,2025-02-26,18:53,1
3647,一毛一样。,0,2025-02-26,17:49,0
3647,,0,2025-02-26,18:52,1
3648,把成本越做越高嘛？,0,2025-02-26,20:39,0
3648,你想法很天真,0,2025-02-26,18:31,0
3650,在财富里躲财富,0,2025-02-26,22:41,0
3650,有我们陪着你呢,0,2025-02-26,19:39,0
3650,有我们陪着你呢,0,2025-02-26,19:38,0
3650,我们都陪着你。,0,2025-02-26,19:16,0
3650,耐得住寂寞，后来居上,0,2025-02-26,19:09,0
3650,你不孤单我陪着你，一日等,0,2025-02-26,17:26,0
3650,别吵吵，周5就让你绿转红~,0,2025-02-26,17:23,0
3650,俺的成本和你一样,0,2025-02-26,17:21,0
3659,全仓全仓,0,2025-02-26,21:13,0
3659,定能大涨啊诸兄！,0,2025-02-26,19:15,0
3659,希望能涨,0,2025-02-26,21:11,1
3659,这次要发了,0,2025-02-26,18:09,0
3659,真假？,0,2025-02-26,19:09,1
3659,三个涨停板,1,2025-02-26,17:41,0
3659,太保守了,0,2025-02-26,21:33,1
3659,期望没这么高,0,2025-02-26,19:09,1
3659,,0,2025-02-26,17:16,0
3659,券商补涨开始，东方财富第一目标38,2,2025-02-26,17:08,0
3659,能到28就行,0,2025-02-26,17:38,1
3664,全年不低于120亿,0,2025-02-26,17:04,0
3664,脑子是好东西，120亿就必须强制公告了。,0,2025-02-26,17:34,1
3666,东财有没有可能成为第一个万亿市值券商？,0,2025-02-26,16:49,0
3668,你想屁吃啊，明天肯定跌不了！,0,2025-02-26,16:36,0
3669,明天冲高回落,0,2025-02-26,16:30,0
3672,明天低开然后冲高回落,0,2025-02-26,16:41,0
3672,不会低开，应该是高开高走！,2,2025-02-26,16:35,0
3672,但是你今晚也卖不出你的房子啊，贷款同样来不及，你拍断大腿也没有，只能撞南墙了！,1,2025-02-26,16:33,0
3672,"明天高开2.3点,上冲到9.6个点,全天收盘上涨5.3",2,2025-02-26,16:32,0
3672,跌停开盘，你满意了吧？,0,2025-02-26,16:31,0
3672,低开2个点，至少,0,2025-02-26,16:29,0
3672,踏空了吧 真丑陋,1,2025-02-26,16:28,0
3672,真不是踏空，东财今天买进去的钱，这两天必定砸出来,0,2025-02-26,16:33,1
3673,你这思想很危险，,0,2025-02-26,21:40,0
3673,每天都可以做梦,0,2025-02-26,17:15,0
3673,上不去的吧,0,2025-02-26,17:06,0
3673,冲高回落，已经到3380了，往上很难的,0,2025-02-26,16:56,0
3673,明天高开，活埋！,0,2025-02-26,16:39,0
3674,风格和你一样,0,2025-02-26,16:22,0
3676,全仓230个29本,0,2025-02-26,17:45,0
3676,我是2/3仓位,0,2025-02-26,18:13,1
3676,还有一只昨天东财卖了30，买了航发动力！！我想骂人,0,2025-02-26,17:58,1
3676,29买的，加仓到27了，已经没有钱加仓了，等解套,0,2025-02-26,17:39,0
3676,30的再次,0,2025-02-26,17:26,0
3676,,0,2025-02-26,17:38,1
3676,去年十几块买的算吗？,0,2025-02-26,17:26,0
3676,牛逼,0,2025-02-26,17:37,1
3676,结束了88,0,2025-02-26,17:22,0
3676,31,0,2025-02-26,17:04,0
3676,最高点,0,2025-02-26,17:38,1
3676,29.7进的何时解套,0,2025-02-26,16:44,0
3676,我也想知道,0,2025-02-26,16:47,1
3676,30那天冲进来的,0,2025-02-26,16:41,0
3676,咱俩应该是一天,0,2025-02-26,16:47,1
3676,都是年前12月初被套的,2,2025-02-26,16:34,0
3676,在呢,1,2025-02-26,16:23,0
3676,祝你好运,1,2025-02-26,16:21,0
3676,在呢,1,2025-02-26,16:21,0
3676,有,1,2025-02-26,16:19,0
3678,29买的都不怕 你怕个啥,1,2025-02-26,16:17,0
3678,这边着急追，那边又担心出货，真是纠结,1,2025-02-26,16:16,0
3678,是住，我是老韭菜,0,2025-02-26,16:39,1
3681,没超50%不用发,0,2025-02-26,16:37,0
3684,和同花顺会合并的,1,2025-02-26,15:50,0
3684,,0,2025-02-26,16:11,1
3686,绝不可能,0,2025-02-26,19:24,0
3686,你太乐观了，如果明天能涨停，今天至少尾盘会拉5个点以上吧,0,2025-02-26,15:47,0
3687,就是说资金取巧了,0,2025-02-26,15:51,0
3687,流出20个亿才跌了2个点你咋不说,0,2025-02-26,15:46,0
3690,不是看着你，是看着大部分散户，没散户跟就一直涨，散户够了直接跌停杀,0,2025-02-26,18:26,0
3690,我跟你一样操作……拿了几天不卖收盘一直跌，卖了就飞了。,0,2025-02-26,15:50,0
3691,底仓今天也被骗出净了！不管了！落袋为安！！！,0,2025-02-26,15:49,0
3691,我同时有西部和东财，上周出掉了西部，有点晕了,0,2025-02-26,15:41,0
3691,等业绩吧，东财这个PE和PB，要是业绩增长了应该还有涨的空间,0,2025-02-26,15:49,1
3692,看这个有毛用A股现在不跟了,0,2025-02-26,16:46,0
3692,下来了,0,2025-02-26,16:42,0
3693,图片评论,0,2025-02-26,18:37,0
3693,300？几个菜喝成这样,0,2025-02-26,18:22,0
3693,估计是想写30,0,2025-02-26,18:54,1
3693,现在呢,0,2025-02-26,15:39,0
3693,明天劵商做渣男,0,2025-02-26,15:35,0
3693,涨到300需要几亿？,0,2025-02-26,15:34,0
3695,明天不跌就不错了,0,2025-02-26,16:55,0
3695,明天涨停的话，我给你发红包,0,2025-02-26,16:42,0
3695,兄弟要不要，我卖你,0,2025-02-26,16:37,0
3695,吹牛又不犯法,0,2025-02-26,16:35,0
3695,很有可能,0,2025-02-26,15:31,0
3695,你也太乐观了吧,1,2025-02-26,15:30,0
3695,忽悠，接着忽悠,0,2025-02-26,15:29,0
3695,做梦呢啊,1,2025-02-26,15:29,0
3695,哈哈可能吗,0,2025-02-26,15:29,0
3695,相信市场,0,2025-02-26,15:29,1
3698,不可能，大盘上3400-3500，证券也助攻一下，,0,2025-02-26,15:25,0
3699,俺也一样！,0,2025-02-26,15:31,0
3699,别人忙着挣钱，我忙着解套,1,2025-02-26,15:28,0
3699,多了 29还在,0,2025-02-26,15:25,0
3700,踏空，底仓也被骗没了！！！,0,2025-02-26,15:36,0
3700,明天20cm,0,2025-02-26,15:31,0
3700,时间短了。才半个小时拉升。146个亿拉不动的,0,2025-02-26,15:28,0
3700,没实力尾盘偷塔,0,2025-02-26,15:32,1
3702,看港股现在券商全是20个点了,0,2025-02-26,15:22,0
3704,希望明天跌二个点就够了,0,2025-02-26,15:51,0
3706,上个星期五也一样(_”)，星期一直接跑 11 亿,0,2025-02-26,15:16,0
3707,哈哈哈，原来是你卖给我的,1,2025-02-26,15:23,0
3707,希望你拿着我的股票，一路长红,0,2025-02-26,15:25,1
3707,我也是 不过幸好最后进了中金,1,2025-02-26,15:23,0
3707,我尾盘买了点首创，看明天大盘给力不,0,2025-02-26,15:32,1
3707,谢谢,1,2025-02-26,15:23,0
3707,不用谢,0,2025-02-26,15:31,1
3707,抄底小王子啊,1,2025-02-26,15:19,0
3707,反反向的钟,0,2025-02-26,15:20,1
3707,你这比光刻机还精准,1,2025-02-26,15:18,0
3707,国产光刻机,0,2025-02-26,15:20,1
3707,天天低开给我干EMO了，直接清仓了,1,2025-02-26,15:14,0
3709,明天砸盘用的，这么久了还不懂吗,1,2025-02-26,15:14,0
3709,主力做T，明天低开高走？,0,2025-02-26,16:25,1
3709,卖单,0,2025-02-26,16:18,1
3711,补涨的概率较高,0,2025-02-26,15:26,0
3711,证券收入要增加了,1,2025-02-26,15:16,0
3713,牛的,0,2025-02-26,15:30,0
3718,妙想大模型，和deepseek一样，自己可以试试，主页有。,0,2025-02-26,18:12,0
3718,收盘才发现券商启动了，,0,2025-02-26,16:35,0
3719,有消息？,0,2025-02-26,15:07,0
3723,回光返照,0,2025-02-26,15:10,0
3723,看看香港证券啊,0,2025-02-26,15:14,1
3724,飞了，我也是尾盘拉太猛,0,2025-02-26,15:20,0
3727,没毛病，不贪，做T有赚就可以做,1,2025-02-27,01:03,0
3727,不建议虾几B做T,0,2025-02-27,00:05,0
3727,保持灵活机动很重要,0,2025-02-27,00:14,1
3727,这个t做的真是大聪明。。。,0,2025-02-26,16:51,0
3727,以为t回本了？还差点？加油,0,2025-02-26,15:07,0
3727,加油,0,2025-02-26,15:15,1
3727,这是加杠杆了？,0,2025-02-26,15:04,0
3727,嗯，满仓满融,0,2025-02-26,15:07,1
3729,拉尾盘非奸即盗，除非有专门的大利好,0,2025-02-26,15:04,0
3729,这来。这股就废了,0,2025-02-26,15:04,0
3729,尾盘没怎么拉呀？,0,2025-02-26,15:04,0
3730,港股证券大涨，明天继续上涨,0,2025-02-26,15:44,0
3730,看看拉尾盘的原因，这里只是跟风,0,2025-02-26,15:07,0
3730,反正我减仓了一点,0,2025-02-26,15:07,0
3730,看香港证券 不是单独拉的,0,2025-02-26,15:04,0
3730,低位拉尾盘怎么不是好事呢，大盘突破前期通道压力位，应该继续加仓干,0,2025-02-26,15:03,0
3731,跌回去,0,2025-02-26,15:04,0
3731,22卖了,0,2025-02-26,15:02,0
3731,卖了,0,2025-02-26,15:00,0
3733,为什么拉都不知道好意思你,0,2025-02-26,15:08,0
3733,你脑袋有问题,0,2025-02-26,15:07,0
3735,这也能叫大涨？,0,2025-02-26,15:00,0
3735,知足吧，能涨就不错了，而且尾盘涨，一直都是尾盘跳水的,0,2025-02-26,15:59,1
3736,一手而已 蹭一下 给我一首歌的时间～,0,2025-02-26,15:00,0
3736,那你还留着等撕,0,2025-02-26,15:00,0
3736,你开心就好了。都听你的,0,2025-02-26,14:59,0
3737,哈哈哈,0,2025-02-26,15:04,0
3737,很会说话，下次别说了,0,2025-02-26,14:59,0
3740,快跑吧，明天要回调了,0,2025-02-26,14:59,0
3743,T了两次，成本降到21.5,0,2025-02-26,14:57,0
3745,中金和中银的利好…那两货同时开拔的,0,2025-02-26,14:57,0
3748,券商不能买,0,2025-02-26,14:56,0
3748,我22走了是对还是错,0,2025-02-26,14:55,0
3754,24.1卖飞了,0,2025-02-26,15:00,0
3754,刚点火就走了，还是是不是家人们。,0,2025-02-26,15:00,0
3754,不是我不格局，而是主力不格局，哈哈,0,2025-02-26,15:13,1
3754,明智，今天敢进15亿，明天会出20亿，老套路了,0,2025-02-26,14:58,0
3754,我也走了，明天跌回来,0,2025-02-26,14:56,0
3754,格局呢？,0,2025-02-26,14:55,0
3754,主力不格局，我格局没用啊,0,2025-02-26,15:13,1
3754,啥格局,0,2025-02-26,14:57,1
3759,可以了,0,2025-02-26,14:54,0
3760,留待明天开盘价,0,2025-02-26,14:54,0
3760,时间不够了。留着明天,0,2025-02-26,14:53,0
3761,快卖,0,2025-02-26,14:54,0
3767,跟你一样，早上补仓，这俩选了昆仑万维，下午果断卖掉抢进来了,0,2025-02-26,14:53,0
3772,昨天尾盘冲高卖的我今天又补回来了。,0,2025-02-27,14:11,0
3772,高手，膜拜！,1,2025-02-27,11:17,0
3772,明白人,1,2025-02-27,11:16,0
3772,不送,0,2025-02-26,14:49,0
3772,你看是不是闷杀！？,0,2025-02-27,11:11,1
3776,不可能,1,2025-02-26,14:48,0
3780,确实是，庄太厉害了,0,2025-02-26,14:46,0
3783,知名游资入住,0,2025-02-26,14:45,0
3791,明天跌到你晕头目眩,0,2025-02-26,14:46,0
3791,终于开花了，我等到花儿都谢了！,0,2025-02-26,14:46,0
3791,这种破B股 看着都来气 年前拿到现在一点动静都没有 要么涨上去 要么杀下来 都比这横盘强多了,0,2025-02-26,14:44,0
3791,想多了,0,2025-02-26,14:44,0
3791,你有这种感觉，说明行情不可能来了，证券每次大涨都是出其不意，有预期的上涨，证券不可能给你的，渣男不是白喊的,1,2025-02-26,14:42,0
3792,看净流入,0,2025-02-26,14:40,0
3792,还是太少了！,0,2025-02-26,14:43,1
3793,下次涨之前给你打个电话,0,2025-02-26,14:41,0
3793,放心，还要跌下来的,0,2025-02-26,14:41,0
3793,东财抽风一阵阵的。明天再买回来。,0,2025-02-26,14:39,0
3795,高手啊,0,2025-02-26,14:38,0
3797,膜拜一下,1,2025-02-26,15:06,0
3797,神算子,1,2025-02-26,15:06,0
3797,精准拿捏，天哥,1,2025-02-26,14:59,0
3800,外资早就跑光了，没有南下内资在港股打基石，谁敢拉港股，全部换美元跑掉了,0,2025-02-26,14:35,0
3802,永远做你们的富姐,0,2025-02-26,14:46,0
3808,"为什么要涨？涨了给我出吗？
为什么要跌？跌了给我接吗？
就是这么从容不破",0,2025-02-26,14:26,0
3816,券商就是不能买，谁买谁倒霉，浪费时间浪费钱,0,2025-02-26,14:35,0
3816,曾经30我没卖，后悔的肠子都青了,0,2025-02-26,14:31,0
3816,这票只要不赔就别再进了,1,2025-02-26,14:21,0
3816,清了就别回来，这垃圾不会涨,1,2025-02-26,14:19,0
3816,23.78买入的,0,2025-02-26,14:18,0
3816,主力还给买入机会么？,0,2025-02-26,14:12,0
3816,机会多的是，这垃圾票,0,2025-02-26,14:16,1
3821,现在中午10点下午2点！真的是有,0,2025-02-26,14:15,0
3822,站上24元真难哦,0,2025-02-26,14:10,0
3822,不绿就跪谢不杀之恩,0,2025-02-26,14:09,0
3823,发梦太早,0,2025-02-26,14:08,0
3824,越跌越买，拉高指日可待,0,2025-02-26,14:11,0
3824,你这种得拉黑，有毒,0,2025-02-26,14:06,0
3824,赶紧让你七大姑八大姨来买,0,2025-02-26,14:05,0
3826,同花顺不是券商。只是有概念。 性质不同。,0,2025-02-26,14:38,0
3826,股份数量*每股股价＝市值，比股价有什么意义吗，只能比市值啊，你看看差多远了。,0,2025-02-26,14:35,0
3826,为什么苟，你不去吃，同样的都是生物,0,2025-02-26,14:07,0
3826,吃什么了，做个文明人好吗,0,2025-02-26,14:18,1
3826,把复权算上他2000多块茅台9000多块,0,2025-02-26,14:06,0
3826,讲道理这货300块，4万亿市值，不太配吧，23—30这区间都很高了,0,2025-02-26,14:05,0
3826,你咋不看市值,0,2025-02-26,14:02,0
3828,吗,0,2025-02-26,14:03,0
3830,不拉东财中信，其他都是一日游,0,2025-02-26,14:18,0
3832,同花顺在东财面前也算个小盘股，不是一个体量的,0,2025-02-26,13:56,0
3832,起码有波动，这个叫量化拿的死死的,0,2025-02-26,15:06,1
3834,太弱的，这个股不值得,0,2025-02-26,13:54,0
3835,"就是数量极大的单，双方约好价格交易。
无所谓好坏，很多交易单是自买自卖，忽略即可",0,2025-02-26,13:54,0
3841,啥意思,0,2025-02-26,13:54,0
3847,在跌这件事上，它从不会让你失望，大胆等着接,0,2025-02-26,13:48,0
3847,等着呢～23-24区间筹码不会再增加了,0,2025-02-26,13:55,1
3847,多跌点不行吗,0,2025-02-26,13:46,0
3850,不要拉黑！没有我，你们就不会被骗了！,0,2025-02-26,14:10,0
3850,你值得拉黑，涨几分都嗨了你值得拉黑，涨几分都嗨了,0,2025-02-26,13:49,0
3850,先突破24再说,0,2025-02-26,13:46,0
3851,可惜啊，就是没有5个点以上的涨幅,0,2025-02-26,13:46,0
3851,3 个点都没T 都懒得做,0,2025-02-26,13:52,1
3861,你抬举他了，一秒哥,0,2025-02-26,13:40,0
3865,出尽底仓，不管了，有好机会再进，没劲！！！,0,2025-02-26,13:41,0
3865,券商不要看,0,2025-02-26,13:38,0
3865,绿是它的归宿,0,2025-02-26,13:35,0
3866,深有同感，这个股吧托哪天不喊了就上去了,0,2025-02-26,13:45,0
3866,满屏的，就是几个月不涨反跌,0,2025-02-26,13:38,0
3872,出尽底仓，不管了，有好机会再进，没劲！！！,0,2025-02-26,13:36,0
3872,开啥玩笑,0,2025-02-26,13:32,0
3878,"这牛市和它没关系？从十块多跑到二十多了,和你没关系吧",0,2025-02-26,13:36,0
3878,确实，跟我没啥关系，但是买了就盼着涨不是吗,0,2025-02-26,14:11,1
3878,出尽底仓，不管了，有好机会再进，没劲！！！,0,2025-02-26,13:32,0
3878,非要盯着东方财富吗？就不能还一只票,0,2025-02-26,13:37,1
3878,横着那么久那么大量都不涨就等着你们接盘呢，还梦涨高点一个比一个低,0,2025-02-26,13:29,0
3878,你等下次急拉牛吧,0,2025-02-26,14:18,1
3878,怎么都会有一波的，牛市券商我不信不动。,0,2025-02-26,14:12,1
3878,一会大盘下去了他在跟着下去，我累了，毁灭吧,0,2025-02-26,13:27,0
3886,出尽底仓，不管了，有好机会再进，没劲！！！,1,2025-02-26,13:32,0
3886,意哥的帖子一条不落，生怕错过,0,2025-02-26,13:24,0
3887,芯片未来规划,0,2025-03-07,13:20,0
3887,董明珠不能再代言了，会害了格力,1,2025-03-03,09:51,0
3887,并不看好格力电器，明年开始格力必将走下坡路，现在电器消费主力更偏向年轻人了，董太太完全不懂年轻人，现在格力全靠吃老本,3,2025-03-03,09:46,0
3887,如果350亿利润是超过小米等很多万亿公司了,0,2025-02-26,14:11,0
3889,完了，买不回来了,0,2025-02-26,14:39,0
3889,还有1.5%回本,0,2025-02-26,14:58,1
3889,但是你赚钱了呀,0,2025-02-26,14:53,1
3889,格局太低了,0,2025-02-26,13:27,0
3889,别买这个，看看汽车，看看机器人,0,2025-02-26,13:22,0
3889,收盘随便买,0,2025-02-26,13:21,0
3893,两年以后,0,2025-02-26,13:19,0
3893,29还在,0,2025-02-26,13:18,0
3897,我在东财里完美躲过了牛市！,0,2025-02-26,13:16,0
3897,人才啊,0,2025-02-26,13:14,0
3897,机器人没有，机器狗有的！,0,2025-02-26,13:13,0
3898,上头要慢牛，题材轮涨没证券啥事,0,2025-02-26,13:35,0
3903,能涨个三四毛就不错了，还指望它涨停。,0,2025-02-26,13:05,0
3903,除非像之前大盘涨停，不然没救了,0,2025-02-26,13:03,0
3903,去年一年就3次，今年连5%都没有过,0,2025-02-26,13:03,0
3904,东财，你到底怎么了？太让我们失望了呀！,0,2025-02-26,13:03,0
3904,信心是你们的，咱只拉阿里巴巴，翱捷科技，奥比中光，寒武纪，景业智能，同花顺，阿里健康，阿里影业，闭著眼睛发大财，坐等小喽喽抬轿哈哈哈哈,0,2025-02-26,13:00,0
3905,高度不够，轮动不起来,0,2025-02-26,19:14,0
3905,两融不够证券等提前发动拉指数掩护出货的话，估计大部分低位个股就没机会再起来一波。,0,2025-02-26,13:34,0
3905,今天涨的好的机器人产业链和原来的新能源拓展票很多都是重叠的。,0,2025-02-26,13:02,0
3905,科技再涨一个月，是不是就该轮番券商了，券商就是不动,0,2025-02-26,13:01,0
3911,只能这样了，熬，科技股疯了，守这股气出病来，唉,0,2025-02-26,12:34,0
3911,都一样心态,0,2025-02-26,13:02,1
3911,也不好说，万一是掩护大盘出货,0,2025-02-26,12:30,0
3920,是亏着钱还诚惶诚恐地继续磕头感恩,2,2025-02-26,12:18,0
3921,猪队冲高就跑,0,2025-02-26,11:53,0
3928,等你真不敢进时，就开始真拉了。,0,2025-02-26,12:03,0
3931,现在乐了吧,0,2025-02-26,19:20,0
3931,人才呀,0,2025-02-26,13:04,0
3931,,0,2025-02-26,13:01,0
3931,什么鬼票呀，套了TM的4个多月，天天跌,0,2025-02-26,12:58,0
3931,这主力也太牛批了,0,2025-02-26,12:58,0
3931,可以高买低卖,0,2025-02-26,12:57,0
3931,东财，你到底怎么了？太让我们失望了呀！,0,2025-02-26,12:54,0
3931,精准狠,0,2025-02-26,12:30,0
3931,没点技术是干不出这种事情的。,0,2025-02-26,12:29,0
3931,就这成本还比我低的多,0,2025-02-26,12:23,0
3931,我差点就买了,0,2025-02-26,12:20,0
3931,下午会更高，别急,0,2025-02-26,12:11,0
3931,这不拉起来了,0,2025-02-26,19:17,1
3931,希望 我直接买了 底仓数量 想做T,0,2025-02-26,12:55,1
3931,不想笑你₍ - - ₎,0,2025-02-26,12:02,0
3931,图片评论,0,2025-02-26,11:48,0
3931,你也不亏了。主力花10个亿只套你1个点。要是小盘股，一个跌停都不够。,0,2025-02-26,11:46,0
3931,你头怎么尖尖的,0,2025-02-26,11:45,0
3931,不用慌.向下空间不大.来回震荡.会还没开呢,0,2025-02-26,11:42,0
3931,等个三五年可能能出来，别急,0,2025-02-26,11:37,0
3931,放炮的，套套的,0,2025-02-26,11:36,0
3931,我也是,1,2025-02-26,11:36,0
3931,放心亏不了,1,2025-02-26,11:35,0
3931,问题不大，下午还会拉上去,0,2025-02-26,11:34,0
3931,券商都是骗炮的，要么有耐心的等个一年半载,0,2025-02-26,11:34,0
3931,又搞尖尖上了,0,2025-02-26,11:32,0
3931,哈哈,0,2025-02-26,11:32,0
3931,怎么和我一样,0,2025-02-26,11:31,0
3931,又相信了吧,0,2025-02-26,11:31,0
3934,大环境不好？你以为猪队是？,0,2025-02-26,11:44,0
3934,只有狂拉一波才能洗干净,0,2025-02-26,11:31,0
3934,猪队也只有这水平,0,2025-02-26,11:30,0
3939,原来主力在这里！,0,2025-02-26,12:30,0
3939,拨吊提裤走人,0,2025-02-26,11:32,0
3939,是你搞的吗,0,2025-02-26,11:26,0
3941,废话，你平时不是拉完就跑，还能吃了不成？,0,2025-02-26,11:24,0
3941,,0,2025-02-26,11:27,1
3942,该说不说的时过境迁啦朋友,0,2025-02-26,16:27,0
3942,欠下的肯定翻倍还回来,0,2025-02-26,15:54,0
3942,跳水冠军,0,2025-02-26,12:00,0
3942,有理有据,0,2025-02-26,11:59,0
3942,今天大跌。,0,2025-02-26,11:53,0
3942,金玉良言，给你点赞，可总有一些觉得自己聪明。,1,2025-02-26,11:22,0
3942,哈哈哈，看不好就别在混日子了！我玩东方财富，已经挣了八万七千了，今天又加一千，一只股票能挣八万八千元，心里美滋滋的！,0,2025-02-26,15:14,1
3943,关键是那些跑到LJ的股吧往往叫的才是真LJ,0,2025-02-26,11:24,0
