post_title,post_view,comment_num,post_url,post_date,post_time,post_author
实打实的利好，地产有希望,144,1,"https://guba.eastmoney.com/news,600606,1525698656.html",2025-03-09,22:47,绿地高升
绿地卖掉部分产业进军AI机器人。,247,5,"https://guba.eastmoney.com/news,600606,1525677078.html",2025-03-09,18:51,保住本金B
今年适度的量化宽松，要做耐心资本,103,0,"https://guba.eastmoney.com/news,600606,1525674304.html",2025-03-09,18:11,股友9p3730M778
跌破1.79关就全卖绐绝庄,132,2,"https://guba.eastmoney.com/news,600606,1525672930.html",2025-03-09,17:53,保住本金B
房子+科技+智能=未来好房子,120,0,"https://guba.eastmoney.com/news,600606,1525667103.html",2025-03-09,16:34,绿地高升
坚决执行稳住楼市,478,6,"https://guba.eastmoney.com/news,600606,1525665604.html",2025-03-09,16:15,绿地高升
绿地退市都不能说了？,191,3,"https://guba.eastmoney.com/news,600606,1525662439.html",2025-03-09,15:29,搞搞窝窝谈利
绿地控股连续14周融资净偿还合计1.47亿元,68,0,"https://guba.eastmoney.com/news,600606,1525657606.html",2025-03-09,15:03,大眼看两融
相对安全边际而言，上海建工还好点……,127,1,"https://guba.eastmoney.com/news,600606,1525656090.html",2025-03-09,14:38,搞搞窝窝谈利
好消息满天飞，股价就是不涨，就要小心飞刀！,130,1,"https://guba.eastmoney.com/news,600606,1525655669.html",2025-03-09,14:30,聚宝斋5858518
不能再跌了……快稳住,120,0,"https://guba.eastmoney.com/news,600606,1525655450.html",2025-03-09,14:26,茶包哥
都在传，是不是真的？下周地产三根阳线要来改变你的行为,305,5,"https://guba.eastmoney.com/news,600606,1525647210.html",2025-03-09,12:01,绿地高升
给公司管理层一个建议，公司股价跌成一块多，给外人一种感觉就是要退市了，要倒闭了。,134,0,"https://guba.eastmoney.com/news,600606,1525644453.html",2025-03-09,11:16,绿地高升
别在股吧来闹了，股民是支持裁员的，裁掉那些滥竽充数的人，是对股民负责。股价跌成一,148,1,"https://guba.eastmoney.com/news,600606,1525643564.html",2025-03-09,11:03,绿地高升
滥竽充数被发现，混饭吃的日子没有了。记住一句老话，锅里没有，碗里也没有。两年亏了,143,1,"https://guba.eastmoney.com/news,600606,1525642284.html",2025-03-09,10:49,绿地高升
面退吧，留个体面。,144,1,"https://guba.eastmoney.com/news,600606,1525641460.html",2025-03-09,10:41,银行带大盘上八千
请问你强在哪里？还世界500强，股价一块多就问你强在哪里？就这样还想别人来买你家,266,3,"https://guba.eastmoney.com/news,600606,1525619610.html",2025-03-08,23:10,堂堂正正de袁紫衣
事业部合并裁员利好公司，利空混饭吃的,247,3,"https://guba.eastmoney.com/news,600606,1525618659.html",2025-03-08,22:53,绿地高升
最垃圾的世界500企业，股价一直跌跌不休，你不要一点脸面的吗？一块多股价你也敢称,217,0,"https://guba.eastmoney.com/news,600606,1525613745.html",2025-03-08,21:39,堂堂正正de袁紫衣
苏皖事业部的那个帖子，你们都看到了吗，情况属实,498,7,"https://guba.eastmoney.com/news,600606,1525610817.html",2025-03-08,20:56,花寨急先锋
房地产现在确实是最没前景没逻辑的板块了，只是这绿地这个价格也是太搞笑，属于地下室,274,1,"https://guba.eastmoney.com/news,600606,1525606867.html",2025-03-08,19:57,股友692y31a802
$绿地控股(SH600606)$,298,2,"https://guba.eastmoney.com/news,600606,1525598909.html",2025-03-08,17:44,花寨急先锋
我进来了，打算拿三年,184,2,"https://guba.eastmoney.com/news,600606,1525579918.html",2025-03-08,12:57,股友3X5m525811
炒科技炒到最后都是一地鸡毛。唯有实体实业才是正道。劝你们炒科技的，记得赶紧早点收,175,0,"https://guba.eastmoney.com/news,600606,1525577385.html",2025-03-08,12:17,绿地高升
