post_title,post_view,comment_num,post_url,post_date,post_time,post_author
亏大了！北京核心商圈黄金地段中国国贸市值折算房价豪宅旺铺产权份额才2.5万元一平,253,2,"https://guba.eastmoney.com/news,600007,1525653504.html",2025-03-09,13:52,国贸中心大股东
周五融资又是千万级净偿还！主力出货越来越多了！,196,0,"https://guba.eastmoney.com/news,600007,1525617994.html",2025-03-08,22:44,国贸跌停
易方达边拉边减仓中国国贸，小散别再傻傻接盘！,199,0,"https://guba.eastmoney.com/news,600007,1525606749.html",2025-03-08,19:55,国贸跌停
资讯中国国贸：融资净偿还861.94万元，融资余额1.9亿元（03-07）,66,0,"https://guba.eastmoney.com/news,600007,1525553250.html",2025-03-08,07:35,中国国贸资讯
只跟跌，不跟涨！,127,0,"https://guba.eastmoney.com/news,600007,1525404497.html",2025-03-07,14:58,国贸跌停
离场！抓紧清仓离场！,124,0,"https://guba.eastmoney.com/news,600007,1525399850.html",2025-03-07,14:53,国贸跌停
跳水跳水！强力跳水！,125,0,"https://guba.eastmoney.com/news,600007,1525377136.html",2025-03-07,14:35,国贸跌停
震荡下跌就是中国国贸的主旋律！,117,0,"https://guba.eastmoney.com/news,600007,1525354052.html",2025-03-07,14:16,国贸跌停
全天都是不断盘中新低！,120,0,"https://guba.eastmoney.com/news,600007,1525350130.html",2025-03-07,14:12,国贸跌停
两天艰难反弹现已经全跌回去！,117,0,"https://guba.eastmoney.com/news,600007,1525315110.html",2025-03-07,13:43,国贸跌停
大跳水两点前开始！,118,0,"https://guba.eastmoney.com/news,600007,1525313795.html",2025-03-07,13:42,国贸跌停
23.75元强压！想上没门！,118,0,"https://guba.eastmoney.com/news,600007,1525292378.html",2025-03-07,13:24,国贸跌停
主力资金转向净流出！中国国贸跌得让小散伤心！,115,0,"https://guba.eastmoney.com/news,600007,1525290307.html",2025-03-07,13:23,国贸跌停
下午就跌穿七条均线啦！一天跌七条均线，把小散牢牢套死哟！,109,0,"https://guba.eastmoney.com/news,600007,1525257376.html",2025-03-07,12:41,国贸跌停
半个交易日，就接连跌穿四条重要均线，下杀力量空前强劲！,108,0,"https://guba.eastmoney.com/news,600007,1525256932.html",2025-03-07,12:38,国贸跌停
国贸跳水永不停！,102,0,"https://guba.eastmoney.com/news,600007,1525231068.html",2025-03-07,11:25,国贸跌停
给我转告下国贸跌停baby，我吓大的,126,5,"https://guba.eastmoney.com/news,600007,1525221802.html",2025-03-07,11:18,幼儿园常务副班长
申购开放式股票基金参与后市大消费补涨行情即可！比如：562510、159766、,106,3,"https://guba.eastmoney.com/news,600007,1525218621.html",2025-03-07,11:15,投资需要哲学思想
大利空，中国国贸大跳水！,86,1,"https://guba.eastmoney.com/news,600007,1525189230.html",2025-03-07,10:53,国贸跌停
连涨四天涨了三个点，别踏马的一天跌回去,79,1,"https://guba.eastmoney.com/news,600007,1525164986.html",2025-03-07,10:35,只跌保险证银券行
黑周五，绝对跌5%以上！,73,3,"https://guba.eastmoney.com/news,600007,1525035816.html",2025-03-07,09:26,国贸跌停
中国人均GDP已超过1.3万美元。在国际上，当人均GDP超过1万美元后，人们不仅,496,6,"https://guba.eastmoney.com/news,600007,1525007275.html",2025-03-07,07:54,国贸中心大股东
资讯中国国贸：融资净买入506.74万元，融资余额1.99亿元（03-06）,46,0,"https://guba.eastmoney.com/news,600007,1525003771.html",2025-03-07,07:30,中国国贸资讯
被动跟涨，后市必定跌得一塌糊涂！,85,0,"https://guba.eastmoney.com/news,600007,1524931114.html",2025-03-06,19:31,国贸跌停
对大名城前期俩涨停的分析,736,1,"https://guba.eastmoney.com/news,600094,1524891085.html",2025-03-06,16:45,华岩123
缩量滞涨，后市看跌！,71,0,"https://guba.eastmoney.com/news,600007,1524835140.html",2025-03-06,14:48,国贸跌停
目前累积的风险巨大！,69,0,"https://guba.eastmoney.com/news,600007,1524823989.html",2025-03-06,14:39,国贸跌停
主力出货，小散上套！,68,0,"https://guba.eastmoney.com/news,600007,1524743105.html",2025-03-06,13:31,国贸跌停
平盘线小量卖单强力压制！,69,0,"https://guba.eastmoney.com/news,600007,1524731081.html",2025-03-06,13:21,国贸跌停
即将霸榜跌幅板块第一！,66,0,"https://guba.eastmoney.com/news,600007,1524728828.html",2025-03-06,13:20,国贸跌停
越跌越急！,59,0,"https://guba.eastmoney.com/news,600007,1524727576.html",2025-03-06,13:19,国贸跌停
地产跌，国贸跌；地产涨，国贸跌！,66,0,"https://guba.eastmoney.com/news,600007,1524610053.html",2025-03-06,10:44,国贸跌停
猜对大盘。没才对个股。昨天尾盘买了你这货亏0.2出了草嗄,79,0,"https://guba.eastmoney.com/news,600007,1524609003.html",2025-03-06,10:43,南歌子010608
中国国贸主力机构一直在23-24元区间派发筹码，别信什么拉涨的信息！跟上节奏卖卖,58,0,"https://guba.eastmoney.com/news,600007,1524589934.html",2025-03-06,10:30,国贸跌停
中国国贸，跳水大跌奔赴地产板块跌幅第一名！,48,0,"https://guba.eastmoney.com/news,600007,1524520789.html",2025-03-06,09:52,国贸跌停
今天跳空缺口补不上啦！杀跌将会很猛哟！,43,0,"https://guba.eastmoney.com/news,600007,1524519758.html",2025-03-06,09:51,国贸跌停
大单疯狂卖出，前面三天反弹就是主力边拉边出货！,37,0,"https://guba.eastmoney.com/news,600007,1524510197.html",2025-03-06,09:47,国贸跌停
中国国贸套人魅力无法挡！,38,0,"https://guba.eastmoney.com/news,600007,1524484533.html",2025-03-06,09:36,国贸跌停
周二周三的反弹，周四开盘5分钟全数跌完！,36,0,"https://guba.eastmoney.com/news,600007,1524483760.html",2025-03-06,09:35,国贸跌停
黑周四，开票即急跌！,37,0,"https://guba.eastmoney.com/news,600007,1524479777.html",2025-03-06,09:34,国贸跌停
转发,88,0,"https://guba.eastmoney.com/news,600007,1524440544.html",2025-03-06,08:15,股友A1X2819275
资讯中国国贸：融资净买入233.26万元，融资余额1.94亿元（03-05）,48,0,"https://guba.eastmoney.com/news,600007,1524437670.html",2025-03-06,07:52,中国国贸资讯
