post_title,post_view,comment_num,post_url,post_date,post_time,post_author
股吧里资讯越多，说明利好兑现要开始大跌了,56,0,"https://guba.eastmoney.com/news,600048,1504542467.html",2025-01-02,09:01,股友79f171w791
问董秘关于公司向特定对象发行可转换公司债券预案（修订稿）披露的内容获知发行对象不再包括,803,0,"https://guba.eastmoney.com/news,600048,1508575685.html",2025-01-13,17:33,保利发展股友
因为爱,95,0,"https://guba.eastmoney.com/news,600048,1504533711.html",2025-01-02,07:31,基民yjGgcL
资讯百强房企去年销售“成绩单”出炉 11家进入“千亿元俱乐部”,4963,4,"https://guba.eastmoney.com/news,600048,1504528265.html",2025-01-02,01:36,保利发展资讯
资讯百强房企年末销售“翘尾”，好房子或成新趋势,1937,5,"https://guba.eastmoney.com/news,002244,1504516569.html",2025-01-01,21:39,滨江集团资讯
今年，银行，家电板块大部分年线都收了中，大阳线，年化收益都有30以上%，而地产股,194,0,"https://guba.eastmoney.com/news,600048,1504515396.html",2025-01-01,21:24,李剑75884280
保利发展雷终于掩藏不住了，上周已经如约破9，下一步就是破8，这个时间点应该是过春,2054,48,"https://guba.eastmoney.com/news,600048,1504514478.html",2025-01-01,21:12,靠随性炒股
资讯平安证券：百强销售延续筑底 主流房企更具韧性,5804,11,"https://guba.eastmoney.com/news,hk03900,1504514364.html",2025-01-01,21:11,绿城中国资讯
勇敢滴盲猜，明天能反弹一下下,188,0,"https://guba.eastmoney.com/news,600048,1504512062.html",2025-01-01,20:42,逆流而上的韭菜花
为啥今年年报公布时间这么迟，有雷啊,181,0,"https://guba.eastmoney.com/news,600048,1504510159.html",2025-01-01,20:17,一直在路上217
周末利好，JZ,92,0,"https://guba.eastmoney.com/news,600048,1504502649.html",2025-01-01,18:30,股友6y093T5103
保利，今年业绩会不会有每股1.1元？,165,0,"https://guba.eastmoney.com/news,600048,1504502403.html",2025-01-01,18:26,股友洋猴
好一个市值管理，9.22割肉，什么时候可以接回来,431,4,"https://guba.eastmoney.com/news,600048,1504501171.html",2025-01-01,18:06,骑老太过马路
资讯核心城市土拍升温！2024年百强房企拿地数据出炉,4261,12,"https://guba.eastmoney.com/news,hk00688,1504499161.html",2025-01-01,17:35,中国海外发展资讯
本人自愿性披露公告,359,4,"https://guba.eastmoney.com/news,600048,1504494880.html",2025-01-01,16:24,股友9ZC6551308
元旦快乐明天估计就快乐不起来了,106,0,"https://guba.eastmoney.com/news,600048,1504492657.html",2025-01-01,15:48,见神神见
会哭的娃娃有奶喝,125,0,"https://guba.eastmoney.com/news,600048,1504492495.html",2025-01-01,15:44,见神神见
资讯2024年房企排位赛揭晓：千亿房企11家，万科跌出前三,1.3万,31,"https://guba.eastmoney.com/news,600048,1504489032.html",2025-01-01,14:56,保利发展资讯
资讯盘点2024｜房地产十大事件：“拐点”显现，房企化债迎曙光,4227,12,"https://guba.eastmoney.com/news,hk01918,1504488983.html",2025-01-01,14:55,融创中国资讯
资讯广州宅地2024年最后一拍：保利发展70亿元竞得天河区金融城西区两宅地,1183,11,"https://guba.eastmoney.com/news,600048,1504488926.html",2025-01-01,14:54,保利发展资讯
2024年深圳一二手住宅共成交92459套同比上涨44。2024年12月，北京二,193,0,"https://guba.eastmoney.com/news,600048,1504486771.html",2025-01-01,14:12,我要牛市
说150亿的自己算一下，就算前4的城市，12月减11月，广州58，上海46，北京,225,3,"https://guba.eastmoney.com/news,600048,1504481490.html",2025-01-01,12:33,全仓房地产就是干
公司居首【房企年度销售表现放榜！保利居首千亿房企共11家】保利发展、中海地产、绿,433,2,"https://guba.eastmoney.com/news,600048,1504480078.html",2025-01-01,12:06,股友umA2nU
不讲武德！,68,0,"https://guba.eastmoney.com/news,600048,1504479630.html",2025-01-01,11:59,随空逐多
中指云给的数据确实是305亿，不知道为啥这次偏差这么大？我觉得150亿不太可能，,1101,21,"https://guba.eastmoney.com/news,600048,1504475591.html",2025-01-01,10:58,全仓房地产就是干
破了5元再说吧,123,1,"https://guba.eastmoney.com/news,600048,1504475417.html",2025-01-01,10:55,我是估估神
资讯广州2024年土拍成交49宗 央国企仍是拿地主力,717,6,"https://guba.eastmoney.com/news,600048,1504470419.html",2025-01-01,09:42,保利发展资讯
新年的问问保利，你能止跌吗,143,0,"https://guba.eastmoney.com/news,600048,1504470416.html",2025-01-01,09:42,迷人的哥南1
资讯2024年百强房企拿地总金额达9280亿元，同比下降29.7％,1057,2,"https://guba.eastmoney.com/news,600048,1504469370.html",2025-01-01,09:27,保利发展资讯
这是不玩了的意思吗,89,0,"https://guba.eastmoney.com/news,600048,1504468170.html",2025-01-01,09:09,大家都发财666888
还没到底呀先不进来,79,0,"https://guba.eastmoney.com/news,600048,1504467288.html",2025-01-01,08:58,放杯停
资讯房企年度销售表现放榜！保利居首 千亿房企共11家,2.3万,48,"https://guba.eastmoney.com/news,600048,1504463472.html",2025-01-01,08:10,保利发展资讯
资讯保利发展：融资净买入908.65万元，融资余额26.36亿元（12-31）,126,0,"https://guba.eastmoney.com/news,600048,1504460674.html",2025-01-01,07:38,保利发展资讯
三季报1800多亿，1-12保利发展销售额为3230亿元。咋弄出来的?,208,2,"https://guba.eastmoney.com/news,600048,1504460205.html",2025-01-01,07:33,吾亦乐乎
这个图就能看出为什么保利12月暴跌15%，房地产板块倒数第一，主力几乎天天都知道,541,9,"https://guba.eastmoney.com/news,600048,1504459535.html",2025-01-01,07:14,白了少年头
节后空头加油、来个破8元、给我上车,286,3,"https://guba.eastmoney.com/news,600048,1504445243.html",2025-01-01,00:54,永远做你的股东
资讯增长近三成！百强房企12月销售业绩出炉,1.1万,35,"https://guba.eastmoney.com/news,600325,1504439848.html",2025-12-31,23:55,华发股份资讯
去年Q4亏损，今年Q3利润大降，11月，12月销售大降，果然连续两年大幅度跑输板,215,0,"https://guba.eastmoney.com/news,600048,1504436537.html",2024-12-31,23:23,股友923H2008Y6
保利12月怎么卖那么少啊？,271,3,"https://guba.eastmoney.com/news,600048,1504433981.html",2024-12-31,23:01,好牛的感觉
资讯多地土拍迎来2024年收官战！,947,0,"https://guba.eastmoney.com/news,hk02423,1504428996.html",2024-12-31,22:23,贝壳-W资讯
物及必反，久跌必涨,188,1,"https://guba.eastmoney.com/news,600048,1504427131.html",2024-12-31,22:09,东方睫
资讯机构：2024年百强房企销售总额43547.3亿元，销售额超千亿房企11家,1422,0,"https://guba.eastmoney.com/news,600048,1504421767.html",2024-12-31,21:32,保利发展资讯
12月卖了305亿,558,10,"https://guba.eastmoney.com/news,600048,1504420817.html",2024-12-31,21:26,股友QwX8qG
资讯中指研究院：2024年TOP100房企销售总额43547.3亿元 行业不再单一追求规模化发展,6615,11,"https://guba.eastmoney.com/news,600048,1504420778.html",2024-12-31,21:26,保利发展资讯
保利12月才150亿元。,508,10,"https://guba.eastmoney.com/news,600048,1504418903.html",2024-12-31,21:14,清风明月60
886,71,0,"https://guba.eastmoney.com/news,600048,1504418687.html",2024-12-31,21:12,套路1
这13个交易日跌的一点反弹都没有,138,0,"https://guba.eastmoney.com/news,600048,1504416633.html",2024-12-31,20:59,紫罗兰2021
投诉都到董秘这了，要倒闭的前奏,115,0,"https://guba.eastmoney.com/news,600048,1504410564.html",2024-12-31,20:23,不碰垃圾股
我买了都是800年不动产，涨跌你随便,151,1,"https://guba.eastmoney.com/news,600048,1504404999.html",2024-12-31,19:50,股市老妖兽哥
10.5，什么时候回来,179,2,"https://guba.eastmoney.com/news,600048,1504403964.html",2024-12-31,19:44,互掏口袋的游戏
12月销售150亿没了,254,3,"https://guba.eastmoney.com/news,600048,1504402287.html",2024-12-31,19:34,股友yzwAMt
2025应该可以看到6元开头的保利发展了,218,3,"https://guba.eastmoney.com/news,600048,1504399708.html",2024-12-31,19:18,见神神见
886致敬前总经理拜拜了,70,0,"https://guba.eastmoney.com/news,600048,1504399263.html",2024-12-31,19:16,见神神见
看看隔壁蛇口，保利高层没有格局，也不懂得维护稳定，更不会主动释放利好去抵消利空，,83,0,"https://guba.eastmoney.com/news,600048,1504399117.html",2024-12-31,19:15,见神神见
2024收官了！国企的担当呢？,160,2,"https://guba.eastmoney.com/news,600048,1504394608.html",2024-12-31,18:50,我来薅把羊毛
资讯上海土拍全年揽金超2400亿元 央企扛鼎民企回归,1924,10,"https://guba.eastmoney.com/news,600048,1504391775.html",2024-12-31,18:35,保利发展资讯
//@小僧虚竹 :面粉溢价成交。你在盼着面包降价便宜卖。可能吗？记住牛奶到了也不,303,0,"https://guba.eastmoney.com/news,600048,1504391323.html",2024-12-31,18:32,绿地高升
保利一月二十八号前会后9.98元，因为我买了！,137,1,"https://guba.eastmoney.com/news,600048,1504384055.html",2024-12-31,17:58,隐于世
无约可救了,63,0,"https://guba.eastmoney.com/news,600048,1504382688.html",2024-12-31,17:52,迷人的哥南1
到底是大央企，底气足，根本不怕跌。,146,3,"https://guba.eastmoney.com/news,600048,1504377024.html",2024-12-31,17:27,坚韧的雨雨雅8
别被大盘拉胯吓倒，继续看多保利，短期三个月内突破16，长期看保利是第一个突破千元,1135,24,"https://guba.eastmoney.com/news,600048,1504368494.html",2024-12-31,16:51,吾亦乐乎
汇率还在继续跌，国债还在继续涨。就这个样子的确是很难的，残忍。,132,0,"https://guba.eastmoney.com/news,600048,1504367240.html",2024-12-31,16:46,大饼油条1
昨天还赔25呢，今天变29个多了,87,0,"https://guba.eastmoney.com/news,600048,1504364825.html",2024-12-31,16:36,赵商银行
虚开发票,67,0,"https://guba.eastmoney.com/news,600048,1504364748.html",2024-12-31,16:36,股友8V31528o16
2024886,62,0,"https://guba.eastmoney.com/news,600048,1504353451.html",2024-12-31,15:56,股友0n877317d0
今天9.09走的，昨晚预估高点是9.10，因为最近的下降通道上沿一直是二十小时线,621,20,"https://guba.eastmoney.com/news,600048,1504352078.html",2024-12-31,15:52,炒股买零嘴
每天套路一样先买入再大量抛售，你在演绎地产行业的悲剧,76,0,"https://guba.eastmoney.com/news,600048,1504347886.html",2024-12-31,15:38,不碰垃圾股
万科会不会年度再度大额计提，概率非常大！从股债的表现，特别是债，春江鸭！概率极大,145,1,"https://guba.eastmoney.com/news,600048,1504346038.html",2024-12-31,15:33,艺术名品
年报看持仓结构。流通盘不过500亿，25万户不过人均20万。庄托操盘手一年工资就,216,6,"https://guba.eastmoney.com/news,600048,1504341752.html",2024-12-31,15:25,股友2ERJcp
往下只有前低一个支撑了。,72,0,"https://guba.eastmoney.com/news,600048,1504339420.html",2024-12-31,15:19,股友CKEnzq0046
市值管理就是啥也不是,61,0,"https://guba.eastmoney.com/news,600048,1504339287.html",2024-12-31,15:19,见神神见
每天都是新低，12连阴都是常态了，我就想知道7.3能止跌不？,73,0,"https://guba.eastmoney.com/news,600048,1504338916.html",2024-12-31,15:18,浮光掠影20
业绩预告大戏开始，保利地产没多大事，我提醒大家的是小心二三四流一众地产的连环雷！,148,1,"https://guba.eastmoney.com/news,600048,1504336569.html",2024-12-31,15:14,艺术名品
哪个课代表出来讲讲保利后期怎么弄？我是越补越跌，太无奈，真想骂大街！,83,0,"https://guba.eastmoney.com/news,600048,1504336278.html",2024-12-31,15:13,一串红呀
感觉透了，明年得大涨,69,0,"https://guba.eastmoney.com/news,600048,1504331630.html",2024-12-31,15:07,认真得斯威夫特
保利年赚百亿，券商年收15亿税费，庄家带领散户亏损。财富越来越向大公司集中,64,0,"https://guba.eastmoney.com/news,600048,1504329174.html",2024-12-31,15:04,股友2ERJcp
凭什么跟大盘跌,51,0,"https://guba.eastmoney.com/news,600048,1504326560.html",2024-12-31,15:02,大A123
疯狂对倒交水费，保利百亿拿地，庄家对倒70亿税费,64,0,"https://guba.eastmoney.com/news,600048,1504325808.html",2024-12-31,15:01,股友2ERJcp
各位！今天最重要的事，不要忘了写年度投资总结。敢于老实的直面过去，才可能看到未来,85,0,"https://guba.eastmoney.com/news,600048,1504324945.html",2024-12-31,15:00,京竹山
丢，天天跌，赶快ST吧,70,0,"https://guba.eastmoney.com/news,600048,1504319737.html",2024-12-31,14:56,股友8o5053F936
符合预期，今年八字头，春节前七字头。散户加油抄底。等到5块主力开始进场。,75,0,"https://guba.eastmoney.com/news,600048,1504317902.html",2024-12-31,14:55,股友JiYVKd
兄弟们我来了,125,3,"https://guba.eastmoney.com/news,600048,1504312873.html",2024-12-31,14:51,爱你一箩筐
还有点样子吗？有雷就早爆,65,0,"https://guba.eastmoney.com/news,600048,1504310566.html",2024-12-31,14:49,股友洋猴
最大空头是保利,197,7,"https://guba.eastmoney.com/news,600048,1504308708.html",2024-12-31,14:48,高高向上
我看到大家说保利破了阻力位，阻力位怎么看的？保利还能上9吗？,109,1,"https://guba.eastmoney.com/news,600048,1504297959.html",2024-12-31,14:37,张德胜
保利完蛋了。,113,3,"https://guba.eastmoney.com/news,600048,1504293241.html",2024-12-31,14:33,股友7Q6867591E
奔着8元以内去了。越套越深，玛德。,66,1,"https://guba.eastmoney.com/news,600048,1504291262.html",2024-12-31,14:31,我要吃肉跑
不要去接这里的筹码！无意义！让主力砸！！,55,0,"https://guba.eastmoney.com/news,600048,1504290169.html",2024-12-31,14:31,股友6X5062A375
庄家凭借自己的想象力在保利每年交15亿税费。真是善人呀。,82,1,"https://guba.eastmoney.com/news,600048,1504283156.html",2024-12-31,14:25,股友2ERJcp
庄家疯狂的对倒交水费，说了交了的税费就是别人的了。保利倒是每年净赚100亿爽歪歪,40,0,"https://guba.eastmoney.com/news,600048,1504281130.html",2024-12-31,14:23,股友2ERJcp
889干了50万,77,1,"https://guba.eastmoney.com/news,600048,1504280880.html",2024-12-31,14:23,专注自己的节奏
疯狂的对倒交水费，保利年赚100亿，庄家一年对倒15亿税费,47,0,"https://guba.eastmoney.com/news,600048,1504279625.html",2024-12-31,14:22,股友2ERJcp
做空势力保利绝对排前十,131,2,"https://guba.eastmoney.com/news,600048,1504242800.html",2024-12-31,13:53,买啥啥都亏怎么玩
保利昨天拉下万科，今天拉下蛇口，招保万，地产三大害之一！,72,0,"https://guba.eastmoney.com/news,600048,1504242189.html",2024-12-31,13:52,雁南一撇
这么个跌法，跌破8元指日可待,67,0,"https://guba.eastmoney.com/news,600048,1504231710.html",2024-12-31,13:43,股王悟道
大盘已经3400了，地产怎么还在3000点呢,97,3,"https://guba.eastmoney.com/news,600048,1504225682.html",2024-12-31,13:38,股友vNP6IS
听了保房价买了保利.这是什么股天天跌.切记远离地产股,70,0,"https://guba.eastmoney.com/news,600048,1504224331.html",2024-12-31,13:37,股友057Ah60926
快点抛出吧，再不抛什么都会亏光了，等过完春节再说。,90,2,"https://guba.eastmoney.com/news,600048,1504221907.html",2024-12-31,13:35,牧童遥指6000点
说好的稳定房地产呢？我搞不清楚你们想干嘛了。,61,0,"https://guba.eastmoney.com/news,600048,1504221875.html",2024-12-31,13:35,飞蛾飞蛾
不要l的狗,57,1,"https://guba.eastmoney.com/news,600048,1504221804.html",2024-12-31,13:35,股友k27280w952
我觉得地产倒可以抄底了，保利应该下跌空间不大了,183,7,"https://guba.eastmoney.com/news,600048,1504219321.html",2024-12-31,13:33,专注自己的节奏
天天跌，还拿地,57,0,"https://guba.eastmoney.com/news,600048,1504217182.html",2024-12-31,13:31,tanzm
要大涨了？根据我多年的炒股经验，这个月很关键，不是涨就是跌，当然也不排除横盘的可,84,0,"https://guba.eastmoney.com/news,600048,1504213659.html",2024-12-31,13:28,基民D331763h10
收盘9块,52,0,"https://guba.eastmoney.com/news,600048,1504211259.html",2024-12-31,13:26,郭德纲充电头
隔壁金地都跌傻了，万科保利今天可以，抗住了,79,0,"https://guba.eastmoney.com/news,600048,1504207291.html",2024-12-31,13:23,文静秀气的巧思7
几十亿买地，估价一片吊,92,0,"https://guba.eastmoney.com/news,600048,1504186048.html",2024-12-31,13:05,迷人的哥南1
保利金叉了，可以关注了,97,1,"https://guba.eastmoney.com/news,600048,1504183405.html",2024-12-31,13:01,金榜彭于晏
现在割肉跑路的公募机构未来会在高价位买回来的，里面,221,9,"https://guba.eastmoney.com/news,600048,1504177159.html",2024-12-31,12:48,股友lAZLzm2426
资讯保利发展43.3亿元摘得广州天河区一宅地,1342,26,"https://guba.eastmoney.com/news,600048,1504176476.html",2024-12-31,12:45,保利发展资讯
资讯广州绢麻厂地块兜转20余年，保利发展超70亿元买下，曾为恒大被收回项目,1507,8,"https://guba.eastmoney.com/news,600048,1504173134.html",2024-12-31,12:30,保利发展资讯
今天上半场博弈得非常激烈，今年最后半个交易日，究竟结局如何？难以捉摸啊。,88,0,"https://guba.eastmoney.com/news,600048,1504172260.html",2024-12-31,12:26,踢踏踢踏滴答滴答
房地产板块还没破10.28日高点保利已经到了9.27日附近了,71,0,"https://guba.eastmoney.com/news,600048,1504172217.html",2024-12-31,12:26,见神神见
资讯2024年广州宅地土拍收官，保利超70亿元拿下金融城西区员村两宗地,908,7,"https://guba.eastmoney.com/news,600048,1504156420.html",2024-12-31,11:37,保利发展资讯
保利底价拍下广州绢麻厂地块合计70亿元,93,0,"https://guba.eastmoney.com/news,600048,1504147217.html",2024-12-31,11:25,凌峰谷
招商蛇口真有资金炒蛇年可惜力度不大要不涨停了保利也会跟一下,81,1,"https://guba.eastmoney.com/news,600048,1504139932.html",2024-12-31,11:17,股友D7r0Lz
伟大的祖国,57,0,"https://guba.eastmoney.com/news,600048,1504139202.html",2024-12-31,11:17,股友5772H83L23
看到3.5附近，止跌，然后涨到6块左右，然后继续下杀,65,0,"https://guba.eastmoney.com/news,600048,1504137910.html",2024-12-31,11:16,勇敢的舒轶1
韭友们听说保利市值管理的手段就是ST！,64,0,"https://guba.eastmoney.com/news,600048,1504134115.html",2024-12-31,11:12,留足子弹
真的优秀，今天还能这样玩。,61,0,"https://guba.eastmoney.com/news,600048,1504134096.html",2024-12-31,11:12,待成长的小牛牛
脸呢？,63,1,"https://guba.eastmoney.com/news,600048,1504131104.html",2024-12-31,11:10,基民1vh5RP
哈哈哈哈，太牛了,54,0,"https://guba.eastmoney.com/news,600048,1504121565.html",2024-12-31,11:03,基民1vh5RP
今天应该就这样了要不继续往下明天开始迎接暴风雨吧狂暴下跌无低可言,58,0,"https://guba.eastmoney.com/news,600048,1504119341.html",2024-12-31,11:01,见神神见
为了向特定对象发债转把股价打压9元不到发行？是国有资产的流失吗,134,3,"https://guba.eastmoney.com/news,600048,1504117826.html",2024-12-31,11:00,股友6cuHh2
庄家对倒税费分析,99,11,"https://guba.eastmoney.com/news,600048,1504117631.html",2024-12-31,11:00,股友2ERJcp
废材一个，还得是招商。,105,2,"https://guba.eastmoney.com/news,600048,1504103155.html",2024-12-31,10:50,股友JiYVKd
吃相太难看，会,62,2,"https://guba.eastmoney.com/news,600048,1504099785.html",2024-12-31,10:47,基民1vh5RP
资讯保利底价拍下广州绢麻厂地块 合计70亿元,1690,5,"https://guba.eastmoney.com/news,600048,1504098882.html",2024-12-31,10:47,保利发展资讯
吃相真难看,46,0,"https://guba.eastmoney.com/news,600048,1504090336.html",2024-12-31,10:40,基民1tp76L
都是散户接了盘，没救了。,66,0,"https://guba.eastmoney.com/news,600048,1504086827.html",2024-12-31,10:37,不碰垃圾股
房地产行业好不了，万科保利都死了。绿着跨年真无聊。房子一套也卖不了。2025年，,60,1,"https://guba.eastmoney.com/news,600048,1504084836.html",2024-12-31,10:36,不碰垃圾股
过年了，杀猪。,55,0,"https://guba.eastmoney.com/news,600048,1504082530.html",2024-12-31,10:34,股友6X5062A375
跟你爹蛇口提鞋你都不配,45,0,"https://guba.eastmoney.com/news,600048,1504082526.html",2024-12-31,10:34,股友010y7V2151
公募基金投入几千万几个亿买入保利发展一辆小牛NXT都赚不出来,1058,75,"https://guba.eastmoney.com/news,600048,1504079465.html",2024-12-31,10:32,股友6Y1l883155
连环T,76,2,"https://guba.eastmoney.com/news,600048,1504071937.html",2024-12-31,10:26,九级猫
又要保绿了,46,0,"https://guba.eastmoney.com/news,600048,1504068218.html",2024-12-31,10:24,股友HPqcMQ
干的漂亮又套一波，收盘跌2个点。,59,0,"https://guba.eastmoney.com/news,600048,1504067884.html",2024-12-31,10:23,股友JiYVKd
几天不见9.0了吗,50,0,"https://guba.eastmoney.com/news,600048,1504063136.html",2024-12-31,10:20,股友563L6275f5
元旦前一天就这样，还想绿,54,0,"https://guba.eastmoney.com/news,600048,1504059405.html",2024-12-31,10:18,基民1tp76L
庄家又开始做替T,57,0,"https://guba.eastmoney.com/news,600048,1504058350.html",2024-12-31,10:17,股友Zo31931823
保绿保绿，天天保绿,59,2,"https://guba.eastmoney.com/news,600048,1504058141.html",2024-12-31,10:17,股友C07858938P
我天天这个逼样,75,2,"https://guba.eastmoney.com/news,600048,1504056049.html",2024-12-31,10:15,Tang_1314
进一批，套一批,54,0,"https://guba.eastmoney.com/news,600048,1504054316.html",2024-12-31,10:14,n1421889249057fc
满仓了保利，大白马，房地产龙头，还能跌到哪儿?十元成本。就是不卖，当三年定期存款,60,0,"https://guba.eastmoney.com/news,600048,1504053405.html",2024-12-31,10:14,股友kK0qJj
今天可是收年线再不加把劲，明年就废废的了，会继续耽误一年哦,59,0,"https://guba.eastmoney.com/news,600048,1504050410.html",2024-12-31,10:11,林园跟班缠师徒弟
周线级别已经达到了我前两次发帖配图的同级别参考图最终底部形态。降到日线级别也是的,351,8,"https://guba.eastmoney.com/news,600048,1504045411.html",2024-12-31,10:08,炼炼8
刚刚卖了就涨？？？,52,0,"https://guba.eastmoney.com/news,600048,1504040030.html",2024-12-31,10:05,股友3Do1017113
昨天我说的还是蛮准的，但是这里必然就是个弱反弹，比较建议做T。,58,0,"https://guba.eastmoney.com/news,600048,1504033133.html",2024-12-31,10:01,大饼油条1
。,46,0,"https://guba.eastmoney.com/news,600048,1504026080.html",2024-12-31,09:58,方圆正心1702
保利比招蛇弱是保利庄家一天对倒12亿，招蛇一天对倒4亿。保利一天比招蛇多对倒8亿,89,3,"https://guba.eastmoney.com/news,600048,1504020746.html",2024-12-31,09:55,股友2ERJcp
对倒交水费的几种形式，个位数对倒，压盘式对倒，融资融券对倒，庄托操盘手股吧发帖式,59,0,"https://guba.eastmoney.com/news,600048,1504017647.html",2024-12-31,09:53,股友2ERJcp
庄家对倒交水费本质就是把自己的钱无偿转给券商。懂的自然懂。,43,0,"https://guba.eastmoney.com/news,600048,1504009044.html",2024-12-31,09:49,股友2ERJcp
已经满仓房地产，在2024最后一个交易日满上。2025房地产板块是预期最正板块，,314,6,"https://guba.eastmoney.com/news,600048,1504004372.html",2024-12-31,09:47,打点好这个菜园
刘平不作为,59,2,"https://guba.eastmoney.com/news,600048,1503999973.html",2024-12-31,09:45,基民1vh5RP
庄家就是每天疯狂对倒交水费，把自己对倒到一无所有,57,2,"https://guba.eastmoney.com/news,600048,1503985499.html",2024-12-31,09:38,股友2ERJcp
昨天是万科拖下来保利，今天是保利拖下来万科。每天在螺旋下跌。,93,1,"https://guba.eastmoney.com/news,600048,1503974625.html",2024-12-31,09:33,股友小峰
工商行历史新高才对倒30亿，实际成交没多少。保利庄家光交税费就是60亿现金,59,0,"https://guba.eastmoney.com/news,600048,1503967759.html",2024-12-31,09:30,股友2ERJcp
都跟你们说了，庄家70亿税费已经超过一半券商净资产了，就是硬倒交税费,71,0,"https://guba.eastmoney.com/news,600048,1503964306.html",2024-12-31,09:28,股友2ERJcp
疯狂对倒交水费，税费已经超过散户持仓咯,44,0,"https://guba.eastmoney.com/news,600048,1503963914.html",2024-12-31,09:27,股友2ERJcp
我是貔貅阿亮，我今年还赚一百多万，但是我很不爽，我应该赚三百万的,81,1,"https://guba.eastmoney.com/news,600048,1503951957.html",2024-12-31,09:11,貔貅阿亮仔
2025年1月1日公积金降息落地,81,0,"https://guba.eastmoney.com/news,600048,1503951537.html",2024-12-31,09:10,井然68298
以我的经验三个月都能平道放人,74,0,"https://guba.eastmoney.com/news,600048,1503949509.html",2024-12-31,09:03,映山红开
保利这是要打算大幅“下调”净资产吗？,1052,12,"https://guba.eastmoney.com/news,600048,1503946428.html",2024-12-31,08:50,一骑绝尘007
资讯保利发展：融资净买入5766.31万元，融资余额26.27亿元（12-30）,128,1,"https://guba.eastmoney.com/news,600048,1503936705.html",2024-12-31,07:39,保利发展资讯
【米国二手房交易创新高，房利美、房地美逆势大涨36%】,207,1,"https://guba.eastmoney.com/news,600048,1503931553.html",2024-12-31,06:14,股友umA2nU
想转股，想摊薄老股民不容易啊，只有上16后才能享受到。这是在走共同富裕的节奏啊,98,1,"https://guba.eastmoney.com/news,600048,1503929762.html",2024-12-31,05:15,股友9ZC6551308
8元底一直优秀,68,0,"https://guba.eastmoney.com/news,600048,1503927865.html",2024-12-31,03:41,知时命
我就不信业绩爆雷！,157,2,"https://guba.eastmoney.com/news,600048,1503917149.html",2024-12-31,00:37,绩财财税
房地产这种股票，不适合持有，唯有哪天突然拉起来，可以赌一下，追进去，赌史诗级救房,132,2,"https://guba.eastmoney.com/news,600048,1503908720.html",2024-12-30,23:26,基民KJ0SfX
资讯房地产行业12月30日资金流向日报,3116,0,"https://guba.eastmoney.com/news,600649,1503902996.html",2024-12-30,22:53,城投控股资讯
差不多时候再加仓了，上一次买是9.46元，明天择机再进一部分。,153,0,"https://guba.eastmoney.com/news,600048,1503898693.html",2024-12-30,22:31,大道之简唯一天成
换人吧，12块买现在九块，还龙头,113,0,"https://guba.eastmoney.com/news,600048,1503892704.html",2024-12-30,22:01,股友L9288L8171
资讯保利发展：2024年第11次临时董事会决议公告,639,0,"https://guba.eastmoney.com/news,600048,1503888918.html",2024-12-30,21:43,保利发展资讯
资讯最高溢价率40% 上海6宗地超185亿成交,1800,8,"https://guba.eastmoney.com/news,001979,1503888506.html",2024-12-30,21:42,招商蛇口资讯
资讯保利发展稳坐行业第一 市场正在回馈做“好房子”的房企,1366,12,"https://guba.eastmoney.com/news,600048,1503888329.html",2024-12-30,21:41,保利发展资讯
始终待你如初恋，总是虐我千百遍，还一再拉低自己的底线！痛快地给句话：能争口气，年,147,0,"https://guba.eastmoney.com/news,600048,1503884753.html",2024-12-30,21:24,逆流而上的韭菜花
宝呀，买在3300点，亏在3400点，在再亏10%我割肉如何？,120,0,"https://guba.eastmoney.com/news,600048,1503882624.html",2024-12-30,21:14,铁头撞南墙
10.38的本1万股，10年能解套吗？,162,6,"https://guba.eastmoney.com/news,600048,1503882019.html",2024-12-30,21:12,酒醉烟弥
满屏公告，只字不提管理公告呀！看看招蛇，起码要拿个态度出来吧？不能人走甩锅吧,123,0,"https://guba.eastmoney.com/news,600048,1503879083.html",2024-12-30,20:59,股友26Zm732089
这个日k就不是有救的样子,93,0,"https://guba.eastmoney.com/news,600048,1503877296.html",2024-12-30,20:50,嘉嘉心
本次发行证券的种类为可转换为公司股票的公司债券。看到没有，就是为了发债，自己打压,648,9,"https://guba.eastmoney.com/news,600048,1503862620.html",2024-12-30,19:42,稳80
公告保利发展:保利发展控股集团股份有限公司关于公司向特定对象发行可转换公司债券预案(修订稿)披露的提示性公告,173,1,"https://guba.eastmoney.com/news,600048,1503858393.html",2024-12-30,19:21,保利发展资讯
公告保利发展:保利发展控股集团股份有限公司向特定对象发行可转换公司债券方案的论证分析报告(修订稿),252,2,"https://guba.eastmoney.com/news,600048,1503858391.html",2024-12-30,19:21,保利发展资讯
公告保利发展:保利发展控股集团股份有限公司向特定对象发行可转换公司债券募集资金运用可行性分析报告(修订稿),365,16,"https://guba.eastmoney.com/news,600048,1503858389.html",2024-12-30,19:21,保利发展资讯
公告保利发展:保利发展控股集团股份有限公司关于向特定对象发行可转换公司债券预案及相关文件修订情况的说明,95,0,"https://guba.eastmoney.com/news,600048,1503858387.html",2024-12-30,19:21,保利发展资讯
公告保利发展:保利发展控股集团股份有限公司2024年第11次临时董事会决议公告,123,0,"https://guba.eastmoney.com/news,600048,1503858386.html",2024-12-30,19:21,保利发展资讯
