post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
649,图片评论,0,2025-03-01,09:40,0
649,赚了没，落袋为安永不亏,0,2025-02-28,23:43,0
649,先出了好点，等会主力都被埋,0,2025-02-28,22:57,0
649,永远相信自己的判断，就算错了也无妨！！这是认知,0,2025-02-28,22:02,0
650,没希望了,0,2025-03-02,22:24,0
650,这票200都是早晚点要上的，但有点难等，可能要以几个月来计算,0,2025-03-01,16:35,0
650,哈哈哈哈哈 太难了,0,2025-03-01,16:37,1
650,142一手，观望中,1,2025-03-01,15:32,0
650,他的市值肯定会超过3000亿的，时间问题。它的业绩预期太顶了，至少会到200,1,2025-03-01,14:55,0
650,我跟你的操作类同,0,2025-03-01,14:14,0
650,一个月后到180，两个月后上200,3,2025-03-01,08:23,0
650,放心好啦！…,0,2025-03-01,05:06,0
650,放不下心啊,0,2025-03-01,06:23,1
650,我154卖了200股，不会就是卖给你了吧？,0,2025-02-28,22:44,0
650,只要他跌我就加仓，仓位低无所谓，就挣个零花钱就行,0,2025-03-02,19:59,1
650,你们都好牛，这么高的股价能买这么多，这个股我都是一手两手的买,0,2025-03-02,19:58,1
650,长线投资拿住就行，玩短线就趁早卖，这票最磨人的,0,2025-02-28,22:15,0
650,5日线低吸那叫追涨，跌破十字线那叫杀跌,0,2025-03-01,17:54,1
650,我就是那个追涨杀跌，还亏50%的韭菜 吃肉没吃到 割肉倒不少,0,2025-03-01,16:14,1
650,多看看周线，月线，，，,1,2025-02-28,21:22,0
650,是呢！,0,2025-02-28,22:01,1
651,老师，准备建仓哪个有色股票，请指示！谢谢,0,2025-03-01,10:28,0
651,有业绩的龙头，买入等,0,2025-03-01,15:56,1
651,"韦尔可以中长期看好，该票属于行业龙头票，尤其是国产电子产品走向世界。139--141可以低吸。
一楼的3个方向属于短期可能关注的方向，个人还是更看好极具市场长远预期及爆发力的真正固态电池板块个股，尤其是材料应用端的。譬如导电剂，，，",2,2025-02-28,21:20,0
651,全世界股市主流都是科技企业，有色这种强周期，普通大消费内卷，新型消费没上市在香港奶茶，老一套消费一天行情不认可没有想象力！,1,2025-03-01,10:47,1
651,哎 建仓太急了，亏到肉了,0,2025-02-28,21:48,1
651,刚才不是还看好韦尔二季度新高么,0,2025-02-28,21:08,0
651,老师，准备建仓哪个有色呢,0,2025-03-01,10:26,1
651,二季度还早着呢，股票拉升10天就可以完成,0,2025-02-28,21:20,1
652,随着比亚迪全系智驾，后面其他车企跟风，然后全民智驾，韦尔的股价 2025 年注定一骑绝尘，珍惜回调机会，做不好的持股待涨也挺好。,4,2025-02-28,23:21,0
652,80,2,2025-02-28,22:22,0
652,20不能再多了,0,2025-02-28,23:07,1
652,放量站稳5日线，调整结束,0,2025-02-28,22:19,0
652,"138--140就差不多了，也有可能更低，看节奏了，要是节奏快，136也有可能。
节奏快下周一，周二结束回调。
节奏慢要到下周四，周五。
调整两周最多了，要是时间再长的话，就考虑跑路。",1,2025-02-28,21:31,0
652,周一是150+,1,2025-02-28,21:08,0
652,对,0,2025-02-28,22:02,1
652,110,0,2025-02-28,20:53,0
652,先到135。,0,2025-02-28,20:51,0
656,要企稳了吗，最近难受,0,2025-02-28,20:27,0
656,,0,2025-02-28,20:12,0
661,被抖音小作文忽悠进来的可是不少啊！,0,2025-03-01,18:20,0
661,"散户有几个敢接盘的。
接盘的要么是经验丰富的，要么是极度看好的。
其他的跑还来不及。",1,2025-02-28,21:35,0
663,1.2亿,0,2025-02-28,18:58,0
664,好呢！,0,2025-02-28,18:48,0
667,散户集中营不涨的太多了,0,2025-02-28,21:45,0
667,90元，拭目以待,0,2025-02-28,18:12,0
667,都能看好的，你说会涨还是会跌？,0,2025-02-28,18:11,0
667,来个大送股派现，马上90,0,2025-02-28,18:25,1
667,那些看到120以下的，只能当作笑话而已。,1,2025-02-28,17:38,0
667,确实啊！,0,2025-02-28,18:46,1
668,今天终于跑赢了板块，可惜板块暴跌,0,2025-02-28,17:25,0
670,看图一目了然，中间这条支撑，133每天多1.64赶上来。散户看懂日线足够。,0,2025-02-28,18:57,0
670,今天情绪有点崩,0,2025-02-28,19:20,1
670,下周一是133+1.64=134.64，误差二分,0,2025-02-28,19:10,1
670,580,0,2025-02-28,18:52,0
670,半年度看到多少,0,2025-02-28,17:42,0
670,前高？前复权250多呢,0,2025-02-28,18:46,1
670,二季度有机会破前高,0,2025-02-28,18:18,1
671,不是韦尔不好，是大盘要调整，杀伤力很大的，大盘再大跌两次，韦尔破130没问题，纯粹说韦尔毫无意义。,0,2025-02-28,17:09,0
673,豆包的思维还是很活跃的！,0,2025-02-28,22:13,0
673,我154的本 何年何月能上200 烦死了,0,2025-02-28,21:10,0
673,和他杠上了 跌了就补 坚持半年看,0,2025-02-28,21:24,1
673,媳妇熬成婆，耐得住寂寞,0,2025-02-28,21:20,1
673,这次你进的有点激动了，不过你有你自己的想法观点，挺好,0,2025-02-28,20:04,0
673,这个我还没进，我的亏损来自其他票,1,2025-02-28,21:26,1
673,威威!,0,2025-02-28,20:02,0
673,自己的器官都能吹肿了，你真是用尽了吃奶的力气啊。老衲我也不管那么多了，直接把你掏出来让大家扶。不扶都不行！,1,2025-02-28,18:58,0
673,嘘嘘,0,2025-02-28,20:22,1
673,看你的文字编排，就不是上档次的份量。你最多也就200万越南币。,0,2025-02-28,18:04,0
673,多了，我都是换算成津巴布韦币,0,2025-02-28,18:16,1
673,今天被骗了，143高位接盘，还有希望解套吗,0,2025-02-28,17:37,0
673,等着呗，业绩支撑没有可怕的,0,2025-02-28,18:17,1
673,抬手给你一个赞噢！,0,2025-02-28,17:32,0
673,豆，是个爷们,0,2025-02-28,17:14,0
676,第一天玩大A吗,0,2025-02-28,16:08,0
677,相比其他科技股，跌了4.12%，已经很好了。,0,2025-02-28,16:53,0
678,下周继续跌,0,2025-03-01,08:43,0
678,星期四45元多买，星期五第一笔竞价成交，赚了一包盐。,0,2025-03-01,06:52,0
678,假洋鬼子，放o,0,2025-02-28,17:04,0
678,下周末我会加仓的 不要怕,1,2025-02-28,16:24,0
678,哪里来回哪里去,0,2025-02-28,16:08,0
679,跌到你一年薪水能收购,0,2025-02-28,20:22,0
679,会跌到三四块,0,2025-02-28,17:13,0
679,直接点，退市吧，A股全部退市吧，脑进水,0,2025-02-28,20:19,1
681,踩个点点,0,2025-03-02,23:25,0
681,芯原微，不是芯源微，都不是一个公司，了吧,0,2025-03-02,22:57,0
681,你想表达什么？我说的不就这个意思么？,1,2025-03-03,07:02,1
681,你哪只眼睛看到是子公司了？,0,2025-03-03,07:01,1
681,居然是脑机接口方向。 这真是太意外了,0,2025-03-02,22:34,0
681,大哥 人工智能方向,0,2025-03-02,23:32,1
681,优刻得明天涨停,0,2025-03-02,20:15,0
681,周五硬砸下，明天难料,0,2025-03-02,22:41,1
681,这次增发，上海国资肯定进去了,0,2025-03-02,15:29,0
681,上海市半导体产业大基金解禁都开溜，真不够意思，还指望市国资，想得美！,0,2025-03-02,20:00,1
681,官方确认韦尔股份是半导体创新企业。,4,2025-03-01,12:24,0
681,会不会有什么政策给他们？,0,2025-03-02,22:14,1
681,剑桥金榜有名，历害了,0,2025-03-01,11:52,0
681,入了上海市创新型企业名单，中状元了，这消息应该还可以。,0,2025-03-01,11:21,0
681,都出来几天了，没啥表现,0,2025-03-01,18:50,1
681,利好是为了出货。,1,2025-02-28,17:08,0
681,金发科技 天天跌，搞不懂,1,2025-02-28,16:59,0
681,没脑当然搞不懂，前面涨了多少了还去追，不亏才怪,0,2025-02-28,17:26,1
681,下周继续跌,0,2025-02-28,16:59,0
681,优刻得怎么是生物医药领域,0,2025-02-28,16:40,0
681,脑机接口方向。,0,2025-03-02,11:41,1
681,发这信息没实质性利好都没用,0,2025-02-28,16:23,0
681,对，都是些虚头巴脑的信息,0,2025-02-28,16:45,1
681,是芯原股份，与芯源微两码事,3,2025-02-28,16:19,0
681,剑桥科技榜上有名！下周将起飞了！,0,2025-02-28,16:12,0
681,政府重点关注扶持的，应该有前途。,0,2025-03-01,11:23,1
681,周一涨停,0,2025-02-28,15:39,0
681,两天跌百分之十还优秀,2,2025-02-28,15:33,0
681,意思是：我只跌十个点，已经很优秀了,0,2025-02-28,15:41,1
683,人家中国移动比它低 一股派两三块钱 它一股派一毛钱 就这样的股票还指望能比捐茅台 去看看茅台的分红融资比,0,2025-02-28,16:19,0
683,我赌呀 还赌赢了,0,2025-02-28,18:37,1
683,拿移动，茅台分红来比的话，你怎么关注这个票了？韦尔十年后分红也比不上茅台啊？还有好多票分红是茅台，移动的两倍呢！,0,2025-02-28,17:21,1
683,一个月以后你就知道你有多无知,0,2025-02-28,16:06,0
683,没远见，投机客一个。迟早股市陪完钱。,0,2025-02-28,15:56,0
683,你买了吗，多少卖的呢？,0,2025-02-28,15:15,0
684,1天还涨了10个点呢，天雷滚滚不用怕,0,2025-02-28,15:24,0
685,你就25个粉丝，想多了,0,2025-02-28,17:58,0
685,100买的155以上全跑完了现在空仓，后买的胆子真大,0,2025-02-28,17:54,0
685,没必要抱歉，各人有各人的观点，自己会对自己的行为负责。这个票上涨是必然的！,0,2025-02-28,17:24,0
685,谢谢理解，自己损失可以，就担心把股友带偏了,0,2025-02-28,17:51,1
686,我们不可能买在最低位啊，谁能算那么准,0,2025-02-28,15:32,0
686,我观点不变,0,2025-02-28,16:21,1
687,应该要去135-137,0,2025-02-28,15:04,0
687,看上去是136，上影线140那块，都差不多,0,2025-02-28,15:09,1
688,这点成交量出个锤子货,0,2025-02-28,15:12,0
691,还跑个屁啊，套的死死的,0,2025-02-28,14:45,0
693,140大概都快了,0,2025-02-28,14:34,0
694,哈哈,0,2025-02-28,14:32,0
700,65铁底,0,2025-03-01,11:00,0
700,感觉能跌到130左右，也能涨到到180，等吧，先跌，后面享受涨。,0,2025-02-28,15:30,0
700,行情向上，我还是很看好韦尔的，有的股票震荡下行，至少韦尔肯定是震荡上行,0,2025-03-02,11:24,1
700,这么肯定嘛 那我154的本就不动了 全靠它了,0,2025-03-01,01:38,1
700,这种下跌又不是他自己要跌，现在大盘要跌，谁都不知道会跌到哪,0,2025-02-28,14:58,0
700,141.66,0,2025-02-28,14:42,0
700,可现在可以入手了吗,0,2025-02-28,14:38,0
700,10,0,2025-02-28,14:28,0
700,100,0,2025-02-28,14:10,0
700,很多之前的强势股都破20日线了。,0,2025-02-28,14:05,0
700,76,0,2025-02-28,14:02,0
700,大盘不好，韦尔盘子大，很难说,0,2025-02-28,13:59,0
702,赶紧卖，赶紧跑。一股不留。,0,2025-02-28,14:10,0
705,三天前第一次买入韦尔股份一股试水，截止今天已亏了近900元了，唉！,0,2025-02-28,21:08,0
705,我就知道，我天天喊破嗓子，有人还是会进来,0,2025-02-28,21:22,1
705,豆神什么点位清仓的韦尔？,0,2025-02-28,16:18,0
705,123,0,2025-02-28,18:49,1
705,没事，虽然你嘴上喊空，但是行动支持来做多，欢迎,0,2025-02-28,16:14,0
705,豆神牛逼,0,2025-02-28,16:08,0
705,豆包老师，今天下午和下周一出手么？,0,2025-02-28,16:06,0
705,周一看情况吧，如果能收十字星，我就冒险进了,0,2025-02-28,18:50,1
705,豆包老师很诚实,0,2025-02-28,15:05,0
705,哈哈，道理谁都懂，就是忍不住,0,2025-02-28,14:38,0
705,啥，136还没到就入仓啦？阿包，格局呢,0,2025-02-28,14:24,0
705,不多不多，才二十多万,0,2025-02-28,14:05,0
709,小可爱，智商有问题,0,2025-02-28,14:53,0
710,放心，马上下到142,0,2025-02-28,13:35,0
710,撤单吧 今天收142,0,2025-02-28,13:34,0
712,888,0,2025-03-02,22:57,0
712,一半一半吗？还是？,0,2025-02-28,13:55,0
713,跌停伺候,0,2025-02-28,13:28,0
714,没底，一个月以后100左右,1,2025-02-28,13:35,0
715,不是托，它智商也不配！充其量是个跳梁小丑！,0,2025-02-28,13:35,0
718,满的对，把你家的钱都用上，套套你。,0,2025-02-28,13:14,0
718,托？,0,2025-02-28,13:07,0
718,那你太抬举他的智商了,0,2025-02-28,13:33,1
722,图片评论,0,2025-02-28,12:36,0
724,看这个样子是的了，136能到,0,2025-02-28,15:08,0
