post_title,post_view,comment_num,post_url,post_date,post_time,post_author
深信服完全不值得看好，一买就跌，先割为敬，还套着不抛的就陪伴自由落体吧，老乡深信,1,0,"https://guba.eastmoney.com/news,300454,1525932247.html",2025-03-10,11:38,必跌先知
割肉了,21,2,"https://guba.eastmoney.com/news,300454,1525914497.html",2025-03-10,11:16,芯蕊的Daddy
什么情况呀,18,1,"https://guba.eastmoney.com/news,300454,1525909102.html",2025-03-10,11:11,股友M1ZuWM
发现了一个很有意思的事情，股票涨多了，他就会跌,27,1,"https://guba.eastmoney.com/news,300454,1525886740.html",2025-03-10,10:52,动人的大哥哥
迅速切换赛道,28,0,"https://guba.eastmoney.com/news,300454,1525839084.html",2025-03-10,10:16,股友8KY1106253
翻倍不跑，最后吃套！！！！！断头铡落下，寸草不生！！！！！！！！！,51,2,"https://guba.eastmoney.com/news,300454,1525830194.html",2025-03-10,10:10,戒贪敢卖敢空仓
……,24,1,"https://guba.eastmoney.com/news,300454,1525825875.html",2025-03-10,10:07,股友05Q166G801
趋势还未走完，无需急躁。低吸即可,40,0,"https://guba.eastmoney.com/news,300454,1525800623.html",2025-03-10,09:53,空仓悟道丶
五日线见,25,0,"https://guba.eastmoney.com/news,300454,1525793224.html",2025-03-10,09:49,涨停板站岗
总不能想着天天涨，已经赚了这么多了，知足，留一手其他走完,54,1,"https://guba.eastmoney.com/news,300454,1525770985.html",2025-03-10,09:38,炀炀的大本营
总是有人活在幻想里，没有自己的判断随波逐流，周五已经提醒过好几次周一大低开，就是,208,6,"https://guba.eastmoney.com/news,300454,1525769498.html",2025-03-10,09:37,Alpi
资讯深信服：融资净偿还5409.69万元，融资余额4.69亿元（03-07）,43,0,"https://guba.eastmoney.com/news,300454,1525728179.html",2025-03-10,09:16,深信服资讯
深信服你得争气啊竞价赶紧秒一字啊,94,2,"https://guba.eastmoney.com/news,300454,1525712895.html",2025-03-10,07:10,必跌先知
中科创达、科大讯飞、曼恩斯特都是宇树科技机器人概念股，今年都会有出色的表现。,235,1,"https://guba.eastmoney.com/news,300454,1525710536.html",2025-03-10,06:01,心细如尘的风眠5
对于销售而言，没有卖不出去的东西，只有卖不出去东西的人--今年的形势，要全方位提,309,1,"https://guba.eastmoney.com/news,300674,1525692108.html",2025-03-09,21:45,秦朝明月
manus更新题材库，增加虚拟机技术,231,1,"https://guba.eastmoney.com/news,300454,1525692014.html",2025-03-09,21:44,宁波也叔
涉及就业、住房、养老……四位部长重磅发声。2025年3月9日，十四届全国人大三次,554,0,"https://guba.eastmoney.com/news,300047,1525683989.html",2025-03-09,20:15,秦朝明月
深圳市国资委：深圳将筹设规模不少于500亿元的国资基金，投向人工智能、机器人等尖,283,1,"https://guba.eastmoney.com/news,300454,1525682904.html",2025-03-09,20:03,财经财友
深信服即将突破200元大关,222,1,"https://guba.eastmoney.com/news,300454,1525681573.html",2025-03-09,19:47,高盛投资211
走过路过不要错过快来买深信服吧，百年难得一遇倒车接人，明早分分秒秒涨停板，三三三,157,0,"https://guba.eastmoney.com/news,300454,1525673844.html",2025-03-09,18:05,必跌先知
看好你，背靠大山，希望你下周调整个几天,249,2,"https://guba.eastmoney.com/news,300454,1525664424.html",2025-03-09,15:58,诚实守信的凌波丽
深信服本周融资净买入9485.28万元，居软件开发板块第九,59,0,"https://guba.eastmoney.com/news,300454,1525658898.html",2025-03-09,15:06,大眼看两融
$深信服(SZ300454)$,190,1,"https://guba.eastmoney.com/news,300454,1525642048.html",2025-03-09,10:47,家财来财得庄周
看好深信服，,291,4,"https://guba.eastmoney.com/news,300454,1525637879.html",2025-03-09,10:01,股友v53097Q951
我121.5元买入，前天下午买的，第二天上午就涨到142元，周五下午又回落到现在,287,2,"https://guba.eastmoney.com/news,300454,1525637788.html",2025-03-09,10:00,股友v53097Q951
房地产的使命从这一刻开始！2025年3月9日分税制和所得税分享改革对地方政府造成,1131,7,"https://guba.eastmoney.com/news,300047,1525637378.html",2025-03-09,09:53,秦朝明月
62的时候清仓了，腿都拍肿了,172,1,"https://guba.eastmoney.com/news,300454,1525636721.html",2025-03-09,09:42,股友2723M29O81
深信服和摩尔线程合作来个大神分析下,522,5,"https://guba.eastmoney.com/news,300454,1525619195.html",2025-03-08,23:03,干劲冲天的花烛
