post_title,post_view,comment_num,post_url,post_date,post_time,post_author
资讯厦门银行获准发行金融债券,408,1,"https://guba.eastmoney.com/news,601187,1525492015.html",2025-03-07,19:25,厦门银行资讯
公告厦门银行:厦门银行股份有限公司关于获准发行金融债券的公告,88,0,"https://guba.eastmoney.com/news,601187,1525479680.html",2025-03-07,18:33,厦门银行资讯
厦门银行比瑞丰走势强，这货有什么毛病吗？,164,0,"https://guba.eastmoney.com/news,601187,1525431161.html",2025-03-07,15:51,早晨之星888
一辈子的亏货,136,0,"https://guba.eastmoney.com/news,601187,1525294570.html",2025-03-07,13:26,ShenlovesSeon
跑，跑，落袋，银行最后疯狂派发模式，抱团见顶，布局超跌绩优中小盘，远离银行板块这,832,6,"https://guba.eastmoney.com/news,601187,1525273242.html",2025-03-07,13:07,老亨出手
有谁是来吃股息的？,120,0,"https://guba.eastmoney.com/news,601187,1525238618.html",2025-03-07,11:35,红红的肉脸
太拧巴了，我要疯了。,78,0,"https://guba.eastmoney.com/news,601187,1525163742.html",2025-03-07,10:34,以识取量赀舍
主要是房地产贷款，房价以前很高，还有和银行官司诉讼再审结果，9.6亿,72,0,"https://guba.eastmoney.com/news,601187,1525121482.html",2025-03-07,10:06,任天行
又要涨一天跌4，5天么？刚好下来多建一点仓,100,1,"https://guba.eastmoney.com/news,601187,1524914719.html",2025-03-06,18:17,n953713771747716
厦门银行得的是什么病？,116,1,"https://guba.eastmoney.com/news,601187,1524911963.html",2025-03-06,18:06,ord
大盘不跌，厦行不涨,87,1,"https://guba.eastmoney.com/news,601187,1524828231.html",2025-03-06,14:42,以识取量赀舍
厦门银行得分高，厦门银行去年股息率最高，股价只有净资产的0.46。不良贷款率0.,166,2,"https://guba.eastmoney.com/news,601187,1524449280.html",2025-03-06,09:03,feijie2016
其实这波城商行的龙头是齐鲁！不要被这货的股息率给骗了,164,4,"https://guba.eastmoney.com/news,601187,1524437625.html",2025-03-06,07:51,很久以前113
看月线趋势像是筑底阶段,45,0,"https://guba.eastmoney.com/news,601187,1524402557.html",2025-03-05,22:53,扑扑的风尘
佛山照明的在这里面凑什么热闹？！,98,0,"https://guba.eastmoney.com/news,601187,1524346646.html",2025-03-05,18:10,独立6x
5.41进的，5.56走了，5.54和6.56进的还在，成本已做到5圆了，目前持,128,1,"https://guba.eastmoney.com/news,601187,1524310504.html",2025-03-05,15:48,che妙手偶得之
要发力了。,87,0,"https://guba.eastmoney.com/news,601187,1524301422.html",2025-03-05,15:23,月神望舒
才3成仓。。开会拉银行护盘？,93,1,"https://guba.eastmoney.com/news,601187,1524137802.html",2025-03-05,11:52,n953713771747716
[图片],108,1,"https://guba.eastmoney.com/news,601187,1524124953.html",2025-03-05,11:27,儒家大宗师忽必烈
犹行涨，散户灭,86,1,"https://guba.eastmoney.com/news,601187,1524041677.html",2025-03-05,10:20,天河灿烂
房贷能否回来，以前已进计提9亿了，还有官司重审9.6亿,136,0,"https://guba.eastmoney.com/news,601187,1523801372.html",2025-03-04,17:00,任天行
又是砸尾盘,93,0,"https://guba.eastmoney.com/news,601187,1523770256.html",2025-03-04,15:15,清新而迈
我一买它就跌，我不卖它不涨。这个炒股原则已经坚持了快20年,187,4,"https://guba.eastmoney.com/news,601187,1523537467.html",2025-03-04,10:23,儒家大宗师忽必烈
