post_title,post_view,comment_num,post_url,post_date,post_time,post_author
公告洋河股份:关于第一期核心骨干持股计划存续期即将届满的提示性公告,162,15,"https://guba.eastmoney.com/news,002304,1525662519.html",2025-03-09,15:31,洋河股份资讯
壮丽篇章开启自强不息一定能够创造奇迹勇往直前昨日的成长都是印记所有的成绩都值得被,7,1,"https://guba.eastmoney.com/news,002304,1525687343.html",2025-03-09,20:55,股海欣赏
公司应该以年轻人的喜好研发一些新产品，比如中低档果酒，好入口，，培养未来的潜在消,61,0,"https://guba.eastmoney.com/news,002304,1525680000.html",2025-03-09,19:28,认真负责de加斯顿
讲道理洋河是个有良心的公司，每年拿70%利润分红，上市到现在没有增发，也没有a＋,166,0,"https://guba.eastmoney.com/news,002304,1525672169.html",2025-03-09,17:42,洋河何止上一千
看样子洋河四季度要爆大雷了，股价越往下股息率越高,84,1,"https://guba.eastmoney.com/news,002304,1525671695.html",2025-03-09,17:34,洋河何止上一千
大家好我是股本老师，是专业研究公司基本面和行业趋势的，洋河股份可以在60-80这,109,2,"https://guba.eastmoney.com/news,002304,1525671232.html",2025-03-09,17:28,股本gg
张联东，为了你自己的10万股，你也要发发力把股价弄上去啊。,90,0,"https://guba.eastmoney.com/news,002304,1525666717.html",2025-03-09,16:29,老令狐
淘宝3.8发消费券买了天猫超市的m3礼盒，价格挺优惠的,94,0,"https://guba.eastmoney.com/news,002304,1525665682.html",2025-03-09,16:16,还是炒债吧
洋河股份本周融资净买入2251.05万元，居酿酒行业板块第四,47,0,"https://guba.eastmoney.com/news,002304,1525659997.html",2025-03-09,15:08,大眼看两融
说句难听一点的，像洋河这样的企业其实跟印钞机是一样一样的，那么低的成本生产出来摆,132,0,"https://guba.eastmoney.com/news,002304,1525654916.html",2025-03-09,14:17,bbbbbbttttt
想换股票找了一圈找不到合适的股票有没有推荐的我想斩仓换票,137,2,"https://guba.eastmoney.com/news,002304,1525652463.html",2025-03-09,13:34,洋河白酒老六
[图片],168,1,"https://guba.eastmoney.com/news,002304,1525645644.html",2025-03-09,11:34,股海欣赏
有没有看过网红测评，这位大咖评测浓香高端，梦九第一,337,11,"https://guba.eastmoney.com/news,002304,1525633740.html",2025-03-09,08:54,富贵来财94楚留香
斩仓洋河,415,6,"https://guba.eastmoney.com/news,002304,1525620888.html",2025-03-08,23:33,IIIIIIIIIII
洋河股份什么时候筹划资产重组，跟今世缘酒业合并？？？,214,0,"https://guba.eastmoney.com/news,002304,1525614917.html",2025-03-08,21:58,股市乞丐小欧
我前几天说的就是没人信，就是越黑它所以就卖的越火的原因,239,0,"https://guba.eastmoney.com/news,002304,1525614864.html",2025-03-08,21:57,bbbbbbttttt
资讯白酒行业的“她力量”：女性高管的“双面人生”,5811,23,"https://guba.eastmoney.com/news,600809,1525600201.html",2025-03-08,18:04,山西汾酒资讯
吃得苦中苦,200,1,"https://guba.eastmoney.com/news,002304,1525592530.html",2025-03-08,16:06,IIIIIIIIIII
好洒脱,149,0,"https://guba.eastmoney.com/news,002304,1525586589.html",2025-03-08,14:36,直率的大傻
好像还没跌到位，昨天才两手我都减仓成一手下次超过78连一手都抛了。早上思考了很久,230,0,"https://guba.eastmoney.com/news,002304,1525584981.html",2025-03-08,14:11,时来运转的蚂蚱
洋河没希望了，没落了，老大降老幺。今世缘，古井贡冲上去了。,174,0,"https://guba.eastmoney.com/news,002304,1525571580.html",2025-03-08,11:04,和为直上
这个比，跌是最多的，涨最少的,169,0,"https://guba.eastmoney.com/news,002304,1525562678.html",2025-03-08,09:20,fghiii3934
怎么样走洋河才有翻身之路,191,2,"https://guba.eastmoney.com/news,002304,1525556428.html",2025-03-08,08:14,貴在堅持
这是不是瞎讲的?,204,1,"https://guba.eastmoney.com/news,002304,1525556144.html",2025-03-08,08:09,好梦成真不醒
要不说洋河是广告酒，都跌成啥样了，下面还有一帮傻13做广告,168,0,"https://guba.eastmoney.com/news,002304,1525550982.html",2025-03-08,07:00,股友12118e006K
洋后腿今天强的可怕,219,0,"https://guba.eastmoney.com/news,002304,1525535553.html",2025-03-07,23:41,洋河白酒老六
资讯中国白酒出海：不是削足适履的迎合 而是以文化自信建构世界话语体系,2934,31,"https://guba.eastmoney.com/news,600519,1525525536.html",2025-03-07,22:32,贵州茅台资讯
洋河熬不住就多喝点儿酒！,217,0,"https://guba.eastmoney.com/news,002304,1525525523.html",2025-03-07,22:31,芝麻仙子
市值不到汾酒一半,210,1,"https://guba.eastmoney.com/news,002304,1525520143.html",2025-03-07,21:55,GRX
大洋，起来喝药，要不然你就嘎了。,145,0,"https://guba.eastmoney.com/news,002304,1525466389.html",2025-03-07,17:42,股友872093VM76
大家等待300的洋河，有志者事竟成,143,0,"https://guba.eastmoney.com/news,002304,1525463424.html",2025-03-07,17:32,bbbbbbttttt
今年春晚的广告牌的C位都是洋河…………,249,4,"https://guba.eastmoney.com/news,002304,1525461018.html",2025-03-07,17:24,基民85396z9R09
大家耐心等待五十的洋河,162,2,"https://guba.eastmoney.com/news,002304,1525458720.html",2025-03-07,17:17,冰洋寒和
这个点，像是涨停,141,1,"https://guba.eastmoney.com/news,002304,1525431609.html",2025-03-07,15:52,老令狐
有些人不会再遇见，能减一点就少一点，不是每次都离别，就会等到重逢的那一天，有些人,491,8,"https://guba.eastmoney.com/news,002304,1525430410.html",2025-03-07,15:48,不要过来啊
问楚王：有一只鸟三年不飞三年不鸣是什么鸟？,291,7,"https://guba.eastmoney.com/news,002304,1525429718.html",2025-03-07,15:46,深林樵夫
开始以为我是躲在白酒里躲牛市，现在才知道，我是在洋河躲牛市,269,4,"https://guba.eastmoney.com/news,002304,1525423596.html",2025-03-07,15:32,静谧悠然的砚秋9
其实我内心是希望白酒再低迷个几年的,130,0,"https://guba.eastmoney.com/news,002304,1525415950.html",2025-03-07,15:14,股友3U18I12101
为什么每次都是今世缘和迎驾贡酒涨，而且一直在高位也不跌，啥？？？？原因,262,5,"https://guba.eastmoney.com/news,002304,1525414058.html",2025-03-07,15:10,股海无边大神
洋萎股份绿色经典梦之绿给你报时,140,1,"https://guba.eastmoney.com/news,002304,1525412493.html",2025-03-07,15:07,零成本收割
洋河高层准备把公司改名洋萎蓝色经典改成绿色经典,128,0,"https://guba.eastmoney.com/news,002304,1525410972.html",2025-03-07,15:05,零成本收割
虽然建仓时间短，但在洋河和五粮液上赚到的钱，无论怎么喝酒都喝不完的,268,4,"https://guba.eastmoney.com/news,002304,1525407320.html",2025-03-07,15:00,半袋长老
就这么大劲了,123,0,"https://guba.eastmoney.com/news,002304,1525401007.html",2025-03-07,14:54,股友62Lv278957
77.77加,116,0,"https://guba.eastmoney.com/news,002304,1525398796.html",2025-03-07,14:52,A股杂货铺来去如风自由潇洒搬运工
同样是江苏白酒，一个上天一个入地，当初怎么就鬼迷心窍选了洋河,196,2,"https://guba.eastmoney.com/news,002304,1525389904.html",2025-03-07,14:45,心平气和和气生财
超高股息率，不过为了股息率可能连裤衩都亏没了,126,0,"https://guba.eastmoney.com/news,002304,1525389010.html",2025-03-07,14:44,福报星人
