post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
4648,Deep.Seek是我们史上最强科技最强风口，002811郑中设计已全面融合DeepSeek，并全面对外开放，第一家！总市值30亿。流通市值仅9亿，目标翻五倍,5,2025-02-13,19:06,0
4648,跑路啦，割韭菜啦,0,2025-02-13,19:04,0
4648,图片评论,1,2025-02-13,18:51,0
4648,收你们来啦！,2,2025-02-13,18:42,0
4648,问明白了，因华子线故三年负数不ST。明天继续玩吧，一字起！,0,2025-02-13,18:41,0
4648,业绩亏损，炒的这么高，开始割韭菜了，,0,2025-02-13,18:33,0
4648,是的！连续4年亏损，每年亏几十个亿,0,2025-02-13,22:17,1
4648,别说了，小康股份，16块的时候就买过,0,2025-02-13,19:46,1
4648,主力轮流坐庄涨不停,0,2025-02-13,18:22,0
4648,北向又加仓了！去年九月加仓从7块涨到39块多！这次加仓要涨到哪？,2,2025-02-13,18:04,0
4648,外资流入,0,2025-02-13,17:57,0
4648,今天流出不是从高点下跌了吗？今天利空出尽了，明天主力又进来，高举高打，一路长虹,0,2025-02-13,17:40,0
4648,MA不相信YY只相信资金,0,2025-02-13,17:54,1
4649,按照它前期走法，调整25%左右,0,2025-02-13,17:00,0
4649,那时候也是很多科技摸到前边高点，墨迹一下，也没真正突破就结束了，如果这个在墨迹 也是这结局，北方华创也是过了就结束了，浪潮要是明天还在60-61这里，那就难了。,0,2025-02-13,17:24,1
4649,那么多的话，就是中国软件，中国长城11月份那条路了，科技结束了。,0,2025-02-13,17:20,1
4651,量化的买卖挂单太明显太猖狂！,0,2025-02-13,17:10,0
4651,那后面我懒得再关注了！感觉确实涨不动！,0,2025-02-13,17:07,0
4651,盘子太大，机构主导，散户太多，虽然是最正宗的概念，但是游资不敢进来,0,2025-02-13,16:54,0
4651,会不会出现高低切换？不过我尾盘跑出来了！后市盯着看看！,0,2025-02-13,16:51,0
4651,散户多，量化多，这就是最主要的理由，前面一个板被老庄砸了后，资金这几天都出货了,1,2025-02-13,16:50,0
4654,疯了吧，60都不可能破，60以下闭眼睛买都会大赚一笔，主力会给散户低吸机会才怪，太高了不敢说，浪潮上半年破百是必然的，deepseek横空出世，极大的降低了浪潮对于高端芯片的需求，国产化会大幅降低成本，25年服务器净利润必然大幅提升，浪潮不需要靠任何概念，只凭销售额和净利率今年就足够翻倍。,0,2025-02-13,17:00,0
4656,你见这只股票历史上涨停过几次,0,2025-02-13,18:19,0
4656,借你吉言！,0,2025-02-13,18:03,0
4656,涨停不好说，反包有预期.,1,2025-02-13,16:45,0
4656,这股近一年涨停都没几次，是趋势股。,1,2025-02-13,16:45,0
4656,不发个誓 吃点什么嘛？,2,2025-02-13,16:20,0
4656,楼主来一个！,0,2025-02-13,16:30,1
4657,现在就是你走我来的一个过程，好点在哪，都是未知,0,2025-02-18,11:51,0
4657,你说国外造芯片的，我一下能想到 intel、amd、NVIDIA、apple、联发科，但国内的真叫不上名,0,2025-02-18,11:48,0
4657,DS的回答浪潮信息才是服务器供应商,1,2025-02-14,07:50,0
4657,就为了选这么一个小孙儿。把股价拉的跟他们吃了巴豆一样。啊什么玩意？,0,2025-02-14,00:47,0
4657,就为了选这么一个小孙儿。把股价拉的跟他们吃了巴豆一样。啊什么玩意？,0,2025-02-14,00:46,0
4657,明天涨6个点，就说这么多！,3,2025-02-13,23:00,0
4657,涨停,2,2025-02-13,23:39,1
4657,推理端成本下降，推理硬件要爆量预期,0,2025-02-13,19:56,0
4657,发的什么屁文？而且跟长城有什么关系？,2,2025-02-13,19:08,0
4657,我给你，你可以摸，别意，银了。,1,2025-02-13,19:04,0
4657,国产芯片与Deepseek没有关系啊,1,2025-02-13,18:27,0
4657,真正有算力的云计算并不多，90%是idc，不是iadc,2,2025-02-13,17:57,0
4657,别拦我，中国长城底部待涨，蓄势待发,11,2025-02-13,16:41,0
4657,弘信电子,2,2025-02-13,16:36,0
4657,图片评论,0,2025-02-13,22:01,1
4657,今天是典型的冲顶,0,2025-02-13,19:00,1
4657,"天融信与阿里云、华为云、腾讯云等行业巨头建立了深度合作关系
天融信通过了CSACS-CMMI5级认证，标志着其在云安全管理和实施方面的综合能力已跻身国际一流水平，彰显了其在云安全技术领域的领先地位！
2025年鉅献！天然的金融属性信誉安全保障，名符其实的天融信：DeepSeek云计算适配应用 + 天融信重磅发布最新的DeepSeek安全智算一体机 + 为华为云提供产品和合作 + 天融信与阿里云、华为云、腾讯云建立了深度合作关系 + ...",4,2025-02-13,16:35,0
4657,没有上市的公司介绍了，但上市公司适配的没有介绍如景嘉微，搞笑。,2,2025-02-13,16:34,0
4657,全面退潮了，千万别接,4,2025-02-13,16:33,0
4657,没半年以上都退不了潮,0,2025-02-13,17:01,1
4657,你盈利了吗,0,2025-02-13,16:52,1
4657,小作文模式,3,2025-02-13,16:27,0
4657,DeepSeek当前最大的问题是数据中心的算力支持，科华可以助力。,1,2025-02-13,16:20,0
4658,目标太低了吧，最低也得看到83啊,0,2025-02-13,17:10,0
4661,正解，浪潮是国内最大的服务器供应商，全国服务器市占率75%，是算力、ai应用、大模型…的坚实基础，浪潮是当之无愧的科技发展卖铲人。,0,2025-02-13,17:13,0
4664,只能割肉离场，他们开始收网了，港股尾盘狂跌,0,2025-02-13,16:18,0
4666,一样，估计得回调一段时间了。,0,2025-02-13,15:45,0
4667,老股民啊，多少年前的事，被你翻出来了。哈哈。,0,2025-02-13,16:10,0
4668,连续三日顶背离，昨日清仓观望！清仓只是暂时避免短期回调，能尽可能的利益最大化，走稳必会再全仓买回。没走的也不用担心，长期浪潮过百没问题，服务器技术上和市场占有率是很难撼动的，未来几年营收和利润都会稳步增长。,0,2025-02-13,18:57,0
4668,我也没卖,0,2025-02-13,16:10,0
4668,我也没有，准备看明天情况，浪潮走趋势，今天正好到了5日线趋势的临界点。明天如果能回到5日线，趋势就修复了，如果小幅震荡，就还不确定，如果大绿，就凉凉了，5日线必拐头，短期趋势就坏了,1,2025-02-13,16:06,0
4668,是的明天跌1.5个点以上就是弱了,0,2025-02-13,16:07,1
4668,不盯盘就没啥事,0,2025-02-13,16:02,0
4668,我也是，拉高没卖，哎,0,2025-02-13,15:59,0
4668,牛逼，你是真硬啊，三天拉高出货，今天砸，科技退潮拉白酒这种，你愣是敢一股不卖，不知道以为你就一股呢，兄弟，你头真硬啊！,0,2025-02-13,15:55,0
4668,哎…再看看吧,0,2025-02-13,15:57,1
4669,为发明专利点赞,0,2025-02-13,23:19,0
4669,中兴通讯，立足长远，兢兢业业，与时俱进，再创辉煌,0,2025-02-13,21:26,0
4669,中兴通讯实力雄厚经得住考验,0,2025-02-13,21:21,0
4669,中兴通讯科技创新努力拼搏再创佳绩,0,2025-02-13,21:21,0
4669,中兴通讯在AI技术上不断创新，行业领先,0,2025-02-13,21:21,0
4669,中兴品质，是您值得信赖的合作伙伴。,0,2025-02-13,21:19,0
4669,中兴通讯实力强大，有着强大的研发能力！,0,2025-02-13,21:19,0
4669,中兴通讯，引领科技前沿，以创新为翼，以品质为基，连接世界，沟通未来！,0,2025-02-13,21:19,0
4669,中兴正在为全球产业智能化升级贡献自己的力量,0,2025-02-13,21:19,0
4669,中兴通讯涨幅的速度还是很快的，服务也是很高的,0,2025-02-13,21:19,0
4669,中兴的愿景是“成为全球智能互联世界,0,2025-02-13,21:19,0
4669,中兴通讯品质优秀，服务周到，值得信赖。,0,2025-02-13,21:19,0
4669,中兴不断推成出新，不断自我改革，哪怕再难，也是迎难而上。,0,2025-02-13,21:19,0
4669,中兴通讯努力创新前景一片辉煌,0,2025-02-13,21:19,0
4669,中兴通讯数字化转型让网络连接更智能,0,2025-02-13,21:19,0
4669,中兴通讯就是强 必须支持,0,2025-02-13,21:19,0
4669,中兴通讯拼博进取，创造奇迹，再创辉煌，走向世界,0,2025-02-13,21:19,0
4669,中兴树立品牌形象，提供了更先进的通讯方式，享受轻松生活,0,2025-02-13,21:19,0
4669,祝中兴通讯未来越来越好，越来越强,0,2025-02-13,21:19,0
4669,中兴通讯性价比很高信得过的,0,2025-02-13,21:19,0
4669,现在这大环境下，中兴利润还能保持，真是太强大了，为中兴点赞。,0,2025-02-13,21:19,0
4669,中兴通讯不断发展有实力有担当人才济济很优秀,0,2025-02-13,21:19,0
4669,鼓掌！关注中兴通讯带来的精彩案例,0,2025-02-13,21:19,0
4669,"中国动力(600482.SH)拟购买中船柴油机16.51%股权 提升控股比例强化柴油机动力业务
之前重组估值226.3亿，这两年增值按15%算，226.3*15%=33.945+226.3=260.245*16.51%=42.9664495亿，还会募集配套资金，公司以相互平衡的方法现金可转债方式，我觉得会是1:1，43亿现金43以可转债。停牌前120天均价21.41*0.8=17.128，转股价17左右。这个方案相对合理，大股东得到实惠，...",0,2025-02-13,17:08,0
4669,冲高了吗？？？冲高几十点了吗？？？反而是跌幅大于冲高。并且把港股从涨4%拖下水变跌，这就是大A,0,2025-02-13,16:27,0
4670,真的假的？,0,2025-02-13,15:56,0
4670,希望如此，真的不想割肉，挺看好浪潮的，没经验高位进的,0,2025-02-13,16:32,1
4670,缩量小阴线，目前看没有风险,1,2025-02-13,15:57,1
4671,曾今是中科坚定的持有者，拿了两年多，但大股东连续两次20亿的减持让人厌恶和失望，年初换到浪潮。,0,2025-02-13,19:03,0
4675,明天就会哭晕在厕所,0,2025-02-13,17:16,0
4675,昨天65不跑？这么菜还发出来啊？,1,2025-02-13,15:18,0
4675,流弊，我最后跌下去才清，我真想扇自己大耳刮子,0,2025-02-13,15:12,0
4675,优秀,0,2025-02-13,15:10,0
4675,明天就会哭晕在厕所,0,2025-02-13,17:15,1
4676,曾今是中科坚定的持有者，拿了两年多，但大股东连续两次20亿的减持让人厌恶和失望，年初换到浪潮。,0,2025-02-13,19:04,0
4676,痴人说梦,0,2025-02-13,15:54,0
4676,这不是梦而是真实的,0,2025-02-14,16:32,1
4682,三只香！敬上！,0,2025-02-13,17:05,0
4682,。,0,2025-02-13,17:03,0
4689,这次跟上了，杰哥。佩服你，信任你，支持你！,0,2025-02-14,10:08,0
4690,这支股不做T赚不到钱,0,2025-02-13,15:17,0
4690,确实如此，但涨得太高了，估计最近几天很危险，回调一些买回来跟着庄做T吧，庄也是一帮T狗,0,2025-02-13,16:04,1
4694,可转债现在可以配置点了， $中邮纯债恒利债券C$近一周收蛋15个，近三个月收蛋346个，吃肉有机会,0,2025-02-13,22:12,0
4694,近期的市场确实比较难做,0,2025-02-13,17:14,0
4694,对这基后续的行情还是蛮期待的,0,2025-02-13,17:11,0
4694,市场底啥时候能过去？,0,2025-02-13,17:09,0
4694,这基抗跌能力咋样啊,0,2025-02-13,17:05,0
4694,大趋势是没问题，再观望一下子,0,2025-02-13,17:02,0
4694,这基是不是更适合定投呢？定投是不是更稳妥一些,0,2025-02-13,16:58,0
4694,经理能不能给我们来个深V啊,0,2025-02-13,16:56,0
4694,现在可以建仓了吗,0,2025-02-13,16:52,0
4694,赶紧来个大惊喜呗，看好你呦,0,2025-02-13,16:49,0
4694,任何行情都没有保持好心态重要,0,2025-02-13,16:45,0
4694,请教下，股价怎么拉上来,0,2025-02-13,16:43,0
4694,市场震荡，谁又能左右的了呢，放平心态等着吧,0,2025-02-13,16:41,0
4694,心态还是要好点的,0,2025-02-13,16:34,0
4694,今天可以进吗？求大神指点,0,2025-02-13,16:32,0
4694,期待接下来的好行情,0,2025-02-13,16:29,0
4694,都说是底部，看来可以买点了,0,2025-02-13,16:27,0
4694,未来可期,0,2025-02-13,16:24,0
4694,沉寂了这么久了，你是不是也该支棱起来了,0,2025-02-13,16:20,0
4694,就知道你不会差，继续你的表演,0,2025-02-13,16:17,0
4694,急不得,0,2025-02-13,16:13,0
4694,每天都在坚持，给自己掌声,0,2025-02-13,16:11,0
4694,做个短波段，看看实力咋样,0,2025-02-13,16:08,0
4694,不要总是看别人怎么样，要相信自己的眼光,0,2025-02-13,16:04,0
4694,还是不买,0,2025-02-13,16:02,0
4694,利好政策还在呢，买点也行吧,0,2025-02-13,15:59,0
4694,先定投半年看看,0,2025-02-13,15:56,0
4694,看着挺火，这也没涨啊？,0,2025-02-13,15:54,0
4694,不知道啥时候能彻底好起来，但是相信会好起来的,0,2025-02-13,15:52,0
4694,哪位大咖能说说这基后市的发展,0,2025-02-13,15:49,0
4695,谢谢分享,0,2025-02-13,14:36,0
4696,今天红不了,0,2025-02-13,16:34,0
4696,说反了，应该今天绿就走人,0,2025-02-13,14:45,0
4699,清仓了，不玩了,0,2025-02-13,14:22,0
4700,昨天尾盘买的……,0,2025-02-13,15:45,0
4700,我是65进 的，我,2,2025-02-13,15:06,0
4700,同命,0,2025-02-13,15:51,1
4700,我大腿昨天都已经拍烂了,0,2025-02-13,15:05,0
4700,今天跑了 十分捶大腿,0,2025-02-13,15:03,0
4700,后悔的,0,2025-02-13,15:01,0
4700,我，太快了，没跑掉,0,2025-02-13,14:21,0
4710,强行yy你是可以的,0,2025-02-13,14:09,0
4718,你是我见过最牛的,0,2025-02-13,17:20,0
4718,,0,2025-02-13,15:58,0
4718,兄弟你这操作可以,0,2025-02-13,15:11,0
4720,我就买神州数码，你不服哈哈，,0,2025-02-13,13:53,0
4723,昨天清了 今天水下三个点又建了个仓 话说确实有点儿弱,0,2025-02-13,13:48,0
4726,"科技决定国家经济。
啥批我都懒得说你。透支5年你怎么想出来的？全世界都在科技赛道疯抢，就你泌阳在那唱空是吧",0,2025-02-13,13:48,0
4729,主力在出货，有个P直升机,0,2025-02-13,14:18,0
4729,想P吃,0,2025-02-13,13:43,0
4739,看吧,0,2025-02-13,13:36,0
4749,本来就是啊,0,2025-02-13,13:34,0
4750,没有高级爸爸,0,2025-02-13,13:23,0
4750,外资要进,0,2025-02-13,13:24,1
4752,哥们浪潮怎么不听你的呢,0,2025-02-13,15:57,0
4752,没有大资金看的上吗？拓维信息，四川长虹那些垃圾怎么扛得住大盘的大旗,0,2025-02-13,13:23,0
4752,夸张了 红应该没问题,0,2025-02-13,13:17,0
4752,浪潮没这么大能量吧 我翻到觉得是浪潮跟着大盘走的,0,2025-02-13,14:12,1
4752,因为现在无论什么股拉都带不起大盘。昨天浪潮拉的时候，大盘跟随，所以浪潮动不动，关系着大盘涨不涨,0,2025-02-13,13:22,1
4753,问她啥,0,2025-02-13,13:19,0
4758,呵呵，你是凶手,0,2025-02-13,13:07,0
4761,是的 就是近几天太弱,0,2025-02-13,12:52,0
4761,没事 稳当拿住了就行了 长线可期,2,2025-02-13,13:00,1
4765,不应该是利空吗？,0,2025-02-13,12:44,0
4766,不是哥们，他都快历史新高了，恶庄天天套现是什么鬼,1,2025-02-13,12:41,0
4769,确实没有，之前我被骗进来了，路过好在趁热度涨了点。,0,2025-02-13,13:08,0
4771,空中加油，倒车接人,0,2025-02-13,12:38,0
4773,60-70才十几点利润 找个底位的 你还怕赚不到吗？,0,2025-02-13,12:23,0
4773,钱难赚啊,0,2025-02-13,12:27,1
4773,50见,0,2025-02-13,12:22,0
4773,你非要赚最后一个铜板，,0,2025-02-13,12:19,0
4773,放心这个票近期不会大跌的,0,2025-02-13,12:20,1
4778,请不要加戏了,0,2025-02-13,12:37,0
4778,我个人估计没有戏。,0,2025-02-13,12:19,0
4778,下午回升吗,0,2025-02-13,12:08,0
4779,截止今天收盘，日线转空，小时线没有修复。,1,2025-02-13,18:41,0
4779,全清了，这几天肯定还得回调,0,2025-02-13,14:55,0
4779,看两点半以后，收不回去减仓,0,2025-02-13,13:52,0
4779,正有此意,0,2025-02-13,13:52,0
4779,感谢提醒。,0,2025-02-13,13:46,0
4779,仅供参考,2,2025-02-13,11:52,0
4783,会不会越推越不行啊,0,2025-02-13,11:43,0
4784,浪潮前天公布的deepseek R1 671B服务器，今天华为云就用上了，浪潮将在ds概念站主导地位,1,2025-02-13,11:32,0
4784,华为系是大a的亲儿子,1,2025-02-13,11:31,0
4785,59.97的时候五分钟线都走好了 但小时线还没走好，现在还不敢说就反转了 走了就别回头，免得两面被割,0,2025-02-13,13:43,0
4785,走了就走了，回调到位再看吧，这么高的位置，主力在出货了，不回调几天不会再涨了,0,2025-02-13,13:26,0
4785,突然暴跌的时候别卖,0,2025-02-13,11:38,0
4789,真是瞎扯,0,2025-02-13,15:44,0
4789,还是赌徒多啊,1,2025-02-13,13:56,0
4789,一个麾通就让你跪,0,2025-02-13,12:38,0
4789,消息一出来就是主力出货了哦………,2,2025-02-13,12:30,0
4789,浪潮信息，题材没输过，股价没赢过……,6,2025-02-13,11:50,0
4791,现在小散都是AI脑袋,0,2025-02-13,14:44,0
4791,很多是机构左右手互搏，还有很多统计在散户里的是机构的批量小号,0,2025-02-13,11:37,0
4791,接个钩子，你真当散户是,0,2025-02-13,11:31,0
4791,今天放心散户不敢接的,0,2025-02-13,11:29,0
4791,，这个时候小散还敢接？？？？？？？？,0,2025-02-13,11:28,0
4793,说不来，说不好，看情况吧,0,2025-02-13,14:38,0
4794,,0,2025-02-24,04:12,0
4794,,0,2025-02-17,06:59,0
4794,谢谢分享！,0,2025-02-16,07:47,0
4794,法本信息被归类为中游、而非上下游的DeepSeek有关公司 ，其实系开发有关AI应用技术软件之类产品的公司吧？,0,2025-02-16,05:39,0
4794,好,0,2025-02-14,07:10,0
4794,研报一出，立即快跑,0,2025-02-14,06:52,0
4794,牛魔一族，芝麻开花！,0,2025-02-13,22:57,0
4794,你说啥就是啥，我就看看不说话,1,2025-02-13,21:01,0
4794,红塔自身难保还在评价别人,2,2025-02-13,19:40,0
4794,完肚子,0,2025-02-13,19:23,0
4794,已出，留下发财,1,2025-02-13,19:15,0
4794,垃圾,0,2025-02-13,19:08,0
4794,"俄罗斯股市暴涨！特朗普突然宣布！俄乌冲突正处于重大转折点
2025年02月13日 17:41 来源： 证券时报网
中俄贸易概念股：宁水集团、浙农股份 （仅供参考）",1,2025-02-13,19:05,0
4794,发这个就是发套给你们,0,2025-02-13,19:05,0
4794,涨停才有用。,0,2025-02-13,19:02,0
4794,数你东方国信最便宜,1,2025-02-13,18:54,0
4794,你到底想说啥？,0,2025-02-13,18:40,0
4794,与昆仑没关系,0,2025-02-13,18:33,0
4794,法本大爷，你倒是涨一涨啊,0,2025-02-13,18:28,0
4794,$并行科技(SZ839493)$正好这个位置符合我的买点进去了,0,2025-02-13,17:20,0
4794,GPT宣布免费，利空已经爆炒的deepseek概念股。苹果要来跟阿里合作搞人工智能，阿里通义大模型的AI合作方是博彦科技，这个方向会接力DS，其他都是强弩之末了。,0,2025-02-13,16:40,0
4794,留着亏吧自己,0,2025-02-13,16:59,1
4794,GPT你能下吗？就算你能用国内有几个会下载会用的？这个是实打实的国内Ai 每个人都可以用，这用户基数是你敢想象的吗？利空？搞笑！这是利好，GPT 都怕deepseek了！,1,2025-02-13,16:44,1
4794,……,0,2025-02-13,16:33,0
4794,光模块减少，这不是吗,0,2025-02-13,16:17,0
4794,昆仑万维就是笑话,0,2025-02-13,15:40,0
4794,一起举报他,0,2025-02-13,15:06,0
4794,发这些都是为了骗人！！！！骗散户接单的！！！,3,2025-02-13,15:04,0
4794,发逼呀，什么垃圾，天天这么高,0,2025-02-13,15:00,0
4794,不断忽悠坑人,0,2025-02-13,14:55,0
4794,我就是DeepSeek骗进来的！,0,2025-02-13,14:53,0
4794,与你何干,0,2025-02-13,14:50,0
4795,跑您吗，隔壁，需要吗？？,0,2025-02-17,10:39,0
4795,妹子，你还好吗？,0,2025-02-18,21:44,1
4795,亲爱的，你跑了没有？,0,2025-02-18,11:02,1
4795,"高你M, 就涨这一点就叫高点，有点公德心",0,2025-02-17,10:35,0
4795,比你强,0,2025-02-22,08:57,1
4795,你的公德心呢？,0,2025-02-18,13:14,1
4795,高点已现，不跑吃面,0,2025-02-17,10:06,0
4795,今天高点已经兑现了,0,2025-02-17,09:44,0
4795,,0,2025-02-14,13:02,0
4796,你是多头故意派出来骗人的？,0,2025-02-13,12:23,0
4796,长虹已经从水下3个点翻身涨停板了,0,2025-02-13,12:00,0
4796,怎么判断出的啊,0,2025-02-13,11:29,0
4796,这股没涨停的命,0,2025-02-13,11:14,0
4800,有机会吗,0,2025-02-13,11:09,0
4801,我也是，后悔，最低点卖了,0,2025-02-13,11:08,0
4802,7年多的老韭菜了，不至于问这种问题啊,0,2025-02-13,11:06,0
4803,你是满仓干的？,0,2025-02-13,11:05,0
4807,多少割的，我63进的,0,2025-02-13,11:11,0
4807,温B股，我！,0,2025-02-13,10:58,0
4807,哦 我没动 这票明显要新高的玩法 不在乎这一天的走势,0,2025-02-13,10:58,0
4809,不可能的，最多是明天上午,0,2025-02-13,10:55,0
4810,这票没有一个压力位是顺顺利利过去的 。,0,2025-02-13,12:35,0
4810,你做了一个漂亮的反T，继续加油。,0,2025-02-13,12:08,0
4810,我不准备丅，不小心点买入点卖出了，60.33/60.03，,0,2025-02-13,12:29,1
4810,你这个是获利出逃，怎么叫割了呢？骗人,0,2025-02-13,11:06,0
4810,哦，,0,2025-02-13,11:11,1
4810,不是，我割了部分华兰生物，性价比可能这个高点。,1,2025-02-13,11:08,1
4810,这么看好？,0,2025-02-13,10:56,0
4810,嗯嗯,0,2025-02-13,10:58,1
4817,你去拓维说还差不多,0,2025-02-13,10:57,0
4844,虽然没有买，但是一直关注你。你给我们这些小白风险把控的特别好。,0,2025-02-17,10:41,0
4844,纯误导别人啊，自己估计背地里一直买吧,1,2025-02-17,09:41,0
4844,周五出了，,0,2025-02-17,09:35,0
4844,……,0,2025-02-17,09:34,0
4844,浪哥，对每天盘面提示说声谢谢，不追高，根据盘面适当卖出很认可。但很想看浪哥写一篇关于浪潮持股分析，这样可以系统受教狼哥的方法。,1,2025-02-15,22:35,0
4844,真扯淡，浪潮明显是机构操盘 ，走趋势的票，还观望？在这里装大神，误导别人。,2,2025-02-15,11:46,0
4844,懒得理你这种小丑,1,2025-02-17,11:43,1
4844,狼哥是个人建议！你可以不看！,0,2025-02-17,09:38,1
4844,狼哥，周末再帮我们选支股啊！,1,2025-02-15,11:39,0
4844,反向指标哈,1,2025-02-14,15:46,0
4844,那不是你一两句话就能上涨下跌的,0,2025-02-14,15:28,0
4844,59-57 左右是否为吸筹的点位？,0,2025-02-14,15:27,0
4844,60都回不来了。,0,2025-02-14,15:47,1
4844,哪吒2的相关的公司，快4倍了,0,2025-02-14,14:58,0
4844,浪潮今天能进不？,0,2025-02-14,14:04,0
4844,好像买不回来了,0,2025-02-14,12:14,0
4844,期待狼哥带我们布局下一个股票，上回出了浪潮后，最近空仓手痒痒。信任狼哥，听狼哥的话，吃不到鱼头和鱼尾，至少吃到了鱼身，不亏钱,1,2025-02-14,11:46,0
4844,你好，指点一下浪潮信息,0,2025-02-14,11:39,0
4844,感谢,0,2025-02-14,17:27,1
4844,今年破百，总之上不封顶市值两年内三千个亿,0,2025-02-14,15:46,1
4844,什么价位可以买,0,2025-02-14,11:01,0
4844,涨到一百也能买,0,2025-02-14,15:46,1
4844,狼哥预计什么价位可以进？回调到50？,0,2025-02-14,10:54,0
4844,狼哥，今天浪潮涨了可以走吗,0,2025-02-14,10:43,0
4844,可以持股，也可以减仓，,1,2025-02-14,10:55,1
4844,浪潮能不能拿长点?目前盈利十个点,0,2025-02-14,10:53,1
4844,收到！谢谢狼哥！,0,2025-02-14,10:09,0
4844,能不能分析一下重庆建工,0,2025-02-14,10:05,0
4844,加了小小仓,0,2025-02-13,12:55,0
4844,收到，下午坚决清仓！,0,2025-02-13,12:54,0
4844,狼哥，再推荐一只股！,0,2025-02-13,12:24,0
4844,好的,0,2025-02-13,11:26,0
4844,收到,1,2025-02-13,11:22,0
4844,跟着狼哥反向买，别墅靠海,0,2025-02-13,11:17,0
4844,哈哈！,0,2025-02-13,11:29,1
4844,你可以坚持,1,2025-02-13,11:24,1
4844,歌尔股份这票怎么样？,0,2025-02-13,11:16,0
4844,做中长线没问题的,0,2025-02-18,01:59,1
4844,我也有歌儿 但是感觉快没劲了 想清仓了,0,2025-02-13,13:53,1
4844,收到！,0,2025-02-13,11:14,0
4844,观察狼哥发言好久了，狼哥绝对靠谱，不一定让你卖在高点，但绝对不会让你买在高点，赚踏实的钱,4,2025-02-13,11:03,0
4844,狼哥比较实在.,0,2025-02-13,11:17,1
4844,还是要有自己的判断和分析,1,2025-02-13,10:51,0
4849,早上以前我就跑了。但因为我一直盯着，大跌就慢慢买,0,2025-02-13,10:23,0
4852,你确定供不就求吗？你确定浪潮信息的服务器不够卖了？,0,2025-02-13,11:54,0
4852,这么厉害了啊,0,2025-02-13,11:46,0
4852,主力一直在出逃别做梦了,0,2025-02-13,11:38,0
4852,完全正确但不准确！哈~,0,2025-02-13,11:02,0
4854,已经涨很多了 46的本你想想,0,2025-02-13,10:19,0
4854,对啊，DeepSeek概念没出来之前它倒是涨的多一些，DeepSeek大利好来了反到涨不动了,0,2025-02-13,11:17,1
4854,说的是他蹭ds概念的这段时间，节后其他股多多少少都涨不少了，他蹭ds概念比其他的，就涨那么点,0,2025-02-13,10:43,1
4855,每次开会都跌，次次如此,0,2025-02-13,10:18,0
4856,我感觉是为了洗掉不坚定，为了突破的话我觉得会洗到58再往上走的,0,2025-02-13,10:09,0
4860,这个时候你买，那就是买套,0,2025-02-13,10:06,0
4862,周一上班时，办公室里的闲聊突然将话题引到了上周五。才惊觉，原来上周五竟是情人节。这本该是满大街都弥漫着浪漫气息，社交媒体被各种甜蜜与爱意刷屏的日子，可今年却显得格外冷清。小红书和淘宝上的情人节广告今年似乎集体“失声”，往日那些精心策划、浪漫满溢的宣传攻势如今却难觅踪影,0,2025-02-19,09:42,0
4863,沟庄来回做T，丧尽天良，恶心得一笔,0,2025-02-13,13:52,0
4863,V不V不知道，但出不去了是真的,0,2025-02-13,10:05,0
4863,同感，这玩意儿废了,0,2025-02-13,10:08,1
4867,……,0,2025-02-14,16:25,0
4867,,0,2025-02-14,16:25,0
4867,拓尔思今天开启二波,0,2025-02-14,08:10,0
4867,垃圾,2,2025-02-13,19:08,0
4867,涨停才有用，不涨当。,0,2025-02-13,19:02,0
4867,昆仑万维，就是个笑话,1,2025-02-13,15:40,0
4867,拓尔斯毛关系都没的,1,2025-02-13,12:54,0
4867,浪潮涨停,0,2025-02-13,12:53,0
4867,这是找人接盘的节奏,0,2025-02-13,12:51,0
4867,这些都等接盘的，千万别上当，,1,2025-02-13,12:39,0
4867,牛魔一族，芝麻开花！,0,2025-02-13,12:24,0
4867,天天跌还忽悠,0,2025-02-13,10:35,0
4867,找人接盘,0,2025-02-13,10:31,0
4867,别发了丢人现眼的东西，板块涨八九个点的时候你涨了吗？,3,2025-02-13,10:29,0
4867,省省口水吧，要涨的话早涨了，现在热点都熄火了，然后你跟着跌，忽悠散户接盘,2,2025-02-13,10:29,0
4867,接盘文来了,1,2025-02-13,10:28,0
4867,这个一出来都是掩护出货的时候了。,1,2025-02-13,10:28,0
4867,你要真核心能落后板块这么多？,1,2025-02-13,10:26,0
4867,……,0,2025-02-13,10:24,0
4867,有这些只会跌的更多,1,2025-02-13,10:24,0
4867,研报出了，快跑,0,2025-02-13,10:18,0
4867,是不是马后炮了，冒牌的玩了一圈，,0,2025-02-13,10:16,0
4867,……,0,2025-02-13,10:14,0
4867,天天利好，利好出货吧,0,2025-02-13,10:14,0
4867,假,0,2025-02-13,10:06,0
4869,10年大顶，还建仓，估计回到30,0,2025-02-13,10:15,0
4869,用脑子,0,2025-02-13,10:19,1
4869,下来必须建仓，,0,2025-02-13,10:14,0
4869,59你就敢建仓了？,0,2025-02-13,10:00,0
4873,哪吒一百亿票房不是说着玩的,0,2025-02-13,10:00,0
4873,非常合理,0,2025-02-13,10:00,0
4875,就是,0,2025-02-13,09:54,0
4885,别来，来了你也是垃圾,0,2025-02-13,09:45,0
4886,你个键货，是不是死了,0,2025-02-13,10:14,0
4886,键货，嘴巴茜草,0,2025-02-13,09:44,0
