post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
687,你不知道公司投资了两条自主生产线吗？,0,2025-02-26,14:08,0
687,切，去看看寒武纪,0,2025-02-26,14:00,0
687,这不是涨跌的理由,1,2025-02-26,13:47,0
690,既然跑了就不要关注它了，放过他也放过你自己，跌了就庆幸卖的好，涨了又难受，实际没啥意义，亏了就已经亏了！,0,2025-02-26,13:47,0
690,也对,0,2025-02-26,13:53,1
695,我也觉得还是往下 而且手机是阴跌往下,0,2025-02-26,13:24,0
696,那么高的本？？？,0,2025-02-26,14:50,0
696,问问公司三年内破产不,0,2025-02-26,13:33,0
696,150的本，和这货共存亡，500股,0,2025-02-26,13:17,0
696,下个月回本,0,2025-02-26,13:16,0
696,明年今天都不可能,0,2025-02-26,13:27,1
696,上个月也是这么说,0,2025-02-26,13:21,1
696,除非加仓，这辈子大概率回不了本。,0,2025-02-26,13:14,0
700,成本降低到89.56元,0,2025-02-26,13:47,0
701,还得往下，一试盘就有人出,0,2025-02-26,12:39,0
709,减持票 定增票，千万别试，半导体里面的垃圾股,0,2025-02-26,11:41,0
709,你是来给他送钱的吗,0,2025-02-26,11:29,0
709,别试，赶紧跑,0,2025-02-26,11:24,0
710,也开始减持了,0,2025-02-26,12:59,0
713,225买的,0,2025-02-26,11:15,0
715,前几天又进场了建个仓现在92，越跌越买，,0,2025-02-26,16:52,0
715,我的182,0,2025-02-26,14:02,0
715,150在呢,0,2025-02-26,11:16,0
715,那怎么可能…300的早跑了,0,2025-02-26,11:14,0
717,增发啊，证件回审批完到落地还得3个月，现在来看，至少得年中才有机会拉。,0,2025-02-26,11:15,0
720,靠运气赚的钱，迟早凭实力亏回去。,1,2025-02-26,10:53,0
720,50万一套的房子，我实现到了,0,2025-02-26,15:00,1
720,你这种人即使短时间挣钱长期也亏的倾家荡产！生活中多做善事吧，给你后辈积点德！！,3,2025-02-26,10:34,0
720,一卖入等回本,0,2025-02-26,10:45,1
723,我提醒过了过期作废,0,2025-02-26,11:22,0
723,拉了记得扔，再提醒一下,0,2025-02-26,10:53,0
727,"根据公开信息，卓胜微（300782.SZ）在2025年1月确实披露了定增计划
1. **募资规模与用途**
卓胜微计划通过向不超过35名特定对象发行股票，募资不超过35亿元，其中30亿元用于**射频芯片制造扩产项目**，5亿元用于**补充流动资金**。该计划旨在提升射频芯片产能，满足5G、物联网等领域的需求，并推动国产替代进程。
2. **战略意义**
公司希望通过自建产线实现“设计研发+生产制造”的...",0,2025-02-26,10:18,0
727,这货有定增吗？,0,2025-02-26,09:59,0
729,图片评论,0,2025-02-26,10:00,0
729,大股东都是纯娘们,0,2025-02-26,09:59,0
731,什么时候定增？,0,2025-02-26,17:34,0
732,每天几分钱搞大半天 然后再跳水 真的吃不消,0,2025-02-26,09:53,0
736,在哪个神经病医院跑出来的疯子乱犬……,1,2025-02-26,09:46,0
736,哈哈哈，疯又叫了,0,2025-02-26,16:49,1
736,我炒股养你,0,2025-02-26,11:39,1
736,别了，说三天，没有一次准的。,0,2025-02-26,09:35,0
736,对啊，一点都不准，所以别叫了。,0,2025-02-26,09:40,1
736,还不准？阿茜,0,2025-02-26,09:39,1
738,……,0,2025-02-26,09:34,0
739,这两件做T都没有空间,0,2025-02-26,10:20,0
746,十月八号开过了都凋谢了,0,2025-02-25,23:27,0
748,不是不可能！,0,2025-02-26,09:03,0
748,今天加50个W干,0,2025-02-26,08:35,0
748,我小加2000股,0,2025-02-26,09:22,1
748,几颗花生米给你喝成这样？,0,2025-02-26,07:25,0
748,回七百就等于1400了，拆分过了,0,2025-02-26,01:29,0
748,一百都到不了还七百，笑死,0,2025-02-26,00:51,0
748,还没睡醒,0,2025-02-25,22:07,0
748,能回700我谢他祖宗18代,2,2025-02-25,22:03,0
748,可能性很小,0,2025-02-25,21:34,0
749,之前是多久之前？买了两年了，至今未回本,0,2025-02-26,09:05,0
749,你这心态啊，不是往上走极端就是往下走极端，你看看你的发言，前几天说要破96，这几天说要破86,0,2025-02-25,22:21,0
749,上不去就要下来,0,2025-02-26,07:51,1
751,兄弟强者恒强！去热门的地方，人多热闹！远离底部垃圾，除非是巴菲特,0,2025-02-25,23:43,0
751,谢谢,0,2025-02-26,06:52,1
751,我从313拿到现在，T了几年还没到本,1,2025-02-25,22:54,0
751,"最近成交量明显，温和放大
稍安勿躁",0,2025-02-25,22:48,0
751,这只股管理层还曾闹过离婚事件，企业管理根本不行。就是来圈钱的,0,2025-02-25,22:41,0
751,哎，一样一样。奔着补涨去的，没想到出了个定增，业绩还不怎么样,0,2025-02-25,21:58,0
751,希望你买一支股票前先弄清楚它是做什么的，卓胜微是做手机射频的,0,2025-02-25,21:55,0
751,这只股就是一个废品，大涨它不涨，下跌比谁跌的都多，看一下韦尔、深南电路，兆易创新，脸红不？是不是挂不啊！,0,2025-02-25,21:34,0
751,北京君正今晚减挂公告,0,2025-02-25,20:42,0
754,没戏，一个定增把这货快打回原形了，看看去年10月8号一起起来的北京君正，拿这股真是煎熬啊,0,2025-02-25,19:54,0
754,忽悠人啊,0,2025-02-25,19:26,0
754,？,0,2025-02-25,19:15,0
754,美国再次打压半导体,0,2025-02-25,20:43,1
754,什么利好？？我怎么没看到？,0,2025-02-25,20:07,1
755,你没信心等拉高了买,0,2025-02-25,17:21,0
755,师傅这么看好？在那？,0,2025-02-25,19:10,1
757,还天天喊话让价值投资，长线投资。板块5连阳，板块都涨不过，如何来的投资价值。,0,2025-02-25,15:03,0
757,说明没价值,0,2025-02-25,15:12,1
758,从均线来看，变盘日应该是上周三，但是这周转跌了，说明变盘没成功，还得震荡，最近应该不会变盘,0,2025-02-25,15:25,0
758,你会看线？你自己看看除了已经拐头向上的5，10日均线，其他所有均线是不是要交汇了，下降趋势极有可能改变。,0,2025-02-25,15:51,1
758,我觉得也是 最少还要半年,0,2025-02-25,15:34,1
758,想多了 这个票还要往下走,0,2025-02-25,14:57,0
758,对哈哈哈,0,2025-02-25,16:44,1
758,你,0,2025-02-25,16:44,1
759,这股不在风口谁会唱多，看它在低位。不会亏太多。,0,2025-02-25,14:57,0
759,拉高你不t吗，给你时间t你不t。,0,2025-02-25,14:45,0
759,那你说毛线，都不持仓的。,0,2025-02-25,14:55,1
759,无锡股还好这两天在银邦，没在这个怂货,0,2025-02-25,14:53,1
760,要大回调了,0,2025-02-25,14:45,0
762,一起骂骂咧咧，笑死了,0,2025-02-25,16:57,0
762,,0,2025-02-25,14:41,0
762,笑死,0,2025-02-25,14:36,0
762,一样,0,2025-02-25,14:33,0
762,牛而逼之,0,2025-02-25,14:31,0
766,,0,2025-02-25,14:26,0
766,-20cm的,0,2025-02-25,14:14,0
769,我成本89，四成仓，现在手上还有四成仓等跌,0,2025-02-25,14:14,0
769,高看了，80一定到！！！耐心等待吧,0,2025-02-25,14:11,0
769,快了这两天就可能到,0,2025-02-25,14:08,0
769,我也觉得，到时候在买也不迟，耐心很重要,0,2025-02-25,14:04,0
769,86元100%会到,0,2025-02-25,14:02,0
769,最多87，不可能86了,0,2025-02-25,13:55,0
770,你是嘴加一百万吗？敢不敢晒账户,0,2025-02-26,06:53,0
770,看均线100以下的筹码还有多少，一个涨停就再也下不去了,0,2025-02-26,07:29,1
770,此股东莞证券前2天推来,0,2025-02-25,20:03,0
770,那完了,0,2025-02-26,09:37,1
770,骗子,0,2025-02-25,14:46,0
771,想多了,0,2025-02-25,13:42,0
771,一个点都那么费劲,0,2025-02-25,13:39,0
771,不会，93都过不去,0,2025-02-25,13:38,0
771,涨了就扔一点吧,1,2025-02-25,13:36,0
771,不会,0,2025-02-25,13:36,0
776,谁知道呢，我感觉等华为和小米新品上市了，他的业绩能好不少，大概就是这周五的事情。,0,2025-02-25,13:04,0
779,"可以对比一下另一个龙头韦尔股份、以及卓胜微的小弟唯捷创芯。前者手头现金大几十亿，短期借款没多少，固定资产和在建工程合计小于卓胜微。后者手头也有二十多亿，短期借款仅一亿多，固定资产和在建工程很少。
当然，可以说卓胜微潜力大，但这也是几年以后的事了，而且现在还要增发来还款、投建，机构可能不是很认可，对他的未来信心存疑。",0,2025-02-25,11:34,0
787,翻倍了转到卓胜微来贡献一点啊,1,2025-02-25,11:17,0
787,这打油诗配的好,0,2025-02-25,13:20,1
787,老哥这个我也有，科创挣钱胜微花，一分没有带回家。,0,2025-02-25,13:11,1
790,还会下来,0,2025-02-25,11:06,0
790,暂时不会下来了，等几年会下来,0,2025-02-25,17:17,1
791,账上货币资金9亿，短期借款20亿，钱都不够还的，凭什么涨？,0,2025-02-25,11:09,0
791,主力怂，要等大哥们上桌快吃完了才肯动筷。,0,2025-02-25,11:04,0
792,兄弟，你这是信口开河，现在已经91.59啦,0,2025-02-25,11:13,0
792,真是给我一个大大的惊喜呀,0,2025-02-25,11:15,1
797,市场上那么多好股，为啥就要选这弱逼呢？,0,2025-02-25,10:39,0
797,我基本93到，91价格梭哈了。等跌倒80以下再把其他股割了来单调,0,2025-02-25,10:36,0
797,很有眼光，活该你赚钱,0,2025-02-25,10:35,0
797,没到位置不看好,0,2025-02-25,10:31,0
799,觉悟真高。,0,2025-02-25,10:27,0
802,亏你说的出口，人才,0,2025-02-25,13:20,0
802,做的业务都被卷死了，怎么成为龙头,0,2025-02-25,10:12,0
802,技术方向和业绩全部拉胯，最新的热点技术方向一个没蹭上，而且创始人天天二级市场融资割韭菜，感觉就算强拉一波，股价也很难维持持续上涨,0,2025-02-25,10:11,0
802,一大早的就做梦,1,2025-02-25,10:08,0
802,兆易创新才是未来的龙头,0,2025-02-25,10:07,0
802,还龙头？你是来搞笑的吗？,0,2025-02-25,10:07,0
802,我满仓被套，套人龙头应该可以有！？,0,2025-02-25,10:06,0
802,垃圾二个字已经被它刻入骨髓了,0,2025-02-25,10:05,0
802,龙头你傻了吗，能不比市场弱就偷笑了,0,2025-02-25,10:04,0
802,会成为大A里的小丑,0,2025-02-25,10:04,0
802,一直是龙头啊！不过是行业龙头，不是股市龙头,0,2025-02-25,10:04,0
802,坑货龙头差不多,0,2025-02-25,10:03,0
802,边缘的玩意，都没资金关注，怎么龙头,0,2025-02-25,10:03,0
809,为啥不等着87左右买,0,2025-02-25,09:53,0
809,没怕过但是还是要操作一下的,0,2025-02-25,10:05,1
809,"怕个der,今天这么跌都破不了90。",0,2025-02-25,09:58,1
810,会大跌的，放心，现在韭菜还不够,0,2025-02-25,09:46,0
810,嘻嘻，好急,0,2025-02-25,09:48,1
810,卓胜微早上很少这样的，我以为要低开3个点拉上去呢，这个机会都不给吗,0,2025-02-25,09:38,0
813,今天有点强势啊,0,2025-02-25,09:33,0
820,今天这量缩的，差不多洗干净了吧,0,2025-02-25,13:46,0
820,看明天了，周四小米发布会,0,2025-02-25,14:08,1
820,一根大阳线就改了看法啦,0,2025-02-25,12:40,0
820,端侧今天全部反弹了，和阳线无关,0,2025-02-25,13:27,1
820,还跑吗？,0,2025-02-25,11:07,0
820,加仓T哈哈,0,2025-02-25,11:34,1
820,快跑快跑快跑,0,2025-02-25,09:25,0
820,今天直接一个低开然后大家疯狂出货,0,2025-02-25,08:30,0
820,还叫吗,0,2025-02-25,11:10,1
820,今天看谁跑的快,0,2025-02-25,08:27,0
821,言之差矣！明天至少5cm,0,2025-02-24,23:46,0
821,别骗自己了,0,2025-02-25,09:04,1
822,109往上会需要半年吗,0,2025-02-25,11:11,0
822,画图有用，那还需要韭菜干嘛？,0,2025-02-25,08:29,0
822,信不信今天就破87,0,2025-02-25,07:22,0
822,老师帮画下300608,0,2025-02-24,23:48,0
822,什么意思？,0,2025-02-24,23:00,0
822,下限87，上限109,0,2025-02-24,23:06,1
825,傻，明天周六,0,2025-02-25,00:00,0
825,，明天周六。,0,2025-02-25,00:00,0
825,90以下重新建仓，把之前的损失补回来,0,2025-02-24,23:06,0
825,别bb了，没有一天说准的。,0,2025-02-24,22:44,0
825,好的,0,2025-02-24,22:30,0
827,什么心态？有利润可以买个底舱做T啊，女孩子这么说，感觉恶心,1,2025-02-24,23:07,0
827,就怕越t越低,0,2025-02-25,08:29,1
830,今天不更新的？,0,2025-02-25,20:18,0
830,这个月你太厉害了,0,2025-02-25,15:35,0
830,恭喜你 这个月利润保住了 跌下去再买回来 今年好好做 赚大钱,2,2025-02-24,22:25,0
830,我也一直以为你是姐姐,0,2025-02-25,19:47,1
830,向大佬学习,0,2025-02-24,23:20,1
830,都开始减了吗？我今天又冲了10个，你们这样我有点怕,0,2025-02-24,20:36,0
830,主要是3370这个位置不是特别低 如果3070我愿意梭哈 大a不值得信任 高了跑十次有九次都是对的 我也是怕了,0,2025-02-24,22:15,1
830,我后悔今天没大幅减仓的，有点害怕的,2,2025-02-24,20:11,0
830,算是超过,0,2025-02-24,20:35,1
830,现在八成仓位的，怕回吐啊！,1,2025-02-24,20:34,1
831,刚预案，且着呢。而且这次定增的是射频扩产。明天就开6G大会了。应该能往上拱一拱,0,2025-02-24,21:57,0
835,股价说明一切,0,2025-02-24,22:14,0
837,它都不涨怎么赚钱,0,2025-02-24,18:52,0
837,机构看不上啊，不然谁还舍得打压把筹码让给其他机构,0,2025-02-24,22:17,1
837,哎，这股也是低位啊，咋就不涨，不至于定增影响这么大吧，其他股东就不是人了？特么服了这公司了！！！,0,2025-02-24,21:52,1
837,原来有跟我一样的人,0,2025-02-24,17:29,0
837,亏了二十万跑了，又进来二次，又亏了四五万，想不通这玩意,0,2025-02-24,23:01,1
837,想着手机业务应该也再降不了了吧，这货不懂前几年一次性把烂账给做了,0,2025-02-24,21:48,1
837,北方华创不一样，长牛股,0,2025-02-24,16:36,0
837,低位买了北方华创，上周卖了江波龙，德明利,0,2025-02-24,21:47,1
838,韦尔是他爹,0,2025-02-24,22:21,0
838,主要原因还是增发打压。否则年后不该只涨这么点。就目前情况来看，增发落地之前，不要抱太大期望。,0,2025-02-24,16:23,0
838,增发啥时间结束啊,0,2025-02-24,19:43,1
839,今天没操作吗,0,2025-02-25,20:25,0
839,卓胜微怎么看,0,2025-02-25,17:54,0
839,六叔，广信您还在吗？在的话目标大概多少,0,2025-02-25,13:55,0
839,,0,2025-02-26,15:29,1
839,我也跑早了，跟你买的没看到的消息心慌，前天赚一千多跑了，昨天看着过年线捡回一千随便买，本来买了九千，一口大肉也掉了，早上听到你卖了，赚了2千扔了，也蛮好，开心，有赚就好，多少也吃了3千感谢！,0,2025-02-26,15:24,1
839,请问短期内怎么看卓,1,2025-02-24,17:06,0
839,短期，10个点的空间,0,2025-02-25,18:20,1
841,才一个礼拜，有啥说的,0,2025-02-24,22:12,0
842,涨的时候不跟，跌的时候龙头,1,2025-02-27,10:45,0
842,等等吧，不着急,0,2025-02-25,15:23,0
842,等了快5个月了,0,2025-02-25,15:39,1
842,快要被套5个月了，10.9随便追一只都回本了甚至赚钱了，不能怪你，怪自己倒霉,0,2025-02-25,13:43,0
842,你买君正去不好吗?为什么还要呆着。,0,2025-02-25,13:05,0
842,直接割了买君正啊，多简单的事情。,0,2025-02-25,13:43,1
842,我也不想啊，我也被套了啊,0,2025-02-25,13:38,1
842,看看人家北京君正,0,2025-02-25,13:04,0
842,圣邦也好不到那里我也被套的紧紧的,0,2025-02-24,22:13,0
842,比卓胜微好多了,0,2025-02-25,13:38,1
842,怎么可能套你一个 89-109之间太多人套进去了，筹码峰打不下来，再加定增，所以不涨,1,2025-02-24,20:07,0
842,还有坚持4个多月的战友在吗,0,2025-02-24,16:54,0
842,散户只要不加杠杆唯一的优势就是时间了，加油套友,0,2025-02-24,17:05,1
843,散户买那么多 能涨才怪,0,2025-02-24,20:09,0
843,我的图删了，都是赌自己八字硬不硬。,1,2025-02-24,16:33,0
843,兄弟，你这么看好吗？我尾盘集合竞价买了1手，不敢多买,0,2025-02-24,15:13,0
843,先建仓，我的脾气喜欢就擀的，就怕买不到一样,0,2025-02-24,15:40,1
848,上不来，就得下去了,0,2025-02-24,14:43,0
849,今天跌得不正常，快报明明是收入变资产，有明显骗炮的味道。,0,2025-02-24,15:48,0
849,等大盘拉上3400点它就乖乖起来。,0,2025-02-24,15:12,0
849,越压越涨,0,2025-02-24,14:39,0
850,亏是不会亏的，持仓久一点过肯定门回，别瞎操作，现在不是它的时代，不会大涨的而已,0,2025-02-25,11:22,0
850,不会吧，刚买啊,0,2025-02-24,14:37,0
850,你死吧，垃圾,0,2025-02-24,14:45,1
850,活该被套，套死你,0,2025-02-24,14:42,1
851,感觉还要跌,0,2025-02-24,14:35,0
853,想听听对明日的预判。望不令赐教！,0,2025-02-27,16:35,0
853,88左右接回,0,2025-02-24,15:01,0
853,傻×，套傻了吧。,0,2025-02-24,14:57,0
853,不准,0,2025-02-24,14:23,0
853,啥帕仔,0,2025-02-24,14:20,0
853,潮汕人哈哈哈,0,2025-02-24,15:09,1
853,哈哈,0,2025-02-24,14:55,1
856,不是牛逼了，是猪B,0,2025-02-24,14:12,0
857,……,0,2025-02-24,14:04,0
858,今天洗盘还是比较明显的。,0,2025-02-24,15:50,0
858,寒武纪是真牛逼，不会寒武纪拉高出货，这货跟着洗吧,0,2025-02-24,15:06,0
858,也不用这么悲观吧，卓胜微毕竟还是盈利的半导体公司，拿着等企稳放量,0,2025-02-24,15:16,1
858,拿了一周，清了，没意思,0,2025-02-24,15:14,1
861,洗掉短期获利盘，没过前期高位还有上涨空间,0,2025-02-24,16:26,0
861,洗盘明显。,0,2025-02-24,15:51,0
861,洗盘，不用怀疑,0,2025-02-24,14:49,0
861,我觉得你再说反话,0,2025-02-24,14:53,1
861,钱都洗没了,1,2025-02-24,14:14,0
861,出货，快跑,1,2025-02-24,14:13,0
861,从74开始涨到96你说呢,1,2025-02-24,13:56,0
862,卖盘确实强劲，上周五低点买的 亏个手续费撤了 先观望看是否有雷,0,2025-02-24,14:18,0
862,君子不立于危墙之下,0,2025-02-24,14:23,1
863,2周内,0,2025-03-01,02:01,0
863,一但定增就不会太快了,0,2025-02-28,21:12,0
863,很快,1,2025-02-24,13:56,0
863,快? 现在深度套牢了,0,2025-02-28,16:46,1
863,500年,0,2025-02-24,13:50,0
863,最多一个月最快一星期,2,2025-02-24,13:46,0
863,真的吗,0,2025-02-24,16:05,1
863,10天,1,2025-02-24,13:44,0
863,骗子,0,2025-02-28,16:46,1
863,五年,0,2025-02-24,13:41,0
864,跌到87附近2买,0,2025-02-24,13:53,0
864,"他会看个p,就在那儿空空空的。",0,2025-02-24,13:56,1
864,你会看线?,0,2025-02-24,13:40,0
865,为了定增也是卖力啊,0,2025-02-24,15:26,0
866,溜了溜了,0,2025-02-24,21:39,0
866,跑了,0,2025-02-24,13:38,0
878,你觉得呢,0,2025-02-24,13:04,0
880,支持，今天放量跌，大事不好,0,2025-02-24,11:58,0
887,你如果10.8拿了阳光电源你就知道有多痛苦了,0,2025-02-24,11:19,0
887,明确告诉你是爹爹版,0,2025-02-24,11:17,0
887,哪个板块跌就是哪个板块，不固定,0,2025-02-24,11:15,0
890,我两个各一半,0,2025-02-24,11:13,0
890,明智,0,2025-02-24,11:18,1
890,一样,0,2025-02-24,11:11,0
892,我也是在北京君正和卓胜微之间选了这货，在一研究要增发，短期妹子没戏。我已经走人了。换北京君正，短期很强势,0,2025-02-24,11:08,0
892,今天出货的比较多,0,2025-02-24,11:01,0
893,不是，我中科蓝迅也是绿,0,2025-02-24,10:49,0
894,26号能突破个啥，给你们这几天出货吗？,0,2025-02-24,10:50,0
894,行情让他向下的空间有限，只是涨多少得看总体走势。,0,2025-02-24,11:09,1
894,哈哈我说对了，今天必跌,0,2025-02-24,10:31,0
894,借业绩预告打压。大盘今天还可以,0,2025-02-24,11:07,1
894,小米概念。,0,2025-02-24,11:06,1
895,你不怕，不就是多赔钱而已,0,2025-02-24,11:00,0
895,怕什么，全仓,0,2025-02-24,10:58,0
895,上周在北京君子和卓胜微，选择了这垃圾LJ,0,2025-02-24,10:50,0
895,，没眼看,0,2025-02-24,10:32,0
896,这货主力很恶心的,0,2025-02-24,10:26,0
896,红三兵是三根红k每天收在接近最高点，它算锤子的红三兵咯,0,2025-02-24,10:25,0
897,套牢盘实在太多了 主力游资不敢玩,0,2025-02-24,10:19,0
898,为什么不等红了再卖,0,2025-02-24,10:21,0
899,最垃圾不至于，但说是细分龙头有些名不副实。这货的货币资金只有8个多亿了，但短期借款有20多亿，资金流极度不健康，所以才要增发…,0,2025-02-24,10:21,0
900,不要怕，现在跌就是给机会呢,0,2025-02-24,10:09,0
902,都卖了吧？下跌真猛,0,2025-02-24,13:27,0
902,肯定要压盘，不然增发谁认购。至少得压半年,0,2025-02-24,13:22,0
902,为什么,0,2025-02-24,13:15,0
903,人家马上回到10.9高点了，卓胜微还趴着,1,2025-02-24,10:11,0
903,今天存储涨,0,2025-02-24,10:07,0
908,赵姨韦哥都出现业绩拐点了，他业绩还是不行,0,2025-02-24,10:09,0
909,都在好好做公司，就他天天玩量化,0,2025-02-24,09:54,0
909,哦人家已经五个多点了,0,2025-02-24,09:49,0
910,这是在洗？,0,2025-02-24,10:05,0
910,洗个毛 本来就是个废！别人都翻倍了他还在这拉稀,0,2025-02-24,09:48,0
910,短裤还在吗？,0,2025-02-24,09:45,0
916,这波到75,0,2025-02-24,09:35,0
916,那太好了,0,2025-02-24,09:36,1
916,马上就到,0,2025-02-24,09:34,0
916,那挺不错的。,0,2025-02-24,09:35,1
922,屁的DS，自己写的吧！,0,2025-02-24,21:21,0
922,你个老六，居然用deep!,0,2025-02-24,21:10,0
924,另外，大会要打击的炒题材，抄概念主要是指的是股价飙升却没有实际产出的股票，卓胜微这种半导体公司既有工厂又有技术，资金投产也是为了技术升级是不会成为打击对象的。包括寒武纪，中芯国际等一系列半导体公司在内，业绩都没想象中那么好，是因为处在产业迭代中，国家也希望有这样的科技企业，而不是单纯抄概念也拿不出产品。,0,2025-02-23,22:49,0
925,为我的清仓鼓掌,1,2025-02-24,06:07,0
925,明天希望看到你的买单,0,2025-02-23,23:57,0
925,明天肯定低开,1,2025-02-23,22:22,0
925,卓胜微早上从来没有高开过，就连涨16cm那天也是,0,2025-02-23,22:51,1
925,赞同,0,2025-02-23,22:48,1
926,股价前20天的2成,0,2025-02-23,22:58,0
927,对这个票只有失望，大家压根谈不上信心满满,1,2025-02-23,23:46,0
929,看前三季业绩早知道了 利空出尽,0,2025-02-24,00:28,0
929,梦里啥都有,0,2025-02-23,22:27,0
933,买ETF去，你不适合炒股,0,2025-02-23,22:57,0
933,,0,2025-02-24,12:47,1
933,明天拭目以待,0,2025-02-24,00:15,1
933,你这水平还来炒股 别丢散户的脸,0,2025-02-23,22:01,0
933,你水平很高嘛，,0,2025-02-24,12:47,1
933,明天拭目以待,0,2025-02-24,00:15,1
933,此人可以拉黑,0,2025-02-23,19:48,0
933,小白不懂，净利润大幅下降的主要原因：为加快战略落地，芯卓持续加大研发投入和人才储备力度，本报告期研发费用同比增加，这不是妥妥的大利好么？,0,2025-02-23,17:16,0
933,这业绩不是早就预告了吗，去年我就知道了，你今天跑来干嘛,0,2025-02-23,16:20,0
933,低位利空出尽就是利好了 准备拉升了 这都不明白,0,2025-02-23,16:12,0
933,你来拉升呗,0,2025-02-24,12:48,1
933,你这种小白为什么要关注高价股？,0,2025-02-23,14:39,0
933,,0,2025-02-24,12:48,1
933,我钱多，低价股没兴趣,0,2025-02-23,17:23,1
933,那就是送钱，满仓干,0,2025-02-23,10:53,0
933,这在去年已经预告过了，业绩好的话他是这个价格吗？大聪明,2,2025-02-23,10:53,0
933,你是大聪明,0,2025-02-24,12:48,1
933,非要跌停才算跌吗？明牌的消息，再发就是骗筹码。,1,2025-02-23,14:28,1
938,底部，新的周期已到来、此时不买，更待何时,0,2025-02-23,08:32,0
939,气疯了我清仓了卓胜微，结果特大利好不断证监会耐心资本业绩亏损的数字政通翻倍暴涨、国科微穿新高暴涨，景嘉微寒武纪疯涨,0,2025-02-23,08:19,0
939,直接卖给我吧,0,2025-02-22,21:58,0
941,赞同 卓子还没开始涨呢,0,2025-02-22,21:03,0
942,等大盘站上3400点就知道业绩是个屁,0,2025-02-23,11:07,0
942,下周卓胜微上 100+,0,2025-02-22,22:50,0
943,交出筹码,0,2025-02-23,11:59,0
943,你有多少货，直接转让给我吧,0,2025-02-23,11:52,0
943,交出筹码吧。给我。,0,2025-02-22,21:59,0
943,快跑快跑,0,2025-02-22,21:06,0
945,七百多,0,2025-02-22,19:06,0
945,谢谢,0,2025-02-22,19:12,1
948,说跌停的，90块转让给我吧，我们走大宗交易,0,2025-02-23,11:53,0
948,你在这里卷是吧，可恶的家伙,0,2025-02-23,12:06,1
948,素质低的少评论啊，哈哈，被屏蔽了吧。,0,2025-02-22,19:37,0
948,杀币，94就能卖，让人家85卖给你？,2,2025-02-22,15:52,0
948,不愧是nt，你这思维，小学生都没开学吧,0,2025-02-22,19:24,1
948,真不愧是杀币，不跌停你就是杀币，验明正身,0,2025-02-22,19:23,1
949,韭菜，1.17号业绩预告-60%当时也就低开一个点。都知道的事情还低开10个点，那我直接满仓,1,2025-02-22,14:16,0
951,不帮着叫嚣，那些小白会交出筹码么。业绩预告早都有了，耐心等待，砸盘就加,0,2025-02-23,10:10,0
953,垃圾！,0,2025-02-24,15:26,0
953,净利润大幅下降的主要原因：为加快战略落地，芯卓持续加大研发投入和人才储备力度，本报告期研发费用同比增加，这不是妥妥的大利好么？,2,2025-02-23,17:17,0
953,把大笔收入变成资产。会计事务所做账而已。,1,2025-02-23,14:24,0
953,收了主力多少钱,1,2025-02-23,12:05,0
953,低位利空出尽就是利好 下周崛起 是半导体崛起的时候了,1,2025-02-23,10:53,0
953,给半导体说说心里话，就该想想什么叫自主可控，没有这个站位，就别瞎比比。一切都是芯片，没有芯片，科技算什么，加油，卓胜微，亏本也得增持你。硬核才是嵴梁！,1,2025-02-22,22:49,0
953,寒武纪有业绩吗？小编,1,2025-02-22,21:40,0
953,低位利空，周一你们卖不到了，至少涨10个点,1,2025-02-22,20:11,0
953,我卖还不行吗，别说了。,1,2025-02-22,19:26,0
953,看看寒武纪，真好笑，都多久前就预告，现在每天提醒散户是吧,2,2025-02-22,18:34,0
953,景嘉微要退市 ？什么逻辑,0,2025-02-22,18:10,0
953,哈哈哈，寒武纪有业绩吗？景嘉微由盈转亏你看不到么，乱讲,3,2025-02-22,13:39,0
953,又一个垃圾股露馅了,0,2025-02-22,13:35,0
953,日,0,2025-02-22,13:34,0
953,小编，哪家公司雇的你？公司领导不考核么？这么随便？,2,2025-02-22,13:26,0
953,看来小编不好干，周末还要加班加点忽悠,0,2025-02-22,13:18,0
953,寒武纪有业绩吗？小偏,1,2025-02-22,13:08,0
953,寒武纪有业绩吗？小编,1,2025-02-22,13:03,0
953,寒武纪有业绩吗？小编！,2,2025-02-22,13:02,0
953,周一怎么办,0,2025-02-22,12:54,0
953,不跌停就行了,0,2025-02-22,16:39,1
953,周一大涨啊,0,2025-02-22,13:02,1
954,你说的对，能不能再深刻说一点退市,0,2025-02-22,21:24,0
956,说得对，寒武纪没业绩照样涨,1,2025-02-22,19:50,0
956,说得对，寒武纪巨亏，涨的什么道理都没有,0,2025-02-22,19:50,0
958,这个行业不是比谁业绩好，而是比谁亏的多，例如周五亏的多的就可以涨停，希望带带亏的少的周一也涨，哈哈哈,0,2025-02-22,13:58,0
958,17是预告，昨天是公告,0,2025-02-22,08:12,0
958,然后了？有什么区别？不是符合预期吗,0,2025-02-22,09:17,1
958,然而和预告数据差别大吗，符合预告的啊，1.20号也就低开一个点，收盘-2，那下周一撑死低开-0.5呗，没准高开，还能咋滴,0,2025-02-22,09:02,1
959,请求把控股股东挪用公款按贪污论处。,3,2025-02-22,08:48,0
959,……,0,2025-02-22,09:29,1
963,17号发了，20号开盘跌了2个多点吧,0,2025-02-21,23:43,0
964,想要筹码你直接说，便宜卖给你，何必这样,0,2025-02-21,23:05,0
