post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
553,明白人，重点是选好拿住,0,2025-03-01,05:17,0
554,因为没有这个可能性,0,2025-03-01,00:56,0
558,周末人气榜冲进前一百,0,2025-02-28,22:03,0
558,不用去考虑什么群体，五年自己研究自己买卖就好~,0,2025-02-28,20:46,0
558,我之前一直以为是散户多，后来一查发现散户也不多呀，只能说明国轩的老板重视技术不重视炒作…个人观点，勿喷,0,2025-02-28,20:42,0
559,没有实质性利好，大概率是补跌！,0,2025-02-28,20:07,0
559,凶多吉少,0,2025-02-28,23:13,1
560,被大盘带崩了,1,2025-02-28,18:28,0
561,奇瑞汽车太牛了，一下就打趴宁德时代比亚迪,0,2025-02-28,21:06,0
561,有收益，但对公司并不造成重大利好,0,2025-02-28,19:18,0
561,要拉早上就拉了，不会等到现在还跌起的。,0,2025-02-28,17:42,0
563,不是吊顶线吗,0,2025-02-28,17:26,0
563,反包上去就成仙人指路,0,2025-02-28,17:32,1
564,炒这样高位股票无异于刀口上舔血，虎口夺食，火中取栗,0,2025-02-28,17:00,0
564,高位？阁下怕是有什么误解吧？,0,2025-02-28,23:36,1
564,哈哈，国轩老庄会教你做人,0,2025-02-28,16:31,0
565,现在国轩只发对外担保的公告，其他一律不发,0,2025-02-28,16:21,0
565,问题不大龙头还没崩,0,2025-02-28,16:16,0
565,你们量化的筹码还没抛完吗,0,2025-02-28,16:05,0
566,借你吉言,0,2025-02-28,14:55,0
568,下周开盘就在水下，你是卖还是不卖,0,2025-02-28,16:21,0
568,肯定不会卖，我年前买的。刚解套，跳水超过五个点就加仓,0,2025-02-28,19:21,1
568,这么点仓没啥好秀的,0,2025-02-28,14:49,0
568,下周怎么看主力收拾你吧,0,2025-02-28,16:11,1
568,足矣收拾主力,0,2025-02-28,15:22,1
569,几年了国轩跌了多少，看一天有用吗,0,2025-02-28,14:31,0
576,清明近了，别出来吓人。,0,2025-02-28,14:19,0
576,悠着点，这次可能是真的调整,0,2025-02-28,14:02,0
578,今天追的全部被埋,0,2025-02-28,14:14,0
578,安全套有保证不用怕,0,2025-03-01,01:14,1
580,看你发言，全一码风格，保持点理性或去别的股吧嚯嚯吧！,0,2025-02-28,14:14,0
582,此股目前多头，短线5日均线有支撑，10日均线是极限，破防清仓,0,2025-02-28,14:24,0
582,什么是五日线,0,2025-02-28,13:45,0
584,今天跌少了，明天还会补跌，22以下,0,2025-02-28,13:49,0
585,看量能，下周要能继续放量就能上供25，不然就很难了要回落些,0,2025-02-28,13:46,0
585,泥沙ju下,0,2025-02-28,14:30,1
587,放量都不懂,0,2025-02-28,13:26,0
588,$永赢鑫享混合C$终于打开大额限购了，嘿嘿，又可以吃肉了，经理择时能力挺强的，趁着现在有机会抓紧买，别过几天又关了,0,2025-02-28,20:52,0
588,现在市场已经在逐渐回暖，可以上车了,0,2025-02-28,15:47,0
588,期待市场赶快好起来,0,2025-02-28,15:43,0
588,新韭菜求指导，这基收益咋样啊？,0,2025-02-28,15:40,0
588,说啥的都有，我该信谁的啊,0,2025-02-28,15:37,0
588,朋友忽悠我让我买买看看，要不试试？,0,2025-02-28,15:34,0
588,趋势在哪摆着呢，应该问题不大,0,2025-02-28,15:30,0
588,赚钱了就狂晒单，亏了就销声匿迹。。。,0,2025-02-28,15:26,0
588,看分析感觉投资还是看长期比较好,0,2025-02-28,15:24,0
588,短期回调意料之中，上车等你强势反弹了，哈哈,0,2025-02-28,15:20,0
588,新手怎么操作比较好,0,2025-02-28,15:17,0
588,等我有钱了肯定尝试一下,0,2025-02-28,15:14,0
588,先上车试试,0,2025-02-28,15:10,0
588,暂时还没准备好呢，再蹲几天,0,2025-02-28,15:08,0
588,风险可控，符合预期，工资到账就买,0,2025-02-28,15:06,0
588,已经在学习基金的知识了,0,2025-02-28,15:03,0
588,风险是涨出来的，机会是跌出来的,0,2025-02-28,15:00,0
588,能让我挣个零花钱就知足了,0,2025-02-28,14:57,0
588,小买一手试试水？,0,2025-02-28,14:53,0
588,希望多来点反弹，挑战一下前面的高峰,0,2025-02-28,14:51,0
588,上车了，但愿不算晚,0,2025-02-28,14:47,0
588,聪明的投资者只看好长期收益,0,2025-02-28,14:43,0
588,撑死胆大的饿死胆小的,0,2025-02-28,14:40,0
