post_title,post_view,comment_num,post_url,post_date,post_time,post_author
东方集团质压的股票，如还不上了，就相当于民生银行回购自家股票，然后把这些股票注销,48,1,"https://guba.eastmoney.com/news,600016,1525695021.html",2025-03-09,22:14,股友181877fW26
东方集团12个亿资金可以砸个跌停板么,46,0,"https://guba.eastmoney.com/news,600016,1525691037.html",2025-03-09,21:34,股友675c99U150
东方集团在暴跌会不会把民生银行拉下水,56,1,"https://guba.eastmoney.com/news,600016,1525689572.html",2025-03-09,21:19,疯子亥王
东方在民生的贷款多少亿，都赔了吧？,53,0,"https://guba.eastmoney.com/news,600016,1525688898.html",2025-03-09,21:11,气冲冲的蒋太红4
信用卡逾期资产,95,0,"https://guba.eastmoney.com/news,600016,1525679701.html",2025-03-09,19:24,投资ko
民生银行走势很稳啊等年报出来就要飞了,86,0,"https://guba.eastmoney.com/news,600016,1525676412.html",2025-03-09,18:41,木子水青男
DeepSeek对银行业的后续影响,130,2,"https://guba.eastmoney.com/news,600016,1525676369.html",2025-03-09,18:41,投资ko
东方集团财务造假案对民生银行的影响,1561,6,"https://guba.eastmoney.com/news,600016,1525676159.html",2025-03-09,18:37,狐仙也会老
民生银行本质上股价就值1.2-1.5，给了这么高股价，还是市场钱多，,103,1,"https://guba.eastmoney.com/news,600016,1525674386.html",2025-03-09,18:12,必拓不弃子大势至
民生银行净资产12.51元，每年盈利几百亿，今年积极财政更利于民生银行，民营经济,153,2,"https://guba.eastmoney.com/news,600016,1525666153.html",2025-03-09,16:21,太阳神座
民生银行本周融资净偿还953.53万元，居银行板块第十八,47,0,"https://guba.eastmoney.com/news,600016,1525659063.html",2025-03-09,15:06,大眼看两融
东方集团爆雷了，民生银行清除张副董事长的最佳时机到了！去年泛海集团爆雷把卢副董事,193,2,"https://guba.eastmoney.com/news,600016,1525651849.html",2025-03-09,13:24,丄7788
很多人挖空心思去找银行股的毛病，就是想让银行股下跌，为什么有这种想法，最关键的原,131,1,"https://guba.eastmoney.com/news,600016,1525648473.html",2025-03-09,12:22,餐桌上的美食
最高薪最差业绩为什么坐那么稳？,123,1,"https://guba.eastmoney.com/news,600016,1525643914.html",2025-03-09,11:08,股友21IrnG
不良贷款有点高啊,211,0,"https://guba.eastmoney.com/news,600016,1525618761.html",2025-03-08,22:55,有情感智慧的兰津
资讯打“骨折”甩卖！银行加速转让这类资产,1.3万,35,"https://guba.eastmoney.com/news,hk03328,1525617004.html",2025-03-08,22:29,交通银行资讯
静静的看着它跌破3元。。。。,232,2,"https://guba.eastmoney.com/news,600016,1525615135.html",2025-03-08,22:01,源源不断1014
最危险时就是满仓民生之时。下周，民生越跌越要加仓，直至满仓,290,5,"https://guba.eastmoney.com/news,600016,1525609153.html",2025-03-08,20:33,股友ef35qY
恒大，泛海，东方，三座大山，我希望民生银行好，毕竟我们还是你们的客户和股东！,244,0,"https://guba.eastmoney.com/news,600016,1525602281.html",2025-03-08,18:39,我是谁挺重要
抵押物拍卖都是折价出售，再说了资产质量好不好，天知道呢！,220,0,"https://guba.eastmoney.com/news,600016,1525602118.html",2025-03-08,18:36,我是谁挺重要
清理大股东借款成民生银行的重中之重！提醒民生银行不要将大股东借款归入不良资产而核,1014,8,"https://guba.eastmoney.com/news,600016,1525597071.html",2025-03-08,17:14,牛市求安
周一开盘满仓加满融再加上1配10全部买民生银行，大家都说要涨到20元，这,788,20,"https://guba.eastmoney.com/news,600016,1525594038.html",2025-03-08,16:28,久月久的韭
410继续防御,158,0,"https://guba.eastmoney.com/news,600016,1525588564.html",2025-03-08,15:09,怕不涨减加不怕涨
$民生银行(SH600016)$,207,2,"https://guba.eastmoney.com/news,600016,1525575998.html",2025-03-08,11:58,aa15
东方集团退市，民生银行74亿贷款会打水漂吗？,556,3,"https://guba.eastmoney.com/news,600016,1525574338.html",2025-03-08,11:36,割韮菜
提醒股民注意，民生银行的全称是中国民生银行，是央企。民生银行的股东只有收益权，经,309,3,"https://guba.eastmoney.com/news,600016,1525565875.html",2025-03-08,10:00,股友mjrgXQ
东方欠民生系300多亿是真的吗？总市值1808亿，东方有2.92%股权，才52.,338,5,"https://guba.eastmoney.com/news,600016,1525563837.html",2025-03-08,09:35,无人飞机
如果这民生四季报继续如三季报摆烂，咱们就成功在此避开了牛市。若是民生四季报有55,400,4,"https://guba.eastmoney.com/news,600016,1525554876.html",2025-03-08,07:50,阿牛1234567
资讯民生银行：融资净偿还351.49万元，融资余额44.04亿元（03-07）,50,0,"https://guba.eastmoney.com/news,600016,1525553080.html",2025-03-08,07:34,民生银行资讯
民生发行价离谱，圈钱不择手段。,167,0,"https://guba.eastmoney.com/news,600016,1525550997.html",2025-03-08,07:01,股友29w79m2923
银行有很多坏账，早点抽身,162,0,"https://guba.eastmoney.com/news,600016,1525550814.html",2025-03-08,06:57,宝马就靠你了
A股踩雷专业户。,215,1,"https://guba.eastmoney.com/news,600016,1525542235.html",2025-03-08,01:32,东邪8201
看着这个样子，要回踩60日线了，4.09元,232,1,"https://guba.eastmoney.com/news,600016,1525538124.html",2025-03-08,00:11,趋势的势态
民生银行会做市值管理吗？,208,0,"https://guba.eastmoney.com/news,600016,1525521114.html",2025-03-07,22:02,战略定力满格
前有泛海暴雷、现有东方造假…我看你也要猝啊,268,3,"https://guba.eastmoney.com/news,600016,1525505270.html",2025-03-07,20:31,尕洣股海奇遇记
东方集团准备退市，十大股东,174,0,"https://guba.eastmoney.com/news,600016,1525505007.html",2025-03-07,20:29,欣舟泽明
又是躺平的一天,163,2,"https://guba.eastmoney.com/news,600016,1525502858.html",2025-03-07,20:17,土生四象
信用卡报雷了，快跑,180,1,"https://guba.eastmoney.com/news,600016,1525501014.html",2025-03-07,20:08,土生四象
眼瞅着不是正路子的公司，也敢把钱放给他们，就算再缺客户也不能挺而走险呐？你看看这,182,2,"https://guba.eastmoney.com/news,600016,1525484041.html",2025-03-07,18:52,从头越517
东方集团持有的民生银行股票已有12亿7千万股被质押。,219,2,"https://guba.eastmoney.com/news,600016,1525476068.html",2025-03-07,18:19,股友8Gxczr
