post_title,post_view,comment_num,post_url,post_date,post_time,post_author
不希望南京银行现在涨。因为南行的强赎价在10.68。若在其上保持15天，就会触发,356,2,"https://guba.eastmoney.com/news,601009,1525614409.html",2025-03-08,21:50,股友x6Q3579803
资讯南京银行：融资净买入1417.91万元，融资余额6.67亿元（03-07）,73,0,"https://guba.eastmoney.com/news,601009,1525552801.html",2025-03-08,07:31,南京银行资讯
看银行理财产品表现便知。,174,0,"https://guba.eastmoney.com/news,601009,1525453363.html",2025-03-07,16:58,农民生鸡蛋
主力你他吗的是吃了多少s啊！,158,1,"https://guba.eastmoney.com/news,601009,1525414317.html",2025-03-07,15:10,hjf235662180
下周开启再次十连模式，拭目以待。,228,2,"https://guba.eastmoney.com/news,601009,1525407628.html",2025-03-07,15:01,神机神算
太差了,170,2,"https://guba.eastmoney.com/news,601009,1525326200.html",2025-03-07,13:51,股友5680d5933W
吸筹太明显太下作了吧,91,0,"https://guba.eastmoney.com/news,601009,1525164928.html",2025-03-07,10:35,zlt金牛座启程
此股已死，有事烧纸。,89,2,"https://guba.eastmoney.com/news,601009,1525137915.html",2025-03-07,10:16,加仓嘉措001
这一波表现极差，跑不过齐鲁银行罢了，跑不过上海银行罢了，还远不如难兄难弟的杭州银,94,0,"https://guba.eastmoney.com/news,601009,1525126166.html",2025-03-07,10:09,nice9
落袋，跑，跑，银行抱团见顶，远离银行板块这些无量新高，抱团派发明显,292,2,"https://guba.eastmoney.com/news,601009,1525092128.html",2025-03-07,09:51,老亨出手
11只银行股高开。,68,0,"https://guba.eastmoney.com/news,601009,1525036631.html",2025-03-07,09:27,feijie2016
资讯南京银行：融资净买入271.11万元，融资余额6.53亿元（03-06）,66,0,"https://guba.eastmoney.com/news,601009,1525003579.html",2025-03-07,07:29,南京银行资讯
天生就是阴货，就玩阴的，最后还跌一分。,102,1,"https://guba.eastmoney.com/news,601009,1524851496.html",2025-03-06,15:01,神机神算
寂寞的一天，心电图,75,0,"https://guba.eastmoney.com/news,601009,1524835110.html",2025-03-06,14:48,ly8885888
$南京银行(SH601009)$,90,0,"https://guba.eastmoney.com/news,601009,1524834569.html",2025-03-06,14:47,ly8885888
分红有宇宙行高吗？,275,6,"https://guba.eastmoney.com/news,601009,1524647220.html",2025-03-06,11:11,发财连连
哟今天怎么走出独立行情了,112,2,"https://guba.eastmoney.com/news,601009,1524622878.html",2025-03-06,10:53,徐昏昏
10.1差几百手就抄底了我戳,92,0,"https://guba.eastmoney.com/news,601009,1524607707.html",2025-03-06,10:42,顺心顺意5
2025年国民经济GDP的增长目标5%左右，我的账户增长目标25%左右。,117,2,"https://guba.eastmoney.com/news,601009,1524453165.html",2025-03-06,09:15,箱体实战
资讯南京银行：融资净偿还1118.03万元，融资余额6.5亿元（03-05）,56,0,"https://guba.eastmoney.com/news,601009,1524435243.html",2025-03-06,07:37,南京银行资讯
资讯多家银行美元存款利率降至“3字头”,746,1,"https://guba.eastmoney.com/news,hk02888,1524424985.html",2025-03-06,04:11,渣打集团资讯
这走势感觉被什么控制似的？，真是服了真耗不起,130,1,"https://guba.eastmoney.com/news,601009,1524288212.html",2025-03-05,15:00,股友610GB37839
