post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
523,泥土找谁惹谁了，稀土效益还不如砖厂呢！,0,2025-02-21,14:34,0
524,这个庄就是吃差价，融券做空的,0,2025-02-21,13:30,0
524,mp最有机会！,0,2025-02-21,13:27,0
524,拉鸡,0,2025-02-21,13:24,0
525,拉鸡,0,2025-02-21,13:23,0
529,盛和泥土，烂泥扶不上墙,0,2025-02-21,13:30,0
529,对的，割了空仓位了，换股票,0,2025-02-21,12:56,0
531,俺1万股，持平,0,2025-02-21,18:15,0
531,我去年三万股最惨亏了16万多，后面11月份涨回来赚了四万多没全部出完，12月份跌到12元多又买了，现在又套了几个月了，这个股票赚了钱还是要全部卖掉，不能抱太大希望的。,1,2025-02-21,11:31,0
531,挣了钱早就走了，外面随便买,0,2025-02-21,11:23,0
531,你都亏了7.8万了，你不静待，割肉吗，哈哈,1,2025-02-21,11:19,0
535,大盘跌它跌的更凶,0,2025-02-21,14:39,0
535,大盘走弱时，它要强攻！结果又被大盘打下来,1,2025-02-21,10:51,0
535,本来不开心，看到这笑死我了。太贴切了，好多次都这样，显得挺能似的，结果孬的很。,0,2025-02-21,14:18,1
539,蝉联连续多届股市跳水冠军！,0,2025-02-21,10:27,0
539,废股一个,0,2025-02-21,09:54,0
540,重返28,0,2025-02-21,09:54,0
540,真不信有点,0,2025-02-21,10:44,1
541,肯定优先它的美国、非洲、澳洲呗，去堵缅甸、外蒙、越南进口,0,2025-02-23,10:44,0
541,以后海外稀土归盛和资源管，三大集团，国内俩，海外一个,1,2025-02-21,10:00,0
541,新规上没看到这条啊,0,2025-02-22,16:43,1
541,大利空,0,2025-02-21,09:41,0
541,哈哈，利空,0,2025-02-21,09:26,0
543,你是了解盛和的,0,2025-02-21,10:58,0
544,今天如破昨日新高，我将T出一些，走低那就再接回来，T飞也不悔,0,2025-02-21,07:05,0
546,国内矿少开采，多从国外进口，利好盛和,0,2025-02-21,13:42,0
546,进口矿纳入管控，但至于具体怎么管控，指标怎么给，还是未知，格局大方向仍是北稀、中稀主内，盛和主外。,0,2025-02-21,09:28,0
546,美不择手段的想获得乌的稀土矿产，我们却要拱手送人？,0,2025-02-21,05:55,0
546,"买来的矿山便宜卖给美国？还是挖出来的稀土倒入大海？你觉得哪个有可能？
绞尽脑汁费尽周折从列强手里抢回的重要矿藏国家会不知道珍惜吗？答案很明确了。呼之欲出：那就是在尽可能利用进口矿的基础上使用国产矿加以补充来做为稀土冶炼分离的总量。盛和资源做为国内拥有最大的国外稀土矿山资源的企业，它的这一特殊职能将会在国家稀土战略一线显得十分重要。以后将与中国稀土和北方稀土同等重要并驾齐驱！",5,2025-02-21,00:28,0
546,分析合理,0,2025-02-21,09:20,1
546,放心好了，进口的才是根本，国内的只当后备使用,1,2025-02-21,08:19,1
548,机器人要用大量稀土,1,2025-02-23,12:23,0
548,稀土非常重要，为什么美国强迫乌克兰交出稀土！,1,2025-02-23,12:11,0
548,转,0,2025-02-21,15:42,0
548,网站也写小作文啊 天啊,1,2025-02-21,10:57,0
548,都在自嗨和YY,1,2025-02-21,10:15,0
548,稀土的国际需求还是很大的，盛和国外稀土矿进口受指标限制，不影响其国际销售。,1,2025-02-21,09:18,0
548,稀土是稀缺珍贵资源，宁愿放着国内矿不采，也要加大国外矿进口，利好盛和资源逻辑成立！,0,2025-02-23,11:30,1
548,"风靡全球的新能源汽车，风电，节能电机等新能源普及潮流，叠加正在到来的机器人浪潮，全产业链轻稀土垄断龙头北方稀土注定将受益匪浅！
新能源汽车的放量只是刚开始，未来将全面取代燃油车，无论电池采用什么技术，电机和电控都是必然的配置，高效节能的永磁电机需求越来越大，同时车内配置的智能电子设备也会越来越多。新能源汽车只是稀土产业应用的一个缩影，随着科技的不断进步和经济规模的不断扩张，稀土材料的应用会越来越广泛，从民用，工业，到军工，从家用电器，消费...",3,2025-02-21,09:13,0
548,"行业标准制定者
---宁波韵升掌控晶界扩散技术",1,2025-02-21,07:46,0
548,真牛,2,2025-02-21,07:17,0
548,对盛和资源利空,2,2025-02-21,06:00,0
548,稀土是稀缺珍贵资源，宁愿放着国内矿不采，也要加大国外矿进口，利好盛和资源逻辑成立！,0,2025-02-23,11:31,1
548,懂个什么？这个政策要分析才能得出结论，不是凭感觉的，对盛和是特大利好。表面看不出来,2,2025-02-21,07:22,1
548,从去年到今年，稀土价格翻九倍了，以后还要会更高,2,2025-02-21,04:46,0
548,骗人,0,2025-02-21,07:52,1
548,造谣？,0,2025-02-21,07:22,1
548,这些一出来果断跑路了,3,2025-02-20,23:29,0
548,瓜怂,0,2025-02-21,07:43,1
548,好，很好，非常好。同意，批准,1,2025-02-20,23:10,0
551,我也奇怪呢，盛和这垃圾怎么可能买不到啊，能套住你是真的,0,2025-02-21,16:31,0
551,什么拖呀 我们在反讽刺不懂吗？能不能保持队形,0,2025-02-20,23:12,0
551,看了几年，有这种教做梦的出现一定是来找接盘的,0,2025-02-20,21:52,0
552,搞什么事情,0,2025-02-20,21:25,0
553,还是卖盘强不少，弱势的根源应该还是基本面的原因,0,2025-02-21,12:34,0
553,不要，明天买盘还是卖盘强还不确定呢。,0,2025-02-20,21:00,0
554,不要吹了！,1,2025-02-20,20:40,0
555,这垃圾明天不补今天缺口就烧香了,0,2025-02-20,21:29,0
555,明天要退市了？,1,2025-02-20,21:25,0
555,为啥,0,2025-02-20,20:20,0
555,队形不要乱了,0,2025-02-20,20:21,1
556,你骗人,0,2025-02-20,20:20,0
558,"赛微电子的MEMS技术优势主要体现在以下几个方面：
全球市场竞争地位突出：赛微电子在MEMS芯片工艺开发及晶圆制造方面已经深耕超过二十年，具有显著的全球市场竞争地位 。
先进的制造及工艺技术：赛微电子掌握了多项在业内极具竞争力的工艺技术和工艺模块，包括TSV、TGV、SilVia、MetVia、DRIE及晶圆键合等技术模块，这些技术在行业内处于领先地位。
标准化、结构化的工艺模块：公司工艺模块的标准化和结构化，有助于提高生产...",0,2025-02-20,17:28,0
559,明天退市啦？,0,2025-02-20,21:39,0
559,不要YY了,0,2025-02-20,17:17,0
559,做梦,0,2025-02-20,16:36,0
560,10.51,0,2025-02-25,11:14,0
560,19.45,0,2025-02-25,11:11,0
560,15.3的本何时回本,0,2025-02-25,11:10,0
560,14的本八年了,0,2025-02-25,10:57,0
560,16.5，三年了,0,2025-02-25,10:39,0
560,这么看我10.20本是低的了啊,0,2025-02-24,21:23,0
560,10.9,0,2025-02-24,20:54,0
560,这辈子你回不了本儿了,0,2025-02-24,20:37,0
560,11.18,0,2025-02-24,17:47,0
560,你这个亏得不多，换股吧，这货是垃圾股,0,2025-02-21,09:58,0
560,19,0,2025-02-21,09:51,0
560,25,0,2025-02-21,09:42,0
560,16.5全仓，900多天了 已经补不起了,0,2025-02-21,09:35,0
560,11.18的本金。,0,2025-02-21,08:36,0
560,22的本重仓三年多了,0,2025-02-21,00:54,0
560,我13.5,0,2025-02-20,21:14,0
560,本不重要，不喜欢，,0,2025-02-20,17:24,0
560,今天不早就回本了么,1,2025-02-20,17:19,0
560,明天冲高就走,0,2025-02-20,16:23,0
560,26本,0,2025-02-20,16:21,0
561,，然后退市,0,2025-02-20,15:03,0
561,退市不能,0,2025-02-20,15:18,1
566,都后悔！,0,2025-02-20,14:46,0
566,现在走也一样，明天套更多,0,2025-02-20,14:40,0
566,不死心,0,2025-02-20,14:47,1
567,朋友你还是太天真了，散户砸的能有这么团结吗,0,2025-02-20,14:33,0
567,我不够本是绝对不跑，继续补,0,2025-02-20,14:35,1
568,高啊高！,0,2025-02-20,14:28,0
568,屁登高位。。,0,2025-02-20,14:25,0
569,这股真不行，股性太差，没有大资金,0,2025-02-20,14:23,0
569,那个属于中稀集团了，有指标的。,0,2025-02-20,14:18,0
569,我们盛和什么时候加入,0,2025-02-20,14:22,1
570,所以美国MP昨天隔夜大涨收盘了吧,0,2025-02-22,16:46,0
570,你说的太对了。,0,2025-02-20,14:07,0
577,对没过一天好日子，不知啥时能解套,0,2025-02-20,20:10,0
579,这股不会给你机会走的,1,2025-02-20,11:12,0
579,上帝知道,0,2025-02-20,11:15,1
581,上吊线,0,2025-02-20,11:03,0
581,希望早 点退市,0,2025-02-20,11:01,0
583,后悔了,0,2025-02-20,10:55,0
586,这东西确实不好买，早上高点进来了，明天卖了走人，每次进来都是亏，没一次赚过，退市去吧,0,2025-02-20,10:50,0
586,肺腑之言！,0,2025-02-20,10:45,0
587,应该差不多要突破了,0,2025-02-20,12:57,0
590,从21.23加仓到15.6的在这里瑟瑟发抖！,0,2025-02-20,13:45,0
590,20以上不少了,0,2025-02-20,10:40,0
590,那应该好多年了,0,2025-02-20,10:41,1
590,16.5，亏损900多天了,0,2025-02-20,10:39,0
590,,0,2025-02-20,10:40,1
591,这要退市了,0,2025-02-20,14:52,0
591,大盘也不算大跌，还是多方信心不足或者资金不多,0,2025-02-20,11:46,0
591,稀土每次想涨大盘就跌,0,2025-02-20,11:05,0
593,这种政策消息一般都是盘后出来，想躲利空很难,0,2025-02-21,12:58,0
593,干干干,1,2025-02-21,11:17,0
593,你拿昨天的消息放出来是什么意思呢？,1,2025-02-21,11:11,0
593,这叫利好？？？呵呵,1,2025-02-21,11:05,0
593,机器人与稀土双重利好,2,2025-02-20,18:35,0
593,机器人与电动汽车双重利好稀土永磁,0,2025-02-20,19:15,1
593,利好落地利空,3,2025-02-20,18:04,0
593,新韭菜吧，高位是利空，中低位是利好,0,2025-02-20,18:36,1
593,约蛋的后遗症，回过头看当初想出约蛋鬼主意的人肯定有问题。目的是搞垮国内稀土企业,0,2025-02-20,17:45,0
593,"重大利好，
控制分离企业，就控制开采和世界稀土贸易
稀土涨价，爱买不买，
反正你们都需要稀土",2,2025-02-20,17:18,0
593,那是必须的,0,2025-02-20,19:37,1
593,国内稀土开采，稀土分离都要集中一两个国有企业集团，没有指标，一律不得开采分离，不算集团公司的属下企业，也不得经开采分离稀土矿。中国稀土产业必定蒸蒸日上，造福国人。,0,2025-02-20,19:19,1
593,虽然冲高回落，但必竞是长期利好稀土板块！,1,2025-02-20,14:36,0
593,利好主力不抢筹拉高出货？主力拿真金白银开玩笑？而且是全市场几万家资金都一致？,0,2025-02-20,16:39,1
593,不一定啊,0,2025-02-20,15:34,1
593,中信证券你闭嘴吧，你说的和做的完全不一样，说这么好听，你怎么不做多呢？,0,2025-02-20,14:04,0
593,今天高开出来对了，我非常佩服我自己！,2,2025-02-20,11:50,0
593,对这个股还偏利空吧,0,2025-02-20,11:44,0
593,差一点就被骗了,2,2025-02-20,11:17,0
593,成大笑话了,1,2025-02-20,11:16,0
593,找领头羊。。。,0,2025-02-20,11:10,0
593,好吧，我被骗进来了,3,2025-02-20,10:58,0
593,我也是,0,2025-02-20,11:14,1
593,踏马的又是利好出货,4,2025-02-20,10:57,0
593,一日游,2,2025-02-20,10:52,0
593,已经跌了不用明天,0,2025-02-20,10:51,0
593,昨天晚上发的信息，今天早上拉高骗散户接盘，今早进去的现在都套里面了,4,2025-02-20,10:45,0
593,最大的利好是进口矿冶炼纳入指标中。2024年冶炼指标25.4万吨，进口矿冶炼的氧化物是6.3万吨，之前进口矿冶炼不在指标范围内，现在纳入指标内，意味着整体市场供应量缩减20%。,3,2025-02-20,10:45,0
593,哪里有提到进口矿也算指标了？求教,0,2025-02-20,16:24,1
593,"安路科技脑机接口最强芯片脑语者fpga
与传统的大脑 — 计算机专用芯片相比，“脑语者”芯片的优势在于具备“精解码、高指令、快通讯、强交互”等特征。该芯片采用高度集成的单芯片SOC FPGA方案，可以识别淹没在背景噪声中的亚微幅级脑电特征，突破传统非侵入式BCI识别显性特征的瓶颈。微软披露算力自研芯片计划
微软公司正在开发自己的人工智能（AI）芯片，为聊天机器人ChatGPT背后的关键技术提供动力。
解读：
多个信息源表...",0,2025-02-20,10:35,0
593,"风靡全球的新能源汽车，风电，节能电机等新能源普及潮流，叠加正在到来的机器人浪潮，全产业链轻稀土垄断龙头北方稀土注定将受益匪浅！
新能源汽车的放量只是刚开始，未来将全面取代燃油车，无论电池采用什么技术，电机和电控都是必然的配置，高效节能的永磁电机需求越来越大，同时车内配置的智能电子设备也会越来越多。新能源汽车只是稀土产业应用的一个缩影，随着科技的不断进步和经济规模的不断扩张，稀土材料的应用会越来越广泛，从民用，工业，到军工，从家用电器，消费...",0,2025-02-20,10:31,0
593,明天就补跌,0,2025-02-20,10:31,0
593,忽悠来接盘,0,2025-02-20,10:25,0
593,接啥盘，估值很高吗,0,2025-02-20,11:34,1
593,智能驾驶驱动下新能源汽车领域磁材需求有望保持高速增长，随着人形机器人和低空经济领域动能不断涌现，新兴领域有望成为高性能钕铁硼需求远期增长的核心驱动因素，持续推荐稀土永磁板块战略配置价值。,0,2025-02-20,10:19,0
593,板块1个涨停的都没有，这是太强了,1,2025-02-20,10:17,0
593,涨停挥发了,0,2025-02-20,10:28,1
593,安宁涨停了,0,2025-02-20,10:27,1
594,多少的本,0,2025-02-20,10:16,0
595,这怎么不退市,0,2025-02-20,14:39,0
595,领涨龙头广晟有色才100亿市值，一个涨停都搞不定，可见实力了。,0,2025-02-20,11:49,0
595,广晟是龙头，今天盘中能涨停的话其它稀土都有汤喝。,0,2025-02-20,10:09,0
595,12.60的本，只能等,0,2025-02-20,09:52,0
595,近段时间做T解套还是比较快的,0,2025-02-20,10:43,1
600,稀土板块涨的最少就是他,0,2025-02-20,09:52,0
600,能起飞一波不,0,2025-02-20,09:48,0
600,张妮马哥B,1,2025-02-20,09:35,0
601,我也是12.1，昨天出一半，今天全清了。,0,2025-02-20,13:58,0
601,被大数据盯死了,0,2025-02-20,10:22,0
602,快跑吧，不跑又被套老鼠洞去了,0,2025-02-20,09:35,0
602,我8元买的估计要把你气炸了,0,2025-02-20,20:46,1
603,好走不送,1,2025-02-20,09:28,0
605,昨天就拉升了，今天冲高回落，稳了,0,2025-02-20,09:29,0
606,这个相当于把别人卡住，自己高价卖！,0,2025-02-22,23:25,0
606,若进口管控实施后盛和资源的海外产能闲置，则可以放弃进口稀土矿到国内加工，转向分阶段推进海外产能建设，并强化与国内外产业链的协同，有望在行业规范化与全球化竞争中占据更有利地位。建议优先试点高附加值产品加工，同时保留部分国内产能以平衡风险。,0,2025-02-22,18:24,0
606,进口如何管控没说呢,0,2025-02-22,16:50,0
606,看好需要真买啊,0,2025-02-20,09:20,0
606,说的对,0,2025-02-20,09:04,0
608,港那边，稀土再次大涨，这盛和才涨了两点多，就冲高回落了，弱,0,2025-02-20,10:34,0
609,你确定？,0,2025-02-20,07:42,0
611,涨停啦，你看到了吗,0,2025-02-20,09:18,0
611,开玩笑呢,0,2025-02-20,07:26,0
611,枕头垫高，如果实现了呢？,0,2025-02-19,22:36,0
611,11元以下随随便便买,0,2025-02-19,22:19,0
614,你字多，怎么也得给你,0,2025-02-19,22:23,0
615,最后全国整合成两大稀土集团！,3,2025-02-19,21:55,0
615,同意,0,2025-02-19,20:12,0
615,这个股属于6大稀土集团的哪个呢？否则就连指标都没有了,2,2025-02-19,20:10,0
616,还是说的牺牲稀土企业去换取新能源车的国际竞争力？,0,2025-02-19,21:13,0
618,完了，又套一个,0,2025-02-19,20:44,0
618,你受累了,0,2025-02-19,19:54,0
619,唉，当时买港股的时候翻倍了,0,2025-02-19,17:57,0
619,人形机器人电机需要大量的稀土材料！,0,2025-02-19,14:58,0
620,突破上去有望新高，要是下来，可能破十了,0,2025-02-19,14:23,0
621,有人应想起赣锋锂业等10倍票吧，就不会说什么故意压低价格等话了,0,2025-02-19,14:15,0
621,那时候锂和钴股价都10倍,0,2025-02-19,14:12,0
622,这回让你掏上了！,0,2025-02-19,14:10,0
623,限制出口就是出口价格会爆涨！,0,2025-02-19,21:37,0
624,明天都崛起除了稀土板块！,0,2025-02-19,13:32,0
630,套一波而已,0,2025-02-19,13:12,0
630,跑的人多了就拉一下.,0,2025-02-19,13:12,0
631,一季报决定走势的方向,0,2025-02-19,12:12,0
634,托,0,2025-02-19,10:40,0
634,笑死,0,2025-02-19,10:29,0
634,洗了四年了，啥时候是头啊！,0,2025-02-19,10:29,0
635,别急6月份,0,2025-02-19,11:49,0
642,买了这货就等于躲牛市了,1,2025-02-25,14:50,0
642,价格涨了，但有管控进口了，销量会下降,1,2025-02-24,19:47,0
642,这个问的有水平，估计董秘看着这个股价也急，利润都直接告诉了。,1,2025-02-24,19:37,0
642,45万一顿了。,0,2025-02-24,17:46,0
642,最低36，最高43。平均不到40,0,2025-02-24,19:09,1
642,去年是多少呢？,0,2025-02-24,19:00,1
643,你这抗洪不合格啊，这场洪水没抗住啊,0,2025-02-20,11:25,0
643,明天收到什么消息了吗？,0,2025-02-19,17:47,0
643,谢谢,0,2025-02-20,11:07,1
643,加仓,0,2025-02-20,11:06,1
643,明天请吃面,0,2025-02-19,17:15,0
643,假消息没涨停。与指数差不多，反包了昨天的下跌，但弱于中稀和北稀等，那些吃掉了前面好几天的K线。,0,2025-02-19,15:04,0
643,他要是知道能涨能跌 他还能买这垃圾？,0,2025-02-19,15:14,1
643,有没有收到什么消息 今天还能涨停不？,0,2025-02-19,11:16,0
643,昨晚你做了几次,0,2025-02-19,11:45,1
643,低开是一定的，然后如何走得看北稀龙头的脸色了,0,2025-02-18,21:25,0
643,除非公布配额，且超预期,1,2025-02-18,18:09,0
643,不再约谈就好,0,2025-02-18,19:56,1
643,每天都有人唱多，结果跌的无下限,1,2025-02-18,16:19,0
643,你加入什么神秘组织 带我飞一下,1,2025-02-18,16:03,0
643,私聊的都是CHE蛋的,0,2025-02-18,20:50,1
643,我就开开玩笑 还真有呀,0,2025-02-18,16:32,1
643,扯蛋纯粹,0,2025-02-18,15:51,0
643,最好不是跌停,0,2025-02-18,15:22,0
646,看这破玩意哪能涨的起来,0,2025-02-19,11:52,0
646,快到一千零一夜了！,0,2025-02-18,15:02,0
647,炒股盛和-亏损之一千零一夜！,0,2025-02-18,15:17,0
648,这波走势跟23年11月相似,0,2025-02-18,14:45,0
648,23年11月见顶后跌到6元多的走势？,0,2025-02-18,15:25,1
655,估计有没爆的,0,2025-02-18,14:13,0
655,谁跌他跟谁,0,2025-02-18,13:42,0
656,马上跌的更厉害,0,2025-02-18,14:14,0
657,拉稀的稀土,0,2025-02-18,14:36,0
658,调整4年了,0,2025-02-18,13:30,0
658,看了一下，是稀土管控后四年业绩一年不如一年了,0,2025-02-18,15:45,1
660,快把坏人收了！,0,2025-02-18,13:21,0
661,不到10元不会有利可图,0,2025-02-18,13:00,0
663,其它稀土股都不怎么跌了，这股单独大跌的可能性也会降低,0,2025-02-18,12:01,0
663,我是,0,2025-02-18,15:52,1
663,我是 其实呢鬼知道不知道，那就不知道了。,0,2025-02-18,15:30,1
665,别到时股价成个位数了,0,2025-02-18,12:19,0
666,这沪指今天创了个新高，这沪市的盛和迭创新低？NM这还是股票吗,0,2025-02-18,11:36,0
670,稀土行业一个被诅咒的板块,0,2025-02-18,10:51,0
672,盛和海外资产投入都是非常成功的案例，这是盛和的拿手好戏，国内的仅是资产整合而已，怎么会是失败的？,0,2025-02-18,11:03,0
673,我问deepseek了，deepseek一直思考中，弹出三个字“我太难了”最后停止工作了。,2,2025-02-18,10:20,0
673,你是真问了，我刚问了，确实跟你说的一样！,2,2025-02-18,10:33,1
673,我问的时候，它总是提示服务器繁忙，稍后再试,0,2025-02-18,10:29,1
674,还好其它稀土股不怎么跌了，就这股还跌1%多,0,2025-02-18,11:34,0
674,就市场存量资金滚动炒作也该轮的稀土板块了，一次中阳后连续8日下跌，就箱体操作也不能再继续下跌了。,0,2025-02-18,10:20,0
674,你都能想到怎么可能涨,0,2025-02-19,08:49,1
677,烂柿子，一捏就烂,0,2025-02-18,10:10,0
677,这次会跌破十块钱,0,2025-02-18,10:03,0
682,忽悠散户接盘的,0,2025-02-18,10:20,0
684,持有股票里只有这头货是绿的,0,2025-02-18,09:42,0
685,连跌8个交易日，也太让人失望了，产品价格分明是慢慢走高，稀土本应该有行情，现在是一直阴跌，高人能给予指点吗？,0,2025-02-18,09:52,0
685,线还没走好，涨暂时没戏！,0,2025-02-18,09:46,0
692,收购案快完成了,0,2025-02-19,13:30,0
692,担保十八代,0,2025-02-17,20:32,0
692,职业老赖。到处搞担保。跑路了就归盛和老赖抗。,3,2025-02-17,20:16,0
692,明天大涨，大家加油,0,2025-02-17,19:39,0
692,烂泥糊不上墙,2,2025-02-17,19:00,0
692,垃圾只会担保,1,2025-02-17,18:40,0
692,真是有公告,0,2025-02-17,16:57,0
692,连个公告都没有人看，这个股票彻底废了，,0,2025-02-17,17:23,1
693,玛德,0,2025-02-18,08:36,0
693,快熬不住了,0,2025-02-17,21:47,0
693,唉，啥时候起风啊,0,2025-02-17,21:29,0
693,空中运输成本高,0,2025-02-17,17:48,0
693,你上哪听说的,0,2025-02-17,17:35,0
693,自己查查吧，就是这两天的事情，估计漂亮国也得赔合同违约,0,2025-02-17,17:47,1
693,杀敌一千，自损八百,1,2025-02-17,16:27,0
693,从menggu,0,2025-02-17,16:24,0
693,拼音,0,2025-02-17,19:40,1
693,menggu是什么,0,2025-02-17,17:41,1
694,从稀土的稀缺性，从美国向世界伸手掠取稀土资源，盛和的股价也不该走成这个样子，稀土板块也不该整天阴跌。,0,2025-02-18,10:11,0
694,国内过剩得厉害，自从有了稀土办后，稀土价格就一直在跌,0,2025-02-18,12:22,1
694,兄弟，都是同道之人，删帖吧,0,2025-02-17,22:09,0
694,mi姐粉丝路过,0,2025-02-17,18:00,0
694,MI姐是谁啊,0,2025-02-17,19:18,1
694,Mi姐是谁,0,2025-02-17,16:28,0
695,把坏人都收了吧！,0,2025-02-17,14:53,0
695,它们的良心大大的坏了！,0,2025-02-17,20:31,1
695,收坏人的心，不收坏人的身，阿里陀佛,0,2025-02-17,19:40,1
701,这货跌没理由。,0,2025-02-17,16:17,0
701,换北稀和中稀吧，基本见底了,0,2025-02-17,15:06,0
702,5年，神经啊，垃圾股,0,2025-02-17,14:40,0
702,我十年前也是这样想的,2,2025-02-17,14:34,0
702,我4年前也是这么想的。,1,2025-02-17,14:31,0
708,一阴破五线,0,2025-02-17,14:24,0
711,其他两个稀土都没跌,0,2025-02-17,13:41,0
711,大差不大的，盛和海外有矿，受老外影响更大，风险感觉更高,0,2025-02-17,13:59,1
712,脱离板块独自跌了,0,2025-02-17,15:08,0
712,估计有大利空,0,2025-02-17,13:33,0
712,等晚上出公告,0,2025-02-17,13:30,0
714,融券我也买了,0,2025-02-17,13:22,0
715,你买的不是利空吗,0,2025-02-17,13:10,0
719,就问你服不服？一个垄断行业能搞成这样，没谁了！,0,2025-02-17,11:19,0
720,北方稀土等大部分股份不是都在涨吗，就是盛和资源弱，别怪行业,0,2025-02-17,11:55,0
721,想啥呢？这股跌了4年了，跌的气质从未改变！,0,2025-02-17,11:07,0
722,多少人好几个涨停才能回本！,0,2025-02-17,11:00,0
725,稀土行业绝对储量优势，绝对核心技术，能干成这样，没谁了！,0,2025-02-17,10:41,0
727,中东有石油，中国有稀土！,0,2025-02-17,10:33,0
728,……,0,2025-02-17,11:05,0
728,忘记了上涨的滋味了,0,2025-02-17,11:01,0
728,天下第一跌股！,0,2025-02-17,10:54,0
728,下跌天下第一,0,2025-02-17,10:50,0
737,量化搞起来,0,2025-02-17,09:51,0
740,搞出个10连阴看看还有没有唱多的,0,2025-02-17,09:48,0
740,四天是常态，五天是正常！,0,2025-02-17,09:46,0
741,浪费了大好行情,0,2025-02-17,09:34,0
742,应该是负面影响，稀土板块就这个股弱…,0,2025-02-17,12:18,0
742,吹,0,2025-02-17,09:28,0
744,你这想的太大了,0,2025-02-17,08:00,0
746,这么好的技术，改变思路放开手脚才百倍成长,0,2025-02-16,18:49,0
747,买盛和这票纯在这浪费时间浪费资源，明天开盘就割，倒出资金买Al票总比在这票里磨强,0,2025-02-16,19:41,0
747,ai也不行，已经接近尾声,0,2025-02-16,21:04,1
750,美国已在乌克兰投资了3000亿至3500亿美元，并在等待返还。作为回报，特朗普希望乌克兰通过向美国供应稀土等资源换取美国对乌援助。,0,2025-02-16,15:16,0
750,美国已在乌克兰投资了3000亿至3500亿美元，并在等待返还。作为回报，特朗普希望乌克兰通过向美国供应稀土等资源换取美国对乌援助。,0,2025-02-16,15:16,0
751,打价格战的原因是搞了个开采指标管控,0,2025-02-15,17:13,0
752,就像石油一样，老美参与了多年你看石油价格是涨还是跌,0,2025-02-15,16:20,0
752,真收购是利好了，促进价格放开不好吗？,0,2025-02-15,16:19,0
753,那样的话11亿融资盘惨了,0,2025-02-15,13:40,0
755,低位的票，都得飞了，何况这个 题材轮到 了,1,2025-02-15,10:17,0
755,别做梦了，看看这段时间起飞的都是涨停板开始，最近的优质牛股看看用友网络走势,0,2025-02-15,09:42,0
756,图片评论,0,2025-02-16,21:44,0
758,被出口管控得全行业亏损和微利，也怨不着基金经理,0,2025-02-14,16:05,0
766,没法玩,0,2025-02-14,14:08,0
766,清仓走人.,0,2025-02-14,14:01,0
769,感觉下午也是无了,0,2025-02-14,13:21,0
769,好，那我回本就走,0,2025-02-17,16:17,1
769,我拿的长线，你玩短线，别听我的,0,2025-02-17,15:53,1
769,没睡醒吗,0,2025-02-14,13:18,0
769,呵呵，一看你就是个赔钱货吧,0,2025-02-16,09:03,1
769,一直在出货,0,2025-02-14,13:14,0
769,那是你觉得，不看好还留在这儿，是何居心？,0,2025-02-16,09:04,1
770,呵呵继续,0,2025-02-14,13:51,0
770,MP的事情资本市场没几个人知道,0,2025-02-14,12:52,0
772,这个庄喜欢自己玩,0,2025-02-14,11:27,0
773,火箭跳水,0,2025-02-14,10:45,0
774,看看人家光线传媒，简直涨疯了，太火爆啦,0,2025-02-14,11:27,0
775,跌了就是主力吸筹涨了，就是主力拉升，难道就不是这个土没有价值了主力不喜欢他了吗,0,2025-02-14,11:29,0
775,坚持坚持坚持坚持,0,2025-02-14,10:53,0
775,拿着，主力在吸筹,0,2025-02-14,10:46,0
776,3大指数创新高了。,0,2025-02-14,12:26,0
777,估计等命令吧，等到3月14日广晟解禁，稀土三傻要么一起飞，标志着中国科技的崛起，要么全军覆没，稀土不稀，烂泥扶不上墙,0,2025-02-14,10:17,0
777,全是量化交易，大盘到4000，他也上不了20,0,2025-02-14,10:13,0
777,没有主力,0,2025-02-14,09:55,0
780,成交量太低了,0,2025-02-14,09:39,0
784,明天休息,0,2025-02-14,14:58,0
784,瞎子,0,2025-02-14,09:47,0
784,……,0,2025-02-13,21:46,0
785,"2024年第一批稀土开采指标是于2月公布的，第二批于8月公布。
前几年指标的制定没有针对需求，也没有考虑库存和缅甸等进口因素，一直是供大于求的局面，造成全行业亏损或微利。",0,2025-02-13,17:36,0
785,存量就已经过剩了，放开出口吧,0,2025-02-13,17:20,0
785,管制才会涨价,0,2025-02-13,17:23,1
788,能！一定能！明天开盘就封死涨停了,0,2025-02-13,17:02,0
788,要是这样，谁能不用辛苦去上班了,0,2025-02-13,17:23,1
789,好运降临。,0,2025-02-20,09:32,0
789,我注意到有大咖在推荐和分析这个票。不排除有资金要故意反其道而行之。,1,2025-02-17,16:00,0
789,完啦，今天又是开局绿,0,2025-02-18,09:32,1
789,板块基本止跌回升了，这个股可能还有其它原因吧,0,2025-02-17,15:04,0
789,建早了,0,2025-02-14,16:07,0
789,没办法，昨天以为已经很低了，没想到会这样，只能等周一看,0,2025-02-14,16:24,1
789,11.30,0,2025-02-13,16:28,0
789,多少建仓的,0,2025-02-13,16:04,0
789,好的，坐等回升,0,2025-02-17,16:18,1
789,淡定。,0,2025-02-17,15:38,1
790,正常，微利公司，市值将近200亿,0,2025-02-13,16:30,0
792,反正盛和跌,0,2025-02-13,14:36,0
792,你还不如去求签，鬼都不知道,0,2025-02-13,14:29,0
792,谢谢啦,0,2025-02-13,14:11,0
792,人工智能,0,2025-02-13,14:07,0
