post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
749,这也正是复星医药近年来所追求的目标——打造一个以创新药为核心的全球商业化体系。尽管这条道路充满挑战，但我们正积极探索。”陈启宇介绍，在美国，公司正致力于围绕PD-1创新药建立营销团队。在中东，复星医药子公司复宏汉霖与沙特知名企业SVAX在沙特阿拉伯成立了一家合资公司，共同提升国产生物药在中东北非土耳其地区的可及性。公司还计划将业务扩展至东南亚、南美及欧洲市场，协助多家跨国公司推广创新药物。随着商业体系的不断完善，也有能力帮助中国的生物医药企业共...,1,2025-02-24,13:00,0
749,也是跌,0,2025-02-24,13:17,1
751,各位存货，炒股真的很难,0,2025-02-24,15:07,0
751,挣了就行,0,2025-02-24,13:07,0
753,你说的这个不是已经发生过了吗,0,2025-02-24,11:32,0
753,效应 该回来了,0,2025-02-24,11:30,0
753,咋拉，股价过27散户就全给他了！只能向下割韭菜把股价打到15才能还账,1,2025-02-24,11:27,0
754,现在又多了那天中凝，以及它哇哈哈头像的马甲号祝畅谷呢，目前它最恶心,0,2025-02-24,15:43,0
754,近二十亿的融资在里面，天天对倒赚融资利息。,0,2025-02-24,11:28,0
757,,0,2025-02-24,10:57,0
762,股价天天跌成狗，是假的deepceek吧,1,2025-02-26,23:21,0
764,那几个人今天不出来蹦跶了,0,2025-02-25,11:08,0
764,你有做差价吗,0,2025-02-25,10:06,0
764,一南（海南的118）一北（山东的军号）呼应，做托骗散户去买，让庄家赚差价！！！！,0,2025-02-24,14:37,0
764,118，军号是做托的召集人！！！！！,0,2025-02-24,14:25,0
764,很少见到这么多托的股,0,2025-02-24,10:50,0
764,这个股好多托，真是奇怪,0,2025-02-24,10:49,0
764,118\军号是带头的托！！！！,0,2025-02-24,10:32,0
764,,0,2025-02-24,10:12,0
766,大家一起减持,0,2025-02-25,09:48,0
766,减持,0,2025-02-25,09:39,0
766,难怪方大股价跌成,0,2025-02-24,21:09,0
766,疯狂减持,0,2025-02-24,11:17,0
766,你傻不垃圾的，有人要筹码都不懂,0,2025-02-24,11:20,1
768,我们小散当然没意见。但是郭兔子有意见啊，涨这么快，我还怎么回购？,1,2025-02-24,10:33,0
768,难,0,2025-02-24,10:01,0
769,静等花开,0,2025-02-24,09:46,0
774,兄弟，咋回事啊？,0,2025-02-24,12:16,0
779,复星也好意思坐会长的位置，有什么创新？,2,2025-02-24,10:05,0
779,屁,1,2025-02-24,09:24,0
779,国家大力支持发展创新药方向方针政策是正确的，现在市场上炒作很火爆的什么智能AI，算力，半导体，人形机器人，低空经济飞行汽车等等，哪个方向也没法和西方的相应技术和产品相比占据优势，只能在国内行业内卷，无法走出去挣外汇创造效益，而创新药方向就不一样了，正在利用研发出的新药逐步占据西方空白市场份额，为了人类健康这方面技术优势也不至于受到西方的制裁封锁，所以说走出去的创新药未来大有可为。,2,2025-02-24,08:36,0
780,都是对子公司间且无俞期担保，复星集团也在出售低质资产瘦身也不缺钱啊，担心个啥呢,0,2025-02-23,22:28,0
780,大股东复星集团负债6000多亿，你说怕不怕。玩资本的这种我是真见他怕。,0,2025-02-23,22:44,1
781,没办法啊，对赌输了，要还钱。,0,2025-02-23,21:56,0
781,复星看样子还是比较缺钱的,1,2025-02-23,21:44,0
782,八元,0,2025-02-23,21:17,0
784,3年后告诉你,0,2025-02-24,00:33,0
785,你就跟勺13一样可怜,0,2025-02-23,20:59,0
786,同观点,0,2025-02-23,20:50,0
786,你呀，没在里面挨打呀，这个股票奔着退市去的,0,2025-02-23,20:30,0
786,你,0,2025-02-23,18:48,0
787,太牛逼了！,0,2025-02-23,19:57,0
789,和复星有个毛的关系,0,2025-02-24,07:24,0
789,是的明天起飞买不到了,0,2025-02-23,21:41,0
791,,1,2025-02-23,19:29,0
791,Deepseek机器人AI医疗+创新药出海。,1,2025-02-23,17:27,0
792,牛,1,2025-02-23,17:19,0
792,同样是创新药，和恒瑞比，怎么差那么多,0,2025-02-23,17:17,0
793,会长来一波,0,2025-02-23,21:19,0
794,一呼百应,0,2025-02-24,11:06,0
794,袋头大哥,0,2025-02-24,11:04,0
794,生物医药带头大哥,0,2025-02-24,10:38,0
794,会长单位会把商会搞烂的，企业都搞不好，能把商会搞好吗？,1,2025-02-24,10:13,0
794,一定会涨的啊，会长，某种意义上代表位置吧,0,2025-02-24,10:12,0
794,会长单位，带头大哥涨一涨。,2,2025-02-23,21:22,0
794,牛逼的狠，利好落地，明天可以跌停了,1,2025-02-23,20:29,0
794,牛笔！,2,2025-02-23,19:52,0
794,牛,2,2025-02-23,17:01,0
795,套死你活该哈哈,0,2025-02-23,16:15,0
796,，也不看看自己的股价,0,2025-02-24,01:37,0
796,看着这些就能炒股那也太简单了，能被普通人知道的消息通通不算利好，这点浅显的道理都不明白？,0,2025-02-23,22:40,0
796,"现在我们已经有了几款药马上可以达到百亿销售的全球性产品，我尤其高兴地看到我们有望有几个百亿美金的产品在开发当中，我觉得未来会一一的实现。
前途无量啊！复星股价未来必然超过百济神州！",0,2025-02-23,19:55,0
796,干,1,2025-02-23,19:28,0
796,股价很快就会一飞冲天！,1,2025-02-23,19:25,0
796,梦想一旦实现，股价最少超五赶茅。,3,2025-02-23,16:16,0
796,汉贝泰？,2,2025-02-23,15:16,0
797,涨停,0,2025-02-23,15:15,0
798,几个号头像也不换一下？,0,2025-02-23,14:55,0
798,被你发现了,0,2025-02-23,15:05,1
799,活捉 该你的,0,2025-02-23,16:25,0
805,老龄化社会，创新药会成为风口,1,2025-02-23,12:26,0
809,起码公司基本面发生好的变化，支撑股价上涨,1,2025-02-23,12:44,0
809,人气排名也上升不多啊,0,2025-02-23,13:03,1
809,周一开盘买不到了，人气爆炸,1,2025-02-23,12:52,1
809,希望发点红包，这个市场太反人性了,0,2025-02-23,12:33,0
811,,0,2025-02-24,09:04,0
811,,1,2025-02-23,13:20,0
813,看着这些就能炒股那也太简单了，能被普通人知道的消息通通不算利好，这点浅显的道理都不明白？,0,2025-02-23,22:41,0
813,目前，已有几款药品即将实现百亿销售，还有多个百亿美金的产品正在研发中。,2,2025-02-23,13:22,0
813,真牛！！！,0,2025-02-23,19:58,1
813,复星每年研发资金投入，能排进前5吧，24年研发费用50多亿吧。这难道不算科技公司吗,1,2025-02-23,10:47,0
813,研发费用跟恒瑞差不多。这公司母公司不行，主要靠收购医药子公司赚钱。所以很多大佬不看好它，认为它是投资公司，加上前两年40定增，把一群大佬埋了，风评不好,0,2025-02-23,13:29,1
818,那里来钱,0,2025-02-24,09:22,0
819,的确，确实，已全仓,0,2025-02-23,09:00,0
819,上300,0,2025-02-22,23:18,0
819,三月份上30没问题,0,2025-02-22,23:08,0
820,可是现在已经2025年了,0,2025-02-22,22:13,0
824,郭老板的发言稿都是用AI写的,0,2025-02-22,18:30,0
824,快卖。。千万，别买,1,2025-02-22,18:10,0
824,不是蹭，本身就有,0,2025-02-22,17:08,0
828,依靠产业运营能力，用“手艺活”赚钱，依靠创新和全球化，深耕国内和全球市场，全面融入AI提升效率。,2,2025-02-22,21:49,0
828,相信郭广昌，加油。挂有复星多年了，重仓复星1年了。我将坚定持有。,3,2025-02-22,19:35,0
829,,0,2025-02-24,08:56,0
829,投票表决，建议郭广昌改名郭幽＜割肉＞，同意的举手,0,2025-02-23,15:09,0
829,郭广昌：买的好、卖的好，关键还是要管的好。2月21日，复星国际董事长郭广昌参加2025亚布力中国企业家论坛第25届年会时表示，过去几年经济与消费承压，复星主动“瘦身健体、聚焦主业”，和合作伙伴达成了共赢。,2,2025-02-23,12:40,0
829,除了逼，质押贷款，到处担保外，一无是处，此股只有郭肉换个稳重点的执掌才有可能变好,0,2025-02-23,09:01,0
829,画大饼有一套,1,2025-02-23,05:42,0
829,郭光头吃相难看,0,2025-02-23,05:08,0
829,美年大健康，黄山云南旅游,0,2025-02-22,22:48,0
829,在12月季度，阿里回购了价值13亿美元的股票，实现了0.6%的股份净减少。结合本财年上半年回购的约100亿美元股票，我们在过去九个月实现了5%的股份净减少。,0,2025-02-22,21:56,0
829,看看豫园股价，老郭你对的起投资者吗？,1,2025-02-22,20:48,0
829,回购和分红，两个都是说得多做得少。,1,2025-02-22,19:15,0
829,真心回购啊，说了不做，影响企业在所有场合的信用。,1,2025-02-22,19:11,0
829,除非觉得自己的市值未被低估，否则像科大讯飞一样去真心去回购或者增持，至少承诺个回购下限。常识来看说复星国际是科大讯飞四倍市值不会有人怀疑，但实际情况是市值只有科大讯飞的四分之一，太扭曲了。,1,2025-02-22,20:12,1
829,呵呵,0,2025-02-22,19:07,0
829,用业绩说话，报酬要与归母净利润匹配,1,2025-02-22,18:09,0
829,有点东西,1,2025-02-22,18:02,0
829,说的好听而已，有本事拉一个涨停,1,2025-02-22,16:35,0
829,别说些有的没的，来点实际的,1,2025-02-22,16:31,0
829,全面融入AI提升效率。,1,2025-02-22,15:29,0
829,董事长牛逼,0,2025-02-22,15:15,0
829,郭玩弄股民有一手的,4,2025-02-22,13:44,0
829,看看芋圆,0,2025-02-22,15:51,1
829,郭浙江银，最精明一群人,0,2025-02-22,14:15,1
829,现在市场热点是游资爆炒题材垃圾股，没业绩支撑的股价最终还是一地鸡毛，复星老郭提出靠“手艺活”挣钱，就是脱虚务实，踏踏实实做事把自己的实业做大做强，有了业绩何愁市值！,6,2025-02-22,12:49,0
829,业绩又没市值又没,0,2025-02-23,07:14,1
829,股价跌成啥？,1,2025-02-22,12:22,0
829,参与了n个行业，管不过来了吧,0,2025-02-22,12:14,0
829,利好消费,1,2025-02-22,11:48,0
830,小心股权高质押风险，慢慢等质押风险释放在来,0,2025-03-01,04:48,0
830,被套还不是自己蠢,0,2025-02-28,21:10,0
830,无所谓，投资都是又亏有赚。但是千万别挣缺德带节奏钱。,0,2025-03-03,00:23,1
830,我看你被套的快想上了吧,0,2025-03-02,19:31,1
831,这只能代替小地方的医生。让县城也能享受三甲服务。。小地方的医生，还是当一个护士就行了。真是有一个算一个，全部都是庸医。真事！,0,2025-02-23,20:38,0
831,要医生干嘛，以后医生也用机器人,0,2025-02-22,23:06,0
831,送外卖呀,0,2025-02-22,09:43,0
832,请问那个时候股价多少？,0,2025-02-22,10:44,0
836,郭广昌最好还是回购部分注销股份，否则机构和散户都会记得当年背信弃义的教训，不会轻易碰。整个医疗板块当年也深受其害。,0,2025-02-22,08:31,0
838,港股盘子太小，波动会大一些,0,2025-02-22,12:15,0
838,港股好多医药都翻倍了，有的还涨了几倍。,0,2025-02-22,10:39,0
838,你去看看港股通别的医药科技股很多都是50%以上涨幅,0,2025-02-21,23:13,0
838,差不多就是十元的差价，一直都这样,0,2025-02-22,10:34,1
839,创新药么不创新高就创新低，创新价不是创新么,0,2025-02-22,18:54,0
839,老板本来就是玩金融的，只不过收购几家上市公司坐庄来回割韭菜，机构、老股民都心知肚明的，下星期必定随板块大跌。21-28元来回割韭菜，新股民被它害的太惨了,1,2025-02-21,22:43,0
840,21-28左右来回割韭菜，不会大涨的，股价涨上去，坐庄的成本就高了，要多付利息的。复星医药本身就是利用医药二个字残害股民的。,1,2025-02-21,22:47,0
841,一样错过,0,2025-02-22,09:26,0
841,我也是，死的心都有了,0,2025-02-21,21:42,0
841,看着别人在科技里吃肉，不可能心情好,0,2025-02-21,22:01,1
841,大劳 多少成本？,0,2025-02-21,21:23,0
841,35哦,0,2025-02-21,22:02,1
842,还要看常山药业,0,2025-02-21,23:20,0
842,豆包显示，目前常山药业艾本那肽尚未开展针对肥胖或减重的临床试验，没有完整、权威的减重数据。但有网友称其在美国的2期临床试验里其中一个次要目的是观察减重效果，结果显示在美国人普遍高大肥胖（试验参与者BMI：27至45）的情况下，连续用药85天减重平均不到2公斤。,0,2025-02-22,14:26,1
842,常山药业的艾本那肽马上上市，真正的GLP-1RA药王,1,2025-02-21,23:03,0
842,复星什么时候变减肥药？,0,2025-02-21,20:47,0
842,啥时候轮到复兴,1,2025-02-21,20:44,0
842,回购完成之后再看吧,0,2025-02-21,20:57,1
844,复星医药是假的医药。,1,2025-02-21,19:47,0
845,这货ai制药板块里都没他,0,2025-02-21,21:00,0
845,全国有四大托，其中复星医药就有118\军号两个了。,2,2025-02-21,20:16,0
850,再圈不到钱就完了。,1,2025-02-21,22:33,0
850,热烈祝贺真实生物2025年销售收入突破2000万元,1,2025-02-21,19:32,0
857,庄家自己左右手对倒了几大手笔呀。,0,2025-02-21,17:45,0
860,手里没科技的就看着别人挣钱吧，保持好心态别追高了,0,2025-02-21,16:17,0
862,光头品性差，怎么干得过人家,0,2025-02-21,18:24,0
866,鸡精们也不是只买这一只,0,2025-02-21,15:20,0
867,里面的鸡精或者是大户有获利主动跑的呗,0,2025-02-21,15:20,0
867,跟钱过不去,0,2025-02-21,15:17,0
868,网红才有未来,0,2025-02-21,15:19,0
868,问候一下！郭总,0,2025-02-21,14:58,0
869,不具备投资价值，自、以、为、是,0,2025-02-21,14:58,0
870,最差的是复星,0,2025-02-21,14:56,0
874,1-2分钱够缴佣金，过户费和印花税吗？,0,2025-02-21,14:49,0
874,也奇怪，每天有这么多韭菜去交易送钱给庄家花的！！！！！,0,2025-02-21,14:45,0
874,缺爹玩意,0,2025-02-21,14:44,0
879,我还在死扛，每天半死不活的,0,2025-02-21,14:38,0
879,还不如买港股，更好,0,2025-02-21,14:58,1
879,有钱就买双创板，还是比主板走势好,0,2025-02-21,14:46,1
879,人才,0,2025-02-21,14:31,0
879,牛,0,2025-02-21,14:28,0
880,画饼说故事的人,0,2025-02-21,14:31,0
886,假大空，别玩，回购何时开始？,1,2025-02-26,23:22,0
890,同病相怜,0,2025-02-21,14:14,0
890,42,0,2025-02-21,13:50,0
891,它们在更没资金拉升,0,2025-02-21,13:49,0
895,不知道里面的哪个鸡精或是大资金在朱东撤腿，是熊立武还是华泰柏瑞沪深300交易型开放式 指数证券投资基金 ？,0,2025-02-21,14:50,0
895,去他们总部看看就知道为什么了，个个死期沉沉，,0,2025-02-21,13:50,0
895,早盘时，开盘拉升时，到26元价格段几乎上面没卖盘，拉升很轻松。主力不想拉上去而已,0,2025-02-21,13:38,0
897,存货，你一定别走，等我烽火通讯过 30，我来和你并肩作战,0,2025-02-21,13:34,0
897,收到存货,0,2025-02-21,13:43,1
898,对，当然了，下跌龙头,0,2025-02-21,13:34,0
902,垃圾人，为啥带节奏呢。你炒你的股，买你的票。为啥出来带节奏呢，当狗儿子？,0,2025-02-21,13:30,0
902,存货我盈利的,0,2025-02-21,13:14,0
904,对，耐心点，先在科技吃肉，等复星再跌三年一定有机会买,1,2025-02-21,13:11,0
904,4年了，我都只加仓，到现在加不动了。你说我会卖了它吗？,0,2025-02-21,13:10,0
904,套深了的你还不如卖a买h,0,2025-02-21,13:15,1
906,你干嘛不拉黑,0,2025-02-21,13:02,0
906,游资爆炒的垃圾抱团股即将迎来重杀，业绩好的虽然不涨，拿着但也安心,0,2025-02-21,12:49,0
906,你说的对,0,2025-02-21,12:35,0
907,$格林美(SZ002340)$$九安医疗(SZ002432)$周六都出了大利好,0,2025-02-23,08:13,0
907,格林美打开了,0,2025-02-21,13:05,0
907,$复星医药(SH600196)$AI 医疗，创新药，$格林美(SZ002340)$小金属，城市矿山，固态电池,0,2025-02-21,12:16,0
908,业绩已经明牌了，外资机构已经告诉你了，还等个屁，业绩好早就上去了,0,2025-02-21,11:34,0
909,他说垃圾,0,2025-02-21,11:31,0
910,所以今天怒涨了,0,2025-02-21,17:12,0
910,又不是重磅产品，体现不到业绩上就是垃圾,0,2025-02-21,11:40,0
910,没用，股价说明一切,0,2025-02-21,11:26,0
912,就这点成交量。。。成交量骗不了人,0,2025-02-21,11:17,0
915,炒小炒差是我们大A一贯作风,1,2025-02-21,13:47,0
915,有可能是节奏没有控制好,0,2025-02-21,13:36,0
915,复星啥都好，就是不涨，你说气不气,1,2025-02-21,12:50,0
915,控股股东债务缠身，这是不涨的主要原因,0,2025-02-23,21:27,1
919,这就是胡乱投资 盲目扩张的结果,0,2025-02-21,10:54,0
921,复星能走的都走了吧，留下来的都是一些耐心资金。为啥在低位还要抛压,0,2025-02-21,11:00,0
921,套牢盘多到难以估量，每一次上涨都会有一大批资金夺路而逃,0,2025-02-21,11:41,1
921,分析啥呀，根本就不在风口，医药医疗的大行情在疫情结束基本就过了，现在就是人形机器人，AI，芯片，半导体等科技股的行情，站在风口的时候猪都能飞上天，近期很多涨幅巨大的人形机器人板块个股，放在以前就是个精密机械制造，没有风口的时候有什么行情，现在涨了也不能说明它就是绩优股，说白了，就是利用风口概念的一个炒作,0,2025-02-21,10:51,0
924,今天25.62/1500万是回购吗？,0,2025-02-21,17:19,0
924,连银行账户还没开呢，以复星医药的德性，首次回购公告后三个月才会动手,0,2025-02-21,17:43,1
924,第一次回购要公告的，不公告就不是的,0,2025-02-21,17:33,1
924,坚决不卖一股坚持住到回购,0,2025-02-21,10:35,0
924,根本卖不完,0,2025-02-21,10:58,1
926,能上30都偷笑,0,2025-02-21,10:28,0
926,意味着10年不用看这股,0,2025-02-21,10:25,0
928,买恒瑞医药也可以，复星医药负债太高，风险太大，大资金不敢进来,0,2025-02-21,10:32,0
928,药明康德比它强多了,0,2025-02-21,10:27,0
931,此庄家是长期靠做差价赚钱的！！,0,2025-02-21,10:16,0
932,加仓多奋斗十年,0,2025-02-21,10:18,0
932,反正都是亏，亏在这里也不冤,0,2025-02-21,10:26,1
932,加仓让你解套吗,0,2025-02-21,10:17,0
932,还是韭菜更了解韭菜,0,2025-02-21,10:25,1
932,扑街！！！,0,2025-02-21,10:16,0
943,重大利好消息！,0,2025-02-21,09:20,0
944,看看你的白酒 舍得,0,2025-02-21,11:21,0
944,可是复星这个股票一直跌，而且也不做药企领头羊，上涨时没它，下跌时一般有它,0,2025-02-21,10:22,0
944,别慌，上头一直强调支持央企发展，政策红利不断。$恒生央企ETF(SH513170)$持仓的可都是优质央企，回调就是送上车的机会，赶紧抓住$中国中铁(HK|00390)$,0,2025-02-21,10:16,0
944,……,0,2025-02-21,10:05,0
944,就说今天跌几个点了,0,2025-02-21,09:38,0
944,这是挣了，复星果然是投资公司,0,2025-02-21,09:28,0
944,去年卖出的一部分印度子公司股权十多亿用在私有化复宏汉霖而不计入收入，现在复宏汉霖终止私有化了是不是可以计入收入呢,1,2025-02-21,09:24,0
944,怎么私有化？难道现在是公有吗？不懂问问,0,2025-02-21,10:25,1
944,出售了，就牛逼了,0,2025-02-21,08:43,0
944,重大利好消息！,1,2025-02-21,08:43,0
944,然,0,2025-02-21,08:21,0
948,"国家药监局：支持引导国内企业、研发机构等加大创新药和高质量仿制药研发
2月20日，国家药监局官网发文显示，近日，国家药监局党组成员、副局长黄果带队赴山东，实地走访青岛海洋生物医药研究院、阿斯利康青岛吸入气雾剂生产供应基地、齐鲁制药有限公司，围绕促进医药产业高质量发展等工作深入调研。
黄果强调，国家药监局高度重视创新药研发和对外合作。药品监管部门将进一步优化审评审批流程，支持将原研药引进境内生产，增强跨国企业在华投资和发展的信...",2,2025-02-21,08:52,0
948,"汉贝泰首次海外获批
2月20日，复星医药官微发文显示，近期，复星医药子公司复宏汉霖自主开发和生产的汉贝泰（贝伐珠单抗注射液）正式获得玻利维亚国家药品与卫生技术局（Agencia Estatal de Medicamentos y Tecnologas en Salud，AGEMED）批准上市，商品名为LONGIVA。这是汉贝泰首次海外获批，也是复宏汉霖第四款海外获批自研产品。
这种穷国家意义不大",2,2025-02-21,08:51,0
948,并,0,2025-02-21,08:21,0
952,从公告来看，上海卓尔荟的赢利状况并不容乐观，2022年、23年可以解释为疫情影响，但2024年收入下降并继续大额亏损，按照目前趋势，投入的3000万最多支撑两年，请问公司在现金流紧张情况下，不去聚焦，还再分散资金继续投入这种高端诊所的出发点是什么？,0,2025-02-21,14:27,0
952,公司亏了不见得个人没有好处，虽然是私企，不要太高看他们的职业操手。,0,2025-02-21,14:49,1
952,……,0,2025-02-21,08:21,0
952,今天跌停,0,2025-02-21,07:59,0
953,优质标的要起飞了,0,2025-02-20,22:58,0
953,要是有AI医疗癌症筛选的话，就直接起飞了,0,2025-02-20,22:45,0
953,真的有，不是开玩笑的,0,2025-02-20,22:48,1
956,不是担保就是质押。的,0,2025-02-20,22:54,0
958,一堆没用的，就是没有回购股份的公告,0,2025-02-20,21:01,0
959,牛逼,0,2025-02-21,08:30,0
959,不对外的都是噱头，好东西用来赚钱,0,2025-02-21,08:28,0
964,吃你马,0,2025-02-20,20:12,0
969,商誉规模百亿，太高了！,0,2025-02-20,22:40,0
969,了,0,2025-02-20,22:24,0
969,增资，大涨,1,2025-02-20,17:48,0
969,那就大跌，跌死,0,2025-02-20,19:01,1
969,大涨个屁，资不抵债的垃圾子公司,0,2025-02-20,18:51,1
970,有钱了，解除质押,1,2025-02-20,17:48,0
972,只要你一发公告 准会跌,0,2025-02-20,23:35,0
972,"赛微电子(SZ300456)在这个智驾大规模启动元年的时刻，激光雷达核心的mems振镜组件国内唯一代工 赛微电子。 要表现一下了吧？
如果速腾聚创的雷达大规模放量，作为核心组件的mem振镜也必然会大规模上量的。
这肉眼可见的因果关系。 而且赛微电子作为这几年没有被爆炒过，在低位的股票，风险收益是极高的，可以分配必要仓位在这个股票上面。
这肉眼可见的因果关系。 而且赛微电子作为这几年没有被爆炒过，在低位的股票，风险收益是极高的，...",0,2025-02-20,19:33,0
972,亏损加大，又给大股东接盘,0,2025-02-20,19:32,0
972,资不抵债的垃圾子公司,0,2025-02-20,18:51,0
972,九牛一毛的增资,0,2025-02-20,18:19,0
973,发现新大陆了！！厉害，几亿散户都看不出来！！！,0,2025-02-20,16:02,0
974,Blackstone（黑石集团）和Brookfield（博枫资产管理）以及Warburg Pincus（华平投资）正在与复星医药开展谈判，以收购复星医药位于印度的间接控股子公司Gland Pharma。据悉，该交易预计价值近30亿美元。,1,2025-02-21,08:22,0
974,重大利好消息！,0,2025-02-21,08:43,1
974,你是懂炒股的，科技股已经在大发利好叫人接盘了，只有复星医药才安全。,1,2025-02-20,17:24,0
974,这个位置性价比比较高上涨空间比止损空间大所以慢慢买,0,2025-02-21,09:00,1
974,会炒,0,2025-02-20,17:09,0
974,有希望了！！超级牛散进来了！！！排队欢迎你！！！！！！,0,2025-02-20,16:00,0
974,拉升靠你了,0,2025-02-20,15:53,0
974,糊涂呀！,0,2025-02-20,15:46,0
974,复星医药是被抛弃的，不该进来呀，我们是出不去呀,0,2025-02-20,16:53,1
974,下午板不是很喜欢,0,2025-02-20,15:53,1
977,做量，画图,0,2025-02-20,15:01,0
977,不会,0,2025-02-20,19:03,1
978,复兴今天上智能医疗概念会涨的,0,2025-02-20,22:10,0
978,怪不得总是套你！！！复星医药今天本来应该涨一点点的，但此庄家一直在打压着不让升的！！！明天压不住了的！！！！,0,2025-02-20,16:42,0
981,辣。。几货,1,2025-02-20,14:43,0
982,哪里的消息？,0,2025-02-20,21:03,0
982,你多买点,0,2025-02-20,14:44,0
987,稳如泰山,0,2025-02-20,14:02,0
987,呀！,0,2025-02-20,13:59,0
988,我是韭菜，我自豪,0,2025-02-20,14:32,0
988,,0,2025-02-20,14:29,0
988,再过50年，也是这些老韭菜！他们不会割肉的了！！！！,0,2025-02-20,14:20,0
988,套快三年了，打死不割肉,0,2025-02-20,14:28,1
990,福建老乡你好呀,0,2025-02-20,15:06,0
991,只有庄家时不时对倒几下而已！！！！！！,0,2025-02-20,13:52,0
991,比烂O(∩_∩)O哈哈~,0,2025-02-20,13:36,0
999,业绩不理想，后续重磅产品没有，还能有啥，机构早就知道24年业绩了,0,2025-02-20,14:02,0
1001,0.几涨幅！！！,0,2025-02-20,13:17,0
1001,公司不出手回购就是不认可股价，等着吧,0,2025-02-20,12:36,0
1003,没信用的家伙！,0,2025-02-20,13:11,0
1003,没有钱，拿什么回购,0,2025-02-20,13:03,0
1003,马上要到年报了。一个月又不能回购了。,0,2025-02-20,12:00,0
1003,规则早都改了，不要误导人,0,2025-02-20,12:23,1
1003,"不同证券市场对于公司年报前后能否回购股票的规定有所不同，具体如下：
• A股市场：根据2023年12月15日证监会修订发布的《上市公司股份回购规则》及沪深交易所同步修订的相关指引，取消了上市公司年度报告、半年度报告、季度报告、业绩预告或业绩快报公告前10个交易日的禁止回购窗口期规定。公司仅在自可能对公司股票交易价格产生较大影响的重大事项发生之日或者在决策过程中，至依法披露之日；以及证监会和交易所规定的其...",1,2025-02-20,12:23,1
1008,确实！,0,2025-02-20,13:12,0
1009,今天涨2分，又要跌一个星期！已经无散户敢买的了。,0,2025-02-20,13:54,0
1015,,0,2025-02-20,10:27,0
1016,发量说明一切,0,2025-02-20,10:16,0
1018,不增加还好，现在增加就跟跌,2,2025-02-20,10:12,0
1022,还没已经过去式了，什么时候成果落地，增加到业绩里面，才能涨,1,2025-02-20,10:10,0
1028,涨1~2分，马上跳出来做托了！！！害人不浅！！！,1,2025-02-20,10:03,0
1028,垃圾,0,2025-02-20,09:47,0
1030,所有老韭菜都十分熟悉此庄家的操作手法了！！拉升1天，下跌1个星期的，不会再有人上当去买的了！！！,0,2025-02-20,13:57,0
1030,别管做什么，赚钱就可以，你说这些有什么用呢？,0,2025-02-20,10:08,0
1030,来来回回，反反复复去割韭菜的！不要指望什么拉到26元或30元让你们解套的！！只有跟着节奏，来回多做几个回合，才可以解套的！,0,2025-02-20,10:07,0
1030,此庄家是长期靠做差价赚钱的！！！！！！,0,2025-02-20,10:01,0
1031,吃S都赶不上热乎的,1,2025-02-20,09:23,0
1031,关键连s都没得吃,0,2025-02-20,09:39,1
1031,今天暴涨0.04%,0,2025-02-20,09:22,0
1035,一买就后悔,0,2025-02-20,07:15,0
1035,外面那么多好股，为什么要来这里浪费时间,2,2025-02-20,05:59,0
1035,拿出抗战八年的精神，肯定会翻倍,1,2025-02-19,23:46,0
1035,肯定可以，问题是你拿的住吗,0,2025-02-19,23:34,0
1037,跌下来，公司也愿意回购了也洗干净了，好上路,0,2025-02-19,23:48,0
1038,老郭的内幕事情太多，不敢买,1,2025-02-20,07:48,0
1038,因为他害人不少，谁敢相信他,2,2025-02-19,22:00,0
1039,,0,2025-02-20,08:59,0
1040,啊呀呀疫情关注你的！还找你找不到！四年躺平到现在,0,2025-02-24,23:26,0
1040,后来换券商换手机没用东方财富了,0,2025-02-25,06:24,1
1040,哈喽好久好久不见咯,0,2025-02-24,21:32,0
1040,冒个泡，老伙计们好啊,0,2025-02-24,08:12,0
1040,好久不见，欢迎老哥王者归来,0,2025-02-24,18:38,1
1040,好久不见,0,2025-02-24,14:06,1
1040,一直100股留着没走，哈哈哈哈,0,2025-02-21,11:44,0
1040,怪哥好久不见,0,2025-02-21,11:10,0
1040,好哈,0,2025-02-21,11:29,1
1040,没有，只是今天把东财装回来了,0,2025-02-20,12:04,0
1040,你要回来么,0,2025-02-20,07:44,0
1040,不回来，这种票不适合当下得市场,0,2025-02-20,16:45,1
1040,你走你的，人家走人家的，各自精彩。,0,2025-02-19,22:39,0
1040,这个股票害人啊！山顶的人已经绝望了,0,2025-02-19,22:01,0
1040,被不可抗力害的套死了呗,0,2025-02-19,21:38,0
1040,20年21年吃完肉离开的韭菜，又看到熟悉的拐哥了,0,2025-02-19,21:48,1
1040,guai哥几年没有出现了,0,2025-02-19,21:36,0
1040,我小资金出去也套了，不光这里套着，我乐普医疗还套着,0,2025-02-19,22:03,1
1040,还是得跟市场热点 不炒风口 死等不是办法,0,2025-02-19,21:47,1
1040,都给网住了，又不能割肉，咋办？,0,2025-02-19,21:35,0
1042,跌也无所谓了，下面公司等着地位合适的价格回够股份呢，不破不立,0,2025-02-19,21:08,0
1043,,1,2025-02-19,21:45,0
1043,,1,2025-02-19,21:45,1
1043,明天继续跌，回补下面的缺口，这礼拜别想涨,0,2025-02-19,20:46,0
1043,所以你的意思是明天可能跌，但不一定明天就补缺吧。其实纯技术形态而言，明天是易涨难跌的。,0,2025-02-19,21:11,1
