post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
577,3月份，轮到ST摘帽股了！,0,2025-02-28,15:33,0
577,我笑了,0,2025-02-28,15:32,0
577,吃都赶不上热乎的,12,2025-02-28,15:31,0
578,晚了两周，等于没做一样。,0,2025-03-02,10:29,0
578,不知道丢人,0,2025-03-02,09:24,0
578,真的服了你们这帮，都赶不上热乎的,0,2025-03-01,09:30,0
578,"作为 爱尔眼科的资讯 很不专业啊，现在才蹭热点？发个信息给散户和股东看？
怎么不放在2026年过年再发？ S都赶不上热的，辞职算了",1,2025-02-28,21:22,0
578,蹭热点 也不会看看时机？早干嘛了？ 都凉了 你来了,0,2025-02-28,20:06,0
578,骗子公司，该ST了,1,2025-02-28,15:47,0
578,也赶不上热的,0,2025-02-28,16:23,1
580,这货怨气太重，屈死鬼太多，会,0,2025-03-05,14:19,0
580,一起发财,0,2025-03-05,14:16,0
580,大盘的弃子，人类的耻辱，国人的败类,0,2025-03-05,14:04,0
580,我认为今天也是买入，所以我今天没做差价，怕卖飞了，其实最高点可以做一波然后今天尾盘低点再买进去的，可是我自认为没那么好的实力和眼光,1,2025-03-03,15:06,0
580,还买入？什么思维,0,2025-02-28,15:07,0
580,你还有脸bb,1,2025-03-03,14:14,1
580,你这个,0,2025-03-03,14:06,1
583,昨日股价已经站上了60成本均线，今天因为大盘而下杀，是买入的动作，怎么一点持股的耐心都没有,0,2025-02-28,15:08,0
583,我也是，拖了好久,0,2025-02-28,14:58,0
586,等年报，黄花菜都凉了,0,2025-02-28,15:07,0
588,有耐心,0,2025-02-28,14:52,0
589,你这是自我安慰，外面都翻倍了，跌10个点，也是大挣啊,0,2025-02-28,15:08,0
590,再低吸,0,2025-02-28,14:52,0
590,大盘走坏了，，，，不太信他能走出独立行情,0,2025-02-28,15:18,1
591,大实话，但没几个人会听，我也看好,2,2025-03-01,13:20,0
591,散户都这么看，下周继续探底，坚定维持爱尔7元评级,0,2025-02-28,15:09,0
591,不可能的,0,2025-03-01,11:50,1
591,,0,2025-02-28,14:38,0
592,机会难得,0,2025-02-28,14:53,0
593,此股全网的名声不太好，没有资金敢进来，只能跟随指数被动上涨,0,2025-02-28,14:44,0
595,星期一收阳,0,2025-02-28,14:53,0
596,,0,2025-02-28,14:38,0
596,缩啥量，昨天叫放量，今天不算缩量吧，这个破股大部分时间都在1以下换手,0,2025-02-28,14:27,0
596,上个毛，上套吧，,0,2025-02-28,14:14,0
597,,0,2025-02-28,15:49,0
597,,0,2025-02-28,14:54,0
599,近年会计一直胆肥！无论风吹雨打、疫情天灾、以及别家眼科亏损，爱尔依然大增净利润。因为没有自身暴雷风险，以及并表数百家，没有任何会计师事务所有物力、财力、人力核查原始账目。,0,2025-02-28,13:59,0
599,你拉倒吧。安全的我就跟你说多的去了， 这垃圾，三头两头的不是于打病人，就是骂人大公司,0,2025-02-28,13:47,0
601,爱尔眼科新增大单托盘，上涨指日可待,0,2025-02-28,14:41,0
601,请问你这个监控精灵是什么软件上看到的？,0,2025-02-28,14:10,0
601,通达信,0,2025-02-28,18:37,1
601,达信,0,2025-02-28,18:36,1
601,这个咋看？,0,2025-02-28,14:00,0
601,通达信,0,2025-02-28,18:37,1
607,下周一涨停,0,2025-02-28,13:25,0
607,没进的话千万别进，空仓持币就行，等下一波行情去炒科技股，现在别炒科技股了，小心接盘腰斩,1,2025-02-28,13:22,0
607,有可能，但我个人认为会在14.10附近，股吧里另外一个老哥认为会跌到13.8左右，问题不大，没进的话现在千万别进，昨天如果小仓位出来的话今天正好可以做个差价，也不亏,0,2025-02-28,13:19,0
607,必须的破放心吧,0,2025-02-28,13:09,0
609,这股的主力就是散户。,0,2025-02-28,13:58,0
609,是的，散户在卖，散户把整个市场带崩了。,0,2025-02-28,13:41,0
609,哈哈哈哈哈哈,0,2025-02-28,14:34,1
610,怎么不是在爱尔做手术呢？爱尔不是自吹自擂多厉害嘛,1,2025-02-28,12:24,0
610,爱尔也在准备开展啊，它肯定是最大客户了。各大城市都在率先开展了,1,2025-02-28,12:52,1
611,谁家吃韭菜不是先吃老韭菜啊，不然不就长疯了吗，这么看嫩韭菜还安全点呢,0,2025-02-28,12:25,0
611,股神巴费劲,0,2025-02-28,12:20,0
613,前几天都这样走的。,0,2025-02-28,12:27,0
613,下午拉起来你又该说什么,0,2025-02-28,12:26,0
614,14.17出局的，犹豫太久,0,2025-02-28,11:52,0
614,没事，低点再杀回来，做个大T,0,2025-02-28,14:25,1
614,在打螺丝没空看盘是吧,0,2025-02-28,11:50,0
614,主要是太久了没啥激情，就这样吧,0,2025-02-28,14:15,1
619,我去。。这至于嘛,0,2025-02-28,11:53,0
619,不要手续费吗？,0,2025-02-28,11:36,0
619,卖才要,0,2025-02-28,11:42,1
619,纯纯券商牛马,2,2025-02-28,11:35,0
619,不用手续费吗？,0,2025-02-28,11:32,0
619,你真牛,0,2025-02-28,11:18,0
619,我也接一手,0,2025-02-28,11:18,0
621,无论风吹雨打、疫情，即使别的眼科医院出现亏损，爱尔依然年年大增净利润30%左右，年年不花钱的送股，盘子终于变成巨无霸，稍有头脑、稍有眼光的，就会觉得假的不要不要的！,0,2025-02-28,12:47,0
626,昨天才涨4个点，恐怕连昙花一现都还算不上,0,2025-02-28,10:49,0
626,这货永远是砸指数的利器,1,2025-02-28,10:42,0
627,我可不像股吧里某些人一样见风使舵，昨天某人爱尔眼科涨六个点的时候还说明天白马股涨停呢，今天白马股有几个涨停的？真的，没炒过就不要说。。。,0,2025-02-28,11:06,0
627,别的股我不知道，爱尔眼科我炒了快两年了我能不知道吗？昨天拉高今天就基本要跌了，只是有人看会跌到13.8，而我看是会跌到14.1罢了,0,2025-02-28,11:04,0
627,这大市值票有什么做头,0,2025-02-28,10:45,0
627,长线还是可以看好的，反正之前听了股吧里那几个托的话去抄科技股的差不多裤衩子都快赔光了吧，我最早在群里喊叫股友们去炒科技股的时候他们不喊，等到快要跌下来的时候他们开始叫人去炒科技股了，其心可诛,0,2025-02-28,10:49,1
627,你第一天炒股吗？怎么技术那么差,0,2025-02-28,10:43,0
627,你只有韭菜的命,0,2025-02-28,11:03,1
627,什么托？是不是又想骗别人去买科技股呀？,0,2025-02-28,10:46,1
627,什么认知,0,2025-02-28,10:40,0
627,还得回到原点，那里来的，回到那里去,0,2025-02-28,10:47,1
627,你这别狗叫了好吧，之前一直劝别人买科技股，昨天爱尔眼科涨六个点的时候不狗叫了，又说什么明天白马股要涨停，结果今天爱尔眼科又跌了，自己打自己脸，爱尔眼科这庄家就这尿性，你自己没炒过别狗叫,0,2025-02-28,10:44,1
630,很好了，比欧普康视强的不是一点半点了,0,2025-02-28,10:36,0
633,脑子是个好东西，梦里啥都有,0,2025-02-28,10:29,0
633,9块怕是难,0,2025-02-28,10:25,0
633,估计，这辈子都到不了，除非企业经营出问题,0,2025-02-28,10:24,0
635,我也是，早了,0,2025-02-28,10:38,0
635,卸载app不看了,0,2025-02-28,10:02,0
642,雷布斯说加仓时他也慌的一比,0,2025-02-28,10:27,0
642,陈光头绝对不可能,0,2025-02-28,09:20,0
644,我也是，躺平了,0,2025-02-28,14:11,0
645,抓紧消户～还来得及,0,2025-02-28,09:10,0
646,我的贡献就是帮大哥们挺住了股价没有继续下跌。我不奢求利润,0,2025-02-28,08:59,0
647,你家的跌倒了9元啊？我们可没有,1,2025-02-28,09:03,0
648,正常啊，我昨天也走了一半，等机会再进来,0,2025-02-28,09:59,0
648,你这种人真恶心，走了就疯狂唱空，咋滴想跌了接回来？,0,2025-02-28,09:20,0
648,P,0,2025-02-28,08:51,0
649,9块割的,0,2025-02-28,09:02,0
650,来了来了他又来了,0,2025-02-28,08:30,0
650,米共里捡豆子关键是这大盘股，也不便宜啊,0,2025-02-28,07:20,0
650,都在这里吃……,0,2025-02-28,07:20,0
650,改个毛，外头科技都翻倍了，涨4个点，看给你乐的,2,2025-02-28,00:22,0
650,狗改吃米成神仙,0,2025-02-28,03:13,1
651,晕,0,2025-02-27,23:38,0
653,底部放量要涨,0,2025-02-27,22:29,0
654,估计不对，明天就会拍大腿,0,2025-02-27,22:15,0
657,有什么不知道的。不就是消费涨，医美属于消费，眼科也擦边医美。,0,2025-02-27,22:44,0
657,今天医美涨了吗？,0,2025-02-27,22:52,1
658,不买不卖,0,2025-02-27,22:17,0
658,14以下买,0,2025-02-27,20:22,0
659,明天继续跌,0,2025-02-27,20:02,0
659,回复错人了,0,2025-02-28,09:05,1
659,你就是典型的追涨杀跌散户，散户四维注定你永远赚不到钱,0,2025-02-28,07:07,1
661,既有优秀的业绩基本面支撑，又是AI隐形眼镜重磅科技题材最有希望的标的。进可攻退可守又不乏巨大想象空间。,1,2025-03-01,10:20,0
667,买爱尔的都是弩性思维，清仓爱尔绝对是对的,0,2025-03-04,20:56,0
667,前几天咋不见你叫,0,2025-02-27,19:43,0
667,全球骗子公司！,0,2025-02-27,19:13,0
667,目前已解套盈利，一股不卖,1,2025-02-27,18:07,0
667,爱尔开口全球全球的，策划宣传文案一直顶流！在股市圈了105亿，建立了全国性加盟连锁店，应该感谢中国股市！,0,2025-02-27,18:00,0
667,我发现你们湖南人都不看好爱尔？最近有个16天号的也不看好，你俩不会是一个人吧？,0,2025-03-04,20:51,1
667,免费冠名？你这有点胡说八道了。你开一家店会全球免费冠名吗，出问题了你背锅？,0,2025-03-04,20:50,1
667,全球？好大的口气,0,2025-02-27,17:46,0
667,既然炒爱尔，居然不了解？,0,2025-02-27,20:09,1
667,美欧港东南亚等地区共881家门店诊所，算是全球应该也没说错吧！,0,2025-02-27,18:40,1
668,又开始来表演了,0,2025-02-28,08:28,0
668,有钱存起来，不回购自己的股票，这种事情，还是谨慎参与吧，民营企业，说不上，什么时候……崩了,0,2025-02-28,07:24,0
668,看看港股，小米从8元涨到58这才是好股票！！！雷布斯亲自买自己的股票！,0,2025-02-28,07:23,0
668,好股票多的是！！！,0,2025-02-28,07:22,0
668,这种大盘股，有赚就跑，不要格局，任何时候都能以更低价格买回来,0,2025-02-28,07:22,0
668,你还好吧，我14.04卖飞了,0,2025-02-27,22:31,0
668,眼科第一股，有Aⅰ助力到20可能的。,1,2025-02-27,22:25,0
668,能到四十,0,2025-02-27,22:39,1
668,套了四个月，刚开始涨就卖掉,0,2025-02-27,22:16,0
668,你是倒在黎明钱 这就是散户炒股的代表,1,2025-02-27,20:28,0
668,明天不接回来就看着我们赚麻吧,0,2025-02-27,18:10,0
668,炒股你就看一两天的涨跌 迟早你要亏光,0,2025-03-04,17:18,1
668,麻了没,0,2025-03-01,01:22,1
668,明天开始拍大腿,0,2025-02-27,18:10,0
668,大腿说走的很好,0,2025-03-01,01:22,1
668,可能卖飞了,0,2025-02-27,17:41,0
669,我已经解套盈利啊,0,2025-02-27,18:09,0
669,这个股果然都和我差不多，几十万股东都没啥激情了，发了个贴没人回那么久了居然还在首页,0,2025-02-27,17:37,0
669,大多套在二十以上吧,0,2025-02-27,19:28,1
669,都被套麻了，都套了几年了，汗,0,2025-02-27,17:45,1
671,有点强,0,2025-02-27,17:13,0
672,牛市的话可以突破历史新高,0,2025-02-27,17:48,0
672,小气！没格局！贫道看30 理由；顶上的压力位就在30附近.一旦冲过20上面就什么都没有了.你还可以看高点.,1,2025-02-27,16:38,0
673,明天跌破14你回复我一下,1,2025-02-27,21:50,0
673,的假聪明,0,2025-02-27,20:12,0
673,明天开始估计你买不到了，只能拍大腿了,0,2025-02-27,18:11,0
673,祝你成功,0,2025-02-27,17:25,0
673,不是每次都会回调的,0,2025-02-27,17:24,0
673,你是真不会玩,0,2025-02-27,16:41,0
673,一样的想法。,0,2025-02-27,16:28,0
676,你是不是疯了？你这样太不道德了,0,2025-02-27,16:15,0
678,说实话机构没有你聪明，它们只会一窝蜂的进套lj股,0,2025-02-27,21:48,0
678,你说得好像很有道理，一切得靠数据说话,0,2025-02-27,15:26,0
678,是的，数据会成为真正的竞争壁垒，其他眼科很难赶得上，量决定的,0,2025-02-27,18:26,1
679,哎 你永远吃不上4个菜,0,2025-02-27,16:44,0
680,日内T就是这样的,0,2025-02-28,07:11,0
680,图片评论,0,2025-02-28,00:05,0
680,我也是T不好，成本增加，现在摆着不动了,0,2025-02-27,22:41,0
680,你永远玩不赢庄的 今天放倍量阳啦管住手 千万别再装聪明做什么T.老老实实地等到30再说,0,2025-02-27,16:41,0
680,怎么我就T低一毛了呢，哈哈,0,2025-02-27,16:23,0
680,我9.7放弃，19下来后，最近12.3入场反复被割，12.6又被割，13.2追，我更加无语,1,2025-02-27,16:13,0
680,说明主力在来回洗,0,2025-02-27,22:40,1
680,不好 t就持仓不动吧,0,2025-02-27,15:47,0
680,之前t下来一块三，这几天给t回去的,0,2025-02-27,15:50,1
681,股神已现，顶礼膜拜,0,2025-02-28,08:58,0
681,2月15号没看到你发了帖子啊,0,2025-02-27,19:05,0
681,嗯嗯，所以世界首富非你莫属,1,2025-02-27,18:11,0
681,看法一样，只不过我今天早上早了一点仓位,0,2025-02-27,17:27,0
681,明天突破15就行,0,2025-02-27,16:46,0
681,有道理！,0,2025-02-27,16:42,0
681,这一波大概看到多少？,0,2025-02-27,16:09,0
681,哎买的太早了14买的，没拿住割了，不走也赚了,0,2025-02-27,15:55,0
681,我也是14买的，今天卖了,0,2025-02-27,19:01,1
681,我还以为是你买出来的呢,0,2025-02-27,15:19,0
683,不出意外上涨要加速了，大家要捂住自己筹码,0,2025-02-27,17:05,0
683,买的，集合竞价都拉高抢筹两分钱，明天等着吃肉了,1,2025-02-27,17:04,0
683,学习一下交易规则自然就知道了,0,2025-02-27,17:03,0
683,集合竞价买卖都有,0,2025-02-27,17:01,0
683,买是因为有卖的卖是因为有买的！你说是买盘还是卖盘。,0,2025-02-27,15:20,0
683,韭菜没这实力,2,2025-02-27,15:18,0
683,买盘,0,2025-02-27,15:05,0
683,谢谢,0,2025-02-27,15:06,1
683,卖盘但承接更强,1,2025-02-27,15:04,0
683,哦哦，谢谢,0,2025-02-27,15:06,1
683,主力买的。,0,2025-02-27,15:03,0
683,我没开通了逐笔成交，难怪没看到,0,2025-02-27,15:07,1
683,哦哦，主力在以假乱真啊,0,2025-02-27,15:06,1
683,红箭头上升，但2.3万是绿色,0,2025-02-27,15:02,0
683,色盲？14.44跳到14.46会是绿色？,1,2025-02-27,16:46,1
684,明天 下来 2 个点起步,1,2025-02-27,15:14,0
684,明天跌我就接回来，不跌我就去别的票做T去。,0,2025-02-27,15:51,1
684,好吧 那就明天摔杯为号,0,2025-02-27,15:08,0
684,好的 等你半个小时！,0,2025-02-27,15:13,1
684,那迟点摔好吗，等我把资金从其他股挪出来,0,2025-02-27,15:11,1
685,收到,0,2025-02-27,15:16,0
685,散户的特征，一涨就跑，一跌就扛,0,2025-02-27,15:08,0
685,你买这么少,0,2025-02-27,15:27,1
685,爱尔年轻套我了2000，现在挣了150我跑了。,0,2025-02-27,15:22,1
686,爱尔这尿性明天低开埋人的可能性大,0,2025-02-27,15:00,0
686,明天大概率高开,0,2025-02-27,22:47,1
686,有戏,0,2025-02-27,14:50,0
687,看下15:00点的单子,0,2025-02-27,22:47,0
687,有卖必有买…,0,2025-02-27,14:45,0
689,你这小丑不会去年9块钱卖了吧？,0,2025-02-27,14:23,0
691,18还没解套，10.9号19.02进的,0,2025-02-27,15:24,0
691,现在都还没到14.5呢,0,2025-02-27,14:13,0
691,到了,0,2025-02-27,14:26,1
692,一样，四十亿的普瑞都没涨停你还想一千亿的爱尔涨停。,0,2025-02-27,14:17,0
692,能涨停得多大的利好啊,0,2025-02-27,14:06,0
692,要能涨停的话，早上10点就停了,0,2025-02-27,14:05,0
696,还是这个尿性，13.8接回来,0,2025-02-28,10:57,0
696,你还真跟你的名字一样,0,2025-02-27,15:20,0
696,看到你说的，我卖了，现在又涨了,0,2025-02-27,14:24,0
696,信别人干啥,0,2025-02-27,14:26,1
696,尾盘进，明早出，必赚钱,0,2025-02-27,14:16,0
696,14.33走半仓，等着明天接回,0,2025-02-27,13:48,0
696,你错了，明天还有一波冲高，今天尾盘买入正合适，明天买入下周一出不来,1,2025-02-27,13:44,0
696,我和你观点一样，明天来验证,0,2025-02-27,14:31,1
696,拉银行了，不要幻想了，估计得调整两天了,0,2025-02-27,13:49,1
696,没机会了,0,2025-02-27,13:43,0
696,好！！！,0,2025-02-27,13:40,0
697,尾盘封板，明天+5,0,2025-02-27,13:42,0
698,这就像是谈恋爱，人家玩的不玩了，找你接盘，所以渣的赚钱，舔的到头来一无所有,0,2025-02-27,13:40,0
698,万物皆可恋爱经,0,2025-02-27,14:12,1
698,在大A必须跑,0,2025-02-27,13:28,0
698,哈哈哈,0,2025-02-27,13:24,0
698,所以都被大a训练了,0,2025-02-27,13:20,0
698,合理的买入，合理的卖出。不存在跑不跑的。,0,2025-02-27,13:14,0
698,不跑留着被杀吗？,0,2025-02-27,13:10,0
699,稳步推进上升,0,2025-02-27,12:41,0
701,拉个20cm，成为靓仔,0,2025-02-27,12:33,0
701,想过要多少钱吗？,0,2025-02-27,12:40,1
702,听你的话，补仓去,0,2025-02-27,14:04,0
704,三把锁,0,2025-02-27,12:51,0
704,别信指南针那个，信了那人人成千万富翁了不是？,0,2025-02-27,12:43,0
704,大盘好它就大跌啦,0,2025-02-27,11:45,0
705,不习惯它涨吗？,0,2025-02-27,12:22,0
705,"日线多头排列向上
周线已站稳20周线
月线要是守住20月均线
转强了",1,2025-02-27,11:41,0
708,本来就是大资金打压建仓拉升的工具，指数跌，它涨，又如天华新能这类！,0,2025-02-27,12:17,0
708,"日线多头排列向上
周线已站稳20周线
月线要是守住20月均线
转强了",1,2025-02-27,11:41,0
709,兴齐一家独大的时代已过去，股价要受影响,0,2025-02-27,13:12,0
709,尖峰已经在产的眼药一年现在是多少支了，应该也是几千万支了，,0,2025-02-27,13:16,1
709,还是那句话，无量仙翁最坏不放量坚决不看牠！,1,2025-02-27,12:15,0
709,有资本和股价上涨没任何关联！有实力的人低位吃饱才算利好！像这种无量仙翁短期内没有任何价值！,0,2025-02-28,18:19,1
709,浙江众成跟这个散户成分差不多，一样会突然暴涨，尖峰低估离谱是有大涨资本的,1,2025-02-27,12:34,1
712,16.8买回2万股,1,2025-02-27,11:29,0
712,我接了你2900股,0,2025-02-27,11:26,0
712,卖的有点多啊，不怕接不回来吗？,0,2025-02-27,11:18,0
712,你赚麻了,0,2025-02-27,11:15,0
716,啥比操盘手逆市操作,0,2025-02-27,11:03,0
716,3个多月没动静了，也该动一下了,0,2025-02-27,11:01,0
717,请你解释一下寒武纪为什么暴涨?,0,2025-02-27,11:11,0
717,资金净流入呗！,0,2025-02-27,13:32,1
717,业绩假的一批，收购几个诊所（其实内部收购转钱为真）能支撑巨无霸盘子年年大增净利润30%？地球除了此家，别无其他，会计太疯狂贼胆肥，把散民与上头当做撒子！,1,2025-02-27,11:05,0
717,你怎么知道的？,0,2025-02-27,13:31,1
719,这个操盘手总是逆市操作，大好行情装死，今天大势不行他又拉，谁那么傻来接盘,0,2025-02-27,10:59,0
720,是啊 我好不容易开始赚钱了 这钱赚的不容易,0,2025-02-27,10:55,0
724,有没有可能，就是大盘不给力，科技股不给力的情况下，资金才往爱尔眼科这里流的,1,2025-02-27,10:44,0
725,一千多亿的市值，进来一两个根本撼动不了,0,2025-02-27,10:43,0
726,这一波都卖了,0,2025-02-27,10:37,0
726,解套最重要，哈哈,0,2025-02-27,10:37,0
733,能，必须能,0,2025-02-27,10:34,0
735,马后炮,1,2025-02-27,10:13,0
735,你看看我20号的文字就不会说我是马后炮了,0,2025-02-27,10:18,1
741,不上15怎么下套,0,2025-02-27,10:04,0
750,兄弟厉害，还在做恒瑞吗？,0,2025-02-27,10:44,0
750,必须有～,0,2025-02-27,10:55,1
750,认准了薅羊毛,0,2025-02-27,10:29,0
750,无限子弹,0,2025-02-27,10:19,0
750,厉害啊,0,2025-02-27,09:56,0
750,盈利了吗？,0,2025-02-27,09:53,0
750,微笑曲线,0,2025-02-27,09:57,1
754,这么大的盘子你想要多少换手率,0,2025-02-27,09:46,0
755,涨停个毛,0,2025-02-27,09:45,0
755,以前叫人家小甜甜，现在是牛夫人是吧,0,2025-02-27,09:43,0
756,"日线多头排列向上
周线已站稳20周线
月线要是守住20月均线
转强了",0,2025-02-27,11:42,0
756,业绩是会计胆肥写的！,0,2025-02-27,09:59,0
757,最终近视人数会100%的，科技越发展人眼根本不够用，最终还是得靠电子眼,0,2025-02-27,09:47,0
761,有点遗憾,0,2025-02-27,09:44,0
764,里面资金都是大善人，花钱拉涨停让你们跑。,0,2025-02-27,11:12,0
764,高开低走 是爱尔的老套路了 大机构还有1亿多股出货不停 根本没机会,0,2025-02-27,09:48,0
764,这个就有点想多了,0,2025-02-27,09:43,0
764,三级堆进器,0,2025-02-27,09:39,0
764,"也不一定,看跟不跟",0,2025-02-27,09:38,0
766,"日线多头排列向上
周线已站稳20周线
月线要是守住20月均线
转强了",1,2025-02-27,11:43,0
766,10分钟行情,0,2025-02-27,09:40,0
766,都套那么久了，干嘛要走？,0,2025-02-27,09:39,0
766,不走不走，再套它一周再说,0,2025-02-27,09:41,1
767,要想股价涨，还得多创新，多讲故事，成不成功无所谓，但要有想法,0,2025-02-27,09:45,0
768,抓紧走，已经滞涨了，上不去的。,1,2025-02-27,10:32,0
768,谁也不知道，万一下午来个20个点呢，一切皆有可能，咋们又不是游资，游资或许还可以稍微左右一下股票,0,2025-02-27,10:35,1
