post_title,post_view,comment_num,post_url,post_date,post_time,post_author
这个天沙发傻币,10,0,"https://guba.eastmoney.com/news,000878,1525917305.html",2025-03-10,11:18,南百出版必是精品
学哈人家江铜嘛,18,1,"https://guba.eastmoney.com/news,000878,1525912835.html",2025-03-10,11:14,股友5n3739E282
北方铜业都红了！你呢,28,1,"https://guba.eastmoney.com/news,000878,1525910572.html",2025-03-10,11:12,股友88cl091982
还是这个稳，慢慢做,14,0,"https://guba.eastmoney.com/news,000878,1525902699.html",2025-03-10,11:05,只有金银忘不了
卖卖卖卖卖卖卖卖卖卖,31,1,"https://guba.eastmoney.com/news,000878,1525857268.html",2025-03-10,10:29,东北老虎
感谢抬一手走了去众泰,27,0,"https://guba.eastmoney.com/news,000878,1525821937.html",2025-03-10,10:05,小玄武
快点跌啊，等不及了,28,0,"https://guba.eastmoney.com/news,000878,1525821044.html",2025-03-10,10:04,钱途是锦
连涨了5天，不跌都有鬼了,42,2,"https://guba.eastmoney.com/news,000878,1525817317.html",2025-03-10,10:02,一波流99
到顶了破12再来看看,27,0,"https://guba.eastmoney.com/news,000878,1525808649.html",2025-03-10,09:57,贪财好色2025
不死不活的一天！,35,1,"https://guba.eastmoney.com/news,000878,1525802277.html",2025-03-10,09:54,清风是我我是清风
跟上洛阳钼业,39,0,"https://guba.eastmoney.com/news,000878,1525787399.html",2025-03-10,09:46,股友E70158O553
S垃圾，倒数第一,27,0,"https://guba.eastmoney.com/news,000878,1525785351.html",2025-03-10,09:45,不涨的都是拉几
完了太多人看好暴跌开始。。,35,0,"https://guba.eastmoney.com/news,000878,1525770179.html",2025-03-10,09:38,贪财好色2025
资讯云南铜业：融资净偿还1927.24万元，融资余额15.52亿元（03-07）,56,1,"https://guba.eastmoney.com/news,000878,1525722291.html",2025-03-10,08:54,云南铜业资讯
