post_title,post_view,comment_num,post_url,post_date,post_time,post_author
神火股份本周融资净偿还4534.8万元，居有色金属板块第四,106,0,"https://guba.eastmoney.com/news,000933,1525657789.html",2025-03-09,15:04,大眼看两融
回踩19再买，追涨杀跌是,158,4,"https://guba.eastmoney.com/news,000933,1525651355.html",2025-03-09,13:15,股友0037u3Q398
回到了去年我买入价格了，要不要再进去？,347,3,"https://guba.eastmoney.com/news,000933,1525613674.html",2025-03-08,21:38,开始在深圳炒股从1990年
周一必跌5个点！,338,7,"https://guba.eastmoney.com/news,000933,1525605195.html",2025-03-08,19:28,股市长
这董事长是蟒村的吧,182,0,"https://guba.eastmoney.com/news,000933,1525574210.html",2025-03-08,11:35,基民wFKecS
锑如果同国际接轨，涨到36万一吨，湖南黄金（002155）年产3万吨锑，除掉成本,286,0,"https://guba.eastmoney.com/news,000933,1525567566.html",2025-03-08,10:18,股友pNk3L7
神火股份——主升来临，抓住机会！下周固态电池将王者归来，龙头不容错过——0020,292,0,"https://guba.eastmoney.com/news,000933,1525559967.html",2025-03-08,08:49,先富带动后富777
盘口主力是净流出的，谁这么牛逆市逞能！,177,0,"https://guba.eastmoney.com/news,000933,1525557338.html",2025-03-08,08:23,头疼医脚的月老
被不超20元/股回购吓走了，还能这样玩？,237,2,"https://guba.eastmoney.com/news,000933,1525497026.html",2025-03-07,19:48,有条理的吕旋
一个个都知道出货，难道不知道今年铝短缺?业绩会大涨，而且去年都到24.5左右，现,293,0,"https://guba.eastmoney.com/news,000933,1525487861.html",2025-03-07,19:07,知行合一股道亦道
下周有的跌了，死火的庄就是这么贱,266,3,"https://guba.eastmoney.com/news,000933,1525347332.html",2025-03-07,14:10,求求主力做个人吧
稳如,123,0,"https://guba.eastmoney.com/news,000933,1525344565.html",2025-03-07,14:08,乐观豁达的乔韶华
你稳的很,121,0,"https://guba.eastmoney.com/news,000933,1525341090.html",2025-03-07,14:05,都不要消费
加油干,122,0,"https://guba.eastmoney.com/news,000933,1525330793.html",2025-03-07,13:56,基民120398yo11
神火！我的神火！卖飞了,163,1,"https://guba.eastmoney.com/news,000933,1525329294.html",2025-03-07,13:54,有礼貌的若心诗1
豫光金铅都涨停了，别墨迹啦,181,2,"https://guba.eastmoney.com/news,000933,1525318068.html",2025-03-07,13:45,Yummy_ya
大盘逆子名不虚传,124,0,"https://guba.eastmoney.com/news,000933,1525315987.html",2025-03-07,13:44,挣一千块就跑路
这只股太牛呗了，五年六七倍,129,0,"https://guba.eastmoney.com/news,000933,1525315583.html",2025-03-07,13:44,亚舟股神
我来看看牛牛牛,123,0,"https://guba.eastmoney.com/news,000933,1525311016.html",2025-03-07,13:40,okw99999
为什么主力在出，是洗盘吗,336,6,"https://guba.eastmoney.com/news,000933,1525304449.html",2025-03-07,13:35,回本吧5
=(｀*)))唉！踏空了一半，之前神火仓位一直都是满仓，手贱卖了，亏死了！唉！！,286,7,"https://guba.eastmoney.com/news,000933,1525296145.html",2025-03-07,13:28,垃圾明泰
再不涨停以后从此不碰它了,131,1,"https://guba.eastmoney.com/news,000933,1525294502.html",2025-03-07,13:26,易烊鋆玺999
拉个涨停，我把筹码送给你们,119,0,"https://guba.eastmoney.com/news,000933,1525290958.html",2025-03-07,13:23,zhchl123
涨停的节奏？有啥利好？,144,1,"https://guba.eastmoney.com/news,000933,1525287824.html",2025-03-07,13:21,垃圾明泰
看分红和市盈率，中国虹桥，才是最好的电解铝吧！分红就是五了，这个怎么比,163,0,"https://guba.eastmoney.com/news,000933,1525286671.html",2025-03-07,13:20,平常心服了
溜了溜了，你们继续,118,0,"https://guba.eastmoney.com/news,000933,1525276193.html",2025-03-07,13:10,尘世小僧
资讯神火股份3月7日快速上涨,106,0,"https://guba.eastmoney.com/news,000933,1525274267.html",2025-03-07,13:08,神火股份资讯
神火差不多了，刚刚清仓买了新化股份，新化股份拆解新能源汽车，也有锂，铝箔等金属,150,0,"https://guba.eastmoney.com/news,000933,1525253019.html",2025-03-07,12:21,俏皮的陶飞文
拉这么高，先出了，回调再进,116,0,"https://guba.eastmoney.com/news,000933,1525251245.html",2025-03-07,12:13,股友7fTRWk
实在不能炒股啊，被主力折磨的一卖就涨，没有天道,124,1,"https://guba.eastmoney.com/news,000933,1525246927.html",2025-03-07,11:57,股友tZobtN
今天进了，能涨停吗？？？,253,4,"https://guba.eastmoney.com/news,000933,1525244558.html",2025-03-07,11:50,涨乐号
恭贺神火重回二十以上,129,1,"https://guba.eastmoney.com/news,000933,1525242114.html",2025-03-07,11:43,财源生财de李洛阳
我去昨天卖了一半神火买中铝，醉了,120,0,"https://guba.eastmoney.com/news,000933,1525236986.html",2025-03-07,11:32,gcl新手123
涨停否？,118,1,"https://guba.eastmoney.com/news,000933,1525232856.html",2025-03-07,11:27,n1437650500a1bf4
没什么卖单,97,0,"https://guba.eastmoney.com/news,000933,1525223398.html",2025-03-07,11:19,牛魔王发飙
别来这股赌涨停，这股就没涨停过几次,102,0,"https://guba.eastmoney.com/news,000933,1525220598.html",2025-03-07,11:17,先回本1
再来3毛钱的,92,0,"https://guba.eastmoney.com/news,000933,1525205408.html",2025-03-07,11:05,一骥绝尘
